epoch,phase,wall_time_s,epoch_time_s
3037,adam,54.485291,0.016047
3038,adam,54.501073,0.015781
3039,adam,54.516796,0.015723
3040,adam,54.532739,0.015942
3041,adam,54.548454,0.015715
3042,adam,54.564422,0.015968
3043,adam,54.580155,0.015733
3044,adam,54.596232,0.016077
3045,adam,54.612227,0.015995
3046,adam,54.628267,0.01604
3047,adam,54.644186,0.015918
3048,adam,54.659947,0.015762
3049,adam,54.675771,0.015824
3050,adam,54.691621,0.01585
3051,adam,54.707751,0.01613
3052,adam,54.723534,0.015784
3053,adam,54.739517,0.015983
3054,adam,54.755476,0.015959
3055,adam,54.771353,0.015878
3056,adam,54.787042,0.015688
3057,adam,54.802985,0.015943
3058,adam,54.818977,0.015992
3059,adam,54.835388,0.016411
3060,adam,54.851292,0.015904
3061,adam,54.867276,0.015984
3062,adam,54.883059,0.015783
3063,adam,54.898939,0.01588
3064,adam,54.914802,0.015863
3065,adam,54.930877,0.016075
3066,adam,54.946773,0.015895
3067,adam,54.962648,0.015875
3068,adam,54.978199,0.015552
3069,adam,54.993999,0.015799
3070,adam,55.009647,0.015649
3071,adam,55.02542,0.015773
3072,adam,55.041176,0.015756
3073,adam,55.05841,0.017234
3074,adam,55.074967,0.016557
3075,adam,55.093225,0.018258
3076,adam,55.11142,0.018194
3077,adam,55.128766,0.017346
3078,adam,55.145175,0.016408
3079,adam,55.161171,0.015996
3080,adam,55.177029,0.015859
3081,adam,55.192842,0.015812
3082,adam,55.208746,0.015904
3083,adam,55.224449,0.015703
3084,adam,55.240313,0.015864
3085,adam,55.256185,0.015872
3086,adam,55.272209,0.016024
3087,adam,55.288222,0.016013
3088,adam,55.304175,0.015952
3089,adam,55.320159,0.015984
3090,adam,55.335892,0.015733
3091,adam,55.353789,0.017897
3092,adam,55.37197,0.018181
3093,adam,55.389979,0.018008
3094,adam,55.406939,0.01696
3095,adam,55.422971,0.016032
3096,adam,55.439103,0.016132
3097,adam,55.455106,0.016003
3098,adam,55.472301,0.017195
3099,adam,55.488491,0.01619
3100,adam,55.504088,0.015597
3101,adam,55.520053,0.015965
3102,adam,55.536197,0.016144
3103,adam,55.552159,0.015961
3104,adam,55.568213,0.016054
3105,adam,55.584255,0.016043
3106,adam,55.600281,0.016026
3107,adam,55.615877,0.015596
3108,adam,55.631648,0.015771
3109,adam,55.647268,0.01562
3110,adam,55.663018,0.015751
3111,adam,55.678696,0.015677
3112,adam,55.694415,0.01572
3113,adam,55.710184,0.015769
3114,adam,55.728137,0.017952
3115,adam,55.745582,0.017445
3116,adam,55.76284,0.017258
3117,adam,55.779016,0.016176
3118,adam,55.795124,0.016108
3119,adam,55.811119,0.015995
3120,adam,55.827122,0.016004
3121,adam,55.843057,0.015935
3122,adam,55.858836,0.015779
3123,adam,55.874666,0.01583
3124,adam,55.890751,0.016085
3125,adam,55.906762,0.016011
3126,adam,55.922655,0.015894
3127,adam,55.93844,0.015785
3128,adam,55.954204,0.015764
3129,adam,55.97004,0.015836
3130,adam,55.987531,0.017491
3131,adam,56.00472,0.017189
3132,adam,56.020717,0.015997
3133,adam,56.036813,0.016096
3134,adam,56.052844,0.016031
3135,adam,56.069884,0.01704
3136,adam,56.087158,0.017274
3137,adam,56.103279,0.016121
3138,adam,56.119211,0.015932
3139,adam,56.135002,0.015792
3140,adam,56.150959,0.015957
3141,adam,56.166974,0.016015
3142,adam,56.182859,0.015885
3143,adam,56.198807,0.015948
3144,adam,56.214757,0.01595
3145,adam,56.230684,0.015927
3146,adam,56.247283,0.016598
3147,adam,56.266982,0.0197
3148,adam,56.285963,0.018981
3149,adam,56.304729,0.018766
3150,adam,56.323287,0.018557
3151,adam,56.341977,0.01869
3152,adam,56.360663,0.018686
3153,adam,56.379153,0.01849
3154,adam,56.397689,0.018536
3155,adam,56.416358,0.018668
3156,adam,56.435015,0.018657
3157,adam,56.453683,0.018668
3158,adam,56.47228,0.018596
3159,adam,56.491333,0.019053
3160,adam,56.509014,0.017681
3161,adam,56.525364,0.01635
3162,adam,56.541226,0.015862
3163,adam,56.557223,0.015997
3164,adam,56.573148,0.015925
3165,adam,56.588959,0.01581
3166,adam,56.604971,0.016012
3167,adam,56.620887,0.015916
3168,adam,56.637006,0.016119
3169,adam,56.653022,0.016016
3170,adam,56.668904,0.015883
3171,adam,56.684791,0.015886
3172,adam,56.700766,0.015975
3173,adam,56.717671,0.016905
3174,adam,56.735759,0.018088
3175,adam,56.752699,0.01694
3176,adam,56.768779,0.01608
3177,adam,56.784721,0.015942
3178,adam,56.800585,0.015864
3179,adam,56.816446,0.015861
3180,adam,56.83233,0.015884
3181,adam,56.848167,0.015837
3182,adam,56.864126,0.015959
3183,adam,56.880137,0.016011
3184,adam,56.896176,0.016039
3185,adam,56.912088,0.015911
3186,adam,56.928,0.015912
3187,adam,56.943698,0.015698
3188,adam,56.959294,0.015596
3189,adam,56.975307,0.016013
3190,adam,56.99151,0.016204
3191,adam,57.009452,0.017941
3192,adam,57.027601,0.01815
3193,adam,57.04553,0.017929
3194,adam,57.062854,0.017324
3195,adam,57.079185,0.016331
3196,adam,57.095335,0.016151
3197,adam,57.11132,0.015985
3198,adam,57.127216,0.015896
3199,adam,57.143163,0.015947
3200,adam,57.159191,0.016028
3201,adam,57.175127,0.015936
3202,adam,57.191034,0.015907
3203,adam,57.20699,0.015956
3204,adam,57.222727,0.015737
3205,adam,57.238654,0.015928
3206,adam,57.254377,0.015722
3207,adam,57.272361,0.017984
3208,adam,57.290507,0.018147
3209,adam,57.30865,0.018143
3210,adam,57.326617,0.017967
3211,adam,57.343478,0.016861
3212,adam,57.359452,0.015975
3213,adam,57.375277,0.015825
3214,adam,57.391067,0.01579
3215,adam,57.407447,0.01638
3216,adam,57.423523,0.016076
3217,adam,57.439579,0.016055
3218,adam,57.455372,0.015793
3219,adam,57.471472,0.0161
3220,adam,57.487432,0.015961
3221,adam,57.503237,0.015805
3222,adam,57.519057,0.01582
3223,adam,57.535069,0.016012
3224,adam,57.550843,0.015773
3225,adam,57.566954,0.016112
3226,adam,57.584797,0.017843
3227,adam,57.602946,0.018149
3228,adam,57.620179,0.017233
3229,adam,57.636301,0.016122
3230,adam,57.652308,0.016007
3231,adam,57.668216,0.015908
3232,adam,57.684395,0.016178
3233,adam,57.70023,0.015836
3234,adam,57.716248,0.016017
3235,adam,57.732183,0.015935
3236,adam,57.748239,0.016056
3237,adam,57.764127,0.015888
3238,adam,57.781866,0.017739
3239,adam,57.799063,0.017197
3240,adam,57.8151,0.016037
3241,adam,57.831127,0.016027
3242,adam,57.847138,0.016011
3243,adam,57.863148,0.01601
3244,adam,57.88575,0.022602
3245,adam,57.902325,0.016575
3246,adam,57.918244,0.015919
3247,adam,57.934018,0.015773
3248,adam,57.949622,0.015605
3249,adam,57.965407,0.015785
3250,adam,57.981202,0.015795
3251,adam,57.997183,0.01598
3252,adam,58.013216,0.016034
3253,adam,58.029615,0.016399
3254,adam,58.046026,0.016411
3255,adam,58.062185,0.01616
3256,adam,58.079061,0.016875
3257,adam,58.095698,0.016637
3258,adam,58.113545,0.017847
3259,adam,58.131493,0.017948
3260,adam,58.149493,0.017999
3261,adam,58.166536,0.017044
3262,adam,58.182457,0.015921
3263,adam,58.198131,0.015674
3264,adam,58.213913,0.015782
3265,adam,58.229813,0.015899
3266,adam,58.245501,0.015688
3267,adam,58.261147,0.015646
3268,adam,58.277146,0.015999
3269,adam,58.293169,0.016024
3270,adam,58.308989,0.015819
3271,adam,58.324692,0.015703
3272,adam,58.340525,0.015834
3273,adam,58.356433,0.015908
3274,adam,58.372374,0.015941
3275,adam,58.391816,0.019442
3276,adam,58.409599,0.017783
3277,adam,58.426145,0.016546
3278,adam,58.442428,0.016284
3279,adam,58.458434,0.016006
3280,adam,58.474298,0.015865
3281,adam,58.490405,0.016106
3282,adam,58.506357,0.015952
3283,adam,58.5227,0.016343
3284,adam,58.540528,0.017828
3285,adam,58.556816,0.016288
3286,adam,58.572927,0.016111
3287,adam,58.589033,0.016106
3288,adam,58.604981,0.015949
3289,adam,58.620972,0.01599
3290,adam,58.636761,0.015789
3291,adam,58.652556,0.015795
3292,adam,58.668569,0.016013
3293,adam,58.684379,0.01581
3294,adam,58.700221,0.015842
3295,adam,58.716083,0.015862
3296,adam,58.732152,0.016069
3297,adam,58.748038,0.015886
3298,adam,58.763998,0.01596
3299,adam,58.779963,0.015965
3300,adam,58.796082,0.016119
3301,adam,58.812285,0.016203
3302,adam,58.828273,0.015988
3303,adam,58.844271,0.015999
3304,adam,58.860302,0.016031
3305,adam,58.876176,0.015874
3306,adam,58.892062,0.015886
3307,adam,58.908088,0.016026
3308,adam,58.92409,0.016002
3309,adam,58.941361,0.017271
3310,adam,58.957618,0.016257
3311,adam,58.973496,0.015878
3312,adam,58.989407,0.015911
3313,adam,59.005427,0.016019
3314,adam,59.021387,0.01596
3315,adam,59.037325,0.015938
3316,adam,59.053344,0.016019
3317,adam,59.069058,0.015713
3318,adam,59.085005,0.015947
3319,adam,59.100974,0.015969
3320,adam,59.11684,0.015867
3321,adam,59.132677,0.015837
3322,adam,59.148709,0.016032
3323,adam,59.164681,0.015973
3324,adam,59.180758,0.016077
3325,adam,59.196505,0.015746
3326,adam,59.212563,0.016059
3327,adam,59.228679,0.016116
3328,adam,59.244608,0.015929
3329,adam,59.260524,0.015915
3330,adam,59.27853,0.018007
3331,adam,59.296257,0.017727
3332,adam,59.312862,0.016605
3333,adam,59.328905,0.016043
3334,adam,59.344816,0.015911
3335,adam,59.360778,0.015961
3336,adam,59.37649,0.015712
3337,adam,59.392411,0.015921
3338,adam,59.408296,0.015885
3339,adam,59.424348,0.016052
3340,adam,59.440286,0.015937
3341,adam,59.456258,0.015972
3342,adam,59.472187,0.015929
3343,adam,59.488058,0.015871
3344,adam,59.504025,0.015967
3345,adam,59.520396,0.016371
3346,adam,59.536682,0.016286
3347,adam,59.552802,0.01612
3348,adam,59.568578,0.015776
3349,adam,59.584373,0.015796
3350,adam,59.600137,0.015764
3351,adam,59.616131,0.015994
3352,adam,59.632021,0.01589
3353,adam,59.648172,0.016152
3354,adam,59.664137,0.015965
3355,adam,59.680209,0.016072
3356,adam,59.696214,0.016006
3357,adam,59.712164,0.015949
3358,adam,59.728287,0.016124
3359,adam,59.744305,0.016017
3360,adam,59.760408,0.016103
3361,adam,59.776356,0.015948
3362,adam,59.792139,0.015784
3363,adam,59.808143,0.016004
3364,adam,59.824257,0.016114
3365,adam,59.840268,0.016011
3366,adam,59.856241,0.015973
3367,adam,59.872082,0.015841
3368,adam,59.887884,0.015802
3369,adam,59.903887,0.016003
3370,adam,59.920205,0.016318
3371,adam,59.938582,0.018377
3372,adam,59.956254,0.017673
3373,adam,59.97285,0.016595
3374,adam,59.989004,0.016154
3375,adam,60.004763,0.015759
3376,adam,60.020815,0.016052
3377,adam,60.036754,0.015939
3378,adam,60.052622,0.015868
3379,adam,60.068603,0.015981
3380,adam,60.084458,0.015855
3381,adam,60.100413,0.015955
3382,adam,60.116359,0.015946
3383,adam,60.132115,0.015756
3384,adam,60.148276,0.01616
3385,adam,60.164279,0.016003
3386,adam,60.180212,0.015933
3387,adam,60.196321,0.01611
3388,adam,60.214479,0.018157
3389,adam,60.232223,0.017744
3390,adam,60.250098,0.017874
3391,adam,60.267288,0.01719
3392,adam,60.283334,0.016046
3393,adam,60.299515,0.016181
3394,adam,60.315914,0.016399
3395,adam,60.333047,0.017132
3396,adam,60.349141,0.016095
3397,adam,60.365082,0.015941
3398,adam,60.380877,0.015795
3399,adam,60.396945,0.016068
3400,adam,60.412911,0.015966
3401,adam,60.429021,0.01611
3402,adam,60.444931,0.01591
3403,adam,60.460973,0.016042
3404,adam,60.477119,0.016147
3405,adam,60.493187,0.016068
3406,adam,60.509142,0.015955
3407,adam,60.525331,0.016188
3408,adam,60.541224,0.015893
3409,adam,60.557131,0.015907
3410,adam,60.573175,0.016045
3411,adam,60.589289,0.016114
3412,adam,60.60533,0.016041
3413,adam,60.621413,0.016083
3414,adam,60.637268,0.015855
3415,adam,60.653159,0.015891
3416,adam,60.669667,0.016507
3417,adam,60.685901,0.016235
3418,adam,60.702018,0.016116
3419,adam,60.718129,0.016111
3420,adam,60.733928,0.015799
3421,adam,60.749873,0.015945
3422,adam,60.765716,0.015844
3423,adam,60.78194,0.016223
3424,adam,60.799594,0.017654
3425,adam,60.817748,0.018154
3426,adam,60.834809,0.017061
3427,adam,60.851141,0.016332
3428,adam,60.867158,0.016016
3429,adam,60.883193,0.016036
3430,adam,60.899027,0.015833
3431,adam,60.914985,0.015958
3432,adam,60.930958,0.015974
3433,adam,60.94701,0.016052
3434,adam,60.963033,0.016023
3435,adam,60.980575,0.017543
3436,adam,60.998734,0.018158
3437,adam,61.016837,0.018103
3438,adam,61.035211,0.018374
3439,adam,61.054399,0.019187
3440,adam,61.072636,0.018238
3441,adam,61.090465,0.017829
3442,adam,61.108767,0.018301
3443,adam,61.127112,0.018346
3444,adam,61.14519,0.018078
3445,adam,61.163216,0.018026
3446,adam,61.181342,0.018126
3447,adam,61.199346,0.018004
3448,adam,61.217407,0.018061
3449,adam,61.235786,0.018379
3450,adam,61.253734,0.017948
3451,adam,61.27181,0.018077
3452,adam,61.28992,0.01811
3453,adam,61.30829,0.01837
3454,adam,61.326232,0.017942
3455,adam,61.344178,0.017946
3456,adam,61.362199,0.018021
3457,adam,61.380356,0.018157
3458,adam,61.398515,0.01816
3459,adam,61.416511,0.017995
3460,adam,61.434721,0.018211
3461,adam,61.452794,0.018073
3462,adam,61.47077,0.017976
3463,adam,61.488736,0.017966
3464,adam,61.507159,0.018423
3465,adam,61.525496,0.018338
3466,adam,61.543603,0.018107
3467,adam,61.561853,0.01825
3468,adam,61.580174,0.018321
3469,adam,61.598131,0.017956
3470,adam,61.615995,0.017864
3471,adam,61.634081,0.018086
3472,adam,61.65237,0.01829
3473,adam,61.670369,0.017999
3474,adam,61.688623,0.018254
3475,adam,61.706737,0.018113
3476,adam,61.72497,0.018233
3477,adam,61.743018,0.018049
3478,adam,61.76106,0.018042
3479,adam,61.779164,0.018104
3480,adam,61.797309,0.018145
3481,adam,61.8153,0.017991
3482,adam,61.833509,0.018209
3483,adam,61.851893,0.018384
3484,adam,61.87005,0.018157
3485,adam,61.888148,0.018097
3486,adam,61.906081,0.017933
3487,adam,61.92441,0.018329
3488,adam,61.942495,0.018085
3489,adam,61.960847,0.018352
3490,adam,61.978993,0.018147
3491,adam,61.997331,0.018338
3492,adam,62.015574,0.018243
3493,adam,62.033811,0.018237
3494,adam,62.051985,0.018174
3495,adam,62.070402,0.018417
3496,adam,62.088607,0.018205
3497,adam,62.106995,0.018388
3498,adam,62.125345,0.01835
3499,adam,62.143642,0.018297
3500,adam,62.161943,0.018301
3501,adam,62.180543,0.0186
3502,adam,62.198979,0.018436
3503,adam,62.217202,0.018223
3504,adam,62.235713,0.018511
3505,adam,62.253942,0.018229
3506,adam,62.272429,0.018487
3507,adam,62.290561,0.018132
3508,adam,62.30892,0.018358
3509,adam,62.327731,0.018811
3510,adam,62.346654,0.018923
3511,adam,62.36498,0.018326
3512,adam,62.383485,0.018505
3513,adam,62.401883,0.018397
3514,adam,62.428873,0.026991
3515,adam,62.451288,0.022415
3516,adam,62.468381,0.017092
3517,adam,62.484295,0.015914
3518,adam,62.500402,0.016107
3519,adam,62.51658,0.016178
3520,adam,62.532553,0.015973
3521,adam,62.548445,0.015892
3522,adam,62.564221,0.015776
3523,adam,62.580146,0.015926
3524,adam,62.595967,0.01582
3525,adam,62.61175,0.015783
3526,adam,62.627884,0.016134
3527,adam,62.643903,0.01602
3528,adam,62.659985,0.016081
3529,adam,62.676197,0.016212
3530,adam,62.692016,0.015819
3531,adam,62.708278,0.016262
3532,adam,62.724208,0.01593
3533,adam,62.740148,0.01594
3534,adam,62.756074,0.015925
3535,adam,62.771778,0.015704
3536,adam,62.78761,0.015832
3537,adam,62.803601,0.015991
3538,adam,62.819217,0.015616
3539,adam,62.835162,0.015945
3540,adam,62.851117,0.015955
3541,adam,62.867043,0.015926
3542,adam,62.882963,0.01592
3543,adam,62.898717,0.015754
3544,adam,62.914289,0.015572
3545,adam,62.940459,0.02617
3546,adam,62.95971,0.019252
3547,adam,62.977158,0.017447
3548,adam,62.993886,0.016728
3549,adam,63.009949,0.016063
3550,adam,63.025673,0.015724
3551,adam,63.041492,0.015819
3552,adam,63.057312,0.01582
3553,adam,63.073039,0.015728
3554,adam,63.088824,0.015785
3555,adam,63.104614,0.01579
3556,adam,63.12037,0.015756
3557,adam,63.136424,0.016054
3558,adam,63.152122,0.015698
3559,adam,63.167895,0.015773
3560,adam,63.183824,0.015929
3561,adam,63.199531,0.015707
3562,adam,63.215457,0.015927
3563,adam,63.23141,0.015953
3564,adam,63.250049,0.018638
3565,adam,63.268739,0.01869
3566,adam,63.285886,0.017147
3567,adam,63.30396,0.018074
3568,adam,63.321946,0.017986
3569,adam,63.339185,0.017238
3570,adam,63.357393,0.018208
3571,adam,63.374871,0.017478
3572,adam,63.390816,0.015946
3573,adam,63.406616,0.0158
3574,adam,63.422791,0.016175
3575,adam,63.438465,0.015674
3576,adam,63.456088,0.017623
3577,adam,63.47447,0.018382
3578,adam,63.492326,0.017855
3579,adam,63.510091,0.017766
3580,adam,63.527802,0.01771
3581,adam,63.545443,0.017641
3582,adam,63.56311,0.017667
3583,adam,63.580492,0.017382
3584,adam,63.598212,0.017721
3585,adam,63.615772,0.01756
3586,adam,63.633465,0.017692
3587,adam,63.65091,0.017445
3588,adam,63.668286,0.017377
3589,adam,63.685797,0.017511
3590,adam,63.703428,0.017631
3591,adam,63.721157,0.017729
3592,adam,63.739036,0.017879
3593,adam,63.75667,0.017634
3594,adam,63.774242,0.017572
3595,adam,63.791866,0.017624
3596,adam,63.809601,0.017735
3597,adam,63.827234,0.017633
3598,adam,63.844919,0.017685
3599,adam,63.862606,0.017688
3600,adam,63.880219,0.017613
3601,adam,63.898003,0.017784
3602,adam,63.91642,0.018416
3603,adam,63.935214,0.018795
3604,adam,63.955158,0.019944
3605,adam,63.974079,0.018921
3606,adam,63.99214,0.018061
3607,adam,64.010868,0.018728
3608,adam,64.029342,0.018474
3609,adam,64.048281,0.018939
3610,adam,64.067291,0.01901
3611,adam,64.085506,0.018215
3612,adam,64.103455,0.017949
3613,adam,64.121331,0.017876
3614,adam,64.139098,0.017767
3615,adam,64.156895,0.017797
3616,adam,64.174758,0.017863
3617,adam,64.192706,0.017948
3618,adam,64.210594,0.017888
3619,adam,64.228559,0.017965
3620,adam,64.246526,0.017967
3621,adam,64.264217,0.01769
3622,adam,64.281952,0.017735
3623,adam,64.299941,0.017989
3624,adam,64.317776,0.017835
3625,adam,64.336472,0.018696
3626,adam,64.354873,0.018401
3627,adam,64.373173,0.0183
3628,adam,64.392064,0.018892
3629,adam,64.409823,0.017759
3630,adam,64.4278,0.017977
3631,adam,64.445749,0.017949
3632,adam,64.463649,0.0179
3633,adam,64.481531,0.017882
3634,adam,64.499425,0.017894
3635,adam,64.517457,0.018033
3636,adam,64.535369,0.017912
3637,adam,64.555796,0.020427
3638,adam,64.574005,0.018209
3639,adam,64.593092,0.019088
3640,adam,64.611665,0.018572
3641,adam,64.63079,0.019126
3642,adam,64.649674,0.018883
3643,adam,64.67009,0.020416
3644,adam,64.690748,0.020658
3645,adam,64.709587,0.018839
3646,adam,64.728371,0.018784
3647,adam,64.7471,0.018729
3648,adam,64.765673,0.018573
3649,adam,64.784297,0.018624
3650,adam,64.803204,0.018907
3651,adam,64.821945,0.018741
3652,adam,64.840694,0.018749
3653,adam,64.859518,0.018823
3654,adam,64.878305,0.018787
3655,adam,64.897034,0.018729
3656,adam,64.915717,0.018683
3657,adam,64.934933,0.019216
3658,adam,64.953621,0.018688
3659,adam,64.9726,0.018979
3660,adam,64.991274,0.018674
3661,adam,65.009934,0.01866
3662,adam,65.028721,0.018786
3663,adam,65.047341,0.018621
3664,adam,65.066325,0.018984
3665,adam,65.085298,0.018973
3666,adam,65.104015,0.018717
3667,adam,65.122995,0.01898
3668,adam,65.141843,0.018848
3669,adam,65.160443,0.0186
3670,adam,65.179234,0.018791
3671,adam,65.198069,0.018835
3672,adam,65.216944,0.018876
3673,adam,65.235576,0.018631
3674,adam,65.254388,0.018812
3675,adam,65.273126,0.018737
3676,adam,65.291746,0.018621
3677,adam,65.310486,0.018739
3678,adam,65.329175,0.018689
3679,adam,65.347833,0.018658
3680,adam,65.366459,0.018626
3681,adam,65.385183,0.018725
3682,adam,65.403888,0.018704
3683,adam,65.423013,0.019125
3684,adam,65.441747,0.018734
3685,adam,65.46021,0.018463
3686,adam,65.479068,0.018858
3687,adam,65.497588,0.018519
3688,adam,65.516099,0.018512
3689,adam,65.534884,0.018785
3690,adam,65.553605,0.018721
3691,adam,65.572278,0.018673
3692,adam,65.591065,0.018787
3693,adam,65.609794,0.01873
3694,adam,65.628424,0.018629
3695,adam,65.647009,0.018585
3696,adam,65.665623,0.018614
3697,adam,65.684153,0.01853
3698,adam,65.703069,0.018916
3699,adam,65.721906,0.018837
3700,adam,65.740514,0.018608
3701,adam,65.759189,0.018675
3702,adam,65.777797,0.018608
3703,adam,65.796597,0.0188
3704,adam,65.815302,0.018705
3705,adam,65.834064,0.018762
3706,adam,65.852714,0.01865
3707,adam,65.871555,0.018842
3708,adam,65.890304,0.018749
3709,adam,65.909087,0.018783
3710,adam,65.92782,0.018733
3711,adam,65.946512,0.018691
3712,adam,65.965262,0.018751
3713,adam,65.983858,0.018595
3714,adam,66.002446,0.018588
3715,adam,66.021137,0.018692
3716,adam,66.040015,0.018878
3717,adam,66.058567,0.018553
3718,adam,66.077106,0.018539
3719,adam,66.095681,0.018575
3720,adam,66.114484,0.018802
3721,adam,66.133091,0.018607
3722,adam,66.151889,0.018798
3723,adam,66.1709,0.019011
3724,adam,66.18957,0.01867
3725,adam,66.2089,0.01933
3726,adam,66.227643,0.018743
3727,adam,66.246542,0.018899
3728,adam,66.265194,0.018652
3729,adam,66.284012,0.018817
3730,adam,66.302858,0.018846
3731,adam,66.321716,0.018858
3732,adam,66.34058,0.018863
3733,adam,66.359364,0.018785
3734,adam,66.378056,0.018692
3735,adam,66.397003,0.018947
3736,adam,66.415729,0.018727
3737,adam,66.434483,0.018754
3738,adam,66.453254,0.018771
3739,adam,66.472093,0.01884
3740,adam,66.491016,0.018923
3741,adam,66.509613,0.018597
3742,adam,66.528301,0.018687
3743,adam,66.546847,0.018546
3744,adam,66.565568,0.018721
3745,adam,66.584144,0.018576
3746,adam,66.602949,0.018805
3747,adam,66.621861,0.018911
3748,adam,66.640698,0.018837
3749,adam,66.659575,0.018877
3750,adam,66.678075,0.0185
3751,adam,66.696866,0.01879
3752,adam,66.715539,0.018674
3753,adam,66.734306,0.018766
3754,adam,66.752912,0.018606
3755,adam,66.771612,0.0187
3756,adam,66.790443,0.018831
3757,adam,66.809071,0.018628
3758,adam,66.828403,0.019332
3759,adam,66.847404,0.019001
3760,adam,66.866106,0.018702
3761,adam,66.884916,0.018811
3762,adam,66.90369,0.018774
3763,adam,66.922324,0.018635
3764,adam,66.941008,0.018684
3765,adam,66.959731,0.018723
3766,adam,66.978392,0.018661
3767,adam,66.996956,0.018565
3768,adam,67.015462,0.018506
3769,adam,67.034056,0.018594
3770,adam,67.052923,0.018867
3771,adam,67.071714,0.018791
3772,adam,67.090846,0.019132
3773,adam,67.110217,0.019371
3774,adam,67.129121,0.018904
3775,adam,67.147941,0.018821
3776,adam,67.166825,0.018883
3777,adam,67.185746,0.018922
3778,adam,67.204504,0.018758
3779,adam,67.222992,0.018488
3780,adam,67.241737,0.018745
3781,adam,67.260601,0.018864
3782,adam,67.279265,0.018664
3783,adam,67.297994,0.018729
3784,adam,67.316811,0.018817
3785,adam,67.335623,0.018812
3786,adam,67.354264,0.018641
3787,adam,67.372956,0.018692
3788,adam,67.391351,0.018395
3789,adam,67.410004,0.018653
3790,adam,67.428799,0.018795
3791,adam,67.447795,0.018996
3792,adam,67.466336,0.018542
3793,adam,67.485089,0.018753
3794,adam,67.503633,0.018543
3795,adam,67.522311,0.018678
3796,adam,67.541078,0.018767
3797,adam,67.55967,0.018592
3798,adam,67.578222,0.018551
3799,adam,67.596851,0.018629
3800,adam,67.615463,0.018612
3801,adam,67.634434,0.018971
3802,adam,67.653189,0.018755
3803,adam,67.672169,0.01898
3804,adam,67.690916,0.018747
3805,adam,67.709698,0.018782
3806,adam,67.728373,0.018675
3807,adam,67.747174,0.018801
3808,adam,67.765825,0.018651
3809,adam,67.784735,0.01891
3810,adam,67.80374,0.019005
3811,adam,67.822761,0.019021
3812,adam,67.841571,0.01881
3813,adam,67.860393,0.018822
3814,adam,67.879201,0.018808
3815,adam,67.897804,0.018604
3816,adam,67.916733,0.018929
3817,adam,67.935502,0.018769
3818,adam,67.954367,0.018865
3819,adam,67.973022,0.018654
3820,adam,67.991981,0.018959
3821,adam,68.010691,0.018711
3822,adam,68.02936,0.018669
3823,adam,68.047985,0.018625
3824,adam,68.066515,0.01853
3825,adam,68.085291,0.018776
3826,adam,68.104098,0.018807
3827,adam,68.123152,0.019054
3828,adam,68.142075,0.018923
3829,adam,68.160911,0.018836
3830,adam,68.179583,0.018672
3831,adam,68.198418,0.018836
3832,adam,68.217037,0.018619
3833,adam,68.235723,0.018687
3834,adam,68.254582,0.018859
3835,adam,68.273154,0.018571
3836,adam,68.291874,0.01872
3837,adam,68.310483,0.018609
3838,adam,68.329151,0.018668
3839,adam,68.347981,0.018829
3840,adam,68.366668,0.018687
3841,adam,68.385402,0.018734
3842,adam,68.404348,0.018946
3843,adam,68.423314,0.018966
3844,adam,68.442101,0.018787
3845,adam,68.460904,0.018803
3846,adam,68.47964,0.018736
3847,adam,68.498596,0.018956
3848,adam,68.517187,0.018591
3849,adam,68.535948,0.018762
3850,adam,68.554643,0.018695
3851,adam,68.573249,0.018606
3852,adam,68.591974,0.018725
3853,adam,68.610636,0.018662
3854,adam,68.62934,0.018704
3855,adam,68.647927,0.018587
3856,adam,68.666811,0.018884
3857,adam,68.685625,0.018815
3858,adam,68.704304,0.018678
3859,adam,68.722955,0.018651
3860,adam,68.741568,0.018613
3861,adam,68.760324,0.018757
3862,adam,68.779216,0.018892
3863,adam,68.798005,0.018789
3864,adam,68.816694,0.018689
3865,adam,68.835372,0.018678
3866,adam,68.854118,0.018746
3867,adam,68.872995,0.018877
3868,adam,68.89205,0.019054
3869,adam,68.910519,0.018469
3870,adam,68.9292,0.018682
3871,adam,68.947823,0.018622
3872,adam,68.966726,0.018904
3873,adam,68.985156,0.01843
3874,adam,69.00401,0.018853
3875,adam,69.022527,0.018517
3876,adam,69.041387,0.01886
3877,adam,69.059869,0.018482
3878,adam,69.078518,0.018649
3879,adam,69.097109,0.018591
3880,adam,69.116124,0.019015
3881,adam,69.134712,0.018589
3882,adam,69.153619,0.018907
3883,adam,69.172344,0.018725
3884,adam,69.191071,0.018727
3885,adam,69.20992,0.018849
3886,adam,69.228602,0.018682
3887,adam,69.247457,0.018855
3888,adam,69.266306,0.01885
3889,adam,69.285044,0.018738
3890,adam,69.303815,0.01877
3891,adam,69.322387,0.018572
3892,adam,69.341319,0.018933
3893,adam,69.360111,0.018791
3894,adam,69.378821,0.018711
3895,adam,69.3975,0.018679
3896,adam,69.416346,0.018845
3897,adam,69.435142,0.018796
3898,adam,69.454009,0.018867
3899,adam,69.472916,0.018907
3900,adam,69.491788,0.018872
3901,adam,69.510683,0.018895
3902,adam,69.529287,0.018604
3903,adam,69.547977,0.01869
3904,adam,69.566848,0.018871
3905,adam,69.585471,0.018623
3906,adam,69.604224,0.018754
3907,adam,69.622903,0.018678
3908,adam,69.641696,0.018793
3909,adam,69.660479,0.018783
