epoch,phase,wall_time_s,epoch_time_s
1771,adam,31.339146,0.017143
1772,adam,31.355475,0.016329
1773,adam,31.37117,0.015695
1774,adam,31.387134,0.015964
1775,adam,31.403191,0.016057
1776,adam,31.418877,0.015686
1777,adam,31.434645,0.015768
1778,adam,31.450465,0.01582
1779,adam,31.466368,0.015903
1780,adam,31.482283,0.015915
1781,adam,31.498275,0.015992
1782,adam,31.514143,0.015869
1783,adam,31.530086,0.015942
1784,adam,31.545913,0.015828
1785,adam,31.561839,0.015926
1786,adam,31.577967,0.016128
1787,adam,31.596854,0.018888
1788,adam,31.615789,0.018935
1789,adam,31.633039,0.01725
1790,adam,31.64946,0.016421
1791,adam,31.665251,0.015792
1792,adam,31.680994,0.015743
1793,adam,31.6969,0.015906
1794,adam,31.713405,0.016505
1795,adam,31.729778,0.016373
1796,adam,31.745831,0.016054
1797,adam,31.761688,0.015857
1798,adam,31.777508,0.01582
1799,adam,31.793586,0.016077
1800,adam,31.809415,0.015829
1801,adam,31.825436,0.016021
1802,adam,31.841624,0.016188
1803,adam,31.858029,0.016405
1804,adam,31.874055,0.016026
1805,adam,31.891155,0.017099
1806,adam,31.907213,0.016059
1807,adam,31.923426,0.016213
1808,adam,31.939302,0.015876
1809,adam,31.955427,0.016125
1810,adam,31.971315,0.015887
1811,adam,31.987121,0.015807
1812,adam,32.003081,0.01596
1813,adam,32.019161,0.01608
1814,adam,32.035105,0.015944
1815,adam,32.051093,0.015988
1816,adam,32.067035,0.015942
1817,adam,32.082986,0.015951
1818,adam,32.099486,0.0165
1819,adam,32.115531,0.016046
1820,adam,32.13222,0.016689
1821,adam,32.14879,0.01657
1822,adam,32.165207,0.016417
1823,adam,32.181099,0.015892
1824,adam,32.197892,0.016793
1825,adam,32.214506,0.016614
1826,adam,32.23041,0.015904
1827,adam,32.246323,0.015913
1828,adam,32.262053,0.01573
1829,adam,32.277856,0.015803
1830,adam,32.293787,0.015932
1831,adam,32.311876,0.018088
1832,adam,32.329082,0.017206
1833,adam,32.344907,0.015825
1834,adam,32.360886,0.015979
1835,adam,32.37683,0.015944
1836,adam,32.392946,0.016115
1837,adam,32.411313,0.018368
1838,adam,32.429175,0.017862
1839,adam,32.445363,0.016188
1840,adam,32.4612,0.015837
1841,adam,32.477165,0.015966
1842,adam,32.49531,0.018145
1843,adam,32.512338,0.017028
1844,adam,32.531403,0.019065
1845,adam,32.548506,0.017103
1846,adam,32.565055,0.016549
1847,adam,32.58201,0.016954
1848,adam,32.598372,0.016362
1849,adam,32.61428,0.015908
1850,adam,32.630064,0.015785
1851,adam,32.645911,0.015846
1852,adam,32.661699,0.015788
1853,adam,32.677554,0.015854
1854,adam,32.693645,0.016091
1855,adam,32.709647,0.016002
1856,adam,32.725603,0.015956
1857,adam,32.741529,0.015926
1858,adam,32.757221,0.015691
1859,adam,32.773166,0.015946
1860,adam,32.789585,0.016419
1861,adam,32.805385,0.0158
1862,adam,32.821458,0.016073
1863,adam,32.837222,0.015763
1864,adam,32.853131,0.015909
1865,adam,32.868978,0.015847
1866,adam,32.884751,0.015773
1867,adam,32.900502,0.015751
1868,adam,32.916338,0.015836
1869,adam,32.932798,0.01646
1870,adam,32.94834,0.015541
1871,adam,32.964161,0.015821
1872,adam,32.980049,0.015888
1873,adam,32.99596,0.015911
1874,adam,33.012039,0.016079
1875,adam,33.028028,0.015989
1876,adam,33.044106,0.016079
1877,adam,33.059945,0.015839
1878,adam,33.075866,0.015921
1879,adam,33.091852,0.015986
1880,adam,33.107665,0.015813
1881,adam,33.123494,0.015829
1882,adam,33.139907,0.016413
1883,adam,33.156552,0.016645
1884,adam,33.172487,0.015935
1885,adam,33.18926,0.016773
1886,adam,33.205414,0.016154
1887,adam,33.221899,0.016485
1888,adam,33.237935,0.016036
1889,adam,33.254569,0.016634
1890,adam,33.270969,0.0164
1891,adam,33.286817,0.015848
1892,adam,33.303169,0.016352
1893,adam,33.319513,0.016344
1894,adam,33.33551,0.015997
1895,adam,33.351435,0.015925
1896,adam,33.367432,0.015996
1897,adam,33.383904,0.016472
1898,adam,33.399717,0.015813
1899,adam,33.415576,0.015859
1900,adam,33.431749,0.016173
1901,adam,33.447706,0.015957
1902,adam,33.464109,0.016403
1903,adam,33.479878,0.015769
1904,adam,33.49578,0.015902
1905,adam,33.511545,0.015765
1906,adam,33.528191,0.016645
1907,adam,33.546882,0.018692
1908,adam,33.564244,0.017362
1909,adam,33.58085,0.016606
1910,adam,33.596701,0.015851
1911,adam,33.612594,0.015893
1912,adam,33.628523,0.015929
1913,adam,33.64432,0.015798
1914,adam,33.660139,0.015818
1915,adam,33.675975,0.015836
1916,adam,33.69184,0.015865
1917,adam,33.707714,0.015874
1918,adam,33.723593,0.015879
1919,adam,33.739475,0.015882
1920,adam,33.755377,0.015902
1921,adam,33.771507,0.01613
1922,adam,33.787383,0.015876
1923,adam,33.803015,0.015632
1924,adam,33.818909,0.015894
1925,adam,33.834639,0.015729
1926,adam,33.850639,0.016
1927,adam,33.866584,0.015945
1928,adam,33.882606,0.016022
1929,adam,33.898409,0.015804
1930,adam,33.914193,0.015784
1931,adam,33.930099,0.015906
1932,adam,33.946009,0.01591
1933,adam,33.963148,0.017138
1934,adam,33.979338,0.01619
1935,adam,33.995109,0.015771
1936,adam,34.010732,0.015624
1937,adam,34.026834,0.016101
1938,adam,34.042737,0.015904
1939,adam,34.058845,0.016108
1940,adam,34.074667,0.015821
1941,adam,34.090709,0.016042
1942,adam,34.106439,0.01573
1943,adam,34.122329,0.01589
1944,adam,34.137926,0.015596
1945,adam,34.154027,0.016102
1946,adam,34.169914,0.015887
1947,adam,34.185797,0.015883
1948,adam,34.201735,0.015938
1949,adam,34.217578,0.015843
1950,adam,34.233255,0.015677
1951,adam,34.249225,0.01597
1952,adam,34.26489,0.015665
1953,adam,34.280912,0.016022
1954,adam,34.297281,0.016369
1955,adam,34.313118,0.015837
1956,adam,34.331132,0.018014
1957,adam,34.348543,0.01741
1958,adam,34.365162,0.01662
1959,adam,34.381569,0.016407
1960,adam,34.397438,0.015869
1961,adam,34.413244,0.015806
1962,adam,34.429221,0.015977
1963,adam,34.445062,0.015841
1964,adam,34.460965,0.015903
1965,adam,34.476876,0.015911
1966,adam,34.492699,0.015823
1967,adam,34.508636,0.015938
1968,adam,34.524537,0.015901
1969,adam,34.540731,0.016194
1970,adam,34.556519,0.015788
1971,adam,34.572394,0.015875
1972,adam,34.589466,0.017073
1973,adam,34.607081,0.017615
1974,adam,34.623287,0.016206
1975,adam,34.63926,0.015974
1976,adam,34.655801,0.016541
1977,adam,34.671968,0.016167
1978,adam,34.688137,0.016169
1979,adam,34.704203,0.016066
1980,adam,34.720019,0.015815
1981,adam,34.735934,0.015915
1982,adam,34.752085,0.016151
1983,adam,34.767973,0.015888
1984,adam,34.784843,0.01687
1985,adam,34.801175,0.016332
1986,adam,34.817246,0.016071
1987,adam,34.833265,0.016018
1988,adam,34.849208,0.015943
1989,adam,34.865108,0.0159
1990,adam,34.88091,0.015802
1991,adam,34.896758,0.015848
1992,adam,34.912403,0.015645
1993,adam,34.928016,0.015614
1994,adam,34.944018,0.016002
1995,adam,34.960446,0.016428
1996,adam,34.977147,0.016701
1997,adam,34.995228,0.018081
1998,adam,35.013001,0.017774
1999,adam,35.030771,0.017769
2000,adam,35.049407,0.018636
2001,adam,35.067089,0.017682
2002,adam,35.084863,0.017775
2003,adam,35.102832,0.017969
2004,adam,35.120477,0.017645
2005,adam,35.13817,0.017694
2006,adam,35.156128,0.017958
2007,adam,35.174029,0.0179
2008,adam,35.191759,0.017731
2009,adam,35.209452,0.017693
2010,adam,35.227222,0.01777
2011,adam,35.245283,0.018061
2012,adam,35.263186,0.017903
2013,adam,35.280732,0.017546
2014,adam,35.298581,0.017849
2015,adam,35.31638,0.017799
2016,adam,35.334028,0.017648
2017,adam,35.351679,0.017651
2018,adam,35.369203,0.017524
2019,adam,35.386725,0.017522
2020,adam,35.404258,0.017533
2021,adam,35.421686,0.017428
2022,adam,35.439344,0.017658
2023,adam,35.457175,0.017831
2024,adam,35.474797,0.017622
2025,adam,35.492423,0.017626
2026,adam,35.510295,0.017872
2027,adam,35.527855,0.01756
2028,adam,35.545391,0.017536
2029,adam,35.563151,0.017761
2030,adam,35.581166,0.018014
2031,adam,35.598645,0.017479
2032,adam,35.616365,0.01772
2033,adam,35.635031,0.018666
2034,adam,35.652709,0.017678
2035,adam,35.670499,0.01779
2036,adam,35.688254,0.017754
2037,adam,35.705905,0.017652
2038,adam,35.724199,0.018294
2039,adam,35.741823,0.017623
2040,adam,35.760009,0.018186
2041,adam,35.777629,0.017621
2042,adam,35.795231,0.017601
2043,adam,35.812795,0.017565
2044,adam,35.830514,0.017719
2045,adam,35.848132,0.017617
2046,adam,35.866381,0.018249
2047,adam,35.885687,0.019306
2048,adam,35.904534,0.018847
2049,adam,35.923171,0.018637
2050,adam,35.941785,0.018614
2051,adam,35.960072,0.018287
2052,adam,35.978148,0.018076
2053,adam,35.995712,0.017564
2054,adam,36.013525,0.017813
2055,adam,36.031284,0.01776
2056,adam,36.049009,0.017725
2057,adam,36.066745,0.017736
2058,adam,36.084425,0.01768
2059,adam,36.102028,0.017603
2060,adam,36.119756,0.017729
2061,adam,36.137546,0.017789
2062,adam,36.155353,0.017807
2063,adam,36.173757,0.018404
2064,adam,36.191277,0.017521
2065,adam,36.209024,0.017747
2066,adam,36.226527,0.017503
2067,adam,36.244139,0.017612
2068,adam,36.26243,0.018291
2069,adam,36.280607,0.018177
2070,adam,36.298127,0.017521
2071,adam,36.315828,0.017701
2072,adam,36.333406,0.017578
2073,adam,36.35082,0.017414
2074,adam,36.36913,0.01831
2075,adam,36.386734,0.017604
2076,adam,36.404544,0.01781
2077,adam,36.423195,0.018651
2078,adam,36.44062,0.017425
2079,adam,36.458217,0.017596
2080,adam,36.475783,0.017566
2081,adam,36.493398,0.017615
2082,adam,36.511162,0.017763
2083,adam,36.530087,0.018925
2084,adam,36.54875,0.018662
2085,adam,36.56668,0.017931
2086,adam,36.584064,0.017384
2087,adam,36.601714,0.01765
2088,adam,36.619367,0.017652
2089,adam,36.636876,0.01751
2090,adam,36.654744,0.017867
2091,adam,36.672459,0.017715
2092,adam,36.690039,0.01758
2093,adam,36.707558,0.017519
2094,adam,36.725222,0.017663
2095,adam,36.742697,0.017475
2096,adam,36.760246,0.017549
2097,adam,36.777915,0.01767
2098,adam,36.795932,0.018016
2099,adam,36.813553,0.017621
2100,adam,36.831206,0.017653
2101,adam,36.850337,0.019131
2102,adam,36.868949,0.018613
2103,adam,36.886781,0.017831
2104,adam,36.90468,0.0179
2105,adam,36.922367,0.017687
2106,adam,36.940045,0.017678
2107,adam,36.957759,0.017714
2108,adam,36.97546,0.0177
2109,adam,36.992684,0.017225
2110,adam,37.010341,0.017657
2111,adam,37.028155,0.017814
2112,adam,37.045899,0.017744
2113,adam,37.063501,0.017602
2114,adam,37.08118,0.017679
2115,adam,37.098937,0.017757
2116,adam,37.117029,0.018092
2117,adam,37.134556,0.017527
2118,adam,37.152171,0.017615
2119,adam,37.169868,0.017697
2120,adam,37.187224,0.017357
2121,adam,37.204871,0.017647
2122,adam,37.222294,0.017424
2123,adam,37.239838,0.017544
2124,adam,37.25764,0.017802
2125,adam,37.275273,0.017633
2126,adam,37.292974,0.0177
2127,adam,37.310353,0.017379
2128,adam,37.327912,0.017559
2129,adam,37.345492,0.01758
2130,adam,37.363194,0.017702
2131,adam,37.381108,0.017914
2132,adam,37.398477,0.017369
2133,adam,37.416274,0.017797
2134,adam,37.433924,0.017649
2135,adam,37.451787,0.017864
2136,adam,37.469319,0.017531
2137,adam,37.486788,0.017469
2138,adam,37.504153,0.017365
2139,adam,37.52211,0.017957
2140,adam,37.539664,0.017554
2141,adam,37.557327,0.017663
2142,adam,37.575199,0.017873
2143,adam,37.592635,0.017435
2144,adam,37.610518,0.017883
2145,adam,37.628064,0.017546
2146,adam,37.645637,0.017573
2147,adam,37.66326,0.017623
2148,adam,37.680984,0.017724
2149,adam,37.698566,0.017581
2150,adam,37.716359,0.017793
2151,adam,37.733942,0.017583
2152,adam,37.751662,0.01772
2153,adam,37.769373,0.017712
2154,adam,37.787206,0.017833
2155,adam,37.804923,0.017717
2156,adam,37.823152,0.018229
2157,adam,37.840919,0.017767
2158,adam,37.858434,0.017516
2159,adam,37.876344,0.01791
2160,adam,37.894498,0.018154
2161,adam,37.912224,0.017726
2162,adam,37.929973,0.017749
2163,adam,37.94761,0.017637
2164,adam,37.965317,0.017707
2165,adam,37.9834,0.018083
2166,adam,38.001646,0.018246
2167,adam,38.019396,0.01775
2168,adam,38.038675,0.019279
2169,adam,38.057405,0.01873
2170,adam,38.075686,0.018281
2171,adam,38.093647,0.017962
2172,adam,38.111879,0.018231
2173,adam,38.129703,0.017824
2174,adam,38.14756,0.017858
2175,adam,38.165332,0.017772
2176,adam,38.183162,0.017829
2177,adam,38.200917,0.017756
2178,adam,38.21857,0.017653
2179,adam,38.236354,0.017783
2180,adam,38.254052,0.017699
2181,adam,38.271496,0.017443
2182,adam,38.289263,0.017767
2183,adam,38.308623,0.01936
2184,adam,38.327498,0.018875
2185,adam,38.345239,0.017741
2186,adam,38.363239,0.018
2187,adam,38.38077,0.017531
2188,adam,38.398519,0.017749
2189,adam,38.416241,0.017722
2190,adam,38.434052,0.017811
2191,adam,38.451903,0.017851
2192,adam,38.470046,0.018143
2193,adam,38.488363,0.018317
2194,adam,38.505958,0.017595
2195,adam,38.523469,0.017511
2196,adam,38.54125,0.017781
2197,adam,38.559089,0.017839
2198,adam,38.576807,0.017719
2199,adam,38.596351,0.019544
2200,adam,38.615283,0.018932
2201,adam,38.633756,0.018472
2202,adam,38.652097,0.018342
2203,adam,38.669875,0.017778
2204,adam,38.68767,0.017795
2205,adam,38.705249,0.017579
2206,adam,38.723207,0.017959
2207,adam,38.740767,0.017559
2208,adam,38.758348,0.017582
2209,adam,38.776001,0.017653
2210,adam,38.793517,0.017516
2211,adam,38.811058,0.01754
2212,adam,38.828617,0.01756
2213,adam,38.846447,0.017829
2214,adam,38.864441,0.017994
2215,adam,38.882201,0.01776
2216,adam,38.899748,0.017547
2217,adam,38.917486,0.017738
2218,adam,38.934989,0.017503
2219,adam,38.952576,0.017586
2220,adam,38.970384,0.017808
2221,adam,38.987832,0.017448
2222,adam,39.005363,0.01753
2223,adam,39.023018,0.017656
2224,adam,39.040578,0.01756
2225,adam,39.058678,0.0181
2226,adam,39.076291,0.017613
2227,adam,39.094517,0.018226
2228,adam,39.112326,0.01781
2229,adam,39.129885,0.017559
2230,adam,39.14753,0.017645
2231,adam,39.165066,0.017536
2232,adam,39.182426,0.01736
2233,adam,39.199854,0.017428
2234,adam,39.217443,0.017589
2235,adam,39.235071,0.017628
2236,adam,39.252477,0.017406
2237,adam,39.270016,0.017538
2238,adam,39.28741,0.017394
2239,adam,39.305094,0.017684
2240,adam,39.322682,0.017588
2241,adam,39.340437,0.017755
2242,adam,39.357928,0.017491
2243,adam,39.375414,0.017486
2244,adam,39.392972,0.017558
2245,adam,39.410511,0.017539
2246,adam,39.428006,0.017495
2247,adam,39.445473,0.017467
2248,adam,39.463182,0.017709
2249,adam,39.480864,0.017683
2250,adam,39.49845,0.017585
2251,adam,39.516084,0.017635
2252,adam,39.533607,0.017523
2253,adam,39.551123,0.017516
2254,adam,39.569232,0.01811
2255,adam,39.587062,0.017829
2256,adam,39.604452,0.01739
2257,adam,39.622057,0.017605
2258,adam,39.639574,0.017516
2259,adam,39.657406,0.017833
2260,adam,39.675027,0.01762
2261,adam,39.692517,0.01749
2262,adam,39.709874,0.017357
2263,adam,39.727613,0.01774
2264,adam,39.744926,0.017313
2265,adam,39.762413,0.017487
2266,adam,39.779515,0.017102
2267,adam,39.797222,0.017708
2268,adam,39.814797,0.017575
2269,adam,39.832267,0.017469
2270,adam,39.849867,0.017601
2271,adam,39.867376,0.017509
2272,adam,39.884846,0.01747
2273,adam,39.902574,0.017728
2274,adam,39.920161,0.017588
2275,adam,39.937658,0.017496
2276,adam,39.955325,0.017667
2277,adam,39.973077,0.017752
2278,adam,39.990552,0.017476
2279,adam,40.008543,0.017991
2280,adam,40.026378,0.017835
2281,adam,40.044357,0.017979
2282,adam,40.062092,0.017735
2283,adam,40.079614,0.017522
2284,adam,40.097282,0.017668
2285,adam,40.114709,0.017427
2286,adam,40.132328,0.017619
2287,adam,40.149949,0.017621
2288,adam,40.167613,0.017664
2289,adam,40.185289,0.017676
2290,adam,40.202834,0.017545
2291,adam,40.220224,0.01739
2292,adam,40.237887,0.017663
2293,adam,40.255488,0.017601
2294,adam,40.273486,0.017998
2295,adam,40.291196,0.01771
2296,adam,40.308654,0.017458
2297,adam,40.326197,0.017543
2298,adam,40.344049,0.017851
2299,adam,40.361541,0.017493
2300,adam,40.379104,0.017563
2301,adam,40.396628,0.017524
2302,adam,40.414215,0.017587
2303,adam,40.431785,0.01757
2304,adam,40.449444,0.017659
2305,adam,40.467249,0.017805
2306,adam,40.484912,0.017663
2307,adam,40.502483,0.017571
2308,adam,40.519995,0.017512
2309,adam,40.537434,0.017439
2310,adam,40.555101,0.017667
2311,adam,40.5726,0.017499
2312,adam,40.590331,0.017731
2313,adam,40.607939,0.017608
2314,adam,40.625523,0.017584
2315,adam,40.643217,0.017694
2316,adam,40.660973,0.017756
2317,adam,40.678534,0.017561
2318,adam,40.696164,0.017629
2319,adam,40.713858,0.017694
2320,adam,40.731472,0.017614
2321,adam,40.749202,0.01773
2322,adam,40.766876,0.017674
2323,adam,40.784409,0.017532
2324,adam,40.801983,0.017574
2325,adam,40.820013,0.01803
2326,adam,40.837369,0.017356
2327,adam,40.854875,0.017507
2328,adam,40.872331,0.017456
2329,adam,40.889822,0.017491
2330,adam,40.907268,0.017446
2331,adam,40.924968,0.0177
2332,adam,40.942306,0.017339
2333,adam,40.960048,0.017742
2334,adam,40.977752,0.017704
2335,adam,40.995266,0.017514
2336,adam,41.012831,0.017565
2337,adam,41.030447,0.017616
2338,adam,41.048095,0.017648
2339,adam,41.06606,0.017965
2340,adam,41.083553,0.017493
2341,adam,41.101995,0.018442
2342,adam,41.119275,0.017279
2343,adam,41.137001,0.017726
2344,adam,41.154586,0.017585
2345,adam,41.172314,0.017729
2346,adam,41.189917,0.017602
2347,adam,41.207484,0.017567
2348,adam,41.225019,0.017535
2349,adam,41.243006,0.017987
2350,adam,41.260629,0.017624
2351,adam,41.278193,0.017564
2352,adam,41.295706,0.017512
2353,adam,41.313384,0.017678
2354,adam,41.331031,0.017647
2355,adam,41.348593,0.017563
2356,adam,41.36613,0.017537
2357,adam,41.383706,0.017576
2358,adam,41.401066,0.017359
2359,adam,41.418735,0.01767
2360,adam,41.436384,0.017648
2361,adam,41.454057,0.017673
2362,adam,41.471869,0.017812
2363,adam,41.489432,0.017563
2364,adam,41.507021,0.017589
2365,adam,41.524843,0.017823
2366,adam,41.542502,0.017659
2367,adam,41.560551,0.018049
2368,adam,41.578152,0.017601
2369,adam,41.595459,0.017307
2370,adam,41.612889,0.01743
2371,adam,41.630464,0.017575
2372,adam,41.64857,0.018106
2373,adam,41.666273,0.017703
2374,adam,41.683881,0.017608
2375,adam,41.701424,0.017544
2376,adam,41.719033,0.017609
2377,adam,41.736796,0.017763
2378,adam,41.754182,0.017386
2379,adam,41.771869,0.017687
2380,adam,41.789685,0.017815
2381,adam,41.807414,0.017729
2382,adam,41.824918,0.017505
2383,adam,41.842545,0.017627
2384,adam,41.860358,0.017813
2385,adam,41.877426,0.017068
2386,adam,41.89439,0.016963
2387,adam,41.911596,0.017206
2388,adam,41.929288,0.017692
2389,adam,41.947016,0.017728
2390,adam,41.965089,0.018073
2391,adam,41.982554,0.017466
2392,adam,42.00006,0.017505
2393,adam,42.017862,0.017802
2394,adam,42.036455,0.018594
2395,adam,42.053673,0.017218
2396,adam,42.071229,0.017555
2397,adam,42.088745,0.017517
2398,adam,42.106285,0.01754
2399,adam,42.123615,0.01733
2400,adam,42.141252,0.017637
2401,adam,42.159934,0.018682
2402,adam,42.177581,0.017647
2403,adam,42.195515,0.017934
2404,adam,42.212837,0.017322
2405,adam,42.230296,0.01746
2406,adam,42.247935,0.017639
2407,adam,42.265629,0.017694
2408,adam,42.283168,0.017539
2409,adam,42.300605,0.017437
2410,adam,42.318014,0.01741
2411,adam,42.335433,0.017418
2412,adam,42.352833,0.017401
2413,adam,42.37042,0.017587
2414,adam,42.38777,0.017349
2415,adam,42.405248,0.017478
2416,adam,42.422996,0.017748
2417,adam,42.440517,0.017522
2418,adam,42.458183,0.017665
2419,adam,42.475845,0.017662
2420,adam,42.493344,0.017499
2421,adam,42.511013,0.017669
2422,adam,42.528534,0.017521
2423,adam,42.546541,0.018007
2424,adam,42.564572,0.018031
2425,adam,42.58287,0.018298
2426,adam,42.600331,0.017461
2427,adam,42.617809,0.017477
2428,adam,42.634964,0.017155
2429,adam,42.652166,0.017202
2430,adam,42.669665,0.017499
2431,adam,42.686883,0.017218
2432,adam,42.704452,0.017568
2433,adam,42.722025,0.017574
2434,adam,42.739386,0.017361
2435,adam,42.757041,0.017655
2436,adam,42.774505,0.017463
2437,adam,42.791983,0.017478
2438,adam,42.809377,0.017395
2439,adam,42.826867,0.017489
2440,adam,42.844213,0.017347
2441,adam,42.861746,0.017532
2442,adam,42.878979,0.017233
2443,adam,42.896395,0.017416
2444,adam,42.914346,0.017951
2445,adam,42.932028,0.017681
2446,adam,42.949829,0.017802
2447,adam,42.967267,0.017437
2448,adam,42.985461,0.018194
2449,adam,43.003064,0.017603
2450,adam,43.02072,0.017657
2451,adam,43.039457,0.018736
2452,adam,43.057024,0.017567
2453,adam,43.074326,0.017302
2454,adam,43.091663,0.017337
2455,adam,43.109266,0.017603
2456,adam,43.126865,0.017599
2457,adam,43.144367,0.017502
2458,adam,43.161748,0.017381
2459,adam,43.179415,0.017667
2460,adam,43.196986,0.017571
2461,adam,43.21462,0.017634
2462,adam,43.232244,0.017624
2463,adam,43.24989,0.017646
2464,adam,43.267559,0.017669
2465,adam,43.285487,0.017928
2466,adam,43.30336,0.017873
2467,adam,43.321359,0.017999
2468,adam,43.339009,0.01765
2469,adam,43.356699,0.01769
2470,adam,43.373825,0.017127
2471,adam,43.391205,0.01738
2472,adam,43.408707,0.017502
2473,adam,43.42602,0.017313
2474,adam,43.4437,0.017681
2475,adam,43.461418,0.017718
2476,adam,43.479126,0.017708
2477,adam,43.496722,0.017596
2478,adam,43.514343,0.017621
2479,adam,43.532013,0.017669
2480,adam,43.549433,0.01742
2481,adam,43.567207,0.017774
2482,adam,43.585105,0.017898
2483,adam,43.60267,0.017565
2484,adam,43.619913,0.017242
2485,adam,43.637542,0.01763
2486,adam,43.655293,0.017751
2487,adam,43.672946,0.017653
2488,adam,43.691197,0.018251
2489,adam,43.70875,0.017553
2490,adam,43.726241,0.017491
2491,adam,43.743723,0.017483
2492,adam,43.761282,0.017559
2493,adam,43.778907,0.017625
2494,adam,43.796644,0.017737
2495,adam,43.814863,0.018219
2496,adam,43.832568,0.017704
2497,adam,43.849883,0.017315
2498,adam,43.867579,0.017695
2499,adam,43.885163,0.017584
2500,adam,43.902694,0.017531
2501,adam,43.920377,0.017683
2502,adam,43.937914,0.017537
2503,adam,43.95531,0.017396
2504,adam,43.973091,0.017781
2505,adam,43.990751,0.01766
2506,adam,44.008222,0.017471
2507,adam,44.025933,0.017711
2508,adam,44.043525,0.017592
2509,adam,44.061077,0.017552
2510,adam,44.078684,0.017607
2511,adam,44.096178,0.017494
2512,adam,44.113754,0.017576
2513,adam,44.131514,0.01776
2514,adam,44.149282,0.017768
2515,adam,44.166773,0.017491
2516,adam,44.18413,0.017358
2517,adam,44.201794,0.017663
2518,adam,44.21935,0.017556
2519,adam,44.236493,0.017143
2520,adam,44.254094,0.017601
2521,adam,44.271554,0.017461
2522,adam,44.289168,0.017613
2523,adam,44.306824,0.017656
2524,adam,44.324188,0.017365
2525,adam,44.341841,0.017653
2526,adam,44.359455,0.017614
2527,adam,44.376847,0.017392
2528,adam,44.39444,0.017594
2529,adam,44.411965,0.017524
2530,adam,44.429368,0.017403
2531,adam,44.446951,0.017583
2532,adam,44.464311,0.01736
2533,adam,44.481836,0.017524
2534,adam,44.499422,0.017587
2535,adam,44.516929,0.017507
2536,adam,44.534646,0.017716
2537,adam,44.552347,0.017701
2538,adam,44.56963,0.017283
2539,adam,44.587024,0.017395
2540,adam,44.604057,0.017033
2541,adam,44.621449,0.017392
2542,adam,44.639195,0.017747
2543,adam,44.657482,0.018286
2544,adam,44.675255,0.017773
2545,adam,44.693081,0.017827
2546,adam,44.710566,0.017484
2547,adam,44.72889,0.018325
2548,adam,44.747272,0.018382
2549,adam,44.765538,0.018265
2550,adam,44.783307,0.01777
2551,adam,44.801122,0.017815
2552,adam,44.818527,0.017405
2553,adam,44.836286,0.017759
2554,adam,44.853952,0.017666
2555,adam,44.871447,0.017495
2556,adam,44.889285,0.017838
2557,adam,44.906843,0.017558
2558,adam,44.924529,0.017686
2559,adam,44.942157,0.017628
2560,adam,44.959615,0.017459
2561,adam,44.977226,0.017611
2562,adam,44.994669,0.017443
2563,adam,45.012417,0.017747
2564,adam,45.030102,0.017685
2565,adam,45.047796,0.017694
2566,adam,45.065097,0.017302
2567,adam,45.082473,0.017375
2568,adam,45.100181,0.017708
2569,adam,45.117699,0.017518
2570,adam,45.135069,0.01737
2571,adam,45.152884,0.017816
2572,adam,45.170423,0.017539
2573,adam,45.188066,0.017643
2574,adam,45.205336,0.01727
2575,adam,45.22297,0.017634
2576,adam,45.240693,0.017724
2577,adam,45.258449,0.017756
2578,adam,45.276105,0.017656
2579,adam,45.293833,0.017728
2580,adam,45.311131,0.017298
2581,adam,45.328674,0.017543
2582,adam,45.346144,0.01747
2583,adam,45.363508,0.017364
2584,adam,45.380821,0.017313
2585,adam,45.398397,0.017576
2586,adam,45.435242,0.036846
2587,adam,45.452315,0.017072
2588,adam,45.469245,0.01693
2589,adam,45.486341,0.017097
2590,adam,45.502214,0.015873
2591,adam,45.518105,0.01589
2592,adam,45.534096,0.015991
2593,adam,45.550023,0.015927
2594,adam,45.56595,0.015927
2595,adam,45.581912,0.015962
2596,adam,45.59805,0.016138
2597,adam,45.61389,0.015839
2598,adam,45.629927,0.016038
2599,adam,45.646689,0.016761
2600,adam,45.663635,0.016946
2601,adam,45.683736,0.020101
2602,adam,45.701537,0.017802
2603,adam,45.719088,0.01755
2604,adam,45.736672,0.017584
2605,adam,45.754149,0.017477
2606,adam,45.771549,0.0174
2607,adam,45.789101,0.017552
2608,adam,45.806809,0.017709
2609,adam,45.824912,0.018103
2610,adam,45.843247,0.018335
2611,adam,45.861458,0.018211
2612,adam,45.879273,0.017815
2613,adam,45.896982,0.017709
2614,adam,45.914403,0.017421
2615,adam,45.932237,0.017834
2616,adam,45.949969,0.017732
2617,adam,45.967641,0.017672
2618,adam,45.98544,0.017799
2619,adam,46.002915,0.017475
2620,adam,46.020355,0.01744
2621,adam,46.038182,0.017828
2622,adam,46.055856,0.017673
2623,adam,46.073529,0.017673
2624,adam,46.091222,0.017693
2625,adam,46.108719,0.017498
2626,adam,46.126129,0.01741
2627,adam,46.143691,0.017561
2628,adam,46.161391,0.0177
2629,adam,46.17902,0.017629
2630,adam,46.196581,0.017561
2631,adam,46.214363,0.017782
2632,adam,46.232077,0.017714
2633,adam,46.249629,0.017552
2634,adam,46.267369,0.01774
2635,adam,46.285388,0.01802
2636,adam,46.303057,0.017668
2637,adam,46.320885,0.017828
2638,adam,46.33888,0.017995
2639,adam,46.357758,0.018878
2640,adam,46.375324,0.017566
2641,adam,46.393166,0.017842
2642,adam,46.410829,0.017663
2643,adam,46.428471,0.017642
