epoch,phase,wall_time_s,epoch_time_s
2052,adam,34.457658,0.015346
2053,adam,34.473616,0.015958
2054,adam,34.489665,0.016048
2055,adam,34.505173,0.015508
2056,adam,34.52037,0.015198
2057,adam,34.535549,0.015178
2058,adam,34.55054,0.014991
2059,adam,34.565565,0.015025
2060,adam,34.580898,0.015333
2061,adam,34.596683,0.015785
2062,adam,34.612538,0.015855
2063,adam,34.627875,0.015337
2064,adam,34.643537,0.015662
2065,adam,34.658966,0.015429
2066,adam,34.674073,0.015107
2067,adam,34.689192,0.01512
2068,adam,34.704278,0.015085
2069,adam,34.719463,0.015185
2070,adam,34.734481,0.015018
2071,adam,34.749519,0.015038
2072,adam,34.765061,0.015542
2073,adam,34.78049,0.015429
2074,adam,34.795497,0.015007
2075,adam,34.810466,0.014969
2076,adam,34.825655,0.015189
2077,adam,34.840899,0.015244
2078,adam,34.856192,0.015293
2079,adam,34.871473,0.01528
2080,adam,34.886691,0.015218
2081,adam,34.902582,0.015891
2082,adam,34.918719,0.016137
2083,adam,34.934697,0.015978
2084,adam,34.950706,0.016009
2085,adam,34.966337,0.015631
2086,adam,34.9814,0.015062
2087,adam,34.997022,0.015622
2088,adam,35.012864,0.015842
2089,adam,35.028802,0.015939
2090,adam,35.043986,0.015184
2091,adam,35.059172,0.015186
2092,adam,35.075256,0.016084
2093,adam,35.091187,0.01593
2094,adam,35.106175,0.014988
2095,adam,35.121533,0.015358
2096,adam,35.137457,0.015924
2097,adam,35.153033,0.015575
2098,adam,35.168232,0.015199
2099,adam,35.183095,0.014863
2100,adam,35.198023,0.014929
2101,adam,35.213107,0.015084
2102,adam,35.22803,0.014923
2103,adam,35.243042,0.015012
2104,adam,35.258149,0.015107
2105,adam,35.273328,0.015178
2106,adam,35.288383,0.015056
2107,adam,35.303638,0.015255
2108,adam,35.318938,0.015299
2109,adam,35.334301,0.015364
2110,adam,35.349748,0.015446
2111,adam,35.365515,0.015768
2112,adam,35.380763,0.015248
2113,adam,35.39669,0.015927
2114,adam,35.412039,0.015349
2115,adam,35.42731,0.015271
2116,adam,35.443341,0.016032
2117,adam,35.458679,0.015338
2118,adam,35.473785,0.015105
2119,adam,35.490767,0.016983
2120,adam,35.506637,0.01587
2121,adam,35.521982,0.015345
2122,adam,35.537004,0.015022
2123,adam,35.552183,0.015179
2124,adam,35.567987,0.015804
2125,adam,35.582938,0.014951
2126,adam,35.598353,0.015415
2127,adam,35.613616,0.015263
2128,adam,35.62881,0.015194
2129,adam,35.644091,0.015281
2130,adam,35.659241,0.01515
2131,adam,35.674597,0.015356
2132,adam,35.690042,0.015445
2133,adam,35.705111,0.015068
2134,adam,35.72017,0.015059
2135,adam,35.73525,0.01508
2136,adam,35.750482,0.015233
2137,adam,35.765552,0.015069
2138,adam,35.780544,0.014992
2139,adam,35.795888,0.015344
2140,adam,35.811028,0.01514
2141,adam,35.82611,0.015082
2142,adam,35.841203,0.015093
2143,adam,35.856441,0.015238
2144,adam,35.871722,0.01528
2145,adam,35.886903,0.015182
2146,adam,35.90212,0.015217
2147,adam,35.917209,0.015089
2148,adam,35.932538,0.015329
2149,adam,35.947701,0.015164
2150,adam,35.962897,0.015195
2151,adam,35.978045,0.015148
2152,adam,35.993521,0.015476
2153,adam,36.009306,0.015785
2154,adam,36.024493,0.015186
2155,adam,36.039548,0.015055
2156,adam,36.054494,0.014946
2157,adam,36.070235,0.015742
2158,adam,36.085379,0.015144
2159,adam,36.100628,0.015249
2160,adam,36.115609,0.014981
2161,adam,36.130693,0.015084
2162,adam,36.146078,0.015385
2163,adam,36.161575,0.015497
2164,adam,36.177469,0.015894
2165,adam,36.192625,0.015156
2166,adam,36.20836,0.015736
2167,adam,36.223654,0.015293
2168,adam,36.238955,0.015301
2169,adam,36.254168,0.015213
2170,adam,36.26938,0.015212
2171,adam,36.284689,0.015309
2172,adam,36.299941,0.015252
2173,adam,36.315072,0.015131
2174,adam,36.330312,0.01524
2175,adam,36.345473,0.01516
2176,adam,36.360816,0.015343
2177,adam,36.375867,0.015052
2178,adam,36.391196,0.015328
2179,adam,36.406244,0.015049
2180,adam,36.421281,0.015037
2181,adam,36.436294,0.015013
2182,adam,36.451339,0.015044
2183,adam,36.466507,0.015168
2184,adam,36.482994,0.016487
2185,adam,36.499521,0.016527
2186,adam,36.514992,0.015471
2187,adam,36.531179,0.016187
2188,adam,36.547232,0.016053
2189,adam,36.563027,0.015794
2190,adam,36.578075,0.015048
2191,adam,36.593786,0.015711
2192,adam,36.608788,0.015002
2193,adam,36.623984,0.015196
2194,adam,36.639088,0.015105
2195,adam,36.654229,0.015141
2196,adam,36.669228,0.014999
2197,adam,36.684285,0.015057
2198,adam,36.699431,0.015146
2199,adam,36.714595,0.015164
2200,adam,36.730279,0.015685
2201,adam,36.745438,0.015159
2202,adam,36.761218,0.01578
2203,adam,36.776535,0.015316
2204,adam,36.791673,0.015138
2205,adam,36.80706,0.015388
2206,adam,36.822459,0.015398
2207,adam,36.838815,0.016357
2208,adam,36.854277,0.015462
2209,adam,36.869389,0.015112
2210,adam,36.884543,0.015154
2211,adam,36.899714,0.015171
2212,adam,36.914852,0.015138
2213,adam,36.929905,0.015053
2214,adam,36.944962,0.015057
2215,adam,36.960006,0.015044
2216,adam,36.97528,0.015274
2217,adam,36.990423,0.015143
2218,adam,37.006359,0.015936
2219,adam,37.022346,0.015987
2220,adam,37.037775,0.015429
2221,adam,37.053091,0.015316
2222,adam,37.068238,0.015147
2223,adam,37.083403,0.015165
2224,adam,37.098552,0.01515
2225,adam,37.113818,0.015266
2226,adam,37.129009,0.015191
2227,adam,37.144195,0.015185
2228,adam,37.159315,0.015121
2229,adam,37.174581,0.015265
2230,adam,37.189716,0.015135
2231,adam,37.204757,0.015042
2232,adam,37.219697,0.01494
2233,adam,37.234764,0.015067
2234,adam,37.249758,0.014994
2235,adam,37.26493,0.015172
2236,adam,37.280068,0.015138
2237,adam,37.29592,0.015851
2238,adam,37.312362,0.016442
2239,adam,37.327847,0.015485
2240,adam,37.342825,0.014978
2241,adam,37.357888,0.015063
2242,adam,37.373295,0.015407
2243,adam,37.388194,0.014899
2244,adam,37.40334,0.015146
2245,adam,37.418396,0.015055
2246,adam,37.433464,0.015068
2247,adam,37.448426,0.014962
2248,adam,37.463487,0.015061
2249,adam,37.478584,0.015097
2250,adam,37.493787,0.015203
2251,adam,37.508954,0.015167
2252,adam,37.524447,0.015493
2253,adam,37.540356,0.015909
2254,adam,37.556486,0.01613
2255,adam,37.572281,0.015795
2256,adam,37.58736,0.015079
2257,adam,37.603518,0.016158
2258,adam,37.6188,0.015282
2259,adam,37.6339,0.0151
2260,adam,37.649597,0.015697
2261,adam,37.664649,0.015052
2262,adam,37.67977,0.015122
2263,adam,37.694897,0.015126
2264,adam,37.709991,0.015094
2265,adam,37.725278,0.015287
2266,adam,37.740428,0.015151
2267,adam,37.755585,0.015157
2268,adam,37.770705,0.01512
2269,adam,37.785708,0.015003
2270,adam,37.800681,0.014973
2271,adam,37.815681,0.014999
2272,adam,37.830863,0.015182
2273,adam,37.84605,0.015187
2274,adam,37.861373,0.015323
2275,adam,37.876424,0.015051
2276,adam,37.891739,0.015315
2277,adam,37.906996,0.015257
2278,adam,37.922226,0.015231
2279,adam,37.938123,0.015896
2280,adam,37.953118,0.014995
2281,adam,37.968384,0.015267
2282,adam,37.983424,0.01504
2283,adam,37.998687,0.015263
2284,adam,38.013857,0.015169
2285,adam,38.029057,0.0152
2286,adam,38.044745,0.015688
2287,adam,38.060435,0.01569
2288,adam,38.075891,0.015456
2289,adam,38.091052,0.015161
2290,adam,38.106131,0.015079
2291,adam,38.121327,0.015196
2292,adam,38.136482,0.015155
2293,adam,38.151706,0.015224
2294,adam,38.166804,0.015098
2295,adam,38.182204,0.0154
2296,adam,38.197818,0.015614
2297,adam,38.213505,0.015687
2298,adam,38.228658,0.015153
2299,adam,38.243842,0.015185
2300,adam,38.259723,0.015881
2301,adam,38.274928,0.015205
2302,adam,38.290149,0.015221
2303,adam,38.305258,0.015108
2304,adam,38.320894,0.015637
2305,adam,38.336374,0.015479
2306,adam,38.351861,0.015487
2307,adam,38.367002,0.015141
2308,adam,38.382075,0.015073
2309,adam,38.397321,0.015247
2310,adam,38.412534,0.015213
2311,adam,38.427604,0.01507
2312,adam,38.442627,0.015023
2313,adam,38.457637,0.015009
2314,adam,38.472708,0.015072
2315,adam,38.487784,0.015075
2316,adam,38.502905,0.015122
2317,adam,38.517838,0.014932
2318,adam,38.532888,0.015051
2319,adam,38.548065,0.015177
2320,adam,38.563117,0.015052
2321,adam,38.578185,0.015067
2322,adam,38.593266,0.015081
2323,adam,38.608375,0.015109
2324,adam,38.623547,0.015172
2325,adam,38.638654,0.015107
2326,adam,38.653999,0.015346
2327,adam,38.669129,0.01513
2328,adam,38.68422,0.015091
2329,adam,38.699435,0.015215
2330,adam,38.714603,0.015167
2331,adam,38.729918,0.015315
2332,adam,38.745096,0.015178
2333,adam,38.760279,0.015183
2334,adam,38.77517,0.014891
2335,adam,38.7909,0.01573
2336,adam,38.805952,0.015052
2337,adam,38.821148,0.015196
2338,adam,38.837376,0.016228
2339,adam,38.853726,0.016351
2340,adam,38.869759,0.016032
2341,adam,38.885097,0.015338
2342,adam,38.901525,0.016428
2343,adam,38.917087,0.015562
2344,adam,38.932436,0.015349
2345,adam,38.947622,0.015186
2346,adam,38.962992,0.01537
2347,adam,38.978183,0.015191
2348,adam,38.993315,0.015132
2349,adam,39.008446,0.015131
2350,adam,39.02419,0.015744
2351,adam,39.040122,0.015932
2352,adam,39.055258,0.015136
2353,adam,39.070367,0.015109
2354,adam,39.085487,0.01512
2355,adam,39.100658,0.015172
2356,adam,39.115802,0.015144
2357,adam,39.131206,0.015403
2358,adam,39.146487,0.015281
2359,adam,39.161905,0.015418
2360,adam,39.177127,0.015222
2361,adam,39.192461,0.015334
2362,adam,39.207758,0.015298
2363,adam,39.222811,0.015053
2364,adam,39.238715,0.015904
2365,adam,39.254008,0.015293
2366,adam,39.269005,0.014997
2367,adam,39.284126,0.015121
2368,adam,39.299181,0.015055
2369,adam,39.314309,0.015129
2370,adam,39.329234,0.014924
2371,adam,39.344255,0.015022
2372,adam,39.35961,0.015355
2373,adam,39.375006,0.015396
2374,adam,39.390425,0.015419
2375,adam,39.405796,0.015371
2376,adam,39.421193,0.015397
2377,adam,39.436659,0.015465
2378,adam,39.452178,0.015519
2379,adam,39.467748,0.01557
2380,adam,39.483105,0.015357
2381,adam,39.498544,0.015439
2382,adam,39.513956,0.015412
2383,adam,39.529124,0.015168
2384,adam,39.544336,0.015212
2385,adam,39.559488,0.015152
2386,adam,39.5748,0.015311
2387,adam,39.590048,0.015249
2388,adam,39.605393,0.015344
2389,adam,39.620765,0.015373
2390,adam,39.636036,0.015271
2391,adam,39.651472,0.015436
2392,adam,39.667566,0.016093
2393,adam,39.683141,0.015575
2394,adam,39.6992,0.01606
2395,adam,39.714711,0.01551
2396,adam,39.730185,0.015474
2397,adam,39.745456,0.015271
2398,adam,39.761741,0.016285
2399,adam,39.777296,0.015554
2400,adam,39.792789,0.015493
2401,adam,39.809243,0.016454
2402,adam,39.824528,0.015285
2403,adam,39.839715,0.015186
2404,adam,39.854918,0.015203
2405,adam,39.87032,0.015402
2406,adam,39.886275,0.015955
2407,adam,39.902714,0.016439
2408,adam,39.918182,0.015468
2409,adam,39.933792,0.015611
2410,adam,39.949262,0.015469
2411,adam,39.96495,0.015688
2412,adam,39.980533,0.015584
2413,adam,39.996736,0.016203
2414,adam,40.013298,0.016562
2415,adam,40.028868,0.01557
2416,adam,40.045164,0.016296
2417,adam,40.060523,0.015358
2418,adam,40.076796,0.016273
2419,adam,40.092239,0.015443
2420,adam,40.108652,0.016413
2421,adam,40.124047,0.015395
2422,adam,40.139777,0.01573
2423,adam,40.155215,0.015437
2424,adam,40.170734,0.01552
2425,adam,40.185926,0.015192
2426,adam,40.201265,0.015339
2427,adam,40.217103,0.015838
2428,adam,40.232649,0.015546
2429,adam,40.247935,0.015286
2430,adam,40.263228,0.015293
2431,adam,40.278372,0.015144
2432,adam,40.293707,0.015335
2433,adam,40.309173,0.015465
2434,adam,40.324433,0.01526
2435,adam,40.339571,0.015139
2436,adam,40.354805,0.015233
2437,adam,40.370201,0.015397
2438,adam,40.385511,0.01531
2439,adam,40.40106,0.015549
2440,adam,40.417478,0.016418
2441,adam,40.433854,0.016376
2442,adam,40.44937,0.015517
2443,adam,40.466099,0.016729
2444,adam,40.482635,0.016536
2445,adam,40.499102,0.016467
2446,adam,40.515312,0.01621
2447,adam,40.531758,0.016446
2448,adam,40.547848,0.016089
2449,adam,40.563196,0.015349
2450,adam,40.57911,0.015913
2451,adam,40.595221,0.016111
2452,adam,40.610718,0.015497
2453,adam,40.626061,0.015343
2454,adam,40.641502,0.015441
2455,adam,40.656795,0.015293
2456,adam,40.672115,0.01532
2457,adam,40.68767,0.015555
2458,adam,40.703061,0.015391
2459,adam,40.719194,0.016133
2460,adam,40.734789,0.015595
2461,adam,40.7502,0.01541
2462,adam,40.765524,0.015324
2463,adam,40.781007,0.015482
2464,adam,40.79853,0.017524
2465,adam,40.815335,0.016804
2466,adam,40.830614,0.015279
2467,adam,40.846071,0.015456
2468,adam,40.861428,0.015358
2469,adam,40.877366,0.015938
2470,adam,40.892853,0.015487
2471,adam,40.908992,0.016139
2472,adam,40.924625,0.015633
2473,adam,40.940127,0.015503
2474,adam,40.956026,0.015898
2475,adam,40.971333,0.015307
2476,adam,40.986537,0.015205
2477,adam,41.001966,0.015428
2478,adam,41.017555,0.01559
2479,adam,41.032991,0.015435
2480,adam,41.048426,0.015435
2481,adam,41.063758,0.015332
2482,adam,41.079005,0.015248
2483,adam,41.094492,0.015487
2484,adam,41.109952,0.01546
2485,adam,41.125406,0.015454
2486,adam,41.140891,0.015486
2487,adam,41.15643,0.015538
2488,adam,41.171879,0.015449
2489,adam,41.186991,0.015113
2490,adam,41.202465,0.015473
2491,adam,41.218647,0.016182
2492,adam,41.234061,0.015414
2493,adam,41.250085,0.016024
2494,adam,41.266631,0.016546
2495,adam,41.282091,0.01546
2496,adam,41.297514,0.015423
2497,adam,41.314166,0.016651
2498,adam,41.329951,0.015785
2499,adam,41.345523,0.015572
2500,adam,41.361118,0.015595
2501,adam,41.376727,0.015609
2502,adam,41.392201,0.015474
2503,adam,41.407777,0.015576
2504,adam,41.423203,0.015425
2505,adam,41.438849,0.015646
2506,adam,41.454299,0.01545
2507,adam,41.469644,0.015345
2508,adam,41.485528,0.015884
2509,adam,41.501238,0.015709
2510,adam,41.516397,0.015159
2511,adam,41.531793,0.015396
2512,adam,41.546991,0.015198
2513,adam,41.562829,0.015838
2514,adam,41.578124,0.015295
2515,adam,41.593563,0.015439
2516,adam,41.609244,0.015681
2517,adam,41.624813,0.015569
2518,adam,41.640011,0.015198
2519,adam,41.655311,0.0153
2520,adam,41.670773,0.015462
2521,adam,41.686503,0.01573
2522,adam,41.701754,0.01525
2523,adam,41.717018,0.015264
2524,adam,41.732358,0.01534
2525,adam,41.747638,0.01528
2526,adam,41.763028,0.01539
2527,adam,41.779212,0.016183
2528,adam,41.794406,0.015195
2529,adam,41.809738,0.015332
2530,adam,41.825108,0.01537
2531,adam,41.84039,0.015282
2532,adam,41.855808,0.015418
2533,adam,41.871093,0.015285
2534,adam,41.886566,0.015474
2535,adam,41.901812,0.015245
2536,adam,41.917212,0.0154
2537,adam,41.932511,0.015299
2538,adam,41.947922,0.015411
2539,adam,41.963314,0.015392
2540,adam,41.978755,0.015441
2541,adam,41.994172,0.015417
2542,adam,42.009555,0.015383
2543,adam,42.025048,0.015493
2544,adam,42.040642,0.015594
2545,adam,42.056041,0.015399
2546,adam,42.07297,0.016929
2547,adam,42.089753,0.016783
2548,adam,42.106058,0.016305
2549,adam,42.12157,0.015512
2550,adam,42.136893,0.015322
2551,adam,42.152443,0.01555
2552,adam,42.167934,0.015491
2553,adam,42.183274,0.01534
2554,adam,42.198553,0.015279
2555,adam,42.213868,0.015316
2556,adam,42.229231,0.015363
2557,adam,42.245701,0.01647
2558,adam,42.260878,0.015177
2559,adam,42.276067,0.015189
2560,adam,42.291227,0.015159
2561,adam,42.306376,0.015149
2562,adam,42.322066,0.01569
2563,adam,42.33825,0.016184
2564,adam,42.353773,0.015523
2565,adam,42.36938,0.015607
2566,adam,42.385078,0.015698
2567,adam,42.400351,0.015273
2568,adam,42.415829,0.015479
2569,adam,42.431031,0.015202
2570,adam,42.446352,0.015321
2571,adam,42.461684,0.015331
2572,adam,42.476971,0.015287
2573,adam,42.492312,0.015341
2574,adam,42.507753,0.015441
2575,adam,42.523165,0.015412
2576,adam,42.538612,0.015447
2577,adam,42.554205,0.015593
2578,adam,42.569709,0.015504
2579,adam,42.585087,0.015378
2580,adam,42.600582,0.015495
2581,adam,42.615979,0.015398
2582,adam,42.631436,0.015456
2583,adam,42.646727,0.015291
2584,adam,42.661936,0.015209
2585,adam,42.677419,0.015482
2586,adam,42.693545,0.016126
2587,adam,42.71026,0.016715
2588,adam,42.726821,0.016561
2589,adam,42.74307,0.016249
2590,adam,42.758852,0.015782
2591,adam,42.774616,0.015765
2592,adam,42.789948,0.015332
2593,adam,42.805242,0.015293
2594,adam,42.821194,0.015953
2595,adam,42.837555,0.016361
2596,adam,42.853072,0.015517
2597,adam,42.869092,0.016021
2598,adam,42.884485,0.015392
2599,adam,42.899767,0.015282
2600,adam,42.915083,0.015316
2601,adam,42.930358,0.015275
2602,adam,42.945415,0.015056
2603,adam,42.96076,0.015345
2604,adam,42.976081,0.015321
2605,adam,42.991522,0.015441
2606,adam,43.007063,0.015541
2607,adam,43.022535,0.015472
2608,adam,43.037908,0.015373
2609,adam,43.053504,0.015597
2610,adam,43.069371,0.015866
2611,adam,43.085191,0.01582
2612,adam,43.100937,0.015746
2613,adam,43.116771,0.015834
2614,adam,43.132009,0.015238
2615,adam,43.1473,0.015292
2616,adam,43.162372,0.015071
2617,adam,43.177596,0.015225
2618,adam,43.193492,0.015896
2619,adam,43.208707,0.015214
2620,adam,43.223912,0.015205
2621,adam,43.239168,0.015256
2622,adam,43.256915,0.017747
2623,adam,43.275903,0.018988
2624,adam,43.295127,0.019224
2625,adam,43.312555,0.017428
2626,adam,43.328158,0.015603
2627,adam,43.343659,0.015501
2628,adam,43.359183,0.015524
2629,adam,43.374867,0.015684
2630,adam,43.390667,0.0158
2631,adam,43.406091,0.015425
2632,adam,43.421292,0.0152
2633,adam,43.436606,0.015314
2634,adam,43.451996,0.01539
2635,adam,43.467407,0.015411
2636,adam,43.483281,0.015874
2637,adam,43.499417,0.016136
2638,adam,43.515687,0.016271
2639,adam,43.532325,0.016638
2640,adam,43.550298,0.017973
2641,adam,43.568511,0.018212
2642,adam,43.586629,0.018118
2643,adam,43.603695,0.017067
2644,adam,43.61935,0.015655
2645,adam,43.635022,0.015672
2646,adam,43.650323,0.015301
2647,adam,43.667056,0.016732
2648,adam,43.683418,0.016362
2649,adam,43.699049,0.015631
2650,adam,43.714611,0.015562
2651,adam,43.730263,0.015652
2652,adam,43.74763,0.017367
2653,adam,43.76416,0.01653
2654,adam,43.779765,0.015604
2655,adam,43.795322,0.015558
2656,adam,43.810957,0.015635
2657,adam,43.826476,0.015518
2658,adam,43.841985,0.015509
2659,adam,43.858556,0.016571
2660,adam,43.874789,0.016233
2661,adam,43.890243,0.015455
2662,adam,43.905776,0.015532
2663,adam,43.921828,0.016052
2664,adam,43.937729,0.015901
2665,adam,43.953105,0.015376
2666,adam,43.968589,0.015484
2667,adam,43.98403,0.01544
2668,adam,43.999484,0.015454
2669,adam,44.014886,0.015402
2670,adam,44.030466,0.01558
2671,adam,44.046561,0.016095
2672,adam,44.062723,0.016162
2673,adam,44.078089,0.015366
2674,adam,44.093562,0.015473
2675,adam,44.108898,0.015336
2676,adam,44.124393,0.015495
2677,adam,44.139679,0.015286
2678,adam,44.155741,0.016062
2679,adam,44.170968,0.015227
2680,adam,44.186704,0.015737
2681,adam,44.202086,0.015382
2682,adam,44.217598,0.015512
2683,adam,44.233082,0.015484
2684,adam,44.24884,0.015759
2685,adam,44.264482,0.015642
2686,adam,44.279924,0.015442
2687,adam,44.296125,0.016201
2688,adam,44.312121,0.015997
2689,adam,44.327771,0.01565
2690,adam,44.343223,0.015452
2691,adam,44.358577,0.015354
2692,adam,44.373948,0.015371
2693,adam,44.389416,0.015467
2694,adam,44.404751,0.015335
2695,adam,44.420163,0.015413
2696,adam,44.435584,0.01542
2697,adam,44.450767,0.015183
2698,adam,44.466225,0.015458
2699,adam,44.481564,0.015339
2700,adam,44.496931,0.015367
2701,adam,44.512548,0.015617
2702,adam,44.528003,0.015454
2703,adam,44.543519,0.015517
2704,adam,44.558954,0.015435
2705,adam,44.574308,0.015354
2706,adam,44.589639,0.015331
2707,adam,44.605155,0.015516
2708,adam,44.62047,0.015314
2709,adam,44.635787,0.015318
2710,adam,44.651093,0.015306
2711,adam,44.666608,0.015515
2712,adam,44.682162,0.015554
2713,adam,44.697712,0.01555
2714,adam,44.713096,0.015383
2715,adam,44.728499,0.015403
2716,adam,44.743868,0.015369
2717,adam,44.759436,0.015568
2718,adam,44.774927,0.015491
2719,adam,44.790494,0.015567
2720,adam,44.805947,0.015453
2721,adam,44.821383,0.015436
2722,adam,44.836815,0.015432
2723,adam,44.853279,0.016464
2724,adam,44.87027,0.016991
2725,adam,44.885795,0.015525
2726,adam,44.901361,0.015566
2727,adam,44.916921,0.01556
2728,adam,44.932258,0.015337
2729,adam,44.947639,0.015381
2730,adam,44.96323,0.015591
2731,adam,44.978835,0.015604
2732,adam,44.995185,0.01635
2733,adam,45.010727,0.015542
2734,adam,45.025941,0.015214
2735,adam,45.041209,0.015269
2736,adam,45.057408,0.016199
2737,adam,45.072856,0.015448
2738,adam,45.08848,0.015623
2739,adam,45.103825,0.015345
2740,adam,45.119274,0.015449
2741,adam,45.134434,0.01516
2742,adam,45.14974,0.015307
2743,adam,45.164999,0.015259
2744,adam,45.180215,0.015216
2745,adam,45.19542,0.015205
2746,adam,45.210804,0.015384
2747,adam,45.226291,0.015488
2748,adam,45.241827,0.015536
2749,adam,45.257235,0.015408
2750,adam,45.27281,0.015575
2751,adam,45.288225,0.015414
2752,adam,45.30357,0.015345
2753,adam,45.318977,0.015407
2754,adam,45.334565,0.015588
2755,adam,45.349629,0.015065
2756,adam,45.364825,0.015196
2757,adam,45.379956,0.015131
2758,adam,45.395249,0.015293
2759,adam,45.410887,0.015638
2760,adam,45.426852,0.015965
2761,adam,45.442019,0.015168
2762,adam,45.459404,0.017384
2763,adam,45.476525,0.017122
2764,adam,45.491909,0.015383
2765,adam,45.50701,0.015102
2766,adam,45.522124,0.015113
2767,adam,45.537194,0.01507
2768,adam,45.552494,0.0153
2769,adam,45.569294,0.0168
2770,adam,45.586108,0.016814
2771,adam,45.603457,0.017349
2772,adam,45.620321,0.016864
2773,adam,45.635541,0.015221
2774,adam,45.653564,0.018023
2775,adam,45.671661,0.018097
2776,adam,45.689739,0.018078
2777,adam,45.707912,0.018173
2778,adam,45.724677,0.016764
2779,adam,45.740341,0.015664
2780,adam,45.755948,0.015608
2781,adam,45.771443,0.015495
2782,adam,45.786705,0.015262
2783,adam,45.801927,0.015221
2784,adam,45.81743,0.015503
2785,adam,45.832889,0.015459
2786,adam,45.848407,0.015518
2787,adam,45.863883,0.015476
2788,adam,45.879466,0.015583
2789,adam,45.896025,0.016559
2790,adam,45.912643,0.016617
2791,adam,45.929051,0.016408
2792,adam,45.944999,0.015949
2793,adam,45.960464,0.015465
2794,adam,45.976504,0.01604
2795,adam,45.991919,0.015415
2796,adam,46.007461,0.015543
2797,adam,46.02295,0.015489
2798,adam,46.038386,0.015436
2799,adam,46.053859,0.015472
2800,adam,46.06948,0.015621
2801,adam,46.08489,0.01541
2802,adam,46.100335,0.015445
2803,adam,46.116437,0.016103
2804,adam,46.131892,0.015455
2805,adam,46.147342,0.01545
2806,adam,46.162651,0.015308
2807,adam,46.178267,0.015616
2808,adam,46.193968,0.015701
2809,adam,46.209264,0.015296
2810,adam,46.224331,0.015067
2811,adam,46.239456,0.015125
2812,adam,46.254635,0.01518
2813,adam,46.269783,0.015147
2814,adam,46.284886,0.015103
2815,adam,46.299922,0.015036
2816,adam,46.315,0.015078
2817,adam,46.330317,0.015317
2818,adam,46.345441,0.015124
2819,adam,46.360541,0.0151
2820,adam,46.376503,0.015962
2821,adam,46.392475,0.015972
2822,adam,46.408274,0.0158
2823,adam,46.423481,0.015207
2824,adam,46.4391,0.015618
2825,adam,46.454723,0.015623
2826,adam,46.475004,0.020282
2827,adam,46.497682,0.022677
2828,adam,46.519965,0.022283
2829,adam,46.557669,0.037705
2830,adam,46.578896,0.021227
2831,adam,46.604104,0.025208
2832,adam,46.621559,0.017455
2833,adam,46.637018,0.015459
2834,adam,46.652442,0.015424
2835,adam,46.667675,0.015233
2836,adam,46.68295,0.015275
2837,adam,46.699751,0.016801
2838,adam,46.716722,0.016971
2839,adam,46.732652,0.01593
2840,adam,46.749925,0.017273
2841,adam,46.766001,0.016076
2842,adam,46.78133,0.015329
2843,adam,46.796718,0.015388
2844,adam,46.812253,0.015536
2845,adam,46.828051,0.015798
2846,adam,46.844425,0.016374
2847,adam,46.859722,0.015297
2848,adam,46.874873,0.015151
2849,adam,46.8902,0.015327
2850,adam,46.905454,0.015255
2851,adam,46.920691,0.015237
2852,adam,46.935935,0.015244
2853,adam,46.951471,0.015536
2854,adam,46.96696,0.015489
2855,adam,46.982473,0.015513
2856,adam,46.999065,0.016591
2857,adam,47.015195,0.01613
2858,adam,47.030585,0.01539
2859,adam,47.045922,0.015337
2860,adam,47.06144,0.015518
2861,adam,47.077705,0.016265
2862,adam,47.094004,0.016299
2863,adam,47.109562,0.015559
2864,adam,47.124962,0.0154
2865,adam,47.140301,0.015338
2866,adam,47.155739,0.015438
2867,adam,47.17093,0.015192
2868,adam,47.186337,0.015406
2869,adam,47.202114,0.015778
2870,adam,47.21757,0.015456
2871,adam,47.232919,0.015348
2872,adam,47.248312,0.015394
2873,adam,47.263661,0.015348
2874,adam,47.278907,0.015246
2875,adam,47.294544,0.015638
2876,adam,47.310027,0.015483
2877,adam,47.32552,0.015493
2878,adam,47.34089,0.015369
2879,adam,47.356321,0.015431
2880,adam,47.371668,0.015347
2881,adam,47.386947,0.015279
2882,adam,47.403019,0.016072
2883,adam,47.418603,0.015584
2884,adam,47.433931,0.015328
2885,adam,47.449374,0.015442
2886,adam,47.464528,0.015155
2887,adam,47.480729,0.0162
2888,adam,47.496412,0.015683
2889,adam,47.511766,0.015355
2890,adam,47.527227,0.015461
2891,adam,47.542696,0.015469
2892,adam,47.558033,0.015337
2893,adam,47.573541,0.015508
2894,adam,47.590625,0.017084
2895,adam,47.606403,0.015778
2896,adam,47.621519,0.015116
2897,adam,47.636676,0.015157
2898,adam,47.651893,0.015217
2899,adam,47.667025,0.015132
2900,adam,47.682323,0.015298
2901,adam,47.697473,0.015149
2902,adam,47.712366,0.014893
2903,adam,47.727385,0.015019
2904,adam,47.742521,0.015136
2905,adam,47.757601,0.01508
2906,adam,47.772674,0.015073
2907,adam,47.787829,0.015155
2908,adam,47.802966,0.015137
2909,adam,47.818412,0.015445
2910,adam,47.833915,0.015503
2911,adam,47.850543,0.016629
2912,adam,47.865821,0.015278
2913,adam,47.881161,0.01534
2914,adam,47.89843,0.017269
2915,adam,47.915462,0.017032
2916,adam,47.933371,0.017909
2917,adam,47.951535,0.018164
2918,adam,47.969952,0.018417
2919,adam,47.986828,0.016876
2920,adam,48.002402,0.015574
2921,adam,48.017823,0.015421
2922,adam,48.033329,0.015507
2923,adam,48.048772,0.015443
2924,adam,48.063998,0.015226
