epoch,phase,wall_time_s,epoch_time_s
2046,adam,36.254559,0.017707
2047,adam,36.272055,0.017496
2048,adam,36.289651,0.017596
2049,adam,36.307143,0.017492
2050,adam,36.324753,0.017610
2051,adam,36.342408,0.017656
2052,adam,36.360064,0.017656
2053,adam,36.377572,0.017508
2054,adam,36.395157,0.017585
2055,adam,36.412527,0.017370
2056,adam,36.430159,0.017632
2057,adam,36.447868,0.017709
2058,adam,36.465598,0.017730
2059,adam,36.483345,0.017747
2060,adam,36.501006,0.017661
2061,adam,36.518720,0.017714
2062,adam,36.536776,0.018056
2063,adam,36.554468,0.017692
2064,adam,36.571933,0.017465
2065,adam,36.589910,0.017976
2066,adam,36.607476,0.017566
2067,adam,36.625287,0.017811
2068,adam,36.642814,0.017526
2069,adam,36.660552,0.017739
2070,adam,36.678209,0.017657
2071,adam,36.696020,0.017811
2072,adam,36.713704,0.017684
2073,adam,36.731441,0.017737
2074,adam,36.749112,0.017671
2075,adam,36.766831,0.017719
2076,adam,36.784637,0.017806
2077,adam,36.802144,0.017508
2078,adam,36.819767,0.017622
2079,adam,36.837347,0.017580
2080,adam,36.854989,0.017642
2081,adam,36.872627,0.017638
2082,adam,36.890372,0.017745
2083,adam,36.908282,0.017910
2084,adam,36.925825,0.017543
2085,adam,36.943296,0.017472
2086,adam,36.960559,0.017263
2087,adam,36.977959,0.017400
2088,adam,36.995200,0.017241
2089,adam,37.012629,0.017429
2090,adam,37.029992,0.017363
2091,adam,37.047494,0.017502
2092,adam,37.065105,0.017611
2093,adam,37.082367,0.017262
2094,adam,37.099798,0.017431
2095,adam,37.117594,0.017796
2096,adam,37.135067,0.017473
2097,adam,37.152577,0.017510
2098,adam,37.169996,0.017419
2099,adam,37.187820,0.017824
2100,adam,37.205419,0.017599
2101,adam,37.223078,0.017659
2102,adam,37.240805,0.017727
2103,adam,37.258279,0.017474
2104,adam,37.275853,0.017574
2105,adam,37.293561,0.017708
2106,adam,37.311072,0.017511
2107,adam,37.328508,0.017436
2108,adam,37.346138,0.017630
2109,adam,37.363568,0.017430
2110,adam,37.381337,0.017769
2111,adam,37.398857,0.017520
2112,adam,37.416414,0.017557
2113,adam,37.434048,0.017635
2114,adam,37.451573,0.017524
2115,adam,37.469025,0.017452
2116,adam,37.486443,0.017418
2117,adam,37.504141,0.017697
2118,adam,37.521927,0.017786
2119,adam,37.539794,0.017867
2120,adam,37.557418,0.017623
2121,adam,37.574974,0.017557
2122,adam,37.592321,0.017347
2123,adam,37.610044,0.017723
2124,adam,37.627596,0.017552
2125,adam,37.645012,0.017416
2126,adam,37.662633,0.017621
2127,adam,37.680145,0.017512
2128,adam,37.697556,0.017411
2129,adam,37.715178,0.017622
2130,adam,37.732832,0.017654
2131,adam,37.750267,0.017434
2132,adam,37.767830,0.017564
2133,adam,37.785341,0.017511
2134,adam,37.802786,0.017444
2135,adam,37.820104,0.017318
2136,adam,37.837548,0.017444
2137,adam,37.855143,0.017595
2138,adam,37.873049,0.017906
2139,adam,37.890549,0.017500
2140,adam,37.907945,0.017396
2141,adam,37.925376,0.017431
2142,adam,37.942908,0.017532
2143,adam,37.960499,0.017591
2144,adam,37.978071,0.017572
2145,adam,37.995885,0.017814
2146,adam,38.013426,0.017541
2147,adam,38.030976,0.017550
2148,adam,38.048438,0.017462
2149,adam,38.065983,0.017545
2150,adam,38.083423,0.017440
2151,adam,38.100871,0.017448
2152,adam,38.118385,0.017514
2153,adam,38.135963,0.017578
2154,adam,38.153345,0.017382
2155,adam,38.170963,0.017618
2156,adam,38.188570,0.017607
2157,adam,38.206021,0.017451
2158,adam,38.223502,0.017481
2159,adam,38.240878,0.017376
2160,adam,38.258569,0.017690
2161,adam,38.276042,0.017473
2162,adam,38.293805,0.017763
2163,adam,38.311213,0.017407
2164,adam,38.328688,0.017476
2165,adam,38.346253,0.017565
2166,adam,38.363928,0.017675
2167,adam,38.381632,0.017703
2168,adam,38.399373,0.017742
2169,adam,38.416712,0.017338
2170,adam,38.434334,0.017622
2171,adam,38.451727,0.017393
2172,adam,38.469389,0.017662
2173,adam,38.486911,0.017522
2174,adam,38.504550,0.017639
2175,adam,38.522031,0.017481
2176,adam,38.539576,0.017545
2177,adam,38.557235,0.017660
2178,adam,38.575416,0.018180
2179,adam,38.593075,0.017660
2180,adam,38.610605,0.017529
2181,adam,38.628513,0.017908
2182,adam,38.646396,0.017882
2183,adam,38.664256,0.017860
2184,adam,38.682183,0.017927
2185,adam,38.699827,0.017644
2186,adam,38.717447,0.017620
2187,adam,38.735243,0.017797
2188,adam,38.753317,0.018074
2189,adam,38.771086,0.017769
2190,adam,38.788759,0.017672
2191,adam,38.806852,0.018094
2192,adam,38.824589,0.017736
2193,adam,38.842323,0.017734
2194,adam,38.859903,0.017580
2195,adam,38.877702,0.017799
2196,adam,38.895358,0.017656
2197,adam,38.913269,0.017911
2198,adam,38.930811,0.017542
2199,adam,38.948513,0.017702
2200,adam,38.966044,0.017532
2201,adam,38.983645,0.017601
2202,adam,39.001213,0.017568
2203,adam,39.019012,0.017799
2204,adam,39.036658,0.017646
2205,adam,39.054365,0.017707
2206,adam,39.071969,0.017604
2207,adam,39.089547,0.017578
2208,adam,39.107078,0.017531
2209,adam,39.124715,0.017636
2210,adam,39.142193,0.017478
2211,adam,39.159678,0.017485
2212,adam,39.177352,0.017673
2213,adam,39.194961,0.017610
2214,adam,39.212633,0.017671
2215,adam,39.230405,0.017772
2216,adam,39.248241,0.017836
2217,adam,39.265874,0.017633
2218,adam,39.283494,0.017620
2219,adam,39.301036,0.017542
2220,adam,39.318660,0.017624
2221,adam,39.336395,0.017735
2222,adam,39.354017,0.017623
2223,adam,39.371635,0.017617
2224,adam,39.389309,0.017674
2225,adam,39.406861,0.017552
2226,adam,39.424440,0.017579
2227,adam,39.442154,0.017714
2228,adam,39.459755,0.017601
2229,adam,39.477350,0.017595
2230,adam,39.495085,0.017735
2231,adam,39.512785,0.017700
2232,adam,39.530633,0.017848
2233,adam,39.548330,0.017697
2234,adam,39.565981,0.017651
2235,adam,39.583691,0.017710
2236,adam,39.601229,0.017538
2237,adam,39.618888,0.017659
2238,adam,39.636484,0.017595
2239,adam,39.654071,0.017587
2240,adam,39.671859,0.017789
2241,adam,39.689671,0.017812
2242,adam,39.707483,0.017812
2243,adam,39.725260,0.017777
2244,adam,39.742887,0.017627
2245,adam,39.760452,0.017565
2246,adam,39.778032,0.017579
2247,adam,39.795437,0.017405
2248,adam,39.812975,0.017539
2249,adam,39.830492,0.017517
2250,adam,39.848162,0.017670
2251,adam,39.865890,0.017728
2252,adam,39.883537,0.017647
2253,adam,39.901070,0.017533
2254,adam,39.918652,0.017582
2255,adam,39.936357,0.017705
2256,adam,39.954094,0.017737
2257,adam,39.971852,0.017758
2258,adam,39.989326,0.017473
2259,adam,40.007026,0.017700
2260,adam,40.024557,0.017532
2261,adam,40.042165,0.017608
2262,adam,40.059679,0.017514
2263,adam,40.077211,0.017532
2264,adam,40.094867,0.017656
2265,adam,40.112510,0.017643
2266,adam,40.130181,0.017672
2267,adam,40.148023,0.017842
2268,adam,40.165527,0.017504
2269,adam,40.183058,0.017531
2270,adam,40.200415,0.017357
2271,adam,40.217854,0.017439
2272,adam,40.235435,0.017581
2273,adam,40.252780,0.017345
2274,adam,40.270293,0.017513
2275,adam,40.288088,0.017795
2276,adam,40.305684,0.017596
2277,adam,40.323509,0.017825
2278,adam,40.340993,0.017483
2279,adam,40.358642,0.017650
2280,adam,40.376166,0.017523
2281,adam,40.393798,0.017633
2282,adam,40.411400,0.017601
2283,adam,40.428907,0.017507
2284,adam,40.446577,0.017670
2285,adam,40.464271,0.017693
2286,adam,40.481824,0.017553
2287,adam,40.499355,0.017531
2288,adam,40.516868,0.017514
2289,adam,40.534513,0.017644
2290,adam,40.552022,0.017509
2291,adam,40.569447,0.017425
2292,adam,40.587113,0.017666
2293,adam,40.604712,0.017599
2294,adam,40.622308,0.017596
2295,adam,40.640025,0.017717
2296,adam,40.657634,0.017610
2297,adam,40.675528,0.017893
2298,adam,40.693295,0.017768
2299,adam,40.710863,0.017567
2300,adam,40.728591,0.017728
2301,adam,40.746747,0.018156
2302,adam,40.764415,0.017667
2303,adam,40.782236,0.017822
2304,adam,40.799895,0.017658
2305,adam,40.817476,0.017582
2306,adam,40.835187,0.017711
2307,adam,40.852758,0.017571
2308,adam,40.870529,0.017771
2309,adam,40.888185,0.017655
2310,adam,40.905597,0.017413
2311,adam,40.923328,0.017730
2312,adam,40.941130,0.017803
2313,adam,40.958857,0.017726
2314,adam,40.976618,0.017762
2315,adam,40.994318,0.017699
2316,adam,41.012224,0.017906
2317,adam,41.030058,0.017835
2318,adam,41.047605,0.017547
2319,adam,41.065235,0.017630
2320,adam,41.082816,0.017581
2321,adam,41.100445,0.017630
2322,adam,41.118279,0.017833
2323,adam,41.136019,0.017740
2324,adam,41.153655,0.017637
2325,adam,41.171323,0.017667
2326,adam,41.189051,0.017728
2327,adam,41.206604,0.017553
2328,adam,41.224135,0.017531
2329,adam,41.241921,0.017786
2330,adam,41.259437,0.017517
2331,adam,41.277212,0.017774
2332,adam,41.295161,0.017950
2333,adam,41.313207,0.018046
2334,adam,41.330820,0.017613
2335,adam,41.348621,0.017801
2336,adam,41.366624,0.018002
2337,adam,41.384632,0.018008
2338,adam,41.402255,0.017623
2339,adam,41.419843,0.017588
2340,adam,41.437620,0.017777
2341,adam,41.455401,0.017782
2342,adam,41.473111,0.017710
2343,adam,41.490931,0.017820
2344,adam,41.508677,0.017746
2345,adam,41.526354,0.017677
2346,adam,41.544016,0.017662
2347,adam,41.561541,0.017525
2348,adam,41.579314,0.017772
2349,adam,41.597112,0.017799
2350,adam,41.614610,0.017498
2351,adam,41.632164,0.017553
2352,adam,41.649680,0.017517
2353,adam,41.667344,0.017663
2354,adam,41.685033,0.017690
2355,adam,41.702421,0.017388
2356,adam,41.719985,0.017564
2357,adam,41.737587,0.017602
2358,adam,41.755294,0.017707
2359,adam,41.772781,0.017487
2360,adam,41.790513,0.017731
2361,adam,41.807836,0.017323
2362,adam,41.825408,0.017571
2363,adam,41.843198,0.017790
2364,adam,41.860854,0.017656
2365,adam,41.878313,0.017459
2366,adam,41.895823,0.017510
2367,adam,41.913463,0.017640
2368,adam,41.931013,0.017551
2369,adam,41.948587,0.017573
2370,adam,41.966456,0.017869
2371,adam,41.983980,0.017524
2372,adam,42.001406,0.017427
2373,adam,42.019122,0.017716
2374,adam,42.036520,0.017398
2375,adam,42.054071,0.017551
2376,adam,42.071728,0.017657
2377,adam,42.089148,0.017420
2378,adam,42.106795,0.017647
2379,adam,42.124271,0.017476
2380,adam,42.141835,0.017563
2381,adam,42.159440,0.017606
2382,adam,42.177073,0.017633
2383,adam,42.194624,0.017550
2384,adam,42.212445,0.017821
2385,adam,42.230006,0.017561
2386,adam,42.247704,0.017698
2387,adam,42.265377,0.017673
2388,adam,42.282913,0.017537
2389,adam,42.300455,0.017542
2390,adam,42.317878,0.017423
2391,adam,42.335332,0.017454
2392,adam,42.352991,0.017659
2393,adam,42.370583,0.017592
2394,adam,42.388158,0.017575
2395,adam,42.405711,0.017553
2396,adam,42.423301,0.017590
2397,adam,42.440736,0.017435
2398,adam,42.458454,0.017718
2399,adam,42.475988,0.017534
2400,adam,42.493551,0.017563
2401,adam,42.511051,0.017500
2402,adam,42.528854,0.017803
2403,adam,42.546629,0.017774
2404,adam,42.564018,0.017389
2405,adam,42.581782,0.017764
2406,adam,42.599438,0.017656
2407,adam,42.617128,0.017689
2408,adam,42.635037,0.017909
2409,adam,42.652894,0.017857
2410,adam,42.670588,0.017694
2411,adam,42.688154,0.017566
2412,adam,42.705951,0.017797
2413,adam,42.723578,0.017627
2414,adam,42.741207,0.017629
2415,adam,42.759061,0.017854
2416,adam,42.776830,0.017768
2417,adam,42.794648,0.017819
2418,adam,42.812427,0.017779
2419,adam,42.830246,0.017819
2420,adam,42.847820,0.017575
2421,adam,42.865387,0.017567
2422,adam,42.883034,0.017647
2423,adam,42.900628,0.017594
2424,adam,42.918275,0.017647
2425,adam,42.935760,0.017485
2426,adam,42.953396,0.017635
2427,adam,42.971018,0.017622
2428,adam,42.988521,0.017503
2429,adam,43.006244,0.017723
2430,adam,43.023739,0.017495
2431,adam,43.041722,0.017983
2432,adam,43.059347,0.017625
2433,adam,43.076813,0.017467
2434,adam,43.094513,0.017699
2435,adam,43.112209,0.017696
2436,adam,43.129695,0.017486
2437,adam,43.147259,0.017564
2438,adam,43.164970,0.017711
2439,adam,43.182541,0.017570
2440,adam,43.200302,0.017762
2441,adam,43.217905,0.017602
2442,adam,43.235622,0.017717
2443,adam,43.253197,0.017576
2444,adam,43.271034,0.017837
2445,adam,43.288352,0.017318
2446,adam,43.306014,0.017662
2447,adam,43.323568,0.017554
2448,adam,43.341145,0.017577
2449,adam,43.358823,0.017678
2450,adam,43.376299,0.017476
2451,adam,43.393769,0.017470
2452,adam,43.411145,0.017376
2453,adam,43.428566,0.017421
2454,adam,43.446401,0.017834
2455,adam,43.463850,0.017449
2456,adam,43.481367,0.017517
2457,adam,43.498915,0.017548
2458,adam,43.516454,0.017539
2459,adam,43.534074,0.017621
2460,adam,43.551617,0.017542
2461,adam,43.569221,0.017605
2462,adam,43.586944,0.017723
2463,adam,43.604531,0.017587
2464,adam,43.622121,0.017590
2465,adam,43.639643,0.017522
2466,adam,43.657175,0.017532
2467,adam,43.674906,0.017731
2468,adam,43.692594,0.017687
2469,adam,43.709925,0.017331
2470,adam,43.727502,0.017577
2471,adam,43.745104,0.017602
2472,adam,43.762743,0.017639
2473,adam,43.780221,0.017478
2474,adam,43.797652,0.017431
2475,adam,43.815287,0.017635
2476,adam,43.832970,0.017683
2477,adam,43.850479,0.017508
2478,adam,43.867918,0.017439
2479,adam,43.885566,0.017648
2480,adam,43.903160,0.017593
2481,adam,43.920620,0.017460
2482,adam,43.938147,0.017528
2483,adam,43.955748,0.017601
2484,adam,43.973609,0.017861
2485,adam,43.991243,0.017634
2486,adam,44.008969,0.017726
2487,adam,44.026693,0.017724
2488,adam,44.044417,0.017724
2489,adam,44.062088,0.017671
2490,adam,44.079942,0.017854
2491,adam,44.097381,0.017439
2492,adam,44.114833,0.017453
2493,adam,44.132480,0.017647
2494,adam,44.149754,0.017274
2495,adam,44.167241,0.017488
2496,adam,44.184709,0.017467
2497,adam,44.202116,0.017407
2498,adam,44.219467,0.017351
2499,adam,44.236902,0.017434
2500,adam,44.254470,0.017568
2501,adam,44.271881,0.017411
2502,adam,44.289569,0.017688
2503,adam,44.307122,0.017553
2504,adam,44.324576,0.017454
2505,adam,44.342286,0.017709
2506,adam,44.359922,0.017636
2507,adam,44.377508,0.017586
2508,adam,44.395070,0.017562
2509,adam,44.412710,0.017640
2510,adam,44.430409,0.017700
2511,adam,44.448130,0.017720
2512,adam,44.465810,0.017680
2513,adam,44.483318,0.017508
2514,adam,44.500841,0.017523
2515,adam,44.518219,0.017378
2516,adam,44.535961,0.017742
2517,adam,44.553368,0.017407
2518,adam,44.570865,0.017497
2519,adam,44.588785,0.017920
2520,adam,44.606210,0.017425
2521,adam,44.623821,0.017612
2522,adam,44.641328,0.017507
2523,adam,44.658706,0.017378
2524,adam,44.676267,0.017561
2525,adam,44.693986,0.017719
2526,adam,44.711395,0.017409
2527,adam,44.728995,0.017600
2528,adam,44.746529,0.017534
2529,adam,44.764078,0.017548
2530,adam,44.781953,0.017876
2531,adam,44.799629,0.017675
2532,adam,44.817373,0.017745
2533,adam,44.834820,0.017447
2534,adam,44.852342,0.017522
2535,adam,44.869844,0.017501
2536,adam,44.887461,0.017617
2537,adam,44.905488,0.018028
2538,adam,44.923260,0.017772
2539,adam,44.940732,0.017471
2540,adam,44.958148,0.017416
2541,adam,44.975693,0.017545
2542,adam,44.993114,0.017421
2543,adam,45.010692,0.017577
2544,adam,45.028280,0.017588
2545,adam,45.045920,0.017640
2546,adam,45.063430,0.017510
2547,adam,45.081040,0.017610
2548,adam,45.098931,0.017891
2549,adam,45.116446,0.017515
2550,adam,45.134109,0.017663
2551,adam,45.151549,0.017440
2552,adam,45.169029,0.017480
2553,adam,45.186636,0.017606
2554,adam,45.204196,0.017560
2555,adam,45.221574,0.017378
2556,adam,45.239006,0.017432
2557,adam,45.256548,0.017542
2558,adam,45.274141,0.017593
2559,adam,45.291522,0.017381
2560,adam,45.309173,0.017651
2561,adam,45.326743,0.017570
2562,adam,45.344169,0.017426
2563,adam,45.361940,0.017771
2564,adam,45.379440,0.017500
2565,adam,45.397071,0.017631
2566,adam,45.414565,0.017494
2567,adam,45.432227,0.017663
2568,adam,45.449942,0.017715
2569,adam,45.467610,0.017668
2570,adam,45.485017,0.017407
2571,adam,45.502554,0.017538
2572,adam,45.520207,0.017652
2573,adam,45.537763,0.017556
2574,adam,45.555498,0.017735
2575,adam,45.573161,0.017664
2576,adam,45.590909,0.017747
2577,adam,45.608810,0.017901
2578,adam,45.626533,0.017723
2579,adam,45.644177,0.017644
2580,adam,45.662463,0.018286
2581,adam,45.680492,0.018029
2582,adam,45.698274,0.017782
2583,adam,45.715989,0.017715
2584,adam,45.734016,0.018027
2585,adam,45.751608,0.017592
2586,adam,45.769193,0.017585
2587,adam,45.786891,0.017697
2588,adam,45.804569,0.017678
2589,adam,45.822162,0.017593
2590,adam,45.839804,0.017642
2591,adam,45.857401,0.017597
2592,adam,45.874760,0.017359
2593,adam,45.892327,0.017567
2594,adam,45.909791,0.017464
2595,adam,45.927408,0.017617
2596,adam,45.945150,0.017742
2597,adam,45.962625,0.017475
2598,adam,45.980351,0.017727
2599,adam,45.998424,0.018073
2600,adam,46.015829,0.017405
2601,adam,46.033341,0.017512
2602,adam,46.050964,0.017623
2603,adam,46.068601,0.017637
2604,adam,46.086294,0.017693
2605,adam,46.103935,0.017641
2606,adam,46.121560,0.017625
2607,adam,46.139246,0.017686
2608,adam,46.156661,0.017415
2609,adam,46.174198,0.017537
2610,adam,46.191730,0.017532
2611,adam,46.209311,0.017581
2612,adam,46.226800,0.017488
2613,adam,46.244481,0.017681
2614,adam,46.262154,0.017673
2615,adam,46.279860,0.017705
2616,adam,46.297503,0.017643
2617,adam,46.315177,0.017674
2618,adam,46.332738,0.017561
2619,adam,46.350336,0.017598
2620,adam,46.367883,0.017547
2621,adam,46.385749,0.017866
2622,adam,46.403623,0.017874
2623,adam,46.421116,0.017493
2624,adam,46.438711,0.017594
2625,adam,46.456315,0.017605
2626,adam,46.473996,0.017680
2627,adam,46.491756,0.017761
2628,adam,46.509422,0.017666
2629,adam,46.526901,0.017480
2630,adam,46.544411,0.017510
2631,adam,46.562112,0.017701
2632,adam,46.579687,0.017574
2633,adam,46.597348,0.017661
2634,adam,46.615182,0.017834
2635,adam,46.633087,0.017905
2636,adam,46.650514,0.017428
2637,adam,46.668112,0.017597
2638,adam,46.685725,0.017613
2639,adam,46.703291,0.017566
2640,adam,46.721086,0.017795
2641,adam,46.738569,0.017483
2642,adam,46.756120,0.017551
2643,adam,46.773815,0.017695
2644,adam,46.791166,0.017351
2645,adam,46.808725,0.017559
2646,adam,46.826412,0.017686
2647,adam,46.843992,0.017580
2648,adam,46.861584,0.017592
2649,adam,46.879182,0.017598
2650,adam,46.896861,0.017680
2651,adam,46.914623,0.017762
2652,adam,46.932292,0.017669
2653,adam,46.950028,0.017736
2654,adam,46.968670,0.018642
2655,adam,46.986101,0.017431
2656,adam,47.003449,0.017347
2657,adam,47.021222,0.017773
2658,adam,47.039152,0.017930
2659,adam,47.056494,0.017342
2660,adam,47.074196,0.017702
2661,adam,47.091597,0.017402
2662,adam,47.108961,0.017364
2663,adam,47.128771,0.019810
2664,adam,47.146105,0.017333
2665,adam,47.163480,0.017376
2666,adam,47.180768,0.017287
2667,adam,47.198060,0.017293
2668,adam,47.215226,0.017166
2669,adam,47.232505,0.017280
2670,adam,47.249877,0.017372
2671,adam,47.267136,0.017259
2672,adam,47.284459,0.017323
2673,adam,47.301576,0.017117
2674,adam,47.318972,0.017396
2675,adam,47.336501,0.017529
2676,adam,47.353909,0.017408
2677,adam,47.371021,0.017112
2678,adam,47.388383,0.017363
2679,adam,47.405776,0.017393
2680,adam,47.423021,0.017245
2681,adam,47.440444,0.017423
2682,adam,47.457852,0.017408
2683,adam,47.475301,0.017449
2684,adam,47.492560,0.017258
2685,adam,47.509872,0.017312
2686,adam,47.527235,0.017363
2687,adam,47.544847,0.017612
2688,adam,47.562629,0.017782
2689,adam,47.580409,0.017780
2690,adam,47.598249,0.017840
2691,adam,47.615865,0.017616
2692,adam,47.633570,0.017705
2693,adam,47.650964,0.017394
2694,adam,47.668530,0.017566
2695,adam,47.685880,0.017350
2696,adam,47.703590,0.017710
2697,adam,47.721036,0.017446
2698,adam,47.738529,0.017493
2699,adam,47.756151,0.017622
2700,adam,47.773650,0.017499
2701,adam,47.791246,0.017596
2702,adam,47.809055,0.017809
2703,adam,47.826680,0.017625
2704,adam,47.844218,0.017538
2705,adam,47.861741,0.017524
2706,adam,47.879501,0.017760
2707,adam,47.897032,0.017530
2708,adam,47.914806,0.017775
2709,adam,47.932314,0.017508
2710,adam,47.949926,0.017612
2711,adam,47.967343,0.017417
2712,adam,47.985121,0.017778
2713,adam,48.002514,0.017393
2714,adam,48.020109,0.017595
2715,adam,48.038168,0.018059
2716,adam,48.055939,0.017771
2717,adam,48.073447,0.017508
2718,adam,48.091110,0.017663
2719,adam,48.108715,0.017605
2720,adam,48.126341,0.017626
2721,adam,48.143821,0.017480
2722,adam,48.161307,0.017487
2723,adam,48.179008,0.017700
2724,adam,48.196385,0.017377
2725,adam,48.213881,0.017496
2726,adam,48.231455,0.017574
2727,adam,48.249184,0.017728
2728,adam,48.266872,0.017688
2729,adam,48.284347,0.017475
2730,adam,48.301754,0.017407
2731,adam,48.319384,0.017630
2732,adam,48.336851,0.017467
2733,adam,48.354571,0.017720
2734,adam,48.372029,0.017458
2735,adam,48.389792,0.017763
2736,adam,48.407340,0.017548
2737,adam,48.424639,0.017299
2738,adam,48.442091,0.017451
2739,adam,48.459657,0.017566
2740,adam,48.477083,0.017426
2741,adam,48.494731,0.017648
2742,adam,48.512284,0.017553
2743,adam,48.529760,0.017476
2744,adam,48.547129,0.017369
2745,adam,48.564634,0.017505
2746,adam,48.582268,0.017634
2747,adam,48.599836,0.017568
2748,adam,48.617606,0.017771
2749,adam,48.635283,0.017677
2750,adam,48.653031,0.017748
2751,adam,48.670727,0.017696
2752,adam,48.688353,0.017626
2753,adam,48.705978,0.017625
2754,adam,48.723646,0.017668
2755,adam,48.741171,0.017524
2756,adam,48.759001,0.017830
2757,adam,48.776976,0.017975
2758,adam,48.794640,0.017664
2759,adam,48.812474,0.017834
2760,adam,48.830166,0.017693
2761,adam,48.847860,0.017694
2762,adam,48.865553,0.017693
2763,adam,48.883181,0.017627
2764,adam,48.900926,0.017745
2765,adam,48.918798,0.017872
2766,adam,48.936573,0.017775
2767,adam,48.954306,0.017733
2768,adam,48.972051,0.017745
2769,adam,48.989684,0.017633
2770,adam,49.007318,0.017634
2771,adam,49.025014,0.017696
2772,adam,49.042655,0.017641
2773,adam,49.060156,0.017502
2774,adam,49.077796,0.017639
2775,adam,49.095661,0.017865
2776,adam,49.113303,0.017641
2777,adam,49.130902,0.017599
2778,adam,49.148337,0.017435
2779,adam,49.165839,0.017503
2780,adam,49.183613,0.017773
2781,adam,49.201077,0.017464
2782,adam,49.218662,0.017586
2783,adam,49.236246,0.017584
2784,adam,49.253807,0.017560
2785,adam,49.271133,0.017326
2786,adam,49.288736,0.017603
2787,adam,49.306144,0.017409
2788,adam,49.323666,0.017522
2789,adam,49.341289,0.017622
2790,adam,49.358783,0.017494
2791,adam,49.376274,0.017491
2792,adam,49.393659,0.017385
2793,adam,49.411128,0.017469
2794,adam,49.428824,0.017697
2795,adam,49.446883,0.018058
2796,adam,49.464279,0.017397
2797,adam,49.482126,0.017847
2798,adam,49.499807,0.017681
2799,adam,49.517517,0.017709
2800,adam,49.535446,0.017929
2801,adam,49.552847,0.017401
2802,adam,49.570845,0.017998
2803,adam,49.588783,0.017937
2804,adam,49.606369,0.017586
2805,adam,49.623832,0.017463
2806,adam,49.641016,0.017184
2807,adam,49.658463,0.017447
2808,adam,49.675804,0.017341
2809,adam,49.692996,0.017192
2810,adam,49.710524,0.017527
2811,adam,49.727828,0.017304
2812,adam,49.745567,0.017739
2813,adam,49.763496,0.017929
2814,adam,49.781079,0.017583
2815,adam,49.798241,0.017163
2816,adam,49.815593,0.017351
2817,adam,49.832808,0.017216
2818,adam,49.850054,0.017246
2819,adam,49.867422,0.017367
2820,adam,49.884865,0.017443
2821,adam,49.902026,0.017161
2822,adam,49.919347,0.017321
2823,adam,49.936667,0.017320
2824,adam,49.954216,0.017549
2825,adam,49.971638,0.017422
2826,adam,49.989004,0.017366
2827,adam,50.006218,0.017214
2828,adam,50.023754,0.017536
2829,adam,50.041581,0.017827
2830,adam,50.059411,0.017830
2831,adam,50.077294,0.017883
2832,adam,50.095050,0.017756
2833,adam,50.112797,0.017747
2834,adam,50.130596,0.017799
2835,adam,50.148325,0.017729
2836,adam,50.166480,0.018154
2837,adam,50.184344,0.017864
2838,adam,50.202091,0.017747
2839,adam,50.219941,0.017850
2840,adam,50.237905,0.017963
2841,adam,50.256023,0.018118
2842,adam,50.274407,0.018384
2843,adam,50.292802,0.018395
2844,adam,50.311535,0.018733
2845,adam,50.329913,0.018378
2846,adam,50.347981,0.018068
2847,adam,50.366336,0.018355
2848,adam,50.384570,0.018234
2849,adam,50.402903,0.018333
2850,adam,50.421400,0.018497
2851,adam,50.439767,0.018367
2852,adam,50.458236,0.018469
2853,adam,50.476826,0.018591
2854,adam,50.495704,0.018877
2855,adam,50.514219,0.018515
2856,adam,50.532560,0.018341
2857,adam,50.550852,0.018292
2858,adam,50.569223,0.018371
2859,adam,50.587599,0.018376
2860,adam,50.606259,0.018661
2861,adam,50.624564,0.018304
2862,adam,50.642663,0.018100
2863,adam,50.660930,0.018267
2864,adam,50.679187,0.018257
2865,adam,50.697750,0.018564
2866,adam,50.715958,0.018207
2867,adam,50.734457,0.018500
2868,adam,50.752900,0.018443
2869,adam,50.771360,0.018460
2870,adam,50.789566,0.018206
2871,adam,50.807898,0.018331
2872,adam,50.826273,0.018375
2873,adam,50.844818,0.018545
2874,adam,50.863138,0.018321
2875,adam,50.881404,0.018266
2876,adam,50.899576,0.018172
2877,adam,50.918084,0.018508
2878,adam,50.936243,0.018159
2879,adam,50.954445,0.018202
2880,adam,50.972679,0.018234
2881,adam,50.991088,0.018409
2882,adam,51.009160,0.018072
2883,adam,51.027442,0.018282
2884,adam,51.045660,0.018218
2885,adam,51.063878,0.018218
2886,adam,51.082172,0.018295
2887,adam,51.100611,0.018439
2888,adam,51.119060,0.018449
2889,adam,51.137335,0.018275
2890,adam,51.155635,0.018300
2891,adam,51.173839,0.018205
2892,adam,51.192379,0.018540
2893,adam,51.210724,0.018345
2894,adam,51.229008,0.018283
2895,adam,51.247135,0.018128
2896,adam,51.265444,0.018309
2897,adam,51.283942,0.018498
2898,adam,51.302119,0.018176
2899,adam,51.320380,0.018262
2900,adam,51.338608,0.018227
2901,adam,51.356848,0.018240
2902,adam,51.375176,0.018328
2903,adam,51.393342,0.018166
2904,adam,51.412088,0.018747
2905,adam,51.430837,0.018749
2906,adam,51.449181,0.018344
2907,adam,51.467411,0.018230
2908,adam,51.485621,0.018210
2909,adam,51.503955,0.018334
2910,adam,51.522371,0.018415
2911,adam,51.540483,0.018112
2912,adam,51.558598,0.018115
2913,adam,51.576931,0.018333
2914,adam,51.595205,0.018275
2915,adam,51.613502,0.018297
2916,adam,51.632038,0.018535
2917,adam,51.650319,0.018281
2918,adam,51.668379,0.018060
