epoch,phase,wall_time_s,epoch_time_s
2034,adam,35.082332,0.016239
2035,adam,35.099427,0.017095
2036,adam,35.116202,0.016775
2037,adam,35.132948,0.016746
2038,adam,35.149617,0.016669
2039,adam,35.166446,0.016829
2040,adam,35.182968,0.016522
2041,adam,35.199392,0.016424
2042,adam,35.216036,0.016643
2043,adam,35.232617,0.016581
2044,adam,35.249113,0.016496
2045,adam,35.265605,0.016492
2046,adam,35.281899,0.016294
2047,adam,35.298233,0.016334
2048,adam,35.314300,0.016067
2049,adam,35.330867,0.016567
2050,adam,35.347383,0.016516
2051,adam,35.363571,0.016188
2052,adam,35.379927,0.016356
2053,adam,35.396550,0.016623
2054,adam,35.413418,0.016868
2055,adam,35.430235,0.016816
2056,adam,35.446742,0.016508
2057,adam,35.463243,0.016501
2058,adam,35.479466,0.016223
2059,adam,35.495702,0.016235
2060,adam,35.512037,0.016336
2061,adam,35.528364,0.016326
2062,adam,35.544622,0.016258
2063,adam,35.561022,0.016400
2064,adam,35.577288,0.016266
2065,adam,35.593861,0.016573
2066,adam,35.626647,0.032786
2067,adam,35.648466,0.021819
2068,adam,35.668713,0.020247
2069,adam,35.685214,0.016501
2070,adam,35.701595,0.016381
2071,adam,35.718191,0.016596
2072,adam,35.734546,0.016356
2073,adam,35.750589,0.016042
2074,adam,35.766867,0.016278
2075,adam,35.783245,0.016378
2076,adam,35.799625,0.016380
2077,adam,35.815896,0.016272
2078,adam,35.832330,0.016433
2079,adam,35.848554,0.016225
2080,adam,35.864853,0.016298
2081,adam,35.881358,0.016505
2082,adam,35.897602,0.016245
2083,adam,35.914090,0.016488
2084,adam,35.930292,0.016201
2085,adam,35.946728,0.016437
2086,adam,35.964056,0.017327
2087,adam,35.981180,0.017124
2088,adam,35.997871,0.016691
2089,adam,36.014862,0.016991
2090,adam,36.031766,0.016904
2091,adam,36.048478,0.016712
2092,adam,36.065158,0.016680
2093,adam,36.081732,0.016574
2094,adam,36.098519,0.016787
2095,adam,36.115437,0.016918
2096,adam,36.132150,0.016713
2097,adam,36.148941,0.016791
2098,adam,36.165663,0.016723
2099,adam,36.182489,0.016826
2100,adam,36.199110,0.016621
2101,adam,36.215751,0.016641
2102,adam,36.232295,0.016544
2103,adam,36.248900,0.016605
2104,adam,36.265285,0.016385
2105,adam,36.282060,0.016775
2106,adam,36.299085,0.017025
2107,adam,36.315771,0.016686
2108,adam,36.332278,0.016506
2109,adam,36.348965,0.016687
2110,adam,36.365353,0.016388
2111,adam,36.381769,0.016416
2112,adam,36.398333,0.016564
2113,adam,36.415049,0.016715
2114,adam,36.431735,0.016687
2115,adam,36.448427,0.016692
2116,adam,36.465129,0.016701
2117,adam,36.481755,0.016626
2118,adam,36.499103,0.017348
2119,adam,36.515783,0.016680
2120,adam,36.532133,0.016350
2121,adam,36.548279,0.016146
2122,adam,36.564443,0.016164
2123,adam,36.580527,0.016083
2124,adam,36.596912,0.016386
2125,adam,36.613661,0.016749
2126,adam,36.630070,0.016409
2127,adam,36.646375,0.016305
2128,adam,36.662690,0.016315
2129,adam,36.679186,0.016496
2130,adam,36.695625,0.016439
2131,adam,36.711868,0.016242
2132,adam,36.728603,0.016736
2133,adam,36.745050,0.016446
2134,adam,36.761366,0.016316
2135,adam,36.777684,0.016319
2136,adam,36.793949,0.016264
2137,adam,36.810166,0.016217
2138,adam,36.826501,0.016335
2139,adam,36.842936,0.016435
2140,adam,36.859163,0.016227
2141,adam,36.875437,0.016274
2142,adam,36.891745,0.016308
2143,adam,36.908141,0.016396
2144,adam,36.924856,0.016716
2145,adam,36.941265,0.016409
2146,adam,36.957428,0.016163
2147,adam,36.973811,0.016383
2148,adam,36.990155,0.016344
2149,adam,37.006744,0.016588
2150,adam,37.023513,0.016769
2151,adam,37.039902,0.016389
2152,adam,37.056241,0.016338
2153,adam,37.072543,0.016302
2154,adam,37.088855,0.016312
2155,adam,37.104939,0.016084
2156,adam,37.121022,0.016083
2157,adam,37.137365,0.016343
2158,adam,37.153562,0.016197
2159,adam,37.169831,0.016268
2160,adam,37.185873,0.016042
2161,adam,37.202061,0.016187
2162,adam,37.218355,0.016295
2163,adam,37.234924,0.016568
2164,adam,37.251158,0.016234
2165,adam,37.267430,0.016272
2166,adam,37.284118,0.016688
2167,adam,37.300501,0.016384
2168,adam,37.316723,0.016221
2169,adam,37.333081,0.016358
2170,adam,37.349517,0.016436
2171,adam,37.366499,0.016982
2172,adam,37.383214,0.016715
2173,adam,37.399433,0.016219
2174,adam,37.416273,0.016840
2175,adam,37.433062,0.016790
2176,adam,37.449601,0.016538
2177,adam,37.466184,0.016583
2178,adam,37.482415,0.016231
2179,adam,37.498601,0.016186
2180,adam,37.514961,0.016359
2181,adam,37.531020,0.016059
2182,adam,37.547662,0.016642
2183,adam,37.563979,0.016317
2184,adam,37.580244,0.016266
2185,adam,37.596383,0.016139
2186,adam,37.612621,0.016237
2187,adam,37.628907,0.016287
2188,adam,37.645160,0.016252
2189,adam,37.661423,0.016264
2190,adam,37.677613,0.016190
2191,adam,37.693863,0.016251
2192,adam,37.709954,0.016091
2193,adam,37.726248,0.016294
2194,adam,37.742352,0.016104
2195,adam,37.758644,0.016291
2196,adam,37.774686,0.016043
2197,adam,37.790945,0.016259
2198,adam,37.807447,0.016502
2199,adam,37.824759,0.017312
2200,adam,37.841596,0.016837
2201,adam,37.857983,0.016387
2202,adam,37.874344,0.016361
2203,adam,37.890760,0.016416
2204,adam,37.907337,0.016577
2205,adam,37.923694,0.016358
2206,adam,37.940355,0.016660
2207,adam,37.956963,0.016608
2208,adam,37.973730,0.016767
2209,adam,37.990724,0.016994
2210,adam,38.007501,0.016778
2211,adam,38.023933,0.016432
2212,adam,38.040340,0.016407
2213,adam,38.056667,0.016327
2214,adam,38.073191,0.016523
2215,adam,38.089516,0.016326
2216,adam,38.105977,0.016461
2217,adam,38.122443,0.016465
2218,adam,38.138917,0.016474
2219,adam,38.155476,0.016559
2220,adam,38.171925,0.016449
2221,adam,38.188412,0.016488
2222,adam,38.204817,0.016404
2223,adam,38.221321,0.016505
2224,adam,38.238486,0.017165
2225,adam,38.255194,0.016708
2226,adam,38.271634,0.016440
2227,adam,38.287802,0.016168
2228,adam,38.304146,0.016344
2229,adam,38.320426,0.016280
2230,adam,38.336756,0.016330
2231,adam,38.352869,0.016113
2232,adam,38.369145,0.016276
2233,adam,38.385300,0.016155
2234,adam,38.401646,0.016346
2235,adam,38.417762,0.016116
2236,adam,38.434191,0.016429
2237,adam,38.450255,0.016064
2238,adam,38.466606,0.016352
2239,adam,38.482845,0.016239
2240,adam,38.499116,0.016271
2241,adam,38.515344,0.016228
2242,adam,38.531760,0.016416
2243,adam,38.548303,0.016542
2244,adam,38.565114,0.016811
2245,adam,38.581425,0.016312
2246,adam,38.597447,0.016022
2247,adam,38.613533,0.016085
2248,adam,38.629662,0.016130
2249,adam,38.646033,0.016371
2250,adam,38.662471,0.016438
2251,adam,38.679573,0.017102
2252,adam,38.696518,0.016945
2253,adam,38.713287,0.016769
2254,adam,38.729670,0.016383
2255,adam,38.745937,0.016267
2256,adam,38.762121,0.016184
2257,adam,38.778730,0.016609
2258,adam,38.795967,0.017237
2259,adam,38.812844,0.016877
2260,adam,38.829850,0.017007
2261,adam,38.846576,0.016726
2262,adam,38.863392,0.016816
2263,adam,38.880221,0.016829
2264,adam,38.897007,0.016786
2265,adam,38.913820,0.016813
2266,adam,38.930419,0.016599
2267,adam,38.947268,0.016849
2268,adam,38.963952,0.016684
2269,adam,38.980721,0.016770
2270,adam,38.997590,0.016869
2271,adam,39.013927,0.016337
2272,adam,39.030523,0.016597
2273,adam,39.047001,0.016478
2274,adam,39.063523,0.016522
2275,adam,39.080300,0.016777
2276,adam,39.096882,0.016582
2277,adam,39.113668,0.016786
2278,adam,39.130421,0.016753
2279,adam,39.147039,0.016618
2280,adam,39.163759,0.016721
2281,adam,39.180251,0.016491
2282,adam,39.196713,0.016462
2283,adam,39.213154,0.016442
2284,adam,39.229699,0.016545
2285,adam,39.246399,0.016699
2286,adam,39.263085,0.016687
2287,adam,39.280066,0.016980
2288,adam,39.296737,0.016671
2289,adam,39.313370,0.016634
2290,adam,39.329895,0.016525
2291,adam,39.346590,0.016695
2292,adam,39.363291,0.016700
2293,adam,39.379874,0.016583
2294,adam,39.396685,0.016811
2295,adam,39.413448,0.016763
2296,adam,39.430026,0.016578
2297,adam,39.446572,0.016546
2298,adam,39.463152,0.016580
2299,adam,39.479825,0.016674
2300,adam,39.496350,0.016525
2301,adam,39.512790,0.016440
2302,adam,39.529225,0.016435
2303,adam,39.545538,0.016312
2304,adam,39.562185,0.016648
2305,adam,39.578541,0.016356
2306,adam,39.594891,0.016350
2307,adam,39.611297,0.016406
2308,adam,39.627725,0.016428
2309,adam,39.644088,0.016363
2310,adam,39.660454,0.016366
2311,adam,39.676896,0.016442
2312,adam,39.693373,0.016477
2313,adam,39.709880,0.016507
2314,adam,39.726295,0.016415
2315,adam,39.743765,0.017470
2316,adam,39.760681,0.016916
2317,adam,39.777265,0.016584
2318,adam,39.793570,0.016306
2319,adam,39.809873,0.016302
2320,adam,39.826336,0.016464
2321,adam,39.842481,0.016145
2322,adam,39.858828,0.016347
2323,adam,39.874949,0.016120
2324,adam,39.891423,0.016474
2325,adam,39.907781,0.016358
2326,adam,39.924352,0.016572
2327,adam,39.940620,0.016267
2328,adam,39.956699,0.016080
2329,adam,39.972778,0.016079
2330,adam,39.989205,0.016427
2331,adam,40.005300,0.016095
2332,adam,40.021634,0.016334
2333,adam,40.039469,0.017835
2334,adam,40.055766,0.016296
2335,adam,40.071973,0.016207
2336,adam,40.087956,0.015983
2337,adam,40.104239,0.016283
2338,adam,40.120613,0.016374
2339,adam,40.137072,0.016460
2340,adam,40.153461,0.016389
2341,adam,40.169633,0.016172
2342,adam,40.185822,0.016189
2343,adam,40.202511,0.016689
2344,adam,40.219118,0.016607
2345,adam,40.235379,0.016262
2346,adam,40.251921,0.016542
2347,adam,40.268240,0.016319
2348,adam,40.284557,0.016317
2349,adam,40.300725,0.016168
2350,adam,40.316980,0.016255
2351,adam,40.333254,0.016274
2352,adam,40.350311,0.017057
2353,adam,40.367244,0.016933
2354,adam,40.383873,0.016630
2355,adam,40.400498,0.016625
2356,adam,40.417156,0.016658
2357,adam,40.433601,0.016445
2358,adam,40.449927,0.016326
2359,adam,40.466248,0.016321
2360,adam,40.482770,0.016522
2361,adam,40.499975,0.017205
2362,adam,40.516943,0.016968
2363,adam,40.533525,0.016582
2364,adam,40.550013,0.016487
2365,adam,40.566613,0.016601
2366,adam,40.583175,0.016562
2367,adam,40.599557,0.016382
2368,adam,40.615973,0.016416
2369,adam,40.632343,0.016370
2370,adam,40.649066,0.016723
2371,adam,40.665730,0.016664
2372,adam,40.682229,0.016499
2373,adam,40.698834,0.016605
2374,adam,40.715230,0.016396
2375,adam,40.731315,0.016085
2376,adam,40.747473,0.016158
2377,adam,40.763850,0.016378
2378,adam,40.780175,0.016325
2379,adam,40.796385,0.016210
2380,adam,40.812545,0.016160
2381,adam,40.828904,0.016359
2382,adam,40.845205,0.016301
2383,adam,40.861759,0.016554
2384,adam,40.878181,0.016422
2385,adam,40.895112,0.016931
2386,adam,40.911949,0.016838
2387,adam,40.928852,0.016903
2388,adam,40.946041,0.017189
2389,adam,40.963062,0.017021
2390,adam,40.979702,0.016641
2391,adam,40.995885,0.016183
2392,adam,41.011954,0.016069
2393,adam,41.028258,0.016304
2394,adam,41.044247,0.015990
2395,adam,41.060450,0.016203
2396,adam,41.076741,0.016291
2397,adam,41.093004,0.016263
2398,adam,41.109316,0.016312
2399,adam,41.125526,0.016210
2400,adam,41.141849,0.016323
2401,adam,41.158045,0.016196
2402,adam,41.174293,0.016249
2403,adam,41.190307,0.016013
2404,adam,41.206585,0.016278
2405,adam,41.222849,0.016264
2406,adam,41.239021,0.016172
2407,adam,41.255354,0.016333
2408,adam,41.271629,0.016275
2409,adam,41.288003,0.016375
2410,adam,41.304382,0.016379
2411,adam,41.320585,0.016203
2412,adam,41.337028,0.016443
2413,adam,41.353077,0.016048
2414,adam,41.370003,0.016926
2415,adam,41.387683,0.017680
2416,adam,41.405597,0.017914
2417,adam,41.422867,0.017270
2418,adam,41.440190,0.017323
2419,adam,41.457337,0.017147
2420,adam,41.474649,0.017312
2421,adam,41.492327,0.017678
2422,adam,41.509623,0.017296
2423,adam,41.526875,0.017253
2424,adam,41.544268,0.017393
2425,adam,41.561519,0.017251
2426,adam,41.578583,0.017065
2427,adam,41.595940,0.017357
2428,adam,41.613282,0.017342
2429,adam,41.630704,0.017422
2430,adam,41.648015,0.017312
2431,adam,41.665551,0.017536
2432,adam,41.682612,0.017061
2433,adam,41.699963,0.017350
2434,adam,41.717153,0.017190
2435,adam,41.734453,0.017301
2436,adam,41.751646,0.017193
2437,adam,41.768973,0.017327
2438,adam,41.786086,0.017113
2439,adam,41.803310,0.017225
2440,adam,41.820559,0.017249
2441,adam,41.837754,0.017195
2442,adam,41.854991,0.017237
2443,adam,41.872258,0.017268
2444,adam,41.889441,0.017182
2445,adam,41.906789,0.017348
2446,adam,41.923979,0.017190
2447,adam,41.941219,0.017240
2448,adam,41.958266,0.017047
2449,adam,41.975667,0.017401
2450,adam,41.992989,0.017322
2451,adam,42.010442,0.017453
2452,adam,42.027612,0.017170
2453,adam,42.044798,0.017186
2454,adam,42.062001,0.017203
2455,adam,42.079313,0.017311
2456,adam,42.096562,0.017250
2457,adam,42.113950,0.017387
2458,adam,42.131219,0.017269
2459,adam,42.148284,0.017066
2460,adam,42.165741,0.017456
2461,adam,42.182922,0.017181
2462,adam,42.200291,0.017369
2463,adam,42.217603,0.017312
2464,adam,42.235045,0.017442
2465,adam,42.252316,0.017270
2466,adam,42.269592,0.017277
2467,adam,42.286751,0.017159
2468,adam,42.304027,0.017276
2469,adam,42.321197,0.017169
2470,adam,42.338260,0.017063
2471,adam,42.355458,0.017197
2472,adam,42.372530,0.017072
2473,adam,42.389618,0.017088
2474,adam,42.406912,0.017294
2475,adam,42.424004,0.017092
2476,adam,42.440980,0.016976
2477,adam,42.458055,0.017075
2478,adam,42.475162,0.017108
2479,adam,42.492500,0.017338
2480,adam,42.509708,0.017207
2481,adam,42.527086,0.017379
2482,adam,42.544257,0.017171
2483,adam,42.561561,0.017304
2484,adam,42.578731,0.017170
2485,adam,42.595914,0.017182
2486,adam,42.612997,0.017083
2487,adam,42.630420,0.017423
2488,adam,42.647742,0.017322
2489,adam,42.664883,0.017140
2490,adam,42.681928,0.017045
2491,adam,42.699087,0.017159
2492,adam,42.716196,0.017109
2493,adam,42.733575,0.017379
2494,adam,42.750768,0.017193
2495,adam,42.768000,0.017233
2496,adam,42.785240,0.017240
2497,adam,42.802952,0.017712
2498,adam,42.820472,0.017520
2499,adam,42.837596,0.017124
2500,adam,42.855065,0.017469
2501,adam,42.872159,0.017095
2502,adam,42.889075,0.016916
2503,adam,42.906237,0.017161
2504,adam,42.923466,0.017229
2505,adam,42.940626,0.017160
2506,adam,42.957893,0.017267
2507,adam,42.975059,0.017167
2508,adam,42.992347,0.017288
2509,adam,43.009946,0.017599
2510,adam,43.027220,0.017274
2511,adam,43.044308,0.017088
2512,adam,43.061517,0.017209
2513,adam,43.078715,0.017197
2514,adam,43.095983,0.017269
2515,adam,43.113187,0.017203
2516,adam,43.130477,0.017290
2517,adam,43.147650,0.017174
2518,adam,43.164983,0.017332
2519,adam,43.182148,0.017165
2520,adam,43.199658,0.017510
2521,adam,43.217295,0.017636
2522,adam,43.235059,0.017764
2523,adam,43.252280,0.017221
2524,adam,43.269632,0.017352
2525,adam,43.286899,0.017267
2526,adam,43.304235,0.017336
2527,adam,43.321410,0.017175
2528,adam,43.338826,0.017416
2529,adam,43.355990,0.017164
2530,adam,43.373047,0.017057
2531,adam,43.390062,0.017015
2532,adam,43.407142,0.017080
2533,adam,43.424405,0.017263
2534,adam,43.441614,0.017208
2535,adam,43.459122,0.017508
2536,adam,43.476506,0.017384
2537,adam,43.493958,0.017452
2538,adam,43.511567,0.017609
2539,adam,43.529082,0.017515
2540,adam,43.546083,0.017002
2541,adam,43.563481,0.017398
2542,adam,43.580784,0.017303
2543,adam,43.598483,0.017699
2544,adam,43.616230,0.017747
2545,adam,43.633543,0.017313
2546,adam,43.650818,0.017275
2547,adam,43.668048,0.017230
2548,adam,43.685249,0.017201
2549,adam,43.702575,0.017326
2550,adam,43.719788,0.017213
2551,adam,43.737117,0.017329
2552,adam,43.754206,0.017088
2553,adam,43.771462,0.017256
2554,adam,43.788506,0.017044
2555,adam,43.805791,0.017286
2556,adam,43.822840,0.017049
2557,adam,43.840025,0.017185
2558,adam,43.857494,0.017469
2559,adam,43.874689,0.017195
2560,adam,43.891847,0.017158
2561,adam,43.909014,0.017167
2562,adam,43.926267,0.017254
2563,adam,43.943999,0.017732
2564,adam,43.961570,0.017571
2565,adam,43.978947,0.017376
2566,adam,43.996205,0.017259
2567,adam,44.013499,0.017293
2568,adam,44.030641,0.017142
2569,adam,44.047805,0.017164
2570,adam,44.065290,0.017485
2571,adam,44.082518,0.017227
2572,adam,44.099927,0.017409
2573,adam,44.117214,0.017287
2574,adam,44.134473,0.017259
2575,adam,44.151577,0.017103
2576,adam,44.168944,0.017367
2577,adam,44.186396,0.017453
2578,adam,44.203580,0.017184
2579,adam,44.220959,0.017379
2580,adam,44.238144,0.017185
2581,adam,44.255216,0.017073
2582,adam,44.272539,0.017322
2583,adam,44.289708,0.017169
2584,adam,44.307058,0.017350
2585,adam,44.324287,0.017229
2586,adam,44.341444,0.017158
2587,adam,44.358564,0.017119
2588,adam,44.375793,0.017229
2589,adam,44.393095,0.017302
2590,adam,44.410221,0.017126
2591,adam,44.427277,0.017057
2592,adam,44.444658,0.017381
2593,adam,44.461921,0.017262
2594,adam,44.479403,0.017482
2595,adam,44.496873,0.017470
2596,adam,44.514503,0.017630
2597,adam,44.531906,0.017403
2598,adam,44.549414,0.017507
2599,adam,44.567058,0.017644
2600,adam,44.584483,0.017425
2601,adam,44.601705,0.017222
2602,adam,44.619287,0.017582
2603,adam,44.636898,0.017611
2604,adam,44.654249,0.017352
2605,adam,44.671484,0.017234
2606,adam,44.688766,0.017282
2607,adam,44.706021,0.017255
2608,adam,44.723236,0.017216
2609,adam,44.740584,0.017347
2610,adam,44.757765,0.017181
2611,adam,44.775071,0.017306
2612,adam,44.792274,0.017203
2613,adam,44.809555,0.017282
2614,adam,44.826808,0.017253
2615,adam,44.844086,0.017278
2616,adam,44.861379,0.017293
2617,adam,44.879084,0.017705
2618,adam,44.895952,0.016867
2619,adam,44.912552,0.016600
2620,adam,44.929074,0.016523
2621,adam,44.945075,0.016001
2622,adam,44.961365,0.016290
2623,adam,44.977846,0.016481
2624,adam,44.994008,0.016162
2625,adam,45.010616,0.016609
2626,adam,45.026840,0.016224
2627,adam,45.043216,0.016376
2628,adam,45.059707,0.016490
2629,adam,45.075888,0.016181
2630,adam,45.092515,0.016627
2631,adam,45.108651,0.016135
2632,adam,45.125018,0.016368
2633,adam,45.141341,0.016323
2634,adam,45.157845,0.016504
2635,adam,45.174083,0.016239
2636,adam,45.190399,0.016315
2637,adam,45.207363,0.016964
2638,adam,45.223873,0.016510
2639,adam,45.240579,0.016706
2640,adam,45.256874,0.016295
2641,adam,45.273228,0.016355
2642,adam,45.289812,0.016584
2643,adam,45.306179,0.016366
2644,adam,45.322719,0.016540
2645,adam,45.339077,0.016358
2646,adam,45.355385,0.016309
2647,adam,45.371877,0.016491
2648,adam,45.388174,0.016298
2649,adam,45.404579,0.016405
2650,adam,45.420728,0.016149
2651,adam,45.436998,0.016270
2652,adam,45.453320,0.016322
2653,adam,45.469656,0.016336
2654,adam,45.486010,0.016353
2655,adam,45.502286,0.016276
2656,adam,45.518651,0.016365
2657,adam,45.535064,0.016412
2658,adam,45.551338,0.016274
2659,adam,45.567653,0.016315
2660,adam,45.584038,0.016385
2661,adam,45.601346,0.017309
2662,adam,45.618309,0.016962
2663,adam,45.634975,0.016667
2664,adam,45.651510,0.016535
2665,adam,45.668706,0.017196
2666,adam,45.685820,0.017115
2667,adam,45.702672,0.016851
2668,adam,45.719539,0.016867
2669,adam,45.736110,0.016571
2670,adam,45.752813,0.016704
2671,adam,45.769561,0.016748
2672,adam,45.785793,0.016231
2673,adam,45.802285,0.016492
2674,adam,45.818960,0.016675
2675,adam,45.836061,0.017101
2676,adam,45.852697,0.016636
2677,adam,45.869175,0.016478
2678,adam,45.885553,0.016378
2679,adam,45.902123,0.016570
2680,adam,45.918557,0.016435
2681,adam,45.934847,0.016290
2682,adam,45.951516,0.016669
2683,adam,45.968160,0.016644
2684,adam,45.984604,0.016443
2685,adam,46.000942,0.016338
2686,adam,46.018424,0.017482
2687,adam,46.035159,0.016735
2688,adam,46.051963,0.016804
2689,adam,46.068331,0.016368
2690,adam,46.084700,0.016369
2691,adam,46.101139,0.016439
2692,adam,46.117441,0.016302
2693,adam,46.133879,0.016438
2694,adam,46.150249,0.016371
2695,adam,46.166445,0.016196
2696,adam,46.182895,0.016449
2697,adam,46.199117,0.016222
2698,adam,46.215559,0.016442
2699,adam,46.232121,0.016562
2700,adam,46.248545,0.016424
2701,adam,46.264880,0.016335
2702,adam,46.281356,0.016476
2703,adam,46.297797,0.016441
2704,adam,46.314190,0.016393
2705,adam,46.330741,0.016551
2706,adam,46.347133,0.016392
2707,adam,46.363482,0.016349
2708,adam,46.379986,0.016504
2709,adam,46.396543,0.016557
2710,adam,46.412962,0.016419
2711,adam,46.429375,0.016413
2712,adam,46.445941,0.016565
2713,adam,46.462500,0.016559
2714,adam,46.479091,0.016591
2715,adam,46.495403,0.016312
2716,adam,46.511896,0.016494
2717,adam,46.528221,0.016325
2718,adam,46.544818,0.016596
2719,adam,46.561179,0.016362
2720,adam,46.577441,0.016261
2721,adam,46.593884,0.016444
2722,adam,46.610075,0.016191
2723,adam,46.626589,0.016514
2724,adam,46.642912,0.016323
2725,adam,46.659330,0.016417
2726,adam,46.675682,0.016352
2727,adam,46.691923,0.016241
2728,adam,46.708415,0.016492
2729,adam,46.724606,0.016191
2730,adam,46.741074,0.016468
2731,adam,46.757405,0.016330
2732,adam,46.773759,0.016355
2733,adam,46.790272,0.016512
2734,adam,46.806578,0.016306
2735,adam,46.822882,0.016304
2736,adam,46.839701,0.016819
2737,adam,46.857098,0.017397
2738,adam,46.874506,0.017408
2739,adam,46.891954,0.017448
2740,adam,46.909398,0.017444
2741,adam,46.926719,0.017322
2742,adam,46.943970,0.017251
2743,adam,46.961191,0.017221
2744,adam,46.978295,0.017104
2745,adam,46.995647,0.017352
2746,adam,47.012830,0.017183
2747,adam,47.030354,0.017524
2748,adam,47.047952,0.017598
2749,adam,47.065206,0.017254
2750,adam,47.082459,0.017253
2751,adam,47.099832,0.017373
2752,adam,47.117451,0.017619
2753,adam,47.134903,0.017451
2754,adam,47.152330,0.017428
2755,adam,47.169644,0.017314
2756,adam,47.187009,0.017366
2757,adam,47.204222,0.017213
2758,adam,47.221558,0.017336
2759,adam,47.238867,0.017310
2760,adam,47.256016,0.017149
2761,adam,47.273815,0.017799
2762,adam,47.291507,0.017693
2763,adam,47.309081,0.017573
2764,adam,47.326251,0.017171
2765,adam,47.343541,0.017290
2766,adam,47.360679,0.017138
2767,adam,47.377800,0.017121
2768,adam,47.394801,0.017001
2769,adam,47.411980,0.017178
2770,adam,47.429249,0.017270
2771,adam,47.446457,0.017207
2772,adam,47.463787,0.017331
2773,adam,47.481008,0.017221
2774,adam,47.498439,0.017431
2775,adam,47.515792,0.017353
2776,adam,47.533142,0.017349
2777,adam,47.550413,0.017272
2778,adam,47.567764,0.017351
2779,adam,47.584959,0.017195
2780,adam,47.602020,0.017061
2781,adam,47.619585,0.017565
2782,adam,47.636806,0.017221
2783,adam,47.654300,0.017494
2784,adam,47.671585,0.017285
2785,adam,47.688951,0.017366
2786,adam,47.706178,0.017227
2787,adam,47.723429,0.017251
2788,adam,47.740789,0.017360
2789,adam,47.758045,0.017256
2790,adam,47.775302,0.017257
2791,adam,47.792541,0.017240
2792,adam,47.809657,0.017115
2793,adam,47.826997,0.017340
2794,adam,47.844338,0.017340
2795,adam,47.861595,0.017257
2796,adam,47.878893,0.017298
2797,adam,47.896100,0.017208
2798,adam,47.913332,0.017232
2799,adam,47.930613,0.017281
2800,adam,47.947348,0.016735
2801,adam,47.963738,0.016390
2802,adam,47.980011,0.016273
2803,adam,47.996424,0.016412
2804,adam,48.012723,0.016300
2805,adam,48.029279,0.016556
2806,adam,48.045633,0.016354
2807,adam,48.061864,0.016231
2808,adam,48.078251,0.016388
2809,adam,48.094408,0.016157
2810,adam,48.110913,0.016505
2811,adam,48.127230,0.016317
2812,adam,48.143466,0.016236
2813,adam,48.159660,0.016194
2814,adam,48.175911,0.016251
2815,adam,48.192144,0.016234
2816,adam,48.208670,0.016525
2817,adam,48.225348,0.016679
2818,adam,48.242114,0.016766
2819,adam,48.258650,0.016537
2820,adam,48.275364,0.016714
2821,adam,48.292083,0.016719
2822,adam,48.308951,0.016868
2823,adam,48.325437,0.016486
2824,adam,48.342010,0.016573
2825,adam,48.358537,0.016527
2826,adam,48.375018,0.016481
2827,adam,48.391838,0.016820
2828,adam,48.408534,0.016695
2829,adam,48.425267,0.016733
2830,adam,48.441677,0.016410
2831,adam,48.458170,0.016493
2832,adam,48.474810,0.016640
2833,adam,48.491274,0.016463
2834,adam,48.507820,0.016547
2835,adam,48.524300,0.016479
2836,adam,48.540972,0.016672
2837,adam,48.558463,0.017491
2838,adam,48.575358,0.016894
2839,adam,48.592696,0.017338
2840,adam,48.609762,0.017065
2841,adam,48.626690,0.016928
2842,adam,48.643423,0.016733
2843,adam,48.660145,0.016722
2844,adam,48.676751,0.016606
2845,adam,48.693399,0.016648
2846,adam,48.710090,0.016690
2847,adam,48.726656,0.016566
2848,adam,48.742980,0.016324
2849,adam,48.759167,0.016187
2850,adam,48.775696,0.016529
2851,adam,48.792486,0.016789
2852,adam,48.809092,0.016606
2853,adam,48.825748,0.016656
2854,adam,48.842459,0.016711
2855,adam,48.859618,0.017159
2856,adam,48.876695,0.017077
2857,adam,48.893544,0.016849
2858,adam,48.910301,0.016757
2859,adam,48.926899,0.016598
2860,adam,48.943242,0.016343
2861,adam,48.959796,0.016555
2862,adam,48.976371,0.016575
2863,adam,48.992761,0.016390
2864,adam,49.009286,0.016525
2865,adam,49.025716,0.016430
2866,adam,49.041906,0.016190
2867,adam,49.058348,0.016443
2868,adam,49.075030,0.016681
2869,adam,49.091678,0.016648
2870,adam,49.108142,0.016465
2871,adam,49.124986,0.016843
2872,adam,49.142056,0.017070
2873,adam,49.159043,0.016988
2874,adam,49.175684,0.016641
2875,adam,49.192106,0.016421
2876,adam,49.208635,0.016529
2877,adam,49.225262,0.016627
2878,adam,49.242098,0.016836
2879,adam,49.259046,0.016948
2880,adam,49.276382,0.017336
2881,adam,49.293532,0.017150
2882,adam,49.310488,0.016956
2883,adam,49.327310,0.016822
2884,adam,49.343962,0.016652
2885,adam,49.360751,0.016790
2886,adam,49.377387,0.016636
2887,adam,49.394160,0.016773
2888,adam,49.410463,0.016303
2889,adam,49.427269,0.016806
2890,adam,49.444006,0.016737
2891,adam,49.460563,0.016557
2892,adam,49.477289,0.016726
2893,adam,49.493886,0.016597
2894,adam,49.510311,0.016425
2895,adam,49.526881,0.016570
2896,adam,49.543467,0.016586
2897,adam,49.560230,0.016763
2898,adam,49.576921,0.016691
2899,adam,49.593303,0.016382
2900,adam,49.609899,0.016596
2901,adam,49.626698,0.016798
2902,adam,49.643457,0.016759
2903,adam,49.660172,0.016716
2904,adam,49.676734,0.016561
2905,adam,49.693244,0.016510
2906,adam,49.709629,0.016385
