epoch,phase,wall_time_s,epoch_time_s
2214,adam,38.387859,0.017086
2215,adam,38.404995,0.017137
2216,adam,38.421983,0.016988
2217,adam,38.439267,0.017284
2218,adam,38.456326,0.017059
2219,adam,38.473612,0.017286
2220,adam,38.490808,0.017195
2221,adam,38.507907,0.017099
2222,adam,38.524981,0.017074
2223,adam,38.542180,0.017199
2224,adam,38.559293,0.017113
2225,adam,38.576328,0.017036
2226,adam,38.593577,0.017248
2227,adam,38.610741,0.017165
2228,adam,38.627865,0.017124
2229,adam,38.644992,0.017127
2230,adam,38.662303,0.017310
2231,adam,38.679448,0.017146
2232,adam,38.696596,0.017147
2233,adam,38.713713,0.017118
2234,adam,38.730745,0.017031
2235,adam,38.747747,0.017002
2236,adam,38.764717,0.016970
2237,adam,38.781864,0.017147
2238,adam,38.798812,0.016948
2239,adam,38.816025,0.017213
2240,adam,38.833181,0.017156
2241,adam,38.850285,0.017104
2242,adam,38.867313,0.017027
2243,adam,38.884436,0.017123
2244,adam,38.901473,0.017037
2245,adam,38.918620,0.017147
2246,adam,38.935537,0.016917
2247,adam,38.952598,0.017061
2248,adam,38.969497,0.016899
2249,adam,38.986464,0.016967
2250,adam,39.003673,0.017209
2251,adam,39.020610,0.016938
2252,adam,39.038000,0.017389
2253,adam,39.055173,0.017174
2254,adam,39.072356,0.017183
2255,adam,39.089212,0.016856
2256,adam,39.106376,0.017164
2257,adam,39.123573,0.017196
2258,adam,39.140529,0.016957
2259,adam,39.157649,0.017120
2260,adam,39.174689,0.017039
2261,adam,39.191656,0.016967
2262,adam,39.208436,0.016781
2263,adam,39.225520,0.017084
2264,adam,39.242589,0.017069
2265,adam,39.259470,0.016881
2266,adam,39.276521,0.017051
2267,adam,39.293730,0.017208
2268,adam,39.310845,0.017116
2269,adam,39.327848,0.017003
2270,adam,39.345044,0.017196
2271,adam,39.361967,0.016923
2272,adam,39.378921,0.016954
2273,adam,39.396008,0.017086
2274,adam,39.412821,0.016813
2275,adam,39.430019,0.017198
2276,adam,39.447168,0.017149
2277,adam,39.464384,0.017216
2278,adam,39.481499,0.017114
2279,adam,39.498616,0.017117
2280,adam,39.515636,0.017020
2281,adam,39.532679,0.017043
2282,adam,39.549630,0.016951
2283,adam,39.566623,0.016993
2284,adam,39.583802,0.017179
2285,adam,39.600912,0.017110
2286,adam,39.618127,0.017215
2287,adam,39.635116,0.016989
2288,adam,39.651991,0.016875
2289,adam,39.669037,0.017045
2290,adam,39.686168,0.017131
2291,adam,39.703286,0.017118
2292,adam,39.720192,0.016906
2293,adam,39.737244,0.017052
2294,adam,39.754278,0.017034
2295,adam,39.771377,0.017099
2296,adam,39.788443,0.017065
2297,adam,39.805708,0.017265
2298,adam,39.822748,0.017040
2299,adam,39.839887,0.017139
2300,adam,39.856772,0.016884
2301,adam,39.873982,0.017210
2302,adam,39.891121,0.017139
2303,adam,39.908219,0.017098
2304,adam,39.925283,0.017064
2305,adam,39.942335,0.017052
2306,adam,39.959352,0.017017
2307,adam,39.976562,0.017209
2308,adam,39.993597,0.017036
2309,adam,40.010478,0.016881
2310,adam,40.027547,0.017069
2311,adam,40.044655,0.017108
2312,adam,40.061818,0.017163
2313,adam,40.079042,0.017224
2314,adam,40.096165,0.017123
2315,adam,40.113092,0.016927
2316,adam,40.130255,0.017163
2317,adam,40.147312,0.017058
2318,adam,40.164443,0.017131
2319,adam,40.181439,0.016995
2320,adam,40.198640,0.017201
2321,adam,40.215538,0.016899
2322,adam,40.232548,0.017010
2323,adam,40.249621,0.017073
2324,adam,40.266892,0.017271
2325,adam,40.284009,0.017117
2326,adam,40.300937,0.016928
2327,adam,40.317609,0.016673
2328,adam,40.334123,0.016513
2329,adam,40.350545,0.016422
2330,adam,40.367181,0.016636
2331,adam,40.383816,0.016635
2332,adam,40.400273,0.016457
2333,adam,40.416850,0.016577
2334,adam,40.433587,0.016737
2335,adam,40.450232,0.016645
2336,adam,40.466745,0.016513
2337,adam,40.483105,0.016360
2338,adam,40.499821,0.016716
2339,adam,40.517332,0.017511
2340,adam,40.534256,0.016924
2341,adam,40.551150,0.016894
2342,adam,40.568096,0.016946
2343,adam,40.585059,0.016962
2344,adam,40.602062,0.017004
2345,adam,40.618988,0.016926
2346,adam,40.635956,0.016968
2347,adam,40.653021,0.017065
2348,adam,40.670069,0.017048
2349,adam,40.686918,0.016849
2350,adam,40.703810,0.016892
2351,adam,40.720564,0.016754
2352,adam,40.737598,0.017034
2353,adam,40.754410,0.016811
2354,adam,40.771273,0.016864
2355,adam,40.788097,0.016824
2356,adam,40.805007,0.016910
2357,adam,40.821872,0.016865
2358,adam,40.838644,0.016772
2359,adam,40.855630,0.016986
2360,adam,40.872677,0.017047
2361,adam,40.889541,0.016864
2362,adam,40.906612,0.017071
2363,adam,40.923636,0.017024
2364,adam,40.940608,0.016972
2365,adam,40.957435,0.016827
2366,adam,40.974467,0.017031
2367,adam,40.991369,0.016903
2368,adam,41.008432,0.017063
2369,adam,41.025310,0.016878
2370,adam,41.042344,0.017034
2371,adam,41.059317,0.016973
2372,adam,41.076405,0.017089
2373,adam,41.093379,0.016974
2374,adam,41.110347,0.016968
2375,adam,41.127478,0.017131
2376,adam,41.144449,0.016971
2377,adam,41.161491,0.017042
2378,adam,41.178570,0.017079
2379,adam,41.195329,0.016759
2380,adam,41.212237,0.016908
2381,adam,41.229226,0.016989
2382,adam,41.246195,0.016969
2383,adam,41.263030,0.016835
2384,adam,41.279948,0.016918
2385,adam,41.296771,0.016824
2386,adam,41.313860,0.017088
2387,adam,41.330806,0.016946
2388,adam,41.347657,0.016851
2389,adam,41.364644,0.016987
2390,adam,41.381424,0.016781
2391,adam,41.398268,0.016844
2392,adam,41.415199,0.016931
2393,adam,41.432348,0.017149
2394,adam,41.449353,0.017005
2395,adam,41.466299,0.016946
2396,adam,41.483448,0.017149
2397,adam,41.500270,0.016822
2398,adam,41.517007,0.016737
2399,adam,41.533873,0.016865
2400,adam,41.550707,0.016834
2401,adam,41.567654,0.016947
2402,adam,41.584594,0.016940
2403,adam,41.601524,0.016931
2404,adam,41.618308,0.016784
2405,adam,41.635189,0.016881
2406,adam,41.652098,0.016909
2407,adam,41.668925,0.016828
2408,adam,41.685778,0.016853
2409,adam,41.702683,0.016905
2410,adam,41.719748,0.017064
2411,adam,41.736715,0.016967
2412,adam,41.753739,0.017024
2413,adam,41.770732,0.016993
2414,adam,41.787779,0.017047
2415,adam,41.804782,0.017003
2416,adam,41.821799,0.017017
2417,adam,41.838858,0.017059
2418,adam,41.855828,0.016970
2419,adam,41.872799,0.016971
2420,adam,41.889844,0.017045
2421,adam,41.906880,0.017036
2422,adam,41.923937,0.017057
2423,adam,41.940859,0.016922
2424,adam,41.957787,0.016928
2425,adam,41.974736,0.016949
2426,adam,41.991650,0.016914
2427,adam,42.008645,0.016995
2428,adam,42.025591,0.016947
2429,adam,42.042720,0.017128
2430,adam,42.059908,0.017188
2431,adam,42.076945,0.017037
2432,adam,42.094004,0.017059
2433,adam,42.111144,0.017140
2434,adam,42.128168,0.017024
2435,adam,42.145098,0.016930
2436,adam,42.162224,0.017126
2437,adam,42.179424,0.017200
2438,adam,42.196530,0.017105
2439,adam,42.213470,0.016940
2440,adam,42.230547,0.017078
2441,adam,42.247524,0.016976
2442,adam,42.264374,0.016850
2443,adam,42.281345,0.016971
2444,adam,42.298420,0.017074
2445,adam,42.315439,0.017019
2446,adam,42.332470,0.017032
2447,adam,42.349454,0.016984
2448,adam,42.366413,0.016959
2449,adam,42.383339,0.016926
2450,adam,42.400380,0.017041
2451,adam,42.417478,0.017098
2452,adam,42.434617,0.017139
2453,adam,42.451618,0.017001
2454,adam,42.468608,0.016990
2455,adam,42.485582,0.016974
2456,adam,42.502519,0.016937
2457,adam,42.519529,0.017009
2458,adam,42.536525,0.016996
2459,adam,42.553602,0.017077
2460,adam,42.570377,0.016775
2461,adam,42.587513,0.017136
2462,adam,42.604639,0.017126
2463,adam,42.621687,0.017048
2464,adam,42.638643,0.016956
2465,adam,42.655673,0.017031
2466,adam,42.672694,0.017021
2467,adam,42.689543,0.016849
2468,adam,42.706490,0.016947
2469,adam,42.723210,0.016720
2470,adam,42.740254,0.017045
2471,adam,42.757235,0.016981
2472,adam,42.774313,0.017078
2473,adam,42.791272,0.016959
2474,adam,42.808434,0.017162
2475,adam,42.825339,0.016905
2476,adam,42.842374,0.017036
2477,adam,42.859316,0.016942
2478,adam,42.876236,0.016919
2479,adam,42.893359,0.017123
2480,adam,42.910141,0.016782
2481,adam,42.926948,0.016807
2482,adam,42.943683,0.016735
2483,adam,42.960606,0.016923
2484,adam,42.977456,0.016850
2485,adam,42.994506,0.017050
2486,adam,43.011484,0.016978
2487,adam,43.028357,0.016873
2488,adam,43.045271,0.016914
2489,adam,43.062370,0.017099
2490,adam,43.079421,0.017051
2491,adam,43.096464,0.017043
2492,adam,43.113671,0.017207
2493,adam,43.130579,0.016908
2494,adam,43.147549,0.016971
2495,adam,43.164666,0.017117
2496,adam,43.181436,0.016769
2497,adam,43.198372,0.016936
2498,adam,43.215195,0.016823
2499,adam,43.232228,0.017034
2500,adam,43.249052,0.016823
2501,adam,43.266047,0.016996
2502,adam,43.283068,0.017020
2503,adam,43.300054,0.016986
2504,adam,43.316943,0.016890
2505,adam,43.333918,0.016975
2506,adam,43.350894,0.016976
2507,adam,43.368121,0.017227
2508,adam,43.385069,0.016948
2509,adam,43.402212,0.017143
2510,adam,43.419225,0.017013
2511,adam,43.436167,0.016942
2512,adam,43.452996,0.016829
2513,adam,43.470102,0.017106
2514,adam,43.486940,0.016837
2515,adam,43.503913,0.016974
2516,adam,43.520769,0.016856
2517,adam,43.537727,0.016958
2518,adam,43.554643,0.016916
2519,adam,43.571567,0.016924
2520,adam,43.588327,0.016760
2521,adam,43.605357,0.017030
2522,adam,43.622320,0.016963
2523,adam,43.639320,0.016999
2524,adam,43.656230,0.016911
2525,adam,43.673221,0.016990
2526,adam,43.690041,0.016820
2527,adam,43.706897,0.016857
2528,adam,43.723847,0.016950
2529,adam,43.740879,0.017031
2530,adam,43.757756,0.016877
2531,adam,43.774758,0.017002
2532,adam,43.791863,0.017104
2533,adam,43.808946,0.017083
2534,adam,43.825948,0.017003
2535,adam,43.842860,0.016911
2536,adam,43.859702,0.016842
2537,adam,43.876628,0.016927
2538,adam,43.893667,0.017038
2539,adam,43.910607,0.016940
2540,adam,43.927593,0.016986
2541,adam,43.944562,0.016969
2542,adam,43.961538,0.016976
2543,adam,43.978498,0.016959
2544,adam,43.995539,0.017041
2545,adam,44.012459,0.016919
2546,adam,44.029506,0.017047
2547,adam,44.046577,0.017072
2548,adam,44.063622,0.017045
2549,adam,44.080650,0.017028
2550,adam,44.097713,0.017062
2551,adam,44.114690,0.016977
2552,adam,44.131622,0.016932
2553,adam,44.148681,0.017059
2554,adam,44.165661,0.016981
2555,adam,44.182737,0.017076
2556,adam,44.199637,0.016900
2557,adam,44.216545,0.016908
2558,adam,44.234101,0.017556
2559,adam,44.251727,0.017626
2560,adam,44.269011,0.017284
2561,adam,44.286248,0.017237
2562,adam,44.303487,0.017239
2563,adam,44.320728,0.017241
2564,adam,44.338047,0.017319
2565,adam,44.355206,0.017159
2566,adam,44.372327,0.017121
2567,adam,44.389616,0.017289
2568,adam,44.406826,0.017210
2569,adam,44.423929,0.017103
2570,adam,44.441207,0.017279
2571,adam,44.458529,0.017321
2572,adam,44.475703,0.017174
2573,adam,44.492821,0.017118
2574,adam,44.510130,0.017309
2575,adam,44.527152,0.017023
2576,adam,44.544562,0.017409
2577,adam,44.561822,0.017260
2578,adam,44.578995,0.017174
2579,adam,44.596132,0.017137
2580,adam,44.613583,0.017450
2581,adam,44.630815,0.017232
2582,adam,44.648059,0.017244
2583,adam,44.665454,0.017394
2584,adam,44.682717,0.017263
2585,adam,44.699686,0.016970
2586,adam,44.716938,0.017252
2587,adam,44.734184,0.017246
2588,adam,44.751300,0.017116
2589,adam,44.768526,0.017226
2590,adam,44.785752,0.017227
2591,adam,44.803090,0.017338
2592,adam,44.820509,0.017418
2593,adam,44.837687,0.017179
2594,adam,44.854838,0.017150
2595,adam,44.871894,0.017056
2596,adam,44.889163,0.017269
2597,adam,44.906434,0.017271
2598,adam,44.923523,0.017089
2599,adam,44.940849,0.017327
2600,adam,44.958029,0.017180
2601,adam,44.975168,0.017139
2602,adam,44.992562,0.017393
2603,adam,45.009770,0.017209
2604,adam,45.026875,0.017105
2605,adam,45.044290,0.017415
2606,adam,45.061433,0.017142
2607,adam,45.078655,0.017223
2608,adam,45.095774,0.017119
2609,adam,45.113020,0.017245
2610,adam,45.130383,0.017363
2611,adam,45.147647,0.017264
2612,adam,45.164833,0.017187
2613,adam,45.182036,0.017202
2614,adam,45.199264,0.017228
2615,adam,45.216446,0.017182
2616,adam,45.233843,0.017397
2617,adam,45.251066,0.017222
2618,adam,45.268024,0.016959
2619,adam,45.285050,0.017026
2620,adam,45.302007,0.016957
2621,adam,45.318987,0.016980
2622,adam,45.335753,0.016765
2623,adam,45.352545,0.016792
2624,adam,45.369230,0.016686
2625,adam,45.385715,0.016484
2626,adam,45.402083,0.016369
2627,adam,45.418880,0.016797
2628,adam,45.435597,0.016717
2629,adam,45.452324,0.016727
2630,adam,45.469024,0.016700
2631,adam,45.485866,0.016842
2632,adam,45.502678,0.016812
2633,adam,45.519212,0.016534
2634,adam,45.536542,0.017330
2635,adam,45.553668,0.017126
2636,adam,45.570519,0.016851
2637,adam,45.587693,0.017174
2638,adam,45.604696,0.017003
2639,adam,45.621985,0.017289
2640,adam,45.639073,0.017088
2641,adam,45.655955,0.016882
2642,adam,45.672845,0.016891
2643,adam,45.689991,0.017146
2644,adam,45.706964,0.016973
2645,adam,45.724149,0.017185
2646,adam,45.741201,0.017051
2647,adam,45.758197,0.016997
2648,adam,45.775220,0.017023
2649,adam,45.792234,0.017014
2650,adam,45.809239,0.017005
2651,adam,45.826229,0.016990
2652,adam,45.843054,0.016825
2653,adam,45.860092,0.017038
2654,adam,45.877037,0.016945
2655,adam,45.894212,0.017175
2656,adam,45.911147,0.016935
2657,adam,45.928131,0.016984
2658,adam,45.945586,0.017455
2659,adam,45.962555,0.016969
2660,adam,45.979458,0.016902
2661,adam,45.996088,0.016630
2662,adam,46.012767,0.016679
2663,adam,46.028943,0.016177
2664,adam,46.045207,0.016263
2665,adam,46.061674,0.016467
2666,adam,46.078353,0.016679
2667,adam,46.094811,0.016459
2668,adam,46.111378,0.016566
2669,adam,46.127681,0.016304
2670,adam,46.144295,0.016613
2671,adam,46.160897,0.016603
2672,adam,46.177175,0.016277
2673,adam,46.193804,0.016630
2674,adam,46.210376,0.016572
2675,adam,46.227147,0.016771
2676,adam,46.243706,0.016559
2677,adam,46.260232,0.016526
2678,adam,46.276920,0.016688
2679,adam,46.294203,0.017283
2680,adam,46.311395,0.017192
2681,adam,46.328396,0.017000
2682,adam,46.345423,0.017027
2683,adam,46.362366,0.016943
2684,adam,46.379437,0.017071
2685,adam,46.396343,0.016907
2686,adam,46.413377,0.017034
2687,adam,46.430522,0.017145
2688,adam,46.447519,0.016996
2689,adam,46.464589,0.017070
2690,adam,46.481659,0.017070
2691,adam,46.498804,0.017145
2692,adam,46.515733,0.016928
2693,adam,46.532531,0.016798
2694,adam,46.549549,0.017019
2695,adam,46.566426,0.016876
2696,adam,46.583185,0.016759
2697,adam,46.600026,0.016842
2698,adam,46.616874,0.016848
2699,adam,46.634297,0.017423
2700,adam,46.651795,0.017498
2701,adam,46.669024,0.017229
2702,adam,46.686241,0.017217
2703,adam,46.703398,0.017157
2704,adam,46.720665,0.017268
2705,adam,46.738004,0.017338
2706,adam,46.757846,0.019842
2707,adam,46.774777,0.016931
2708,adam,46.792203,0.017426
2709,adam,46.809352,0.017149
2710,adam,46.826523,0.017171
2711,adam,46.843693,0.017169
2712,adam,46.860956,0.017263
2713,adam,46.878196,0.017240
2714,adam,46.895358,0.017162
2715,adam,46.912622,0.017264
2716,adam,46.929793,0.017171
2717,adam,46.947072,0.017279
2718,adam,46.964330,0.017258
2719,adam,46.981433,0.017104
2720,adam,46.998755,0.017322
2721,adam,47.015841,0.017087
2722,adam,47.033401,0.017560
2723,adam,47.050796,0.017395
2724,adam,47.067989,0.017193
2725,adam,47.085119,0.017130
2726,adam,47.102273,0.017154
2727,adam,47.119544,0.017271
2728,adam,47.136782,0.017237
2729,adam,47.154002,0.017220
2730,adam,47.171353,0.017351
2731,adam,47.188583,0.017230
2732,adam,47.205933,0.017350
2733,adam,47.223242,0.017309
2734,adam,47.240418,0.017177
2735,adam,47.257679,0.017261
2736,adam,47.275118,0.017438
2737,adam,47.292433,0.017315
2738,adam,47.309836,0.017403
2739,adam,47.326952,0.017116
2740,adam,47.344347,0.017395
2741,adam,47.361512,0.017165
2742,adam,47.378832,0.017320
2743,adam,47.396050,0.017218
2744,adam,47.413427,0.017378
2745,adam,47.430560,0.017133
2746,adam,47.447910,0.017350
2747,adam,47.465347,0.017437
2748,adam,47.482661,0.017314
2749,adam,47.499791,0.017130
2750,adam,47.517150,0.017360
2751,adam,47.534411,0.017260
2752,adam,47.551747,0.017337
2753,adam,47.569035,0.017288
2754,adam,47.586160,0.017125
2755,adam,47.603481,0.017322
2756,adam,47.620663,0.017181
2757,adam,47.638079,0.017416
2758,adam,47.655362,0.017283
2759,adam,47.672677,0.017315
2760,adam,47.690068,0.017391
2761,adam,47.707352,0.017284
2762,adam,47.724641,0.017289
2763,adam,47.741928,0.017287
2764,adam,47.759306,0.017378
2765,adam,47.777118,0.017812
2766,adam,47.794145,0.017027
2767,adam,47.811064,0.016919
2768,adam,47.827690,0.016627
2769,adam,47.844292,0.016602
2770,adam,47.860833,0.016541
2771,adam,47.877291,0.016457
2772,adam,47.893854,0.016563
2773,adam,47.910123,0.016269
2774,adam,47.926883,0.016761
2775,adam,47.943383,0.016500
2776,adam,47.959813,0.016430
2777,adam,47.976238,0.016425
2778,adam,47.992701,0.016463
2779,adam,48.009349,0.016648
2780,adam,48.027137,0.017788
2781,adam,48.044374,0.017237
2782,adam,48.061886,0.017512
2783,adam,48.079078,0.017192
2784,adam,48.096525,0.017447
2785,adam,48.113915,0.017390
2786,adam,48.131364,0.017448
2787,adam,48.148669,0.017305
2788,adam,48.165901,0.017233
2789,adam,48.183136,0.017234
2790,adam,48.200230,0.017094
2791,adam,48.217562,0.017332
2792,adam,48.234797,0.017235
2793,adam,48.251822,0.017025
2794,adam,48.269088,0.017267
2795,adam,48.286338,0.017250
2796,adam,48.303488,0.017149
2797,adam,48.320920,0.017432
2798,adam,48.338104,0.017184
2799,adam,48.355467,0.017363
2800,adam,48.372815,0.017348
2801,adam,48.390033,0.017219
2802,adam,48.407191,0.017158
2803,adam,48.424649,0.017458
2804,adam,48.441941,0.017292
2805,adam,48.459289,0.017348
2806,adam,48.476617,0.017329
2807,adam,48.494112,0.017494
2808,adam,48.511372,0.017260
2809,adam,48.528642,0.017270
2810,adam,48.545942,0.017300
2811,adam,48.563404,0.017462
2812,adam,48.580743,0.017339
2813,adam,48.598031,0.017288
2814,adam,48.615192,0.017162
2815,adam,48.632518,0.017326
2816,adam,48.649877,0.017360
2817,adam,48.667194,0.017317
2818,adam,48.684517,0.017323
2819,adam,48.701851,0.017334
2820,adam,48.719715,0.017864
2821,adam,48.737161,0.017446
2822,adam,48.754533,0.017372
2823,adam,48.771870,0.017337
2824,adam,48.788991,0.017121
2825,adam,48.806439,0.017448
2826,adam,48.823806,0.017367
2827,adam,48.841043,0.017237
2828,adam,48.858320,0.017277
2829,adam,48.875670,0.017350
2830,adam,48.893084,0.017413
2831,adam,48.910446,0.017362
2832,adam,48.927792,0.017346
2833,adam,48.945107,0.017315
2834,adam,48.962471,0.017364
2835,adam,48.979856,0.017385
2836,adam,48.997185,0.017329
2837,adam,49.014146,0.016961
2838,adam,49.030805,0.016659
2839,adam,49.047185,0.016380
2840,adam,49.063718,0.016533
2841,adam,49.080085,0.016367
2842,adam,49.096496,0.016411
2843,adam,49.113003,0.016507
2844,adam,49.129417,0.016414
2845,adam,49.146002,0.016585
2846,adam,49.162535,0.016533
2847,adam,49.178980,0.016445
2848,adam,49.195634,0.016654
2849,adam,49.212138,0.016504
2850,adam,49.228348,0.016210
2851,adam,49.244869,0.016521
2852,adam,49.261504,0.016634
2853,adam,49.278001,0.016498
2854,adam,49.294355,0.016354
2855,adam,49.310792,0.016437
2856,adam,49.327305,0.016513
2857,adam,49.343896,0.016591
2858,adam,49.360159,0.016263
2859,adam,49.376500,0.016341
2860,adam,49.393076,0.016576
2861,adam,49.409620,0.016544
2862,adam,49.427161,0.017541
2863,adam,49.444136,0.016975
2864,adam,49.460976,0.016840
2865,adam,49.477813,0.016837
2866,adam,49.494579,0.016766
2867,adam,49.510856,0.016277
2868,adam,49.527227,0.016370
2869,adam,49.543682,0.016456
2870,adam,49.560092,0.016410
2871,adam,49.577852,0.017760
2872,adam,49.595164,0.017312
2873,adam,49.612404,0.017240
2874,adam,49.629715,0.017310
2875,adam,49.647002,0.017288
2876,adam,49.664154,0.017151
2877,adam,49.681460,0.017307
2878,adam,49.698708,0.017248
2879,adam,49.716116,0.017408
2880,adam,49.733348,0.017233
2881,adam,49.750507,0.017159
2882,adam,49.767666,0.017159
2883,adam,49.784843,0.017177
2884,adam,49.802086,0.017243
2885,adam,49.819339,0.017253
2886,adam,49.836581,0.017242
2887,adam,49.853909,0.017328
2888,adam,49.871175,0.017266
2889,adam,49.888507,0.017332
2890,adam,49.905754,0.017247
2891,adam,49.923182,0.017428
2892,adam,49.940301,0.017119
2893,adam,49.957787,0.017486
2894,adam,49.975134,0.017347
2895,adam,49.992397,0.017262
2896,adam,50.009878,0.017481
2897,adam,50.027287,0.017410
2898,adam,50.044562,0.017275
2899,adam,50.061879,0.017317
2900,adam,50.079160,0.017281
2901,adam,50.096564,0.017404
2902,adam,50.113894,0.017330
2903,adam,50.131166,0.017272
2904,adam,50.148397,0.017231
2905,adam,50.165726,0.017329
2906,adam,50.182838,0.017112
2907,adam,50.200191,0.017352
2908,adam,50.217422,0.017232
2909,adam,50.234626,0.017204
2910,adam,50.251834,0.017208
2911,adam,50.269114,0.017280
2912,adam,50.286505,0.017391
2913,adam,50.303711,0.017206
2914,adam,50.320949,0.017238
2915,adam,50.338163,0.017214
2916,adam,50.355537,0.017374
2917,adam,50.372940,0.017403
2918,adam,50.390334,0.017393
2919,adam,50.407729,0.017396
2920,adam,50.424921,0.017191
2921,adam,50.442157,0.017236
2922,adam,50.459449,0.017292
2923,adam,50.476842,0.017393
2924,adam,50.494104,0.017263
2925,adam,50.511345,0.017241
2926,adam,50.528528,0.017183
2927,adam,50.545861,0.017333
2928,adam,50.563162,0.017301
2929,adam,50.580480,0.017319
2930,adam,50.597881,0.017400
2931,adam,50.615214,0.017333
2932,adam,50.632706,0.017492
2933,adam,50.649966,0.017260
2934,adam,50.667358,0.017391
2935,adam,50.684770,0.017412
2936,adam,50.702002,0.017232
2937,adam,50.719227,0.017226
2938,adam,50.736449,0.017221
2939,adam,50.753606,0.017158
2940,adam,50.770835,0.017228
2941,adam,50.788181,0.017347
2942,adam,50.805505,0.017324
2943,adam,50.822825,0.017320
2944,adam,50.840126,0.017300
2945,adam,50.857344,0.017218
2946,adam,50.874595,0.017251
2947,adam,50.891751,0.017156
2948,adam,50.909081,0.017330
2949,adam,50.926234,0.017152
2950,adam,50.943447,0.017213
2951,adam,50.960877,0.017431
2952,adam,50.978038,0.017160
2953,adam,50.995025,0.016987
2954,adam,51.011629,0.016604
2955,adam,51.028312,0.016683
2956,adam,51.044927,0.016615
2957,adam,51.061873,0.016946
2958,adam,51.078705,0.016832
2959,adam,51.095522,0.016817
2960,adam,51.112156,0.016634
2961,adam,51.128852,0.016696
2962,adam,51.145654,0.016802
2963,adam,51.162260,0.016606
2964,adam,51.178908,0.016647
2965,adam,51.195654,0.016746
2966,adam,51.212270,0.016616
2967,adam,51.228702,0.016432
2968,adam,51.245247,0.016545
2969,adam,51.262316,0.017069
2970,adam,51.279466,0.017151
2971,adam,51.296395,0.016928
2972,adam,51.312997,0.016602
2973,adam,51.329871,0.016875
2974,adam,51.347075,0.017204
2975,adam,51.364033,0.016958
2976,adam,51.380662,0.016629
2977,adam,51.397366,0.016704
2978,adam,51.413936,0.016570
2979,adam,51.430624,0.016687
2980,adam,51.447349,0.016725
2981,adam,51.464091,0.016742
2982,adam,51.480710,0.016619
2983,adam,51.497295,0.016585
2984,adam,51.514145,0.016850
2985,adam,51.530957,0.016812
2986,adam,51.547810,0.016853
2987,adam,51.564440,0.016630
2988,adam,51.581137,0.016697
2989,adam,51.597720,0.016584
2990,adam,51.614450,0.016730
2991,adam,51.631076,0.016626
2992,adam,51.647841,0.016765
2993,adam,51.664499,0.016658
2994,adam,51.681207,0.016709
2995,adam,51.697924,0.016716
2996,adam,51.714516,0.016593
2997,adam,51.731099,0.016583
2998,adam,51.747833,0.016734
2999,adam,51.764438,0.016605
3000,adam,51.781158,0.016720
3001,adam,51.797994,0.016836
3002,adam,51.814640,0.016646
3003,adam,51.831332,0.016693
3004,adam,51.848046,0.016714
3005,adam,51.864667,0.016621
3006,adam,51.881271,0.016603
3007,adam,51.897738,0.016467
3008,adam,51.914371,0.016633
3009,adam,51.931030,0.016659
3010,adam,51.947673,0.016642
3011,adam,51.963990,0.016317
3012,adam,51.980654,0.016664
3013,adam,51.997273,0.016619
3014,adam,52.013842,0.016569
3015,adam,52.030475,0.016633
3016,adam,52.046916,0.016440
3017,adam,52.063565,0.016650
3018,adam,52.080251,0.016686
3019,adam,52.096810,0.016559
3020,adam,52.113301,0.016490
3021,adam,52.129645,0.016344
3022,adam,52.146298,0.016652
3023,adam,52.162680,0.016382
3024,adam,52.179076,0.016397
3025,adam,52.195826,0.016750
3026,adam,52.212529,0.016703
3027,adam,52.229200,0.016671
3028,adam,52.245788,0.016588
3029,adam,52.262556,0.016768
3030,adam,52.279273,0.016717
3031,adam,52.295925,0.016652
3032,adam,52.312658,0.016733
3033,adam,52.329530,0.016872
3034,adam,52.346348,0.016819
3035,adam,52.363046,0.016697
3036,adam,52.379835,0.016789
3037,adam,52.396534,0.016699
3038,adam,52.413320,0.016786
3039,adam,52.430072,0.016752
3040,adam,52.446741,0.016670
3041,adam,52.463294,0.016553
3042,adam,52.479883,0.016589
3043,adam,52.496350,0.016467
3044,adam,52.512908,0.016558
3045,adam,52.529523,0.016615
3046,adam,52.546087,0.016564
3047,adam,52.562512,0.016425
3048,adam,52.578951,0.016439
3049,adam,52.595397,0.016447
3050,adam,52.611855,0.016458
3051,adam,52.628476,0.016621
3052,adam,52.645028,0.016552
3053,adam,52.661450,0.016422
3054,adam,52.678085,0.016635
3055,adam,52.694842,0.016757
3056,adam,52.711573,0.016731
3057,adam,52.728167,0.016593
3058,adam,52.744530,0.016364
3059,adam,52.761194,0.016664
3060,adam,52.777854,0.016659
3061,adam,52.794317,0.016463
3062,adam,52.810722,0.016405
3063,adam,52.827357,0.016635
3064,adam,52.844158,0.016801
3065,adam,52.860967,0.016808
3066,adam,52.877460,0.016493
3067,adam,52.894205,0.016745
3068,adam,52.910590,0.016385
3069,adam,52.927143,0.016553
3070,adam,52.943944,0.016801
3071,adam,52.960734,0.016790
3072,adam,52.977443,0.016708
3073,adam,52.994031,0.016589
3074,adam,53.010656,0.016625
3075,adam,53.027279,0.016623
3076,adam,53.043922,0.016643
3077,adam,53.060696,0.016774
3078,adam,53.077321,0.016625
3079,adam,53.093987,0.016666
3080,adam,53.110587,0.016600
3081,adam,53.127098,0.016511
3082,adam,53.143502,0.016404
3083,adam,53.160154,0.016653
3084,adam,53.176779,0.016624
3085,adam,53.193451,0.016672
3086,adam,53.209857,0.016407
