epoch,phase,wall_time_s,epoch_time_s
2089,adam,37.082525,0.016746
2090,adam,37.099172,0.016647
2091,adam,37.115773,0.016602
2092,adam,37.132760,0.016987
2093,adam,37.149534,0.016773
2094,adam,37.166635,0.017102
2095,adam,37.183776,0.017140
2096,adam,37.200531,0.016756
2097,adam,37.217405,0.016873
2098,adam,37.253548,0.036144
2099,adam,37.270623,0.017075
2100,adam,37.300678,0.030055
2101,adam,37.317444,0.016766
2102,adam,37.352806,0.035362
2103,adam,37.369370,0.016564
2104,adam,37.404616,0.035245
2105,adam,37.421814,0.017198
2106,adam,37.438700,0.016887
2107,adam,37.455607,0.016907
2108,adam,37.472110,0.016503
2109,adam,37.489121,0.017012
2110,adam,37.506516,0.017395
2111,adam,37.523756,0.017240
2112,adam,37.540631,0.016874
2113,adam,37.557840,0.017209
2114,adam,37.576497,0.018657
2115,adam,37.593351,0.016855
2116,adam,37.610390,0.017039
2117,adam,37.629644,0.019254
2118,adam,37.646260,0.016616
2119,adam,37.675412,0.029152
2120,adam,37.692317,0.016904
2121,adam,37.709038,0.016722
2122,adam,37.725563,0.016525
2123,adam,37.741769,0.016205
2124,adam,37.771001,0.029233
2125,adam,37.787351,0.016349
2126,adam,37.804335,0.016984
2127,adam,37.820616,0.016281
2128,adam,37.836586,0.015970
2129,adam,37.855398,0.018812
2130,adam,37.885492,0.030094
2131,adam,37.913487,0.027995
2132,adam,37.929969,0.016482
2133,adam,37.948216,0.018247
2134,adam,37.964694,0.016478
2135,adam,37.981082,0.016388
2136,adam,37.997064,0.015982
2137,adam,38.013041,0.015977
2138,adam,38.030722,0.017681
2139,adam,38.047591,0.016870
2140,adam,38.064058,0.016466
2141,adam,38.080292,0.016234
2142,adam,38.096304,0.016011
2143,adam,38.112520,0.016217
2144,adam,38.131185,0.018665
2145,adam,38.160744,0.029560
2146,adam,38.176830,0.016086
2147,adam,38.192931,0.016101
2148,adam,38.221908,0.028977
2149,adam,38.238837,0.016929
2150,adam,38.255233,0.016396
2151,adam,38.290531,0.035298
2152,adam,38.306996,0.016465
2153,adam,38.323247,0.016251
2154,adam,38.352534,0.029287
2155,adam,38.368996,0.016462
2156,adam,38.385157,0.016162
2157,adam,38.401135,0.015978
2158,adam,38.417095,0.015960
2159,adam,38.432937,0.015842
2160,adam,38.448822,0.015886
2161,adam,38.464750,0.015928
2162,adam,38.480658,0.015908
2163,adam,38.496694,0.016036
2164,adam,38.512839,0.016146
2165,adam,38.530054,0.017214
2166,adam,38.547884,0.017830
2167,adam,38.564320,0.016436
2168,adam,38.581035,0.016715
2169,adam,38.597643,0.016609
2170,adam,38.633190,0.035547
2171,adam,38.649633,0.016443
2172,adam,38.666107,0.016473
2173,adam,38.682204,0.016097
2174,adam,38.698201,0.015997
2175,adam,38.714406,0.016205
2176,adam,38.730771,0.016365
2177,adam,38.765763,0.034992
2178,adam,38.781826,0.016063
2179,adam,38.798099,0.016273
2180,adam,38.816226,0.018127
2181,adam,38.832424,0.016198
2182,adam,38.848349,0.015925
2183,adam,38.864601,0.016253
2184,adam,38.880883,0.016282
2185,adam,38.897063,0.016180
2186,adam,38.914624,0.017562
2187,adam,38.931342,0.016717
2188,adam,38.947455,0.016113
2189,adam,38.963635,0.016180
2190,adam,38.979674,0.016040
2191,adam,38.995555,0.015881
2192,adam,39.012997,0.017442
2193,adam,39.029771,0.016774
2194,adam,39.046177,0.016406
2195,adam,39.062287,0.016110
2196,adam,39.078261,0.015974
2197,adam,39.094380,0.016119
2198,adam,39.110496,0.016117
2199,adam,39.129309,0.018812
2200,adam,39.158287,0.028979
2201,adam,39.174851,0.016564
2202,adam,39.191698,0.016847
2203,adam,39.207921,0.016224
2204,adam,39.225057,0.017135
2205,adam,39.242587,0.017531
2206,adam,39.259184,0.016596
2207,adam,39.275473,0.016289
2208,adam,39.292083,0.016610
2209,adam,39.308435,0.016352
2210,adam,39.325006,0.016571
2211,adam,39.341232,0.016226
2212,adam,39.370976,0.029744
2213,adam,39.387693,0.016717
2214,adam,39.404048,0.016355
2215,adam,39.420117,0.016069
2216,adam,39.450124,0.030007
2217,adam,39.466077,0.015953
2218,adam,39.482427,0.016350
2219,adam,39.498962,0.016535
2220,adam,39.528229,0.029268
2221,adam,39.544584,0.016355
2222,adam,39.561272,0.016688
2223,adam,39.577778,0.016506
2224,adam,39.593620,0.015841
2225,adam,39.623059,0.029439
2226,adam,39.639457,0.016398
2227,adam,39.655720,0.016262
2228,adam,39.671985,0.016266
2229,adam,39.688456,0.016471
2230,adam,39.704809,0.016353
2231,adam,39.721059,0.016250
2232,adam,39.737667,0.016608
2233,adam,39.755635,0.017968
2234,adam,39.786589,0.030953
2235,adam,39.813208,0.026619
2236,adam,39.829570,0.016362
2237,adam,39.858207,0.028637
2238,adam,39.874638,0.016431
2239,adam,39.891051,0.016413
2240,adam,39.907434,0.016382
2241,adam,39.923690,0.016257
2242,adam,39.939971,0.016281
2243,adam,39.973818,0.033847
2244,adam,39.990692,0.016873
2245,adam,40.007367,0.016675
2246,adam,40.023640,0.016273
2247,adam,40.039887,0.016247
2248,adam,40.056023,0.016136
2249,adam,40.092629,0.036606
2250,adam,40.120301,0.027672
2251,adam,40.136366,0.016065
2252,adam,40.152468,0.016102
2253,adam,40.168503,0.016035
2254,adam,40.184818,0.016315
2255,adam,40.201635,0.016817
2256,adam,40.218236,0.016601
2257,adam,40.234485,0.016249
2258,adam,40.250798,0.016313
2259,adam,40.267113,0.016315
2260,adam,40.286564,0.019451
2261,adam,40.303885,0.017321
2262,adam,40.320274,0.016388
2263,adam,40.337947,0.017674
2264,adam,40.354611,0.016664
2265,adam,40.389410,0.034798
2266,adam,40.406010,0.016601
2267,adam,40.422759,0.016749
2268,adam,40.438769,0.016010
2269,adam,40.454886,0.016116
2270,adam,40.470867,0.015981
2271,adam,40.487212,0.016345
2272,adam,40.503796,0.016584
2273,adam,40.520011,0.016215
2274,adam,40.536180,0.016169
2275,adam,40.552233,0.016053
2276,adam,40.572148,0.019915
2277,adam,40.601015,0.028867
2278,adam,40.617218,0.016203
2279,adam,40.633955,0.016737
2280,adam,40.650488,0.016533
2281,adam,40.667035,0.016547
2282,adam,40.682929,0.015894
2283,adam,40.699078,0.016149
2284,adam,40.715035,0.015957
2285,adam,40.731020,0.015985
2286,adam,40.747170,0.016150
2287,adam,40.765652,0.018483
2288,adam,40.802163,0.036511
2289,adam,40.829917,0.027754
2290,adam,40.845845,0.015927
2291,adam,40.861913,0.016068
2292,adam,40.877787,0.015874
2293,adam,40.895559,0.017773
2294,adam,40.911799,0.016240
2295,adam,40.927659,0.015860
2296,adam,40.943895,0.016236
2297,adam,40.962611,0.018715
2298,adam,40.978988,0.016378
2299,adam,40.995479,0.016491
2300,adam,41.013627,0.018148
2301,adam,41.029848,0.016221
2302,adam,41.045796,0.015948
2303,adam,41.061717,0.015922
2304,adam,41.077736,0.016018
2305,adam,41.093545,0.015809
2306,adam,41.129152,0.035607
2307,adam,41.145223,0.016071
2308,adam,41.161289,0.016066
2309,adam,41.177155,0.015866
2310,adam,41.192984,0.015829
2311,adam,41.208977,0.015993
2312,adam,41.224858,0.015881
2313,adam,41.240693,0.015835
2314,adam,41.256592,0.015899
2315,adam,41.272616,0.016024
2316,adam,41.288894,0.016278
2317,adam,41.305104,0.016210
2318,adam,41.334146,0.029041
2319,adam,41.350255,0.016110
2320,adam,41.379084,0.028829
2321,adam,41.395088,0.016004
2322,adam,41.411443,0.016355
2323,adam,41.427764,0.016321
2324,adam,41.443757,0.015994
2325,adam,41.459814,0.016057
2326,adam,41.475893,0.016078
2327,adam,41.492051,0.016158
2328,adam,41.508459,0.016409
2329,adam,41.524341,0.015882
2330,adam,41.540684,0.016342
2331,adam,41.556876,0.016193
2332,adam,41.573020,0.016143
2333,adam,41.589131,0.016111
2334,adam,41.607778,0.018647
2335,adam,41.624169,0.016391
2336,adam,41.640523,0.016354
2337,adam,41.656496,0.015973
2338,adam,41.674146,0.017650
2339,adam,41.690900,0.016754
2340,adam,41.708669,0.017769
2341,adam,41.725219,0.016550
2342,adam,41.742898,0.017679
2343,adam,41.759800,0.016902
2344,adam,41.776330,0.016530
2345,adam,41.792352,0.016022
2346,adam,41.808231,0.015879
2347,adam,41.824317,0.016086
2348,adam,41.840550,0.016233
2349,adam,41.856659,0.016109
2350,adam,41.892483,0.035823
2351,adam,41.908656,0.016174
2352,adam,41.924393,0.015736
2353,adam,41.959047,0.034654
2354,adam,41.975301,0.016255
2355,adam,41.992468,0.017167
2356,adam,42.009407,0.016939
2357,adam,42.045004,0.035596
2358,adam,42.061336,0.016333
2359,adam,42.077836,0.016500
2360,adam,42.093883,0.016047
2361,adam,42.109855,0.015972
2362,adam,42.125770,0.015915
2363,adam,42.141850,0.016080
2364,adam,42.176779,0.034930
2365,adam,42.192866,0.016087
2366,adam,42.209050,0.016184
2367,adam,42.226433,0.017383
2368,adam,42.242598,0.016165
2369,adam,42.259030,0.016432
2370,adam,42.275640,0.016610
2371,adam,42.291885,0.016246
2372,adam,42.308179,0.016294
2373,adam,42.326286,0.018107
2374,adam,42.342954,0.016668
2375,adam,42.359194,0.016240
2376,adam,42.377687,0.018493
2377,adam,42.393823,0.016136
2378,adam,42.409908,0.016086
2379,adam,42.426102,0.016194
2380,adam,42.442107,0.016005
2381,adam,42.459141,0.017033
2382,adam,42.475348,0.016207
2383,adam,42.492657,0.017309
2384,adam,42.508817,0.016160
2385,adam,42.525036,0.016219
2386,adam,42.541388,0.016352
2387,adam,42.557135,0.015747
2388,adam,42.573159,0.016023
2389,adam,42.589223,0.016065
2390,adam,42.605289,0.016066
2391,adam,42.621711,0.016422
2392,adam,42.637983,0.016272
2393,adam,42.653942,0.015958
2394,adam,42.669921,0.015979
2395,adam,42.686011,0.016091
2396,adam,42.702146,0.016134
2397,adam,42.718073,0.015928
2398,adam,42.734097,0.016024
2399,adam,42.750553,0.016456
2400,adam,42.766432,0.015879
2401,adam,42.782495,0.016063
2402,adam,42.798710,0.016215
2403,adam,42.815270,0.016560
2404,adam,42.831405,0.016135
2405,adam,42.847399,0.015994
2406,adam,42.863588,0.016189
2407,adam,42.879565,0.015977
2408,adam,42.895780,0.016215
2409,adam,42.912141,0.016361
2410,adam,42.928402,0.016261
2411,adam,42.945013,0.016611
2412,adam,42.961237,0.016224
2413,adam,42.977245,0.016008
2414,adam,42.993426,0.016182
2415,adam,43.011638,0.018212
2416,adam,43.028368,0.016730
2417,adam,43.044611,0.016243
2418,adam,43.062518,0.017907
2419,adam,43.094770,0.032252
2420,adam,43.111519,0.016749
2421,adam,43.127731,0.016212
2422,adam,43.143519,0.015788
2423,adam,43.159111,0.015593
2424,adam,43.176046,0.016934
2425,adam,43.193171,0.017125
2426,adam,43.209582,0.016411
2427,adam,43.225573,0.015991
2428,adam,43.241327,0.015754
2429,adam,43.257215,0.015888
2430,adam,43.293880,0.036665
2431,adam,43.310037,0.016156
2432,adam,43.325989,0.015953
2433,adam,43.341722,0.015732
2434,adam,43.357602,0.015881
2435,adam,43.393249,0.035646
2436,adam,43.409381,0.016132
2437,adam,43.425619,0.016238
2438,adam,43.441573,0.015954
2439,adam,43.477169,0.035596
2440,adam,43.493269,0.016101
2441,adam,43.509572,0.016303
2442,adam,43.525461,0.015889
2443,adam,43.541315,0.015854
2444,adam,43.557110,0.015794
2445,adam,43.572843,0.015733
2446,adam,43.588708,0.015865
2447,adam,43.604591,0.015883
2448,adam,43.620356,0.015765
2449,adam,43.636402,0.016046
2450,adam,43.652568,0.016165
2451,adam,43.683685,0.031117
2452,adam,43.699619,0.015934
2453,adam,43.715626,0.016007
2454,adam,43.732055,0.016429
2455,adam,43.748205,0.016150
2456,adam,43.764028,0.015823
2457,adam,43.780166,0.016138
2458,adam,43.798717,0.018550
2459,adam,43.814977,0.016261
2460,adam,43.832513,0.017536
2461,adam,43.848561,0.016048
2462,adam,43.878628,0.030067
2463,adam,43.894589,0.015961
2464,adam,43.910533,0.015944
2465,adam,43.945518,0.034984
2466,adam,43.962757,0.017239
2467,adam,43.980009,0.017252
2468,adam,43.996092,0.016083
2469,adam,44.012298,0.016207
2470,adam,44.028459,0.016161
2471,adam,44.044386,0.015927
2472,adam,44.062417,0.018030
2473,adam,44.078500,0.016084
2474,adam,44.096601,0.018101
2475,adam,44.112706,0.016105
2476,adam,44.144726,0.032020
2477,adam,44.161190,0.016464
2478,adam,44.177451,0.016261
2479,adam,44.193173,0.015722
2480,adam,44.210778,0.017605
2481,adam,44.227366,0.016588
2482,adam,44.243486,0.016120
2483,adam,44.259221,0.015735
2484,adam,44.288783,0.029562
2485,adam,44.305295,0.016512
2486,adam,44.321346,0.016051
2487,adam,44.356653,0.035307
2488,adam,44.373167,0.016513
2489,adam,44.389364,0.016197
2490,adam,44.406902,0.017539
2491,adam,44.423149,0.016246
2492,adam,44.439372,0.016223
2493,adam,44.456249,0.016878
2494,adam,44.475294,0.019045
2495,adam,44.492541,0.017247
2496,adam,44.508875,0.016334
2497,adam,44.524985,0.016110
2498,adam,44.540923,0.015938
2499,adam,44.577386,0.036463
2500,adam,44.593641,0.016255
2501,adam,44.610066,0.016425
2502,adam,44.626093,0.016026
2503,adam,44.641502,0.015410
2504,adam,44.657041,0.015538
2505,adam,44.673872,0.016832
2506,adam,44.690058,0.016186
2507,adam,44.705748,0.015690
2508,adam,44.722870,0.017122
2509,adam,44.738736,0.015866
2510,adam,44.754408,0.015672
2511,adam,44.771281,0.016873
2512,adam,44.787423,0.016142
2513,adam,44.803139,0.015716
2514,adam,44.819259,0.016120
2515,adam,44.835826,0.016567
2516,adam,44.852475,0.016648
2517,adam,44.870340,0.017865
2518,adam,44.887280,0.016940
2519,adam,44.904424,0.017144
2520,adam,44.921564,0.017140
2521,adam,44.940315,0.018751
2522,adam,44.957329,0.017014
2523,adam,44.974076,0.016747
2524,adam,44.990363,0.016288
2525,adam,45.027537,0.037174
2526,adam,45.044576,0.017038
2527,adam,45.061002,0.016426
2528,adam,45.077833,0.016832
2529,adam,45.107110,0.029277
2530,adam,45.123361,0.016250
2531,adam,45.139514,0.016154
2532,adam,45.155453,0.015939
2533,adam,45.173008,0.017555
2534,adam,45.189617,0.016609
2535,adam,45.206118,0.016501
2536,adam,45.222223,0.016105
2537,adam,45.240072,0.017849
2538,adam,45.256968,0.016896
2539,adam,45.273440,0.016472
2540,adam,45.289663,0.016223
2541,adam,45.308276,0.018613
2542,adam,45.324875,0.016599
2543,adam,45.341407,0.016532
2544,adam,45.359704,0.018296
2545,adam,45.376774,0.017070
2546,adam,45.393201,0.016427
2547,adam,45.409116,0.015915
2548,adam,45.424990,0.015874
2549,adam,45.461193,0.036203
2550,adam,45.477553,0.016361
2551,adam,45.493720,0.016166
2552,adam,45.509560,0.015840
2553,adam,45.525495,0.015935
2554,adam,45.541282,0.015787
2555,adam,45.557143,0.015861
2556,adam,45.574998,0.017855
2557,adam,45.591295,0.016297
2558,adam,45.607420,0.016125
2559,adam,45.623478,0.016058
2560,adam,45.660188,0.036710
2561,adam,45.693633,0.033445
2562,adam,45.710064,0.016430
2563,adam,45.726264,0.016200
2564,adam,45.742029,0.015765
2565,adam,45.772101,0.030072
2566,adam,45.788413,0.016312
2567,adam,45.804552,0.016139
2568,adam,45.820428,0.015876
2569,adam,45.836276,0.015848
2570,adam,45.871496,0.035220
2571,adam,45.888838,0.017341
2572,adam,45.905876,0.017038
2573,adam,45.922716,0.016840
2574,adam,45.939656,0.016940
2575,adam,45.968140,0.028483
2576,adam,45.984670,0.016531
2577,adam,46.000844,0.016174
2578,adam,46.018897,0.018053
2579,adam,46.047885,0.028988
2580,adam,46.064483,0.016598
2581,adam,46.080867,0.016384
2582,adam,46.096855,0.015988
2583,adam,46.112725,0.015870
2584,adam,46.128592,0.015867
2585,adam,46.144532,0.015940
2586,adam,46.160564,0.016032
2587,adam,46.191195,0.030630
2588,adam,46.220194,0.028999
2589,adam,46.236350,0.016156
2590,adam,46.252365,0.016015
2591,adam,46.268842,0.016477
2592,adam,46.285021,0.016179
2593,adam,46.300924,0.015903
2594,adam,46.316753,0.015829
2595,adam,46.332633,0.015879
2596,adam,46.362420,0.029787
2597,adam,46.378283,0.015864
2598,adam,46.394218,0.015935
2599,adam,46.409964,0.015746
2600,adam,46.425802,0.015838
2601,adam,46.456033,0.030230
2602,adam,46.472150,0.016117
2603,adam,46.488330,0.016181
2604,adam,46.506197,0.017867
2605,adam,46.522235,0.016038
2606,adam,46.538121,0.015886
2607,adam,46.555841,0.017720
2608,adam,46.572119,0.016278
2609,adam,46.588575,0.016455
2610,adam,46.604574,0.016000
2611,adam,46.634342,0.029768
2612,adam,46.650345,0.016003
2613,adam,46.666872,0.016526
2614,adam,46.684210,0.017338
2615,adam,46.700610,0.016401
2616,adam,46.717527,0.016917
2617,adam,46.734367,0.016839
2618,adam,46.750750,0.016383
2619,adam,46.767122,0.016372
2620,adam,46.782842,0.015720
2621,adam,46.798728,0.015886
2622,adam,46.814514,0.015786
2623,adam,46.830250,0.015736
2624,adam,46.846415,0.016165
2625,adam,46.862519,0.016103
2626,adam,46.878367,0.015849
2627,adam,46.896629,0.018262
2628,adam,46.912930,0.016301
2629,adam,46.929076,0.016147
2630,adam,46.948106,0.019030
2631,adam,46.964129,0.016023
2632,adam,46.979915,0.015786
2633,adam,46.997988,0.018072
2634,adam,47.014083,0.016095
2635,adam,47.030444,0.016361
2636,adam,47.046606,0.016162
2637,adam,47.062396,0.015790
2638,adam,47.078148,0.015752
2639,adam,47.095158,0.017010
2640,adam,47.111594,0.016436
2641,adam,47.127606,0.016012
2642,adam,47.143210,0.015604
2643,adam,47.158900,0.015690
2644,adam,47.174586,0.015685
2645,adam,47.190342,0.015756
2646,adam,47.206038,0.015696
2647,adam,47.223829,0.017790
2648,adam,47.259970,0.036141
2649,adam,47.275981,0.016011
2650,adam,47.291811,0.015830
2651,adam,47.323595,0.031784
2652,adam,47.357055,0.033461
2653,adam,47.373632,0.016577
2654,adam,47.389930,0.016298
2655,adam,47.408305,0.018375
2656,adam,47.442662,0.034357
2657,adam,47.458916,0.016254
2658,adam,47.475535,0.016619
2659,adam,47.491716,0.016181
2660,adam,47.507587,0.015872
2661,adam,47.525054,0.017467
2662,adam,47.541339,0.016285
2663,adam,47.557217,0.015878
2664,adam,47.572892,0.015675
2665,adam,47.602308,0.029416
2666,adam,47.618832,0.016524
2667,adam,47.635004,0.016172
2668,adam,47.650916,0.015912
2669,adam,47.670422,0.019506
2670,adam,47.687145,0.016723
2671,adam,47.703831,0.016687
2672,adam,47.720508,0.016676
2673,adam,47.737474,0.016966
2674,adam,47.754094,0.016621
2675,adam,47.770959,0.016864
2676,adam,47.787752,0.016794
2677,adam,47.804274,0.016522
2678,adam,47.820635,0.016361
2679,adam,47.837084,0.016449
2680,adam,47.855732,0.018648
2681,adam,47.872488,0.016755
2682,adam,47.889105,0.016617
2683,adam,47.905843,0.016738
2684,adam,47.922392,0.016548
2685,adam,47.938886,0.016494
2686,adam,47.955181,0.016296
2687,adam,47.973202,0.018021
2688,adam,47.989832,0.016630
2689,adam,48.006528,0.016697
2690,adam,48.023197,0.016668
2691,adam,48.040549,0.017352
2692,adam,48.057349,0.016800
2693,adam,48.076389,0.019040
2694,adam,48.093302,0.016913
2695,adam,48.118279,0.024976
2696,adam,48.134579,0.016301
2697,adam,48.159712,0.025133
2698,adam,48.175959,0.016247
2699,adam,48.201184,0.025225
2700,adam,48.217474,0.016290
2701,adam,48.233601,0.016127
2702,adam,48.249384,0.015782
2703,adam,48.273489,0.024105
2704,adam,48.289942,0.016453
2705,adam,48.306080,0.016138
2706,adam,48.321900,0.015820
2707,adam,48.338052,0.016152
2708,adam,48.354109,0.016057
2709,adam,48.371833,0.017724
2710,adam,48.387911,0.016078
2711,adam,48.418574,0.030663
2712,adam,48.434649,0.016075
2713,adam,48.469702,0.035053
2714,adam,48.486231,0.016529
2715,adam,48.502503,0.016272
2716,adam,48.518194,0.015691
2717,adam,48.533905,0.015711
2718,adam,48.570339,0.036434
2719,adam,48.603903,0.033564
2720,adam,48.620815,0.016912
2721,adam,48.637694,0.016879
2722,adam,48.654661,0.016967
2723,adam,48.674038,0.019377
2724,adam,48.690695,0.016657
2725,adam,48.707529,0.016834
2726,adam,48.724574,0.017045
2727,adam,48.741187,0.016613
2728,adam,48.758213,0.017027
2729,adam,48.774682,0.016469
2730,adam,48.790694,0.016012
2731,adam,48.806298,0.015604
2732,adam,48.822085,0.015787
2733,adam,48.837913,0.015828
2734,adam,48.853508,0.015595
2735,adam,48.869039,0.015531
2736,adam,48.884623,0.015584
2737,adam,48.900665,0.016042
2738,adam,48.916555,0.015890
2739,adam,48.932068,0.015513
2740,adam,48.968179,0.036111
2741,adam,48.984250,0.016071
2742,adam,48.999745,0.015495
2743,adam,49.015367,0.015622
2744,adam,49.032530,0.017164
2745,adam,49.048400,0.015870
2746,adam,49.083122,0.034722
2747,adam,49.099438,0.016316
2748,adam,49.115600,0.016163
2749,adam,49.131496,0.015896
2750,adam,49.147286,0.015790
2751,adam,49.163142,0.015856
2752,adam,49.179087,0.015944
2753,adam,49.204843,0.025756
2754,adam,49.229244,0.024401
2755,adam,49.250967,0.021723
2756,adam,49.266966,0.015999
2757,adam,49.283662,0.016696
2758,adam,49.299713,0.016051
2759,adam,49.316930,0.017217
2760,adam,49.333503,0.016573
2761,adam,49.349482,0.015980
2762,adam,49.366620,0.017137
2763,adam,49.382703,0.016083
2764,adam,49.398699,0.015997
2765,adam,49.414519,0.015819
2766,adam,49.430228,0.015710
2767,adam,49.446251,0.016022
2768,adam,49.464670,0.018419
2769,adam,49.480524,0.015854
2770,adam,49.496224,0.015700
2771,adam,49.512006,0.015782
2772,adam,49.527929,0.015924
2773,adam,49.544144,0.016214
2774,adam,49.559844,0.015701
2775,adam,49.575705,0.015860
2776,adam,49.591522,0.015817
2777,adam,49.607329,0.015807
2778,adam,49.623378,0.016048
2779,adam,49.639069,0.015691
2780,adam,49.654978,0.015909
2781,adam,49.670875,0.015897
2782,adam,49.686694,0.015819
2783,adam,49.705772,0.019078
2784,adam,49.721842,0.016070
2785,adam,49.739059,0.017217
2786,adam,49.755374,0.016315
2787,adam,49.771324,0.015950
2788,adam,49.787295,0.015970
2789,adam,49.803232,0.015938
2790,adam,49.819026,0.015794
2791,adam,49.837489,0.018463
2792,adam,49.853492,0.016002
2793,adam,49.869319,0.015827
2794,adam,49.887612,0.018293
2795,adam,49.903921,0.016309
2796,adam,49.920079,0.016158
2797,adam,49.937688,0.017609
2798,adam,49.953898,0.016210
2799,adam,49.989295,0.035397
2800,adam,50.005140,0.015845
2801,adam,50.021067,0.015927
2802,adam,50.037040,0.015973
2803,adam,50.052828,0.015788
2804,adam,50.070799,0.017970
2805,adam,50.086945,0.016146
2806,adam,50.102881,0.015936
2807,adam,50.118845,0.015964
2808,adam,50.135000,0.016155
2809,adam,50.153702,0.018702
2810,adam,50.169909,0.016207
2811,adam,50.185952,0.016043
2812,adam,50.203254,0.017303
2813,adam,50.219456,0.016202
2814,adam,50.235498,0.016042
2815,adam,50.251502,0.016004
2816,adam,50.268836,0.017335
2817,adam,50.285004,0.016167
2818,adam,50.300997,0.015993
2819,adam,50.317121,0.016125
2820,adam,50.332854,0.015732
2821,adam,50.363000,0.030146
2822,adam,50.378853,0.015854
2823,adam,50.395436,0.016582
2824,adam,50.413874,0.018439
2825,adam,50.430473,0.016598
2826,adam,50.446702,0.016229
2827,adam,50.462403,0.015701
2828,adam,50.479827,0.017424
2829,adam,50.495823,0.015995
2830,adam,50.511784,0.015962
2831,adam,50.527998,0.016214
2832,adam,50.543641,0.015643
2833,adam,50.559323,0.015681
2834,adam,50.582963,0.023641
2835,adam,50.598915,0.015952
2836,adam,50.614930,0.016015
2837,adam,50.631234,0.016303
2838,adam,50.647340,0.016107
2839,adam,50.665904,0.018564
2840,adam,50.681900,0.015996
2841,adam,50.717581,0.035681
2842,adam,50.733483,0.015901
2843,adam,50.749171,0.015688
2844,adam,50.767336,0.018166
2845,adam,50.783998,0.016662
2846,adam,50.800023,0.016025
2847,adam,50.819706,0.019683
2848,adam,50.854393,0.034687
2849,adam,50.870877,0.016483
2850,adam,50.887041,0.016164
2851,adam,50.904060,0.017019
2852,adam,50.921437,0.017377
2853,adam,50.939177,0.017740
2854,adam,50.956243,0.017065
2855,adam,50.972734,0.016492
2856,adam,50.989280,0.016546
2857,adam,51.007823,0.018543
2858,adam,51.044035,0.036212
2859,adam,51.060811,0.016776
2860,adam,51.077777,0.016966
2861,adam,51.094052,0.016274
2862,adam,51.109819,0.015767
2863,adam,51.127463,0.017644
2864,adam,51.143411,0.015947
2865,adam,51.159256,0.015845
2866,adam,51.195813,0.036557
2867,adam,51.227796,0.031983
2868,adam,51.243744,0.015948
2869,adam,51.261210,0.017466
2870,adam,51.277534,0.016323
2871,adam,51.293580,0.016047
2872,adam,51.309229,0.015649
2873,adam,51.324822,0.015593
2874,adam,51.340674,0.015852
2875,adam,51.356483,0.015809
2876,adam,51.372396,0.015913
2877,adam,51.388388,0.015993
2878,adam,51.406741,0.018353
2879,adam,51.423216,0.016475
2880,adam,51.439097,0.015880
2881,adam,51.474919,0.035822
2882,adam,51.490815,0.015896
2883,adam,51.508250,0.017435
2884,adam,51.524828,0.016579
2885,adam,51.541037,0.016209
2886,adam,51.556793,0.015756
2887,adam,51.572347,0.015554
2888,adam,51.589264,0.016917
2889,adam,51.605376,0.016112
2890,adam,51.621115,0.015739
2891,adam,51.656604,0.035489
2892,adam,51.672545,0.015941
2893,adam,51.688347,0.015802
2894,adam,51.706738,0.018391
2895,adam,51.723595,0.016857
2896,adam,51.740251,0.016656
2897,adam,51.757064,0.016812
2898,adam,51.774145,0.017082
2899,adam,51.792470,0.018325
2900,adam,51.809098,0.016629
2901,adam,51.825460,0.016361
2902,adam,51.843183,0.017723
2903,adam,51.859341,0.016159
2904,adam,51.888813,0.029472
2905,adam,51.904643,0.015830
2906,adam,51.920252,0.015610
2907,adam,51.936046,0.015794
2908,adam,51.951853,0.015806
2909,adam,51.970007,0.018155
2910,adam,51.986053,0.016046
2911,adam,52.003277,0.017224
2912,adam,52.019416,0.016139
2913,adam,52.035294,0.015878
2914,adam,52.051231,0.015937
2915,adam,52.066832,0.015601
2916,adam,52.082475,0.015643
2917,adam,52.098242,0.015767
2918,adam,52.114015,0.015773
2919,adam,52.130219,0.016203
2920,adam,52.146484,0.016265
2921,adam,52.164152,0.017668
2922,adam,52.181014,0.016861
2923,adam,52.200393,0.019380
2924,adam,52.216744,0.016351
2925,adam,52.232670,0.015926
2926,adam,52.248893,0.016222
2927,adam,52.265161,0.016268
2928,adam,52.281190,0.016029
2929,adam,52.298822,0.017632
2930,adam,52.315137,0.016315
2931,adam,52.331256,0.016118
2932,adam,52.347255,0.015999
2933,adam,52.378770,0.031515
2934,adam,52.406593,0.027823
2935,adam,52.423086,0.016493
2936,adam,52.439176,0.016089
2937,adam,52.454930,0.015755
2938,adam,52.470773,0.015842
2939,adam,52.486890,0.016117
2940,adam,52.503010,0.016120
2941,adam,52.519017,0.016007
2942,adam,52.534988,0.015971
2943,adam,52.550829,0.015841
2944,adam,52.569329,0.018500
2945,adam,52.585366,0.016037
2946,adam,52.615163,0.029797
2947,adam,52.631605,0.016442
2948,adam,52.648047,0.016442
2949,adam,52.672112,0.024065
2950,adam,52.688332,0.016219
2951,adam,52.704545,0.016213
2952,adam,52.736967,0.032422
2953,adam,52.753806,0.016839
2954,adam,52.770021,0.016215
2955,adam,52.785895,0.015874
2956,adam,52.820041,0.034146
2957,adam,52.848440,0.028399
2958,adam,52.879964,0.031524
2959,adam,52.896052,0.016088
2960,adam,52.912278,0.016226
2961,adam,52.945912,0.033634
