epoch,phase,wall_time_s,epoch_time_s
2948,adam,51.335931,0.016511
2949,adam,51.352963,0.017032
2950,adam,51.369855,0.016892
2951,adam,51.386648,0.016793
2952,adam,51.403313,0.016665
2953,adam,51.420301,0.016988
2954,adam,51.437174,0.016873
2955,adam,51.454216,0.017042
2956,adam,51.495874,0.041658
2957,adam,51.524858,0.028983
2958,adam,51.542423,0.017565
2959,adam,51.559536,0.017113
2960,adam,51.577644,0.018108
2961,adam,51.594690,0.017046
2962,adam,51.611456,0.016766
2963,adam,51.628508,0.017052
2964,adam,51.645569,0.017062
2965,adam,51.663408,0.017839
2966,adam,51.680703,0.017295
2967,adam,51.698028,0.017326
2968,adam,51.714970,0.016941
2969,adam,51.731786,0.016816
2970,adam,51.748420,0.016634
2971,adam,51.765029,0.016609
2972,adam,51.782245,0.017216
2973,adam,51.799288,0.017043
2974,adam,51.815868,0.016580
2975,adam,51.832174,0.016307
2976,adam,51.848458,0.016284
2977,adam,51.865108,0.016650
2978,adam,51.882098,0.016990
2979,adam,51.899197,0.017099
2980,adam,51.916332,0.017136
2981,adam,51.933362,0.017030
2982,adam,51.949894,0.016532
2983,adam,51.966240,0.016346
2984,adam,51.982822,0.016583
2985,adam,51.999294,0.016471
2986,adam,52.015848,0.016554
2987,adam,52.032216,0.016368
2988,adam,52.049421,0.017205
2989,adam,52.067418,0.017997
2990,adam,52.085203,0.017786
2991,adam,52.103175,0.017971
2992,adam,52.121474,0.018300
2993,adam,52.139193,0.017719
2994,adam,52.157003,0.017810
2995,adam,52.175048,0.018044
2996,adam,52.192879,0.017831
2997,adam,52.210578,0.017699
2998,adam,52.228260,0.017682
2999,adam,52.245884,0.017625
3000,adam,52.263546,0.017661
3001,adam,52.281159,0.017613
3002,adam,52.298063,0.016904
3003,adam,52.314954,0.016891
3004,adam,52.331830,0.016876
3005,adam,52.349053,0.017223
3006,adam,52.366301,0.017248
3007,adam,52.383381,0.017081
3008,adam,52.400267,0.016886
3009,adam,52.417207,0.016940
3010,adam,52.434088,0.016880
3011,adam,52.450934,0.016846
3012,adam,52.467643,0.016709
3013,adam,52.484454,0.016810
3014,adam,52.501432,0.016979
3015,adam,52.518385,0.016952
3016,adam,52.535179,0.016795
3017,adam,52.552452,0.017273
3018,adam,52.570336,0.017884
3019,adam,52.587830,0.017494
3020,adam,52.605221,0.017390
3021,adam,52.622485,0.017264
3022,adam,52.639471,0.016986
3023,adam,52.656251,0.016781
3024,adam,52.673066,0.016814
3025,adam,52.689902,0.016836
3026,adam,52.706700,0.016799
3027,adam,52.723551,0.016851
3028,adam,52.740462,0.016911
3029,adam,52.757377,0.016914
3030,adam,52.774214,0.016838
3031,adam,52.790992,0.016778
3032,adam,52.807824,0.016832
3033,adam,52.824689,0.016865
3034,adam,52.841594,0.016905
3035,adam,52.858467,0.016873
3036,adam,52.876179,0.017712
3037,adam,52.894392,0.018214
3038,adam,52.912400,0.018008
3039,adam,52.930157,0.017757
3040,adam,52.948415,0.018258
3041,adam,52.966397,0.017982
3042,adam,52.984395,0.017998
3043,adam,53.002206,0.017810
3044,adam,53.019966,0.017760
3045,adam,53.037557,0.017592
3046,adam,53.055295,0.017737
3047,adam,53.073223,0.017928
3048,adam,53.090865,0.017641
3049,adam,53.108569,0.017705
3050,adam,53.126167,0.017598
3051,adam,53.143937,0.017770
3052,adam,53.161456,0.017519
3053,adam,53.178724,0.017268
3054,adam,53.195893,0.017170
3055,adam,53.212863,0.016970
3056,adam,53.230106,0.017243
3057,adam,53.247363,0.017257
3058,adam,53.264401,0.017038
3059,adam,53.281748,0.017347
3060,adam,53.299123,0.017375
3061,adam,53.316160,0.017037
3062,adam,53.332800,0.016640
3063,adam,53.349676,0.016876
3064,adam,53.366933,0.017257
3065,adam,53.384124,0.017192
3066,adam,53.401045,0.016920
3067,adam,53.418566,0.017521
3068,adam,53.436439,0.017873
3069,adam,53.454173,0.017734
3070,adam,53.471953,0.017780
3071,adam,53.489692,0.017739
3072,adam,53.507318,0.017625
3073,adam,53.525466,0.018148
3074,adam,53.543400,0.017934
3075,adam,53.561167,0.017767
3076,adam,53.579172,0.018005
3077,adam,53.597277,0.018105
3078,adam,53.615287,0.018010
3079,adam,53.633251,0.017964
3080,adam,53.651070,0.017819
3081,adam,53.668889,0.017819
3082,adam,53.686431,0.017543
3083,adam,53.704158,0.017726
3084,adam,53.722043,0.017886
3085,adam,53.739762,0.017719
3086,adam,53.757413,0.017651
3087,adam,53.775086,0.017673
3088,adam,53.792816,0.017730
3089,adam,53.811194,0.018378
3090,adam,53.829193,0.017999
3091,adam,53.846944,0.017751
3092,adam,53.864736,0.017791
3093,adam,53.883015,0.018280
3094,adam,53.901097,0.018082
3095,adam,53.918923,0.017826
3096,adam,53.936541,0.017618
3097,adam,53.954763,0.018222
3098,adam,53.972805,0.018042
3099,adam,53.990647,0.017842
3100,adam,54.008383,0.017735
3101,adam,54.026208,0.017825
3102,adam,54.044522,0.018315
3103,adam,54.062570,0.018047
3104,adam,54.080412,0.017842
3105,adam,54.098456,0.018043
3106,adam,54.116854,0.018398
3107,adam,54.135100,0.018247
3108,adam,54.152987,0.017887
3109,adam,54.170952,0.017965
3110,adam,54.188778,0.017826
3111,adam,54.206609,0.017831
3112,adam,54.224567,0.017958
3113,adam,54.242989,0.018422
3114,adam,54.261115,0.018126
3115,adam,54.278903,0.017788
3116,adam,54.296717,0.017814
3117,adam,54.314983,0.018266
3118,adam,54.333044,0.018061
3119,adam,54.351078,0.018034
3120,adam,54.368775,0.017697
3121,adam,54.386369,0.017595
3122,adam,54.404152,0.017782
3123,adam,54.421874,0.017722
3124,adam,54.439578,0.017704
3125,adam,54.457350,0.017772
3126,adam,54.475670,0.018320
3127,adam,54.493539,0.017870
3128,adam,54.511532,0.017993
3129,adam,54.529121,0.017588
3130,adam,54.546912,0.017791
3131,adam,54.564542,0.017630
3132,adam,54.582250,0.017708
3133,adam,54.599926,0.017676
3134,adam,54.617075,0.017149
3135,adam,54.634331,0.017257
3136,adam,54.651332,0.017001
3137,adam,54.668488,0.017156
3138,adam,54.685656,0.017167
3139,adam,54.702905,0.017250
3140,adam,54.720121,0.017216
3141,adam,54.737222,0.017100
3142,adam,54.754281,0.017060
3143,adam,54.771992,0.017711
3144,adam,54.789546,0.017554
3145,adam,54.806772,0.017226
3146,adam,54.823777,0.017005
3147,adam,54.840950,0.017173
3148,adam,54.858149,0.017200
3149,adam,54.875428,0.017279
3150,adam,54.892501,0.017073
3151,adam,54.909584,0.017083
3152,adam,54.926663,0.017079
3153,adam,54.944384,0.017721
3154,adam,54.962183,0.017799
3155,adam,54.979842,0.017659
3156,adam,54.997642,0.017800
3157,adam,55.015246,0.017604
3158,adam,55.032874,0.017628
3159,adam,55.050437,0.017563
3160,adam,55.068525,0.018088
3161,adam,55.086350,0.017826
3162,adam,55.103935,0.017585
3163,adam,55.121660,0.017724
3164,adam,55.139212,0.017552
3165,adam,55.156464,0.017252
3166,adam,55.173541,0.017077
3167,adam,55.190541,0.017000
3168,adam,55.207654,0.017113
3169,adam,55.224808,0.017154
3170,adam,55.242356,0.017548
3171,adam,55.259823,0.017467
3172,adam,55.276930,0.017107
3173,adam,55.293953,0.017024
3174,adam,55.311085,0.017132
3175,adam,55.328674,0.017589
3176,adam,55.346161,0.017486
3177,adam,55.363384,0.017223
3178,adam,55.380415,0.017031
3179,adam,55.397250,0.016835
3180,adam,55.414506,0.017257
3181,adam,55.432308,0.017801
3182,adam,55.449792,0.017485
3183,adam,55.466989,0.017197
3184,adam,55.483997,0.017008
3185,adam,55.501188,0.017191
3186,adam,55.518794,0.017606
3187,adam,55.536306,0.017512
3188,adam,55.553708,0.017402
3189,adam,55.570909,0.017201
3190,adam,55.588132,0.017223
3191,adam,55.605257,0.017125
3192,adam,55.622495,0.017238
3193,adam,55.639724,0.017229
3194,adam,55.656926,0.017202
3195,adam,55.674676,0.017750
3196,adam,55.692097,0.017420
3197,adam,55.709367,0.017270
3198,adam,55.726507,0.017140
3199,adam,55.743565,0.017058
3200,adam,55.760712,0.017147
3201,adam,55.777905,0.017193
3202,adam,55.794832,0.016927
3203,adam,55.811952,0.017119
3204,adam,55.829052,0.017101
3205,adam,55.847065,0.018012
3206,adam,55.864661,0.017597
3207,adam,55.882640,0.017979
3208,adam,55.900473,0.017833
3209,adam,55.917849,0.017375
3210,adam,55.935644,0.017795
3211,adam,55.953092,0.017448
3212,adam,55.970706,0.017614
3213,adam,55.988400,0.017694
3214,adam,56.005574,0.017173
3215,adam,56.022788,0.017214
3216,adam,56.040361,0.017573
3217,adam,56.057782,0.017421
3218,adam,56.075069,0.017287
3219,adam,56.092333,0.017264
3220,adam,56.109511,0.017179
3221,adam,56.126664,0.017152
3222,adam,56.143909,0.017246
3223,adam,56.161253,0.017344
3224,adam,56.178407,0.017154
3225,adam,56.195657,0.017250
3226,adam,56.212757,0.017100
3227,adam,56.229908,0.017151
3228,adam,56.246912,0.017005
3229,adam,56.263888,0.016975
3230,adam,56.281325,0.017437
3231,adam,56.298783,0.017458
3232,adam,56.316052,0.017269
3233,adam,56.333525,0.017473
3234,adam,56.351057,0.017532
3235,adam,56.368418,0.017361
3236,adam,56.385817,0.017400
3237,adam,56.403004,0.017187
3238,adam,56.420159,0.017154
3239,adam,56.437586,0.017427
3240,adam,56.455128,0.017541
3241,adam,56.472720,0.017592
3242,adam,56.490322,0.017603
3243,adam,56.507553,0.017230
3244,adam,56.524717,0.017164
3245,adam,56.541925,0.017207
3246,adam,56.559197,0.017272
3247,adam,56.576811,0.017614
3248,adam,56.594226,0.017415
3249,adam,56.611430,0.017204
3250,adam,56.628547,0.017117
3251,adam,56.646174,0.017627
3252,adam,56.663774,0.017600
3253,adam,56.681411,0.017637
3254,adam,56.698952,0.017541
3255,adam,56.716172,0.017220
3256,adam,56.733192,0.017020
3257,adam,56.750269,0.017076
3258,adam,56.767216,0.016948
3259,adam,56.784253,0.017037
3260,adam,56.801273,0.017021
3261,adam,56.818393,0.017119
3262,adam,56.835273,0.016880
3263,adam,56.852417,0.017144
3264,adam,56.869674,0.017257
3265,adam,56.886744,0.017070
3266,adam,56.903935,0.017191
3267,adam,56.920836,0.016901
3268,adam,56.937816,0.016981
3269,adam,56.954891,0.017075
3270,adam,56.971925,0.017034
3271,adam,56.989614,0.017689
3272,adam,57.007243,0.017629
3273,adam,57.024875,0.017632
3274,adam,57.042447,0.017572
3275,adam,57.059784,0.017337
3276,adam,57.077320,0.017537
3277,adam,57.094928,0.017607
3278,adam,57.112677,0.017750
3279,adam,57.129862,0.017185
3280,adam,57.146972,0.017109
3281,adam,57.164257,0.017286
3282,adam,57.181559,0.017302
3283,adam,57.198726,0.017167
3284,adam,57.215906,0.017180
3285,adam,57.233052,0.017147
3286,adam,57.250725,0.017673
3287,adam,57.268225,0.017499
3288,adam,57.285827,0.017603
3289,adam,57.303513,0.017686
3290,adam,57.320879,0.017366
3291,adam,57.338513,0.017634
3292,adam,57.356193,0.017680
3293,adam,57.373486,0.017293
3294,adam,57.390768,0.017281
3295,adam,57.407978,0.017210
3296,adam,57.425185,0.017208
3297,adam,57.442336,0.017151
3298,adam,57.459263,0.016926
3299,adam,57.476320,0.017057
3300,adam,57.493447,0.017127
3301,adam,57.510643,0.017197
3302,adam,57.528297,0.017654
3303,adam,57.545871,0.017573
3304,adam,57.563128,0.017258
3305,adam,57.580736,0.017608
3306,adam,57.598317,0.017581
3307,adam,57.615814,0.017497
3308,adam,57.633247,0.017433
3309,adam,57.650463,0.017216
3310,adam,57.667574,0.017112
3311,adam,57.684786,0.017212
3312,adam,57.702494,0.017707
3313,adam,57.719994,0.017501
3314,adam,57.738261,0.018267
3315,adam,57.756108,0.017847
3316,adam,57.773411,0.017303
3317,adam,57.790909,0.017498
3318,adam,57.808485,0.017576
3319,adam,57.825688,0.017203
3320,adam,57.842820,0.017132
3321,adam,57.859864,0.017044
3322,adam,57.877171,0.017307
3323,adam,57.894769,0.017599
3324,adam,57.912359,0.017590
3325,adam,57.929485,0.017126
3326,adam,57.947131,0.017646
3327,adam,57.964567,0.017436
3328,adam,57.981828,0.017261
3329,adam,57.998948,0.017120
3330,adam,58.016134,0.017186
3331,adam,58.033704,0.017570
3332,adam,58.051324,0.017620
3333,adam,58.068720,0.017396
3334,adam,58.086427,0.017707
3335,adam,58.103930,0.017503
3336,adam,58.122156,0.018226
3337,adam,58.140066,0.017911
3338,adam,58.157615,0.017549
3339,adam,58.175560,0.017945
3340,adam,58.193110,0.017549
3341,adam,58.210407,0.017297
3342,adam,58.227541,0.017134
3343,adam,58.244564,0.017023
3344,adam,58.261809,0.017245
3345,adam,58.278806,0.016997
3346,adam,58.295920,0.017114
3347,adam,58.313169,0.017249
3348,adam,58.330421,0.017253
3349,adam,58.347676,0.017255
3350,adam,58.364987,0.017311
3351,adam,58.382621,0.017635
3352,adam,58.400144,0.017522
3353,adam,58.417868,0.017724
3354,adam,58.435229,0.017361
3355,adam,58.452249,0.017020
3356,adam,58.469312,0.017063
3357,adam,58.486408,0.017096
3358,adam,58.503433,0.017025
3359,adam,58.520479,0.017046
3360,adam,58.537737,0.017258
3361,adam,58.555031,0.017294
3362,adam,58.572140,0.017109
3363,adam,58.589175,0.017035
3364,adam,58.606428,0.017253
3365,adam,58.624231,0.017803
3366,adam,58.641721,0.017489
3367,adam,58.659928,0.018207
3368,adam,58.677488,0.017560
3369,adam,58.694782,0.017294
3370,adam,58.711903,0.017121
3371,adam,58.729048,0.017145
3372,adam,58.746163,0.017115
3373,adam,58.763123,0.016960
3374,adam,58.780776,0.017653
3375,adam,58.798289,0.017513
3376,adam,58.815395,0.017106
3377,adam,58.832503,0.017108
3378,adam,58.849663,0.017160
3379,adam,58.866820,0.017157
3380,adam,58.883810,0.016990
3381,adam,58.900824,0.017014
3382,adam,58.917924,0.017100
3383,adam,58.935560,0.017636
3384,adam,58.953282,0.017722
3385,adam,58.970474,0.017192
3386,adam,58.987560,0.017086
3387,adam,59.005206,0.017647
3388,adam,59.022801,0.017595
3389,adam,59.040146,0.017345
3390,adam,59.057238,0.017091
3391,adam,59.074312,0.017075
3392,adam,59.091552,0.017240
3393,adam,59.108735,0.017183
3394,adam,59.125908,0.017173
3395,adam,59.142931,0.017022
3396,adam,59.160051,0.017121
3397,adam,59.177648,0.017597
3398,adam,59.194984,0.017336
3399,adam,59.212219,0.017235
3400,adam,59.229487,0.017268
3401,adam,59.246674,0.017187
3402,adam,59.263696,0.017021
3403,adam,59.281496,0.017800
3404,adam,59.299184,0.017688
3405,adam,59.316486,0.017302
3406,adam,59.333693,0.017207
3407,adam,59.350866,0.017173
3408,adam,59.368110,0.017244
3409,adam,59.385232,0.017122
3410,adam,59.402296,0.017064
3411,adam,59.419295,0.016999
3412,adam,59.436202,0.016908
3413,adam,59.453399,0.017196
3414,adam,59.470985,0.017586
3415,adam,59.488359,0.017374
3416,adam,59.505643,0.017284
3417,adam,59.522794,0.017151
3418,adam,59.540084,0.017290
3419,adam,59.557313,0.017229
3420,adam,59.574845,0.017532
3421,adam,59.592313,0.017468
3422,adam,59.609573,0.017260
3423,adam,59.626605,0.017032
3424,adam,59.643698,0.017093
3425,adam,59.660999,0.017302
3426,adam,59.677987,0.016988
3427,adam,59.695055,0.017067
3428,adam,59.712714,0.017659
3429,adam,59.730199,0.017485
3430,adam,59.747460,0.017261
3431,adam,59.764588,0.017128
3432,adam,59.781707,0.017119
3433,adam,59.798879,0.017172
3434,adam,59.816128,0.017249
3435,adam,59.833102,0.016974
3436,adam,59.850194,0.017092
3437,adam,59.867356,0.017162
3438,adam,59.885104,0.017747
3439,adam,59.902473,0.017369
3440,adam,59.919752,0.017279
3441,adam,59.936786,0.017034
3442,adam,59.954037,0.017251
3443,adam,59.971681,0.017644
3444,adam,59.989097,0.017416
3445,adam,60.006478,0.017381
3446,adam,60.023738,0.017260
3447,adam,60.041070,0.017333
3448,adam,60.058701,0.017631
3449,adam,60.076371,0.017670
3450,adam,60.093918,0.017546
3451,adam,60.111690,0.017772
3452,adam,60.129369,0.017679
3453,adam,60.146673,0.017304
3454,adam,60.163716,0.017043
3455,adam,60.180728,0.017011
3456,adam,60.197927,0.017199
3457,adam,60.215487,0.017561
3458,adam,60.233014,0.017527
3459,adam,60.250439,0.017425
3460,adam,60.267610,0.017171
3461,adam,60.285103,0.017493
3462,adam,60.302488,0.017385
3463,adam,60.319529,0.017041
3464,adam,60.336694,0.017165
3465,adam,60.353852,0.017159
3466,adam,60.370779,0.016927
3467,adam,60.387820,0.017040
3468,adam,60.405295,0.017475
3469,adam,60.422914,0.017619
3470,adam,60.440205,0.017291
3471,adam,60.457897,0.017692
3472,adam,60.475328,0.017432
3473,adam,60.492841,0.017512
3474,adam,60.510059,0.017219
3475,adam,60.527252,0.017192
3476,adam,60.544372,0.017120
3477,adam,60.561589,0.017217
3478,adam,60.579207,0.017618
3479,adam,60.596933,0.017726
3480,adam,60.614506,0.017573
3481,adam,60.632176,0.017670
3482,adam,60.649921,0.017745
3483,adam,60.667291,0.017370
3484,adam,60.684564,0.017272
3485,adam,60.701748,0.017185
3486,adam,60.718946,0.017197
3487,adam,60.736855,0.017909
3488,adam,60.754430,0.017575
3489,adam,60.771977,0.017547
3490,adam,60.789667,0.017690
3491,adam,60.807301,0.017634
3492,adam,60.824562,0.017260
3493,adam,60.842258,0.017696
3494,adam,60.859655,0.017398
3495,adam,60.876858,0.017202
3496,adam,60.894074,0.017216
3497,adam,60.911182,0.017109
3498,adam,60.928310,0.017127
3499,adam,60.945420,0.017111
3500,adam,60.962636,0.017216
3501,adam,60.979926,0.017289
3502,adam,60.997576,0.017651
3503,adam,61.015029,0.017453
3504,adam,61.032244,0.017214
3505,adam,61.049361,0.017118
3506,adam,61.066416,0.017054
3507,adam,61.083512,0.017096
3508,adam,61.101085,0.017573
3509,adam,61.118454,0.017369
3510,adam,61.135502,0.017048
3511,adam,61.152832,0.017330
3512,adam,61.170535,0.017703
3513,adam,61.188201,0.017666
3514,adam,61.205427,0.017226
3515,adam,61.222418,0.016991
3516,adam,61.240156,0.017738
3517,adam,61.257603,0.017447
3518,adam,61.275289,0.017687
3519,adam,61.292599,0.017310
3520,adam,61.309856,0.017257
3521,adam,61.327243,0.017387
3522,adam,61.344651,0.017409
3523,adam,61.362021,0.017369
3524,adam,61.379479,0.017458
3525,adam,61.396981,0.017502
3526,adam,61.414535,0.017553
3527,adam,61.432853,0.018318
3528,adam,61.450488,0.017635
3529,adam,61.468164,0.017676
3530,adam,61.485677,0.017513
3531,adam,61.502966,0.017288
3532,adam,61.520401,0.017435
3533,adam,61.537846,0.017445
3534,adam,61.554982,0.017136
3535,adam,61.572101,0.017119
3536,adam,61.589741,0.017639
3537,adam,61.607174,0.017434
3538,adam,61.624520,0.017345
3539,adam,61.642073,0.017554
3540,adam,61.659163,0.017090
3541,adam,61.676707,0.017544
3542,adam,61.694122,0.017415
3543,adam,61.711726,0.017604
3544,adam,61.729203,0.017477
3545,adam,61.746642,0.017439
3546,adam,61.764018,0.017376
3547,adam,61.781185,0.017166
3548,adam,61.798824,0.017640
3549,adam,61.816258,0.017434
3550,adam,61.833359,0.017101
3551,adam,61.850977,0.017618
3552,adam,61.868426,0.017449
3553,adam,61.886054,0.017627
3554,adam,61.903502,0.017448
3555,adam,61.920688,0.017186
3556,adam,61.938247,0.017559
3557,adam,61.955726,0.017479
3558,adam,61.973237,0.017511
3559,adam,61.990799,0.017562
3560,adam,62.008229,0.017430
3561,adam,62.025518,0.017289
3562,adam,62.042729,0.017211
3563,adam,62.060317,0.017588
3564,adam,62.077815,0.017498
3565,adam,62.095371,0.017556
3566,adam,62.113039,0.017668
3567,adam,62.130495,0.017456
3568,adam,62.147782,0.017287
3569,adam,62.165216,0.017434
3570,adam,62.182830,0.017614
3571,adam,62.200082,0.017252
3572,adam,62.217185,0.017103
3573,adam,62.234118,0.016933
3574,adam,62.251725,0.017607
3575,adam,62.269170,0.017445
3576,adam,62.286325,0.017156
3577,adam,62.303771,0.017446
3578,adam,62.321262,0.017492
3579,adam,62.338778,0.017516
3580,adam,62.356058,0.017280
3581,adam,62.373160,0.017102
3582,adam,62.390531,0.017370
3583,adam,62.408141,0.017611
3584,adam,62.425661,0.017519
3585,adam,62.443323,0.017662
3586,adam,62.460651,0.017328
3587,adam,62.478159,0.017509
3588,adam,62.495551,0.017392
3589,adam,62.513100,0.017549
3590,adam,62.530566,0.017465
3591,adam,62.548191,0.017625
3592,adam,62.565638,0.017447
3593,adam,62.583070,0.017432
3594,adam,62.600426,0.017356
3595,adam,62.618026,0.017599
3596,adam,62.635424,0.017398
3597,adam,62.653154,0.017730
3598,adam,62.670919,0.017765
3599,adam,62.688198,0.017280
3600,adam,62.705781,0.017583
3601,adam,62.723223,0.017442
3602,adam,62.740449,0.017227
3603,adam,62.757984,0.017535
3604,adam,62.775388,0.017404
3605,adam,62.792679,0.017291
3606,adam,62.810054,0.017375
3607,adam,62.827551,0.017497
3608,adam,62.845107,0.017556
3609,adam,62.862263,0.017156
3610,adam,62.879331,0.017068
3611,adam,62.896317,0.016986
3612,adam,62.913226,0.016909
3613,adam,62.930264,0.017038
3614,adam,62.947190,0.016926
3615,adam,62.964201,0.017011
3616,adam,62.981930,0.017729
3617,adam,62.999313,0.017383
3618,adam,63.016701,0.017388
3619,adam,63.034297,0.017596
3620,adam,63.051856,0.017559
3621,adam,63.069173,0.017316
3622,adam,63.086750,0.017577
3623,adam,63.104255,0.017505
3624,adam,63.121762,0.017507
3625,adam,63.139364,0.017602
3626,adam,63.156530,0.017165
3627,adam,63.173948,0.017419
3628,adam,63.191475,0.017527
3629,adam,63.209054,0.017579
3630,adam,63.226466,0.017412
3631,adam,63.243938,0.017472
3632,adam,63.261131,0.017193
3633,adam,63.278150,0.017019
3634,adam,63.295316,0.017166
3635,adam,63.312389,0.017073
3636,adam,63.329924,0.017535
3637,adam,63.347379,0.017455
3638,adam,63.364854,0.017475
3639,adam,63.382413,0.017560
3640,adam,63.399913,0.017499
3641,adam,63.417482,0.017569
3642,adam,63.435008,0.017526
3643,adam,63.452457,0.017449
3644,adam,63.469788,0.017330
3645,adam,63.486987,0.017200
3646,adam,63.504633,0.017645
3647,adam,63.522231,0.017599
3648,adam,63.539721,0.017490
3649,adam,63.557168,0.017447
3650,adam,63.574490,0.017322
3651,adam,63.592100,0.017611
3652,adam,63.609455,0.017355
3653,adam,63.626967,0.017512
3654,adam,63.644365,0.017397
3655,adam,63.661618,0.017254
3656,adam,63.678926,0.017308
3657,adam,63.696214,0.017287
3658,adam,63.713291,0.017077
3659,adam,63.730831,0.017541
3660,adam,63.748074,0.017243
3661,adam,63.765499,0.017424
3662,adam,63.782772,0.017274
3663,adam,63.799818,0.017046
3664,adam,63.817471,0.017653
3665,adam,63.834795,0.017323
3666,adam,63.852016,0.017221
3667,adam,63.868968,0.016952
3668,adam,63.886482,0.017514
3669,adam,63.904125,0.017643
3670,adam,63.921753,0.017628
3671,adam,63.939223,0.017470
3672,adam,63.956437,0.017213
3673,adam,63.973879,0.017443
3674,adam,63.991416,0.017537
3675,adam,64.008619,0.017202
3676,adam,64.026240,0.017621
3677,adam,64.043671,0.017431
3678,adam,64.060890,0.017219
3679,adam,64.078432,0.017542
3680,adam,64.095961,0.017529
3681,adam,64.113245,0.017284
3682,adam,64.130439,0.017194
3683,adam,64.147672,0.017233
3684,adam,64.165494,0.017822
3685,adam,64.182938,0.017443
3686,adam,64.200205,0.017267
3687,adam,64.217749,0.017544
3688,adam,64.235343,0.017595
3689,adam,64.252394,0.017050
3690,adam,64.269495,0.017102
3691,adam,64.287043,0.017547
3692,adam,64.304554,0.017511
3693,adam,64.321713,0.017159
3694,adam,64.338723,0.017010
3695,adam,64.356159,0.017436
3696,adam,64.373634,0.017474
3697,adam,64.390751,0.017118
3698,adam,64.407820,0.017069
3699,adam,64.425458,0.017637
3700,adam,64.442972,0.017515
3701,adam,64.460204,0.017231
3702,adam,64.477777,0.017573
3703,adam,64.495283,0.017506
3704,adam,64.512275,0.016993
3705,adam,64.529738,0.017463
3706,adam,64.547282,0.017544
3707,adam,64.564552,0.017271
3708,adam,64.582123,0.017570
3709,adam,64.599644,0.017521
3710,adam,64.616968,0.017324
3711,adam,64.634239,0.017271
3712,adam,64.651491,0.017251
3713,adam,64.669121,0.017630
3714,adam,64.686504,0.017383
3715,adam,64.703922,0.017418
3716,adam,64.721530,0.017608
3717,adam,64.738831,0.017301
3718,adam,64.756214,0.017383
3719,adam,64.773548,0.017334
3720,adam,64.790736,0.017188
3721,adam,64.807832,0.017096
3722,adam,64.824920,0.017088
3723,adam,64.842405,0.017484
3724,adam,64.859861,0.017456
3725,adam,64.877232,0.017371
3726,adam,64.894745,0.017513
3727,adam,64.911922,0.017177
3728,adam,64.928789,0.016867
3729,adam,64.946009,0.017220
3730,adam,64.963517,0.017508
3731,adam,64.980978,0.017461
3732,adam,64.998352,0.017374
3733,adam,65.015829,0.017477
3734,adam,65.033412,0.017582
3735,adam,65.050942,0.017530
3736,adam,65.068301,0.017360
3737,adam,65.085608,0.017307
3738,adam,65.102647,0.017039
3739,adam,65.119900,0.017254
3740,adam,65.137423,0.017523
3741,adam,65.154678,0.017255
3742,adam,65.171918,0.017239
3743,adam,65.189461,0.017543
3744,adam,65.206885,0.017424
3745,adam,65.223987,0.017102
3746,adam,65.241409,0.017422
3747,adam,65.258790,0.017380
3748,adam,65.276039,0.017249
3749,adam,65.293051,0.017012
3750,adam,65.310665,0.017614
3751,adam,65.328110,0.017445
3752,adam,65.345140,0.017030
3753,adam,65.362125,0.016985
3754,adam,65.379725,0.017600
3755,adam,65.397220,0.017495
3756,adam,65.414726,0.017507
3757,adam,65.432210,0.017484
3758,adam,65.449758,0.017548
3759,adam,65.467048,0.017289
3760,adam,65.484153,0.017105
3761,adam,65.501313,0.017160
3762,adam,65.518891,0.017579
3763,adam,65.536349,0.017458
3764,adam,65.553784,0.017435
3765,adam,65.571291,0.017507
3766,adam,65.588852,0.017561
3767,adam,65.606244,0.017392
3768,adam,65.623693,0.017448
3769,adam,65.641100,0.017407
3770,adam,65.658671,0.017572
3771,adam,65.676261,0.017589
3772,adam,65.693697,0.017437
3773,adam,65.711092,0.017394
3774,adam,65.728536,0.017445
3775,adam,65.746100,0.017563
3776,adam,65.763636,0.017536
3777,adam,65.781109,0.017473
3778,adam,65.798559,0.017451
3779,adam,65.816667,0.018107
3780,adam,65.834393,0.017727
3781,adam,65.852241,0.017848
3782,adam,65.869721,0.017480
3783,adam,65.887362,0.017641
3784,adam,65.904393,0.017031
3785,adam,65.921375,0.016983
3786,adam,65.938527,0.017151
3787,adam,65.956164,0.017638
3788,adam,65.973827,0.017663
3789,adam,65.991250,0.017423
3790,adam,66.008706,0.017457
3791,adam,66.025994,0.017288
3792,adam,66.043492,0.017498
3793,adam,66.060834,0.017342
3794,adam,66.077877,0.017043
3795,adam,66.095438,0.017561
3796,adam,66.113020,0.017583
3797,adam,66.130588,0.017568
3798,adam,66.147994,0.017406
3799,adam,66.165268,0.017274
3800,adam,66.182502,0.017234
3801,adam,66.200042,0.017540
3802,adam,66.217113,0.017071
3803,adam,66.234114,0.017001
3804,adam,66.251623,0.017509
3805,adam,66.269011,0.017389
3806,adam,66.286229,0.017218
3807,adam,66.303745,0.017515
3808,adam,66.321085,0.017340
3809,adam,66.338419,0.017334
3810,adam,66.355528,0.017109
3811,adam,66.373166,0.017638
3812,adam,66.390721,0.017555
3813,adam,66.408158,0.017437
3814,adam,66.425198,0.017040
3815,adam,66.443311,0.018114
3816,adam,66.461198,0.017887
3817,adam,66.478874,0.017676
3818,adam,66.496132,0.017257
3819,adam,66.513707,0.017576
3820,adam,66.531319,0.017612
