epoch,phase,wall_time_s,epoch_time_s
2079,adam,37.908350,0.015517
2080,adam,37.930317,0.021967
2081,adam,37.949862,0.019545
2082,adam,37.968047,0.018185
2083,adam,37.984642,0.016595
2084,adam,38.006552,0.021910
2085,adam,38.025966,0.019414
2086,adam,38.042876,0.016910
2087,adam,38.059477,0.016602
2088,adam,38.080012,0.020535
2089,adam,38.096473,0.016461
2090,adam,38.117435,0.020963
2091,adam,38.134194,0.016759
2092,adam,38.150894,0.016700
2093,adam,38.167218,0.016324
2094,adam,38.185853,0.018635
2095,adam,38.202649,0.016796
2096,adam,38.219243,0.016594
2097,adam,38.235805,0.016563
2098,adam,38.252444,0.016638
2099,adam,38.269001,0.016557
2100,adam,38.290144,0.021143
2101,adam,38.310887,0.020743
2102,adam,38.330462,0.019575
2103,adam,38.346328,0.015866
2104,adam,38.361924,0.015596
2105,adam,38.383919,0.021995
2106,adam,38.402291,0.018372
2107,adam,38.418263,0.015971
2108,adam,38.434220,0.015957
2109,adam,38.450548,0.016328
2110,adam,38.469071,0.018523
2111,adam,38.485057,0.015986
2112,adam,38.504460,0.019402
2113,adam,38.520651,0.016191
2114,adam,38.536634,0.015983
2115,adam,38.552451,0.015817
2116,adam,38.570903,0.018452
2117,adam,38.587122,0.016219
2118,adam,38.603521,0.016400
2119,adam,38.619323,0.015802
2120,adam,38.640736,0.021413
2121,adam,38.657558,0.016821
2122,adam,38.678610,0.021053
2123,adam,38.695024,0.016414
2124,adam,38.712033,0.017009
2125,adam,38.728719,0.016686
2126,adam,38.750351,0.021632
2127,adam,38.766774,0.016422
2128,adam,38.787245,0.020471
2129,adam,38.804079,0.016835
2130,adam,38.823786,0.019707
2131,adam,38.840586,0.016800
2132,adam,38.857203,0.016616
2133,adam,38.877917,0.020714
2134,adam,38.894896,0.016980
2135,adam,38.911449,0.016553
2136,adam,38.930603,0.019153
2137,adam,38.947707,0.017104
2138,adam,38.964593,0.016886
2139,adam,38.986286,0.021693
2140,adam,39.003015,0.016730
2141,adam,39.023255,0.020239
2142,adam,39.040266,0.017011
2143,adam,39.061647,0.021381
2144,adam,39.081761,0.020114
2145,adam,39.098296,0.016535
2146,adam,39.115092,0.016795
2147,adam,39.137459,0.022368
2148,adam,39.153896,0.016436
2149,adam,39.175483,0.021587
2150,adam,39.191599,0.016116
2151,adam,39.207549,0.015950
2152,adam,39.223647,0.016099
2153,adam,39.240082,0.016435
2154,adam,39.256303,0.016221
2155,adam,39.276753,0.020450
2156,adam,39.293775,0.017022
2157,adam,39.310387,0.016612
2158,adam,39.332329,0.021942
2159,adam,39.348531,0.016202
2160,adam,39.369950,0.021419
2161,adam,39.387166,0.017216
2162,adam,39.404011,0.016845
2163,adam,39.425668,0.021658
2164,adam,39.442145,0.016477
2165,adam,39.462625,0.020480
2166,adam,39.479131,0.016506
2167,adam,39.501369,0.022238
2168,adam,39.520340,0.018971
2169,adam,39.536762,0.016422
2170,adam,39.556981,0.020219
2171,adam,39.573349,0.016368
2172,adam,39.589894,0.016545
2173,adam,39.606264,0.016370
2174,adam,39.626879,0.020615
2175,adam,39.643978,0.017098
2176,adam,39.660769,0.016791
2177,adam,39.677573,0.016805
2178,adam,39.698480,0.020907
2179,adam,39.714911,0.016430
2180,adam,39.734523,0.019612
2181,adam,39.751157,0.016634
2182,adam,39.771533,0.020377
2183,adam,39.788133,0.016600
2184,adam,39.804787,0.016654
2185,adam,39.821216,0.016429
2186,adam,39.841373,0.020157
2187,adam,39.858326,0.016952
2188,adam,39.875051,0.016726
2189,adam,39.891619,0.016568
2190,adam,39.908255,0.016636
2191,adam,39.930346,0.022091
2192,adam,39.946842,0.016495
2193,adam,39.963530,0.016689
2194,adam,39.983722,0.020191
2195,adam,40.000334,0.016612
2196,adam,40.017028,0.016694
2197,adam,40.033816,0.016788
2198,adam,40.054198,0.020382
2199,adam,40.074749,0.020550
2200,adam,40.091569,0.016820
2201,adam,40.108839,0.017271
2202,adam,40.125419,0.016580
2203,adam,40.146025,0.020606
2204,adam,40.162474,0.016449
2205,adam,40.183414,0.020940
2206,adam,40.200993,0.017579
2207,adam,40.217760,0.016766
2208,adam,40.239724,0.021964
2209,adam,40.258736,0.019013
2210,adam,40.275562,0.016826
2211,adam,40.292326,0.016764
2212,adam,40.311632,0.019306
2213,adam,40.328221,0.016589
2214,adam,40.344981,0.016760
2215,adam,40.361669,0.016688
2216,adam,40.384293,0.022624
2217,adam,40.403993,0.019701
2218,adam,40.420738,0.016744
2219,adam,40.437436,0.016698
2220,adam,40.454084,0.016649
2221,adam,40.470659,0.016575
2222,adam,40.487454,0.016794
2223,adam,40.508912,0.021458
2224,adam,40.525274,0.016362
2225,adam,40.541822,0.016548
2226,adam,40.558339,0.016517
2227,adam,40.580026,0.021687
2228,adam,40.597125,0.017099
2229,adam,40.619235,0.022110
2230,adam,40.635950,0.016716
2231,adam,40.653377,0.017426
2232,adam,40.670063,0.016686
2233,adam,40.691530,0.021467
2234,adam,40.712385,0.020855
2235,adam,40.729078,0.016694
2236,adam,40.748904,0.019826
2237,adam,40.765151,0.016247
2238,adam,40.785769,0.020618
2239,adam,40.803381,0.017612
2240,adam,40.819906,0.016525
2241,adam,40.840832,0.020925
2242,adam,40.857476,0.016645
2243,adam,40.874674,0.017197
2244,adam,40.895332,0.020659
2245,adam,40.912339,0.017007
2246,adam,40.928950,0.016611
2247,adam,40.946057,0.017107
2248,adam,40.962620,0.016563
2249,adam,40.979033,0.016413
2250,adam,40.995379,0.016346
2251,adam,41.013262,0.017883
2252,adam,41.029946,0.016684
2253,adam,41.046557,0.016611
2254,adam,41.068531,0.021974
2255,adam,41.085138,0.016607
2256,adam,41.108062,0.022924
2257,adam,41.128679,0.020617
2258,adam,41.148705,0.020025
2259,adam,41.165334,0.016629
2260,adam,41.181981,0.016647
2261,adam,41.198332,0.016351
2262,adam,41.216905,0.018573
2263,adam,41.233516,0.016611
2264,adam,41.250123,0.016607
2265,adam,41.266763,0.016640
2266,adam,41.283141,0.016378
2267,adam,41.299545,0.016404
2268,adam,41.315669,0.016124
2269,adam,41.338354,0.022685
2270,adam,41.358727,0.020373
2271,adam,41.375171,0.016444
2272,adam,41.391781,0.016610
2273,adam,41.413076,0.021295
2274,adam,41.430095,0.017019
2275,adam,41.446524,0.016429
2276,adam,41.462875,0.016351
2277,adam,41.482284,0.019409
2278,adam,41.498884,0.016600
2279,adam,41.519242,0.020358
2280,adam,41.538767,0.019525
2281,adam,41.555406,0.016639
2282,adam,41.577408,0.022003
2283,adam,41.593958,0.016550
2284,adam,41.610372,0.016414
2285,adam,41.633274,0.022902
2286,adam,41.652870,0.019596
2287,adam,41.669280,0.016410
2288,adam,41.685820,0.016540
2289,adam,41.702400,0.016580
2290,adam,41.719285,0.016885
2291,adam,41.735781,0.016497
2292,adam,41.756101,0.020319
2293,adam,41.772656,0.016555
2294,adam,41.794084,0.021428
2295,adam,41.810631,0.016547
2296,adam,41.830078,0.019448
2297,adam,41.846865,0.016787
2298,adam,41.867216,0.020350
2299,adam,41.883882,0.016666
2300,adam,41.904142,0.020260
2301,adam,41.920459,0.016317
2302,adam,41.940372,0.019912
2303,adam,41.957780,0.017409
2304,adam,41.974489,0.016709
2305,adam,41.993385,0.018895
2306,adam,42.009990,0.016605
2307,adam,42.027105,0.017116
2308,adam,42.043874,0.016768
2309,adam,42.063272,0.019399
2310,adam,42.080153,0.016880
2311,adam,42.096857,0.016704
2312,adam,42.113403,0.016546
2313,adam,42.130001,0.016599
2314,adam,42.146333,0.016331
2315,adam,42.162649,0.016317
2316,adam,42.179147,0.016498
2317,adam,42.195292,0.016144
2318,adam,42.214496,0.019204
2319,adam,42.230927,0.016431
2320,adam,42.247464,0.016537
2321,adam,42.268638,0.021174
2322,adam,42.285081,0.016443
2323,adam,42.301778,0.016696
2324,adam,42.318611,0.016833
2325,adam,42.339693,0.021082
2326,adam,42.355903,0.016211
2327,adam,42.377184,0.021281
2328,adam,42.393521,0.016336
2329,adam,42.409913,0.016392
2330,adam,42.426173,0.016260
2331,adam,42.442607,0.016434
2332,adam,42.463687,0.021080
2333,adam,42.481230,0.017543
2334,adam,42.498257,0.017027
2335,adam,42.518610,0.020353
2336,adam,42.535557,0.016947
2337,adam,42.565309,0.029752
2338,adam,42.596509,0.031199
2339,adam,42.612761,0.016252
2340,adam,42.631955,0.019194
2341,adam,42.647636,0.015682
2342,adam,42.668239,0.020603
2343,adam,42.683771,0.015532
2344,adam,42.703460,0.019689
2345,adam,42.719310,0.015850
2346,adam,42.738277,0.018967
2347,adam,42.754544,0.016267
2348,adam,42.770819,0.016275
2349,adam,42.786382,0.015563
2350,adam,42.806540,0.020158
2351,adam,42.822523,0.015983
2352,adam,42.838147,0.015624
2353,adam,42.853914,0.015767
2354,adam,42.869503,0.015590
2355,adam,42.892071,0.022568
2356,adam,42.910151,0.018079
2357,adam,42.926336,0.016185
2358,adam,42.943174,0.016838
2359,adam,42.958814,0.015640
2360,adam,42.974297,0.015483
2361,adam,42.994534,0.020237
2362,adam,43.010396,0.015862
2363,adam,43.026020,0.015624
2364,adam,43.042248,0.016228
2365,adam,43.063305,0.021056
2366,adam,43.079579,0.016274
2367,adam,43.095454,0.015875
2368,adam,43.115902,0.020448
2369,adam,43.131812,0.015911
2370,adam,43.147723,0.015911
2371,adam,43.166789,0.019066
2372,adam,43.182586,0.015796
2373,adam,43.201541,0.018955
2374,adam,43.222665,0.021125
2375,adam,43.241342,0.018676
2376,adam,43.256978,0.015636
2377,adam,43.272451,0.015473
2378,adam,43.292778,0.020327
2379,adam,43.308950,0.016171
2380,adam,43.325048,0.016099
2381,adam,43.342834,0.017785
2382,adam,43.358743,0.015910
2383,adam,43.378375,0.019631
2384,adam,43.394365,0.015990
2385,adam,43.410277,0.015911
2386,adam,43.429905,0.019629
2387,adam,43.445819,0.015913
2388,adam,43.461623,0.015804
2389,adam,43.480406,0.018783
2390,adam,43.496422,0.016016
2391,adam,43.512050,0.015628
2392,adam,43.527668,0.015618
2393,adam,43.546118,0.018450
2394,adam,43.562406,0.016289
2395,adam,43.578318,0.015911
2396,adam,43.597949,0.019631
2397,adam,43.614036,0.016088
2398,adam,43.629440,0.015403
2399,adam,43.647286,0.017846
2400,adam,43.666762,0.019476
2401,adam,43.686363,0.019601
2402,adam,43.701762,0.015400
2403,adam,43.717303,0.015541
2404,adam,43.732868,0.015565
2405,adam,43.748385,0.015517
2406,adam,43.768495,0.020110
2407,adam,43.784527,0.016031
2408,adam,43.800215,0.015688
2409,adam,43.815695,0.015481
2410,adam,43.834151,0.018456
2411,adam,43.849928,0.015777
2412,adam,43.870333,0.020405
2413,adam,43.885956,0.015623
2414,adam,43.905189,0.019233
2415,adam,43.920773,0.015584
2416,adam,43.936262,0.015489
2417,adam,43.951695,0.015433
2418,adam,43.967421,0.015726
2419,adam,43.983095,0.015673
2420,adam,43.998584,0.015489
2421,adam,44.014257,0.015673
2422,adam,44.034484,0.020227
2423,adam,44.051071,0.016587
2424,adam,44.066970,0.015899
2425,adam,44.087400,0.020430
2426,adam,44.103001,0.015602
2427,adam,44.118896,0.015895
2428,adam,44.139716,0.020820
2429,adam,44.155532,0.015816
2430,adam,44.171073,0.015541
2431,adam,44.190225,0.019152
2432,adam,44.209669,0.019444
2433,adam,44.225408,0.015739
2434,adam,44.240972,0.015564
2435,adam,44.261507,0.020534
2436,adam,44.277514,0.016007
2437,adam,44.293104,0.015590
2438,adam,44.311739,0.018635
2439,adam,44.328653,0.016914
2440,adam,44.344493,0.015840
2441,adam,44.364748,0.020255
2442,adam,44.380507,0.015759
2443,adam,44.399185,0.018677
2444,adam,44.418793,0.019608
2445,adam,44.435067,0.016274
2446,adam,44.454346,0.019279
2447,adam,44.470196,0.015850
2448,adam,44.485870,0.015674
2449,adam,44.501584,0.015715
2450,adam,44.517216,0.015631
2451,adam,44.535573,0.018357
2452,adam,44.551501,0.015928
2453,adam,44.584790,0.033289
2454,adam,44.606867,0.022077
2455,adam,44.623664,0.016797
2456,adam,44.643417,0.019753
2457,adam,44.659948,0.016530
2458,adam,44.679978,0.020031
2459,adam,44.700058,0.020079
2460,adam,44.716001,0.015944
2461,adam,44.731943,0.015942
2462,adam,44.750760,0.018817
2463,adam,44.770896,0.020136
2464,adam,44.787520,0.016624
2465,adam,44.804232,0.016712
2466,adam,44.825241,0.021009
2467,adam,44.841390,0.016149
2468,adam,44.859735,0.018346
2469,adam,44.876109,0.016374
2470,adam,44.892399,0.016290
2471,adam,44.908170,0.015771
2472,adam,44.924242,0.016072
2473,adam,44.944925,0.020683
2474,adam,44.962917,0.017992
2475,adam,44.979381,0.016464
2476,adam,44.995569,0.016188
2477,adam,45.016125,0.020556
2478,adam,45.032290,0.016165
2479,adam,45.052379,0.020088
2480,adam,45.068427,0.016048
2481,adam,45.084321,0.015894
2482,adam,45.100331,0.016010
2483,adam,45.116385,0.016054
2484,adam,45.138322,0.021937
2485,adam,45.156447,0.018125
2486,adam,45.172445,0.015998
2487,adam,45.188284,0.015839
2488,adam,45.204387,0.016103
2489,adam,45.220455,0.016068
2490,adam,45.236628,0.016173
2491,adam,45.255624,0.018996
2492,adam,45.271770,0.016146
2493,adam,45.292269,0.020499
2494,adam,45.313386,0.021117
2495,adam,45.331951,0.018565
2496,adam,45.348245,0.016294
2497,adam,45.368980,0.020736
2498,adam,45.385440,0.016460
2499,adam,45.401834,0.016394
2500,adam,45.418815,0.016981
2501,adam,45.435692,0.016877
2502,adam,45.451947,0.016254
2503,adam,45.472952,0.021006
2504,adam,45.489147,0.016194
2505,adam,45.509603,0.020456
2506,adam,45.525973,0.016370
2507,adam,45.542323,0.016350
2508,adam,45.561520,0.019197
2509,adam,45.578497,0.016977
2510,adam,45.594577,0.016080
2511,adam,45.610374,0.015797
2512,adam,45.626210,0.015836
2513,adam,45.643131,0.016922
2514,adam,45.659383,0.016251
2515,adam,45.675404,0.016021
2516,adam,45.695983,0.020579
2517,adam,45.712678,0.016695
2518,adam,45.728874,0.016196
2519,adam,45.747779,0.018905
2520,adam,45.764443,0.016664
2521,adam,45.780635,0.016193
2522,adam,45.796392,0.015756
2523,adam,45.812263,0.015871
2524,adam,45.828104,0.015842
2525,adam,45.844129,0.016025
2526,adam,45.860133,0.016004
2527,adam,45.879489,0.019356
2528,adam,45.896092,0.016603
2529,adam,45.912599,0.016507
2530,adam,45.928578,0.015979
2531,adam,45.948705,0.020127
2532,adam,45.965161,0.016456
2533,adam,45.984907,0.019746
2534,adam,46.001857,0.016950
2535,adam,46.018076,0.016218
2536,adam,46.036936,0.018860
2537,adam,46.053676,0.016740
2538,adam,46.070059,0.016383
2539,adam,46.090767,0.020708
2540,adam,46.107100,0.016333
2541,adam,46.123156,0.016057
2542,adam,46.143479,0.020323
2543,adam,46.159455,0.015976
2544,adam,46.177922,0.018467
2545,adam,46.197707,0.019785
2546,adam,46.213512,0.015805
2547,adam,46.229802,0.016290
2548,adam,46.245903,0.016101
2549,adam,46.261655,0.015752
2550,adam,46.277413,0.015759
2551,adam,46.293313,0.015900
2552,adam,46.333040,0.039727
2553,adam,46.350805,0.017764
2554,adam,46.367796,0.016991
2555,adam,46.384474,0.016678
2556,adam,46.404557,0.020083
2557,adam,46.421008,0.016451
2558,adam,46.439870,0.018862
2559,adam,46.456241,0.016371
2560,adam,46.479448,0.023207
2561,adam,46.499613,0.020165
2562,adam,46.516049,0.016436
2563,adam,46.533397,0.017347
2564,adam,46.550709,0.017312
2565,adam,46.570458,0.019749
2566,adam,46.591106,0.020648
2567,adam,46.607341,0.016235
2568,adam,46.627565,0.020224
2569,adam,46.643803,0.016238
2570,adam,46.665805,0.022001
2571,adam,46.684963,0.019158
2572,adam,46.703201,0.018238
2573,adam,46.719449,0.016248
2574,adam,46.736364,0.016915
2575,adam,46.752640,0.016276
2576,adam,46.772432,0.019792
2577,adam,46.788401,0.015969
2578,adam,46.807954,0.019553
2579,adam,46.824251,0.016298
2580,adam,46.840508,0.016256
2581,adam,46.856465,0.015958
2582,adam,46.876128,0.019663
2583,adam,46.892140,0.016012
2584,adam,46.907968,0.015828
2585,adam,46.928700,0.020732
2586,adam,46.944671,0.015971
2587,adam,46.965860,0.021189
2588,adam,46.981930,0.016070
2589,adam,46.998381,0.016451
2590,adam,47.019748,0.021367
2591,adam,47.035716,0.015969
2592,adam,47.056201,0.020485
2593,adam,47.072234,0.016033
2594,adam,47.092923,0.020690
2595,adam,47.113479,0.020555
2596,adam,47.129090,0.015611
2597,adam,47.144799,0.015709
2598,adam,47.160499,0.015700
2599,adam,47.182203,0.021705
2600,adam,47.198668,0.016465
2601,adam,47.215171,0.016503
2602,adam,47.231581,0.016411
2603,adam,47.249290,0.017709
2604,adam,47.266188,0.016898
2605,adam,47.286426,0.020238
2606,adam,47.303348,0.016922
2607,adam,47.320364,0.017016
2608,adam,47.337540,0.017176
2609,adam,47.358016,0.020476
2610,adam,47.375061,0.017045
2611,adam,47.391683,0.016621
2612,adam,47.413888,0.022205
2613,adam,47.429673,0.015785
2614,adam,47.449497,0.019824
2615,adam,47.465498,0.016001
2616,adam,47.481083,0.015584
2617,adam,47.500457,0.019374
2618,adam,47.516758,0.016301
2619,adam,47.532946,0.016189
2620,adam,47.548491,0.015544
2621,adam,47.567748,0.019257
2622,adam,47.584576,0.016828
2623,adam,47.603635,0.019059
2624,adam,47.619667,0.016032
2625,adam,47.636244,0.016577
2626,adam,47.652311,0.016068
2627,adam,47.671934,0.019623
2628,adam,47.687972,0.016038
2629,adam,47.704065,0.016093
2630,adam,47.720011,0.015946
2631,adam,47.736205,0.016194
2632,adam,47.755507,0.019302
2633,adam,47.771453,0.015946
2634,adam,47.792379,0.020926
2635,adam,47.808992,0.016613
2636,adam,47.824902,0.015910
2637,adam,47.844521,0.019619
2638,adam,47.864379,0.019858
2639,adam,47.880610,0.016232
2640,adam,47.897291,0.016681
2641,adam,47.917355,0.020064
2642,adam,47.933024,0.015669
2643,adam,47.948820,0.015796
2644,adam,47.969034,0.020213
2645,adam,47.985674,0.016640
2646,adam,48.002133,0.016459
2647,adam,48.019292,0.017159
2648,adam,48.035345,0.016052
2649,adam,48.052005,0.016660
2650,adam,48.068131,0.016127
2651,adam,48.083996,0.015865
2652,adam,48.103375,0.019379
2653,adam,48.120327,0.016952
2654,adam,48.137431,0.017104
2655,adam,48.153831,0.016400
2656,adam,48.175009,0.021178
2657,adam,48.190956,0.015947
2658,adam,48.211417,0.020462
2659,adam,48.227241,0.015824
2660,adam,48.246738,0.019497
2661,adam,48.262561,0.015823
2662,adam,48.282834,0.020273
2663,adam,48.298753,0.015919
2664,adam,48.318095,0.019342
2665,adam,48.334296,0.016201
2666,adam,48.350273,0.015977
2667,adam,48.365903,0.015630
2668,adam,48.381601,0.015698
2669,adam,48.397637,0.016036
2670,adam,48.413672,0.016034
2671,adam,48.434529,0.020858
2672,adam,48.450841,0.016311
2673,adam,48.466933,0.016092
2674,adam,48.487890,0.020958
2675,adam,48.504756,0.016866
2676,adam,48.524572,0.019816
2677,adam,48.540274,0.015702
2678,adam,48.561528,0.021254
2679,adam,48.581639,0.020111
2680,adam,48.597159,0.015520
2681,adam,48.612988,0.015828
2682,adam,48.628742,0.015755
2683,adam,48.644248,0.015506
2684,adam,48.659770,0.015522
2685,adam,48.681483,0.021713
2686,adam,48.698344,0.016861
2687,adam,48.714747,0.016403
2688,adam,48.730607,0.015861
2689,adam,48.752839,0.022232
2690,adam,48.772450,0.019611
2691,adam,48.788088,0.015638
2692,adam,48.803757,0.015669
2693,adam,48.822191,0.018435
2694,adam,48.840771,0.018580
2695,adam,48.856592,0.015820
2696,adam,48.872932,0.016341
2697,adam,48.888803,0.015871
2698,adam,48.904463,0.015660
2699,adam,48.920338,0.015875
2700,adam,48.936194,0.015857
2701,adam,48.952889,0.016694
2702,adam,48.968962,0.016073
2703,adam,48.988627,0.019666
2704,adam,49.009371,0.020744
2705,adam,49.025156,0.015785
2706,adam,49.041173,0.016017
2707,adam,49.060879,0.019706
2708,adam,49.076660,0.015781
2709,adam,49.097023,0.020363
2710,adam,49.113179,0.016157
2711,adam,49.129331,0.016151
2712,adam,49.147564,0.018233
2713,adam,49.163574,0.016010
2714,adam,49.179356,0.015782
2715,adam,49.195205,0.015848
2716,adam,49.215645,0.020440
2717,adam,49.258120,0.042475
2718,adam,49.278170,0.020050
2719,adam,49.299709,0.021540
2720,adam,49.316967,0.017257
2721,adam,49.333858,0.016892
2722,adam,49.354494,0.020636
2723,adam,49.371207,0.016713
2724,adam,49.394662,0.023455
2725,adam,49.413257,0.018595
2726,adam,49.430378,0.017121
2727,adam,49.447877,0.017499
2728,adam,49.464497,0.016619
2729,adam,49.486222,0.021726
2730,adam,49.502940,0.016718
2731,adam,49.519849,0.016909
2732,adam,49.541623,0.021774
2733,adam,49.558190,0.016567
2734,adam,49.574928,0.016738
2735,adam,49.598046,0.023118
2736,adam,49.617707,0.019661
2737,adam,49.634350,0.016643
2738,adam,49.651326,0.016976
2739,adam,49.671008,0.019682
2740,adam,49.691329,0.020321
2741,adam,49.708481,0.017151
2742,adam,49.725348,0.016868
2743,adam,49.742153,0.016805
2744,adam,49.762109,0.019956
2745,adam,49.778817,0.016708
2746,adam,49.797759,0.018942
2747,adam,49.814354,0.016595
2748,adam,49.831850,0.017497
2749,adam,49.849246,0.017395
2750,adam,49.867410,0.018165
2751,adam,49.889064,0.021654
2752,adam,49.905904,0.016840
2753,adam,49.926830,0.020926
2754,adam,49.943278,0.016448
2755,adam,49.964159,0.020881
2756,adam,49.980658,0.016499
2757,adam,49.997601,0.016943
2758,adam,50.019338,0.021737
2759,adam,50.035892,0.016553
2760,adam,50.052822,0.016930
2761,adam,50.069519,0.016697
2762,adam,50.086058,0.016539
2763,adam,50.107642,0.021584
2764,adam,50.124264,0.016622
2765,adam,50.143377,0.019113
2766,adam,50.159848,0.016471
2767,adam,50.181257,0.021409
2768,adam,50.198243,0.016986
2769,adam,50.214933,0.016689
2770,adam,50.236288,0.021355
2771,adam,50.252720,0.016432
2772,adam,50.272793,0.020073
2773,adam,50.289467,0.016674
2774,adam,50.306303,0.016837
2775,adam,50.328416,0.022113
2776,adam,50.345052,0.016636
2777,adam,50.366774,0.021722
2778,adam,50.383292,0.016517
2779,adam,50.404144,0.020852
2780,adam,50.420640,0.016496
2781,adam,50.441530,0.020891
2782,adam,50.458199,0.016669
2783,adam,50.477847,0.019647
2784,adam,50.495393,0.017547
2785,adam,50.512167,0.016773
2786,adam,50.533477,0.021310
2787,adam,50.550153,0.016675
2788,adam,50.571071,0.020919
2789,adam,50.587486,0.016415
2790,adam,50.604495,0.017009
2791,adam,50.621190,0.016695
2792,adam,50.638400,0.017209
2793,adam,50.655248,0.016849
2794,adam,50.674806,0.019558
2795,adam,50.691546,0.016740
2796,adam,50.712882,0.021336
2797,adam,50.729428,0.016546
2798,adam,50.751097,0.021669
2799,adam,50.767783,0.016686
2800,adam,50.789511,0.021728
2801,adam,50.806682,0.017172
2802,adam,50.825573,0.018891
2803,adam,50.841243,0.015670
2804,adam,50.859185,0.017942
2805,adam,50.875222,0.016037
2806,adam,50.896486,0.021264
2807,adam,50.912900,0.016414
2808,adam,50.928623,0.015724
2809,adam,50.949591,0.020967
2810,adam,50.965231,0.015641
2811,adam,50.980860,0.015629
2812,adam,50.996471,0.015611
2813,adam,51.014755,0.018284
2814,adam,51.031516,0.016761
2815,adam,51.047383,0.015867
2816,adam,51.068762,0.021379
2817,adam,51.084495,0.015733
2818,adam,51.103327,0.018832
2819,adam,51.119223,0.015896
2820,adam,51.138885,0.019662
2821,adam,51.154631,0.015746
2822,adam,51.170291,0.015660
2823,adam,51.189849,0.019557
2824,adam,51.206007,0.016158
2825,adam,51.222033,0.016026
2826,adam,51.237966,0.015934
2827,adam,51.253679,0.015712
2828,adam,51.276397,0.022718
2829,adam,51.295523,0.019126
2830,adam,51.311381,0.015858
2831,adam,51.326939,0.015558
2832,adam,51.343982,0.017043
2833,adam,51.364087,0.020105
2834,adam,51.379880,0.015793
2835,adam,51.395372,0.015492
2836,adam,51.415830,0.020458
2837,adam,51.432479,0.016648
2838,adam,51.448370,0.015892
2839,adam,51.464038,0.015668
2840,adam,51.479488,0.015450
2841,adam,51.494967,0.015478
2842,adam,51.510440,0.015473
2843,adam,51.531481,0.021041
2844,adam,51.547304,0.015823
2845,adam,51.567664,0.020360
2846,adam,51.589225,0.021562
2847,adam,51.609118,0.019893
2848,adam,51.624511,0.015393
2849,adam,51.640259,0.015748
2850,adam,51.655875,0.015616
2851,adam,51.675507,0.019632
2852,adam,51.691164,0.015656
2853,adam,51.706806,0.015643
2854,adam,51.722304,0.015497
2855,adam,51.738248,0.015944
2856,adam,51.753744,0.015496
2857,adam,51.769016,0.015272
2858,adam,51.785240,0.016225
2859,adam,51.801037,0.015797
2860,adam,51.819919,0.018882
2861,adam,51.835449,0.015530
2862,adam,51.851134,0.015685
2863,adam,51.866634,0.015500
2864,adam,51.882006,0.015372
2865,adam,51.897373,0.015367
2866,adam,51.918813,0.021440
2867,adam,51.934250,0.015437
2868,adam,51.950218,0.015968
2869,adam,51.965960,0.015742
2870,adam,51.986576,0.020616
2871,adam,52.002163,0.015586
2872,adam,52.021679,0.019517
2873,adam,52.037449,0.015770
2874,adam,52.053042,0.015593
2875,adam,52.069974,0.016932
2876,adam,52.086454,0.016480
2877,adam,52.101960,0.015507
2878,adam,52.117834,0.015873
2879,adam,52.139569,0.021735
2880,adam,52.154971,0.015402
2881,adam,52.175560,0.020589
2882,adam,52.191245,0.015685
2883,adam,52.212979,0.021734
2884,adam,52.231229,0.018250
2885,adam,52.246904,0.015675
2886,adam,52.262267,0.015364
2887,adam,52.277798,0.015531
2888,adam,52.293451,0.015653
2889,adam,52.308911,0.015460
2890,adam,52.328162,0.019251
2891,adam,52.343947,0.015785
2892,adam,52.364527,0.020581
2893,adam,52.380928,0.016401
2894,adam,52.397117,0.016189
2895,adam,52.412703,0.015585
2896,adam,52.433740,0.021038
2897,adam,52.449698,0.015958
2898,adam,52.465532,0.015834
2899,adam,52.484401,0.018870
2900,adam,52.500535,0.016134
2901,adam,52.520593,0.020058
2902,adam,52.536270,0.015677
2903,adam,52.557736,0.021466
2904,adam,52.573323,0.015588
2905,adam,52.588831,0.015507
2906,adam,52.609072,0.020242
2907,adam,52.626301,0.017228
2908,adam,52.642053,0.015752
2909,adam,52.657528,0.015474
2910,adam,52.677715,0.020187
2911,adam,52.693952,0.016237
2912,adam,52.709967,0.016015
2913,adam,52.725387,0.015420
2914,adam,52.740782,0.015395
2915,adam,52.756475,0.015693
2916,adam,52.774905,0.018430
2917,adam,52.791187,0.016282
2918,adam,52.807277,0.016090
2919,adam,52.827425,0.020148
2920,adam,52.843154,0.015730
2921,adam,52.858850,0.015695
2922,adam,52.879306,0.020456
2923,adam,52.895254,0.015948
2924,adam,52.911983,0.016730
2925,adam,52.927862,0.015879
2926,adam,52.947785,0.019923
2927,adam,52.963275,0.015490
2928,adam,52.978716,0.015441
2929,adam,52.994021,0.015305
2930,adam,53.009293,0.015271
2931,adam,53.024844,0.015551
2932,adam,53.045137,0.020293
2933,adam,53.065394,0.020257
2934,adam,53.081091,0.015697
2935,adam,53.096819,0.015728
2936,adam,53.115741,0.018922
2937,adam,53.131542,0.015801
2938,adam,53.150489,0.018947
2939,adam,53.166411,0.015922
2940,adam,53.185584,0.019172
2941,adam,53.201263,0.015680
2942,adam,53.220342,0.019078
2943,adam,53.236368,0.016026
2944,adam,53.256570,0.020203
2945,adam,53.272402,0.015831
2946,adam,53.287864,0.015462
2947,adam,53.306020,0.018156
2948,adam,53.321914,0.015894
2949,adam,53.342252,0.020338
2950,adam,53.358691,0.016439
2951,adam,53.374430,0.015739
