epoch,phase,wall_time_s,epoch_time_s
3016,adam,52.249682,0.015550
3017,adam,52.265394,0.015712
3018,adam,52.283116,0.017722
3019,adam,52.301026,0.017910
3020,adam,52.318814,0.017788
3021,adam,52.336587,0.017773
3022,adam,52.354008,0.017421
3023,adam,52.371372,0.017363
3024,adam,52.388865,0.017493
3025,adam,52.405194,0.016329
3026,adam,52.421376,0.016182
3027,adam,52.437151,0.015776
3028,adam,52.452787,0.015635
3029,adam,52.468558,0.015771
3030,adam,52.484352,0.015794
3031,adam,52.499932,0.015580
3032,adam,52.515433,0.015501
3033,adam,52.531104,0.015671
3034,adam,52.546569,0.015465
3035,adam,52.561900,0.015331
3036,adam,52.577663,0.015763
3037,adam,52.593420,0.015758
3038,adam,52.609237,0.015816
3039,adam,52.625415,0.016178
3040,adam,52.642722,0.017307
3041,adam,52.660350,0.017627
3042,adam,52.677812,0.017463
3043,adam,52.695389,0.017576
3044,adam,52.712978,0.017590
3045,adam,52.730621,0.017642
3046,adam,52.748149,0.017529
3047,adam,52.765694,0.017545
3048,adam,52.783338,0.017644
3049,adam,52.800798,0.017461
3050,adam,52.818336,0.017538
3051,adam,52.835763,0.017427
3052,adam,52.853186,0.017423
3053,adam,52.870580,0.017394
3054,adam,52.887867,0.017288
3055,adam,52.905923,0.018056
3056,adam,52.923608,0.017685
3057,adam,52.941114,0.017505
3058,adam,52.958626,0.017513
3059,adam,52.976081,0.017454
3060,adam,52.993668,0.017587
3061,adam,53.011130,0.017463
3062,adam,53.028678,0.017548
3063,adam,53.046178,0.017500
3064,adam,53.063571,0.017393
3065,adam,53.081158,0.017587
3066,adam,53.098595,0.017437
3067,adam,53.116192,0.017598
3068,adam,53.133568,0.017375
3069,adam,53.151056,0.017489
3070,adam,53.168471,0.017414
3071,adam,53.186003,0.017532
3072,adam,53.203345,0.017342
3073,adam,53.220766,0.017421
3074,adam,53.238058,0.017292
3075,adam,53.255641,0.017584
3076,adam,53.273042,0.017400
3077,adam,53.290456,0.017414
3078,adam,53.307924,0.017469
3079,adam,53.325404,0.017479
3080,adam,53.342915,0.017511
3081,adam,53.360523,0.017608
3082,adam,53.378156,0.017634
3083,adam,53.395806,0.017649
3084,adam,53.413248,0.017442
3085,adam,53.430619,0.017371
3086,adam,53.448037,0.017418
3087,adam,53.465518,0.017481
3088,adam,53.482880,0.017362
3089,adam,53.500454,0.017575
3090,adam,53.517735,0.017281
3091,adam,53.535179,0.017444
3092,adam,53.552580,0.017401
3093,adam,53.569928,0.017348
3094,adam,53.587399,0.017470
3095,adam,53.604660,0.017261
3096,adam,53.622011,0.017351
3097,adam,53.639454,0.017443
3098,adam,53.656942,0.017488
3099,adam,53.674488,0.017546
3100,adam,53.692036,0.017549
3101,adam,53.709277,0.017240
3102,adam,53.726634,0.017357
3103,adam,53.744034,0.017400
3104,adam,53.761496,0.017462
3105,adam,53.778877,0.017381
3106,adam,53.796183,0.017306
3107,adam,53.813496,0.017313
3108,adam,53.830943,0.017447
3109,adam,53.848328,0.017385
3110,adam,53.865555,0.017226
3111,adam,53.883213,0.017658
3112,adam,53.900632,0.017419
3113,adam,53.918139,0.017506
3114,adam,53.935415,0.017277
3115,adam,53.952822,0.017406
3116,adam,53.970274,0.017453
3117,adam,53.987818,0.017544
3118,adam,54.005276,0.017458
3119,adam,54.022794,0.017518
3120,adam,54.040262,0.017467
3121,adam,54.057544,0.017282
3122,adam,54.074959,0.017415
3123,adam,54.092410,0.017451
3124,adam,54.109993,0.017582
3125,adam,54.127476,0.017484
3126,adam,54.145184,0.017708
3127,adam,54.162769,0.017585
3128,adam,54.180188,0.017420
3129,adam,54.196537,0.016349
3130,adam,54.212787,0.016250
3131,adam,54.228499,0.015712
3132,adam,54.244145,0.015646
3133,adam,54.259762,0.015617
3134,adam,54.275546,0.015784
3135,adam,54.291443,0.015897
3136,adam,54.306946,0.015503
3137,adam,54.322422,0.015476
3138,adam,54.337986,0.015564
3139,adam,54.353589,0.015603
3140,adam,54.369009,0.015419
3141,adam,54.384622,0.015614
3142,adam,54.400287,0.015665
3143,adam,54.417406,0.017118
3144,adam,54.435079,0.017674
3145,adam,54.452403,0.017324
3146,adam,54.469718,0.017314
3147,adam,54.487072,0.017354
3148,adam,54.504492,0.017420
3149,adam,54.521847,0.017355
3150,adam,54.539297,0.017450
3151,adam,54.556623,0.017326
3152,adam,54.574288,0.017665
3153,adam,54.591622,0.017334
3154,adam,54.608877,0.017254
3155,adam,54.626191,0.017314
3156,adam,54.643600,0.017409
3157,adam,54.660774,0.017173
3158,adam,54.678142,0.017368
3159,adam,54.695590,0.017448
3160,adam,54.712963,0.017373
3161,adam,54.730118,0.017156
3162,adam,54.747504,0.017385
3163,adam,54.765023,0.017520
3164,adam,54.782230,0.017206
3165,adam,54.799348,0.017118
3166,adam,54.816833,0.017485
3167,adam,54.834192,0.017359
3168,adam,54.851386,0.017194
3169,adam,54.868620,0.017235
3170,adam,54.886114,0.017494
3171,adam,54.903437,0.017323
3172,adam,54.920756,0.017319
3173,adam,54.937156,0.016400
3174,adam,54.953207,0.016051
3175,adam,54.968840,0.015633
3176,adam,54.984242,0.015402
3177,adam,54.999690,0.015448
3178,adam,55.015318,0.015628
3179,adam,55.030856,0.015538
3180,adam,55.046219,0.015363
3181,adam,55.061701,0.015482
3182,adam,55.077390,0.015689
3183,adam,55.092911,0.015521
3184,adam,55.108462,0.015551
3185,adam,55.124027,0.015564
3186,adam,55.139570,0.015543
3187,adam,55.155190,0.015619
3188,adam,55.172644,0.017454
3189,adam,55.190278,0.017634
3190,adam,55.207865,0.017587
3191,adam,55.225209,0.017344
3192,adam,55.242711,0.017502
3193,adam,55.260182,0.017471
3194,adam,55.277608,0.017427
3195,adam,55.295089,0.017481
3196,adam,55.312592,0.017503
3197,adam,55.329985,0.017392
3198,adam,55.347371,0.017387
3199,adam,55.364947,0.017576
3200,adam,55.382209,0.017262
3201,adam,55.399605,0.017397
3202,adam,55.417151,0.017546
3203,adam,55.434576,0.017424
3204,adam,55.452043,0.017467
3205,adam,55.469450,0.017407
3206,adam,55.486921,0.017471
3207,adam,55.504483,0.017562
3208,adam,55.522067,0.017584
3209,adam,55.539318,0.017251
3210,adam,55.556814,0.017495
3211,adam,55.574255,0.017441
3212,adam,55.591599,0.017344
3213,adam,55.609084,0.017485
3214,adam,55.626429,0.017345
3215,adam,55.644014,0.017586
3216,adam,55.661519,0.017505
3217,adam,55.679054,0.017535
3218,adam,55.696638,0.017584
3219,adam,55.714101,0.017464
3220,adam,55.731497,0.017396
3221,adam,55.749099,0.017602
3222,adam,55.766370,0.017271
3223,adam,55.783963,0.017593
3224,adam,55.801532,0.017569
3225,adam,55.819235,0.017703
3226,adam,55.836762,0.017528
3227,adam,55.854471,0.017708
3228,adam,55.872037,0.017566
3229,adam,55.889397,0.017360
3230,adam,55.906722,0.017325
3231,adam,55.924214,0.017492
3232,adam,55.942104,0.017890
3233,adam,55.959809,0.017705
3234,adam,55.977252,0.017443
3235,adam,55.994770,0.017518
3236,adam,56.012049,0.017279
3237,adam,56.029341,0.017292
3238,adam,56.046773,0.017432
3239,adam,56.064109,0.017335
3240,adam,56.081307,0.017198
3241,adam,56.098732,0.017425
3242,adam,56.115982,0.017250
3243,adam,56.133330,0.017347
3244,adam,56.150709,0.017380
3245,adam,56.168393,0.017684
3246,adam,56.186268,0.017875
3247,adam,56.203616,0.017348
3248,adam,56.221080,0.017463
3249,adam,56.238400,0.017320
3250,adam,56.255809,0.017409
3251,adam,56.273315,0.017506
3252,adam,56.290740,0.017425
3253,adam,56.308304,0.017564
3254,adam,56.326067,0.017763
3255,adam,56.343859,0.017792
3256,adam,56.361462,0.017604
3257,adam,56.379033,0.017571
3258,adam,56.396441,0.017408
3259,adam,56.413866,0.017424
3260,adam,56.431372,0.017506
3261,adam,56.448772,0.017400
3262,adam,56.466364,0.017592
3263,adam,56.483846,0.017482
3264,adam,56.501485,0.017639
3265,adam,56.518856,0.017371
3266,adam,56.536094,0.017238
3267,adam,56.553567,0.017473
3268,adam,56.570827,0.017261
3269,adam,56.588309,0.017482
3270,adam,56.605636,0.017327
3271,adam,56.622889,0.017254
3272,adam,56.640362,0.017473
3273,adam,56.657785,0.017423
3274,adam,56.675266,0.017480
3275,adam,56.692782,0.017516
3276,adam,56.710321,0.017540
3277,adam,56.727662,0.017340
3278,adam,56.745293,0.017631
3279,adam,56.762655,0.017362
3280,adam,56.780253,0.017598
3281,adam,56.797566,0.017313
3282,adam,56.814986,0.017421
3283,adam,56.832592,0.017606
3284,adam,56.850170,0.017578
3285,adam,56.867535,0.017366
3286,adam,56.884994,0.017459
3287,adam,56.902455,0.017460
3288,adam,56.919675,0.017220
3289,adam,56.937186,0.017511
3290,adam,56.954575,0.017389
3291,adam,56.971880,0.017304
3292,adam,56.989193,0.017313
3293,adam,57.006680,0.017487
3294,adam,57.024178,0.017498
3295,adam,57.041521,0.017344
3296,adam,57.059018,0.017497
3297,adam,57.076368,0.017349
3298,adam,57.094010,0.017642
3299,adam,57.111539,0.017529
3300,adam,57.128955,0.017416
3301,adam,57.146400,0.017445
3302,adam,57.163681,0.017281
3303,adam,57.181051,0.017369
3304,adam,57.198495,0.017444
3305,adam,57.215835,0.017340
3306,adam,57.233302,0.017467
3307,adam,57.250896,0.017594
3308,adam,57.268602,0.017707
3309,adam,57.286030,0.017427
3310,adam,57.303342,0.017312
3311,adam,57.320643,0.017301
3312,adam,57.338001,0.017358
3313,adam,57.355559,0.017558
3314,adam,57.373212,0.017653
3315,adam,57.390745,0.017532
3316,adam,57.408221,0.017476
3317,adam,57.425854,0.017633
3318,adam,57.443308,0.017454
3319,adam,57.460892,0.017584
3320,adam,57.478283,0.017392
3321,adam,57.495559,0.017275
3322,adam,57.512958,0.017400
3323,adam,57.530478,0.017520
3324,adam,57.547951,0.017473
3325,adam,57.565451,0.017500
3326,adam,57.582869,0.017418
3327,adam,57.600283,0.017414
3328,adam,57.617738,0.017455
3329,adam,57.635153,0.017415
3330,adam,57.652516,0.017363
3331,adam,57.669915,0.017399
3332,adam,57.687236,0.017321
3333,adam,57.704671,0.017435
3334,adam,57.722073,0.017402
3335,adam,57.739783,0.017710
3336,adam,57.757086,0.017303
3337,adam,57.774418,0.017332
3338,adam,57.791754,0.017336
3339,adam,57.808961,0.017206
3340,adam,57.826421,0.017460
3341,adam,57.843830,0.017409
3342,adam,57.861116,0.017286
3343,adam,57.878521,0.017405
3344,adam,57.895928,0.017407
3345,adam,57.913706,0.017778
3346,adam,57.931501,0.017795
3347,adam,57.949032,0.017531
3348,adam,57.966501,0.017469
3349,adam,57.984034,0.017534
3350,adam,58.001518,0.017483
3351,adam,58.018813,0.017295
3352,adam,58.036238,0.017425
3353,adam,58.053726,0.017488
3354,adam,58.071183,0.017456
3355,adam,58.088737,0.017554
3356,adam,58.106204,0.017467
3357,adam,58.123519,0.017315
3358,adam,58.140979,0.017460
3359,adam,58.158350,0.017371
3360,adam,58.175758,0.017408
3361,adam,58.193092,0.017334
3362,adam,58.210535,0.017443
3363,adam,58.228273,0.017738
3364,adam,58.245010,0.016738
3365,adam,58.261178,0.016168
3366,adam,58.276629,0.015450
3367,adam,58.292374,0.015745
3368,adam,58.307983,0.015609
3369,adam,58.323652,0.015669
3370,adam,58.339481,0.015829
3371,adam,58.355651,0.016170
3372,adam,58.371204,0.015553
3373,adam,58.386582,0.015378
3374,adam,58.402201,0.015619
3375,adam,58.417815,0.015613
3376,adam,58.433226,0.015411
3377,adam,58.448880,0.015654
3378,adam,58.464700,0.015820
3379,adam,58.482245,0.017544
3380,adam,58.499315,0.017071
3381,adam,58.517262,0.017947
3382,adam,58.534913,0.017651
3383,adam,58.552448,0.017535
3384,adam,58.570035,0.017587
3385,adam,58.588049,0.018014
3386,adam,58.605844,0.017795
3387,adam,58.623454,0.017610
3388,adam,58.641091,0.017637
3389,adam,58.658862,0.017771
3390,adam,58.676453,0.017590
3391,adam,58.694025,0.017572
3392,adam,58.711433,0.017408
3393,adam,58.728987,0.017554
3394,adam,58.746597,0.017611
3395,adam,58.764255,0.017657
3396,adam,58.781774,0.017520
3397,adam,58.799333,0.017559
3398,adam,58.816828,0.017495
3399,adam,58.834390,0.017562
3400,adam,58.851837,0.017447
3401,adam,58.869399,0.017562
3402,adam,58.887086,0.017687
3403,adam,58.904522,0.017436
3404,adam,58.922075,0.017553
3405,adam,58.939444,0.017369
3406,adam,58.956909,0.017465
3407,adam,58.974389,0.017480
3408,adam,58.991960,0.017571
3409,adam,59.009547,0.017587
3410,adam,59.027099,0.017553
3411,adam,59.045112,0.018013
3412,adam,59.062801,0.017688
3413,adam,59.080418,0.017618
3414,adam,59.098153,0.017735
3415,adam,59.115988,0.017835
3416,adam,59.133602,0.017614
3417,adam,59.151147,0.017545
3418,adam,59.168677,0.017529
3419,adam,59.186239,0.017563
3420,adam,59.204006,0.017767
3421,adam,59.221527,0.017521
3422,adam,59.239113,0.017586
3423,adam,59.256823,0.017710
3424,adam,59.274423,0.017600
3425,adam,59.292180,0.017757
3426,adam,59.309898,0.017719
3427,adam,59.327367,0.017469
3428,adam,59.345636,0.018269
3429,adam,59.363405,0.017769
3430,adam,59.381030,0.017625
3431,adam,59.398314,0.017284
3432,adam,59.415819,0.017505
3433,adam,59.433347,0.017528
3434,adam,59.450927,0.017581
3435,adam,59.468501,0.017574
3436,adam,59.485860,0.017359
3437,adam,59.503353,0.017493
3438,adam,59.520858,0.017505
3439,adam,59.538385,0.017527
3440,adam,59.556012,0.017627
3441,adam,59.573576,0.017563
3442,adam,59.591095,0.017520
3443,adam,59.608632,0.017537
3444,adam,59.626364,0.017732
3445,adam,59.643968,0.017603
3446,adam,59.661412,0.017444
3447,adam,59.679146,0.017734
3448,adam,59.696762,0.017617
3449,adam,59.714448,0.017686
3450,adam,59.731962,0.017514
3451,adam,59.749502,0.017541
3452,adam,59.767004,0.017502
3453,adam,59.784469,0.017465
3454,adam,59.802091,0.017622
3455,adam,59.819927,0.017836
3456,adam,59.837511,0.017584
3457,adam,59.854991,0.017480
3458,adam,59.872489,0.017498
3459,adam,59.890049,0.017561
3460,adam,59.907724,0.017674
3461,adam,59.925465,0.017741
3462,adam,59.943104,0.017639
3463,adam,59.960519,0.017415
3464,adam,59.978043,0.017524
3465,adam,59.995664,0.017622
3466,adam,60.013216,0.017552
3467,adam,60.030981,0.017765
3468,adam,60.048678,0.017697
3469,adam,60.066271,0.017593
3470,adam,60.083896,0.017625
3471,adam,60.101354,0.017458
3472,adam,60.118752,0.017398
3473,adam,60.136327,0.017575
3474,adam,60.153775,0.017448
3475,adam,60.171525,0.017750
3476,adam,60.189185,0.017660
3477,adam,60.206818,0.017633
3478,adam,60.224336,0.017518
3479,adam,60.241806,0.017470
3480,adam,60.259178,0.017372
3481,adam,60.276880,0.017702
3482,adam,60.294308,0.017428
3483,adam,60.311965,0.017658
3484,adam,60.329607,0.017641
3485,adam,60.347040,0.017433
3486,adam,60.364498,0.017458
3487,adam,60.381958,0.017460
3488,adam,60.399443,0.017485
3489,adam,60.416963,0.017520
3490,adam,60.434267,0.017304
3491,adam,60.451869,0.017602
3492,adam,60.469556,0.017687
3493,adam,60.487207,0.017651
3494,adam,60.504805,0.017598
3495,adam,60.522390,0.017586
3496,adam,60.539970,0.017579
3497,adam,60.557496,0.017526
3498,adam,60.575089,0.017593
3499,adam,60.592828,0.017739
3500,adam,60.610487,0.017659
3501,adam,60.628094,0.017607
3502,adam,60.645672,0.017578
3503,adam,60.663250,0.017578
3504,adam,60.680889,0.017639
3505,adam,60.698450,0.017561
3506,adam,60.715908,0.017458
3507,adam,60.733378,0.017470
3508,adam,60.750832,0.017454
3509,adam,60.768173,0.017341
3510,adam,60.786025,0.017852
3511,adam,60.803705,0.017680
3512,adam,60.821399,0.017694
3513,adam,60.838202,0.016804
3514,adam,60.854512,0.016310
3515,adam,60.870273,0.015761
3516,adam,60.886340,0.016067
3517,adam,60.901985,0.015645
3518,adam,60.917831,0.015847
3519,adam,60.933959,0.016128
3520,adam,60.949827,0.015868
3521,adam,60.965803,0.015976
3522,adam,60.981801,0.015998
3523,adam,60.997775,0.015975
3524,adam,61.013742,0.015967
3525,adam,61.029245,0.015503
3526,adam,61.044826,0.015581
3527,adam,61.060585,0.015759
3528,adam,61.076283,0.015697
3529,adam,61.091982,0.015699
3530,adam,61.107922,0.015940
3531,adam,61.125555,0.017633
3532,adam,61.143079,0.017524
3533,adam,61.160518,0.017440
3534,adam,61.178084,0.017565
3535,adam,61.195452,0.017368
3536,adam,61.212936,0.017484
3537,adam,61.229634,0.016697
3538,adam,61.247268,0.017635
3539,adam,61.264136,0.016868
3540,adam,61.280150,0.016014
3541,adam,61.296016,0.015866
3542,adam,61.312115,0.016100
3543,adam,61.327757,0.015642
3544,adam,61.343445,0.015688
3545,adam,61.359098,0.015653
3546,adam,61.374986,0.015887
3547,adam,61.390895,0.015909
3548,adam,61.407060,0.016165
3549,adam,61.422781,0.015721
3550,adam,61.438685,0.015904
3551,adam,61.454730,0.016045
3552,adam,61.470939,0.016209
3553,adam,61.488336,0.017397
3554,adam,61.506135,0.017799
3555,adam,61.523512,0.017377
3556,adam,61.540968,0.017456
3557,adam,61.558195,0.017227
3558,adam,61.575587,0.017391
3559,adam,61.592920,0.017333
3560,adam,61.610349,0.017429
3561,adam,61.627908,0.017559
3562,adam,61.645343,0.017435
3563,adam,61.662848,0.017505
3564,adam,61.680350,0.017502
3565,adam,61.697632,0.017282
3566,adam,61.714892,0.017259
3567,adam,61.732184,0.017293
3568,adam,61.749617,0.017433
3569,adam,61.767137,0.017520
3570,adam,61.784492,0.017355
3571,adam,61.801887,0.017395
3572,adam,61.819302,0.017415
3573,adam,61.836654,0.017352
3574,adam,61.853833,0.017178
3575,adam,61.871342,0.017509
3576,adam,61.888661,0.017319
3577,adam,61.906029,0.017369
3578,adam,61.923327,0.017297
3579,adam,61.940684,0.017358
3580,adam,61.958138,0.017454
3581,adam,61.975449,0.017311
3582,adam,61.992761,0.017312
3583,adam,62.010080,0.017320
3584,adam,62.027418,0.017338
3585,adam,62.044747,0.017329
3586,adam,62.062074,0.017327
3587,adam,62.079371,0.017297
3588,adam,62.096848,0.017477
3589,adam,62.114231,0.017383
3590,adam,62.131628,0.017397
3591,adam,62.149191,0.017563
3592,adam,62.166741,0.017550
3593,adam,62.184264,0.017523
3594,adam,62.201583,0.017319
3595,adam,62.219100,0.017517
3596,adam,62.236540,0.017441
3597,adam,62.253980,0.017440
3598,adam,62.271374,0.017394
3599,adam,62.288762,0.017388
3600,adam,62.306218,0.017455
3601,adam,62.323608,0.017390
3602,adam,62.341016,0.017408
3603,adam,62.358460,0.017444
3604,adam,62.375898,0.017439
3605,adam,62.393302,0.017404
3606,adam,62.410802,0.017500
3607,adam,62.428295,0.017493
3608,adam,62.445724,0.017429
3609,adam,62.463239,0.017515
3610,adam,62.480631,0.017391
3611,adam,62.498044,0.017413
3612,adam,62.515482,0.017438
3613,adam,62.532931,0.017449
3614,adam,62.550304,0.017373
3615,adam,62.567675,0.017371
3616,adam,62.585150,0.017475
3617,adam,62.602599,0.017449
3618,adam,62.620083,0.017484
3619,adam,62.637559,0.017476
3620,adam,62.654972,0.017413
3621,adam,62.672378,0.017406
3622,adam,62.689753,0.017375
3623,adam,62.707238,0.017485
3624,adam,62.724630,0.017392
3625,adam,62.742031,0.017401
3626,adam,62.759507,0.017475
3627,adam,62.776964,0.017458
3628,adam,62.794362,0.017398
3629,adam,62.812032,0.017670
3630,adam,62.829483,0.017451
3631,adam,62.846978,0.017495
3632,adam,62.864325,0.017346
3633,adam,62.881617,0.017292
3634,adam,62.898998,0.017382
3635,adam,62.916440,0.017442
3636,adam,62.933788,0.017348
3637,adam,62.951351,0.017563
3638,adam,62.968939,0.017588
3639,adam,62.986341,0.017402
3640,adam,63.003570,0.017229
3641,adam,63.020217,0.016647
3642,adam,63.036540,0.016323
3643,adam,63.052185,0.015645
3644,adam,63.067956,0.015771
3645,adam,63.083648,0.015693
3646,adam,63.099310,0.015661
3647,adam,63.115061,0.015751
3648,adam,63.130933,0.015873
3649,adam,63.146642,0.015708
3650,adam,63.162131,0.015489
3651,adam,63.177783,0.015652
3652,adam,63.193645,0.015862
3653,adam,63.209207,0.015562
3654,adam,63.224738,0.015531
3655,adam,63.241750,0.017012
3656,adam,63.258172,0.016422
3657,adam,63.273985,0.015813
3658,adam,63.289413,0.015428
3659,adam,63.304872,0.015460
3660,adam,63.320386,0.015513
3661,adam,63.335911,0.015525
3662,adam,63.351371,0.015460
3663,adam,63.366850,0.015479
3664,adam,63.382282,0.015432
3665,adam,63.397917,0.015635
3666,adam,63.413438,0.015521
3667,adam,63.428815,0.015377
3668,adam,63.444317,0.015501
3669,adam,63.459705,0.015389
3670,adam,63.475133,0.015427
3671,adam,63.490738,0.015605
3672,adam,63.506572,0.015834
3673,adam,63.523974,0.017402
3674,adam,63.541225,0.017251
3675,adam,63.558429,0.017204
3676,adam,63.575782,0.017353
3677,adam,63.592861,0.017080
3678,adam,63.610019,0.017158
3679,adam,63.627170,0.017151
3680,adam,63.644529,0.017360
3681,adam,63.661851,0.017322
3682,adam,63.679253,0.017402
3683,adam,63.696817,0.017564
3684,adam,63.714416,0.017599
3685,adam,63.730789,0.016373
3686,adam,63.746502,0.015713
3687,adam,63.762002,0.015500
3688,adam,63.777594,0.015592
3689,adam,63.792920,0.015327
3690,adam,63.808695,0.015775
3691,adam,63.824484,0.015788
3692,adam,63.840042,0.015558
3693,adam,63.855721,0.015679
3694,adam,63.871553,0.015833
3695,adam,63.887322,0.015768
3696,adam,63.902911,0.015590
3697,adam,63.918605,0.015694
3698,adam,63.934773,0.016168
3699,adam,63.952068,0.017295
3700,adam,63.969478,0.017410
3701,adam,63.986784,0.017306
3702,adam,64.004171,0.017387
3703,adam,64.021379,0.017209
3704,adam,64.038779,0.017399
3705,adam,64.055987,0.017208
3706,adam,64.073334,0.017348
3707,adam,64.090486,0.017151
3708,adam,64.107761,0.017275
3709,adam,64.125175,0.017414
3710,adam,64.142440,0.017265
3711,adam,64.159642,0.017202
3712,adam,64.177085,0.017443
3713,adam,64.194473,0.017388
3714,adam,64.211665,0.017193
3715,adam,64.228999,0.017334
3716,adam,64.245482,0.016483
3717,adam,64.261580,0.016098
3718,adam,64.277507,0.015927
3719,adam,64.293047,0.015540
3720,adam,64.308509,0.015462
3721,adam,64.324093,0.015583
3722,adam,64.339707,0.015614
3723,adam,64.355520,0.015812
3724,adam,64.371384,0.015864
3725,adam,64.386707,0.015324
3726,adam,64.402077,0.015369
3727,adam,64.417819,0.015743
3728,adam,64.433937,0.016117
3729,adam,64.449563,0.015627
3730,adam,64.465467,0.015904
3731,adam,64.482560,0.017093
3732,adam,64.500009,0.017449
3733,adam,64.517316,0.017307
3734,adam,64.534592,0.017276
3735,adam,64.552008,0.017416
3736,adam,64.569238,0.017230
3737,adam,64.586272,0.017034
3738,adam,64.603520,0.017248
3739,adam,64.621089,0.017569
3740,adam,64.638476,0.017387
3741,adam,64.655700,0.017224
3742,adam,64.672875,0.017175
3743,adam,64.690014,0.017139
3744,adam,64.707212,0.017198
3745,adam,64.724711,0.017499
3746,adam,64.742007,0.017297
3747,adam,64.759202,0.017195
3748,adam,64.776456,0.017253
3749,adam,64.793697,0.017241
3750,adam,64.811005,0.017308
3751,adam,64.828147,0.017143
3752,adam,64.845353,0.017205
3753,adam,64.862613,0.017260
3754,adam,64.879858,0.017245
3755,adam,64.897169,0.017312
3756,adam,64.914363,0.017194
3757,adam,64.931576,0.017213
3758,adam,64.948946,0.017370
3759,adam,64.966246,0.017300
3760,adam,64.983500,0.017254
3761,adam,65.000712,0.017213
3762,adam,65.018209,0.017497
3763,adam,65.035285,0.017076
3764,adam,65.052659,0.017374
3765,adam,65.069914,0.017255
3766,adam,65.087323,0.017409
3767,adam,65.104377,0.017053
3768,adam,65.121712,0.017336
3769,adam,65.139249,0.017537
3770,adam,65.156778,0.017528
3771,adam,65.174350,0.017573
3772,adam,65.191843,0.017492
3773,adam,65.209197,0.017355
3774,adam,65.226606,0.017409
3775,adam,65.244099,0.017492
3776,adam,65.261505,0.017407
3777,adam,65.278919,0.017414
3778,adam,65.296306,0.017386
3779,adam,65.313760,0.017454
3780,adam,65.331315,0.017555
3781,adam,65.348837,0.017523
3782,adam,65.366301,0.017464
3783,adam,65.383683,0.017382
3784,adam,65.401180,0.017497
3785,adam,65.418469,0.017289
3786,adam,65.435772,0.017303
3787,adam,65.453147,0.017376
3788,adam,65.470488,0.017341
3789,adam,65.487858,0.017370
3790,adam,65.505238,0.017379
3791,adam,65.522640,0.017403
3792,adam,65.540139,0.017498
3793,adam,65.557470,0.017331
3794,adam,65.574750,0.017280
3795,adam,65.592203,0.017453
3796,adam,65.609427,0.017224
3797,adam,65.626613,0.017187
3798,adam,65.643869,0.017256
3799,adam,65.661241,0.017372
3800,adam,65.678657,0.017416
3801,adam,65.695996,0.017339
3802,adam,65.713554,0.017558
3803,adam,65.731026,0.017471
3804,adam,65.748336,0.017311
3805,adam,65.765774,0.017437
3806,adam,65.783177,0.017403
3807,adam,65.800654,0.017477
3808,adam,65.817973,0.017320
3809,adam,65.835200,0.017227
3810,adam,65.852679,0.017479
3811,adam,65.869896,0.017217
3812,adam,65.887240,0.017345
3813,adam,65.904667,0.017426
3814,adam,65.921944,0.017278
3815,adam,65.939230,0.017286
3816,adam,65.956630,0.017400
3817,adam,65.973981,0.017351
3818,adam,65.991458,0.017477
3819,adam,66.008732,0.017273
3820,adam,66.026050,0.017318
3821,adam,66.043278,0.017229
3822,adam,66.060562,0.017283
3823,adam,66.077757,0.017195
3824,adam,66.095169,0.017412
3825,adam,66.112631,0.017462
3826,adam,66.129901,0.017270
3827,adam,66.147150,0.017250
3828,adam,66.164520,0.017369
3829,adam,66.181758,0.017239
3830,adam,66.199246,0.017488
3831,adam,66.216767,0.017520
3832,adam,66.234024,0.017257
3833,adam,66.251338,0.017315
3834,adam,66.268553,0.017214
3835,adam,66.285787,0.017235
3836,adam,66.303240,0.017453
3837,adam,66.320554,0.017314
3838,adam,66.337933,0.017379
3839,adam,66.355203,0.017270
3840,adam,66.372464,0.017261
3841,adam,66.389941,0.017477
3842,adam,66.407246,0.017305
3843,adam,66.424582,0.017336
3844,adam,66.442002,0.017420
3845,adam,66.459191,0.017188
3846,adam,66.476505,0.017315
3847,adam,66.493946,0.017440
3848,adam,66.511352,0.017406
3849,adam,66.528627,0.017275
3850,adam,66.545811,0.017184
3851,adam,66.563037,0.017226
3852,adam,66.580466,0.017429
3853,adam,66.597901,0.017435
3854,adam,66.615212,0.017311
3855,adam,66.632432,0.017220
3856,adam,66.649799,0.017367
3857,adam,66.667298,0.017499
3858,adam,66.684668,0.017369
3859,adam,66.702208,0.017540
3860,adam,66.719459,0.017251
3861,adam,66.736832,0.017373
3862,adam,66.754250,0.017419
3863,adam,66.771639,0.017388
3864,adam,66.789111,0.017472
3865,adam,66.806455,0.017345
3866,adam,66.823837,0.017382
3867,adam,66.841002,0.017165
3868,adam,66.858316,0.017314
3869,adam,66.875557,0.017241
3870,adam,66.892842,0.017285
3871,adam,66.910156,0.017314
3872,adam,66.927354,0.017198
3873,adam,66.944528,0.017174
3874,adam,66.961941,0.017412
3875,adam,66.979104,0.017164
3876,adam,66.996681,0.017577
3877,adam,67.014140,0.017459
3878,adam,67.031563,0.017423
3879,adam,67.049056,0.017494
3880,adam,67.066396,0.017339
3881,adam,67.083779,0.017383
3882,adam,67.101359,0.017580
3883,adam,67.118694,0.017336
3884,adam,67.136133,0.017439
3885,adam,67.153337,0.017203
3886,adam,67.170643,0.017307
3887,adam,67.188072,0.017429
3888,adam,67.205558,0.017486
