epoch,phase,wall_time_s,epoch_time_s
2080,adam,36.136198,0.016096
2081,adam,36.152135,0.015937
2082,adam,36.168147,0.016012
2083,adam,36.184010,0.015863
2084,adam,36.200215,0.016206
2085,adam,36.216319,0.016104
2086,adam,36.232293,0.015974
2087,adam,36.248337,0.016043
2088,adam,36.264526,0.016189
2089,adam,36.280694,0.016168
2090,adam,36.296865,0.016170
2091,adam,36.313352,0.016487
2092,adam,36.330435,0.017083
2093,adam,36.347534,0.017099
2094,adam,36.364485,0.016951
2095,adam,36.381275,0.016790
2096,adam,36.398064,0.016789
2097,adam,36.414728,0.016664
2098,adam,36.431615,0.016888
2099,adam,36.448396,0.016781
2100,adam,36.465235,0.016839
2101,adam,36.481894,0.016658
2102,adam,36.498741,0.016847
2103,adam,36.515562,0.016821
2104,adam,36.532485,0.016923
2105,adam,36.548775,0.016290
2106,adam,36.565370,0.016595
2107,adam,36.581309,0.015939
2108,adam,36.597395,0.016086
2109,adam,36.613435,0.016039
2110,adam,36.633401,0.019967
2111,adam,36.668063,0.034661
2112,adam,36.687796,0.019733
2113,adam,36.703922,0.016126
2114,adam,36.719693,0.015771
2115,adam,36.735640,0.015947
2116,adam,36.751422,0.015782
2117,adam,36.768455,0.017033
2118,adam,36.785611,0.017156
2119,adam,36.802357,0.016745
2120,adam,36.818745,0.016388
2121,adam,36.834638,0.015893
2122,adam,36.850426,0.015788
2123,adam,36.866727,0.016302
2124,adam,36.883761,0.017034
2125,adam,36.901042,0.017281
2126,adam,36.917473,0.016432
2127,adam,36.933958,0.016484
2128,adam,36.949891,0.015933
2129,adam,36.966070,0.016180
2130,adam,36.981870,0.015800
2131,adam,36.997611,0.015740
2132,adam,37.013508,0.015897
2133,adam,37.029346,0.015838
2134,adam,37.046206,0.016859
2135,adam,37.063040,0.016835
2136,adam,37.079982,0.016942
2137,adam,37.096269,0.016287
2138,adam,37.112303,0.016034
2139,adam,37.128364,0.016062
2140,adam,37.144429,0.016065
2141,adam,37.160423,0.015994
2142,adam,37.176408,0.015985
2143,adam,37.192106,0.015698
2144,adam,37.207803,0.015698
2145,adam,37.223426,0.015623
2146,adam,37.239239,0.015813
2147,adam,37.255018,0.015779
2148,adam,37.271187,0.016169
2149,adam,37.287855,0.016669
2150,adam,37.303832,0.015976
2151,adam,37.319322,0.015490
2152,adam,37.335006,0.015684
2153,adam,37.350865,0.015859
2154,adam,37.366606,0.015741
2155,adam,37.382562,0.015956
2156,adam,37.398348,0.015787
2157,adam,37.415196,0.016848
2158,adam,37.432083,0.016887
2159,adam,37.448546,0.016463
2160,adam,37.465073,0.016527
2161,adam,37.481486,0.016413
2162,adam,37.498100,0.016615
2163,adam,37.514334,0.016233
2164,adam,37.530462,0.016129
2165,adam,37.546681,0.016218
2166,adam,37.563048,0.016367
2167,adam,37.579424,0.016377
2168,adam,37.596354,0.016929
2169,adam,37.613660,0.017306
2170,adam,37.630732,0.017072
2171,adam,37.647989,0.017258
2172,adam,37.665218,0.017228
2173,adam,37.682209,0.016991
2174,adam,37.699240,0.017031
2175,adam,37.716396,0.017156
2176,adam,37.733515,0.017120
2177,adam,37.750505,0.016990
2178,adam,37.767662,0.017157
2179,adam,37.784847,0.017185
2180,adam,37.802248,0.017401
2181,adam,37.819958,0.017709
2182,adam,37.837855,0.017897
2183,adam,37.855476,0.017621
2184,adam,37.873097,0.017621
2185,adam,37.890135,0.017039
2186,adam,37.907266,0.017131
2187,adam,37.924352,0.017086
2188,adam,37.941472,0.017120
2189,adam,37.958534,0.017062
2190,adam,37.975663,0.017129
2191,adam,37.992637,0.016974
2192,adam,38.009485,0.016847
2193,adam,38.026527,0.017042
2194,adam,38.043604,0.017077
2195,adam,38.060565,0.016961
2196,adam,38.077709,0.017144
2197,adam,38.094790,0.017081
2198,adam,38.111865,0.017074
2199,adam,38.128965,0.017100
2200,adam,38.145895,0.016930
2201,adam,38.162806,0.016911
2202,adam,38.180029,0.017223
2203,adam,38.197248,0.017219
2204,adam,38.214421,0.017173
2205,adam,38.231902,0.017482
2206,adam,38.249053,0.017151
2207,adam,38.266335,0.017281
2208,adam,38.283299,0.016965
2209,adam,38.300234,0.016935
2210,adam,38.317447,0.017213
2211,adam,38.334669,0.017223
2212,adam,38.351746,0.017077
2213,adam,38.368922,0.017176
2214,adam,38.386109,0.017186
2215,adam,38.403346,0.017238
2216,adam,38.420341,0.016994
2217,adam,38.437405,0.017064
2218,adam,38.454681,0.017276
2219,adam,38.471887,0.017206
2220,adam,38.488815,0.016928
2221,adam,38.506248,0.017432
2222,adam,38.523396,0.017149
2223,adam,38.540467,0.017071
2224,adam,38.557441,0.016973
2225,adam,38.574506,0.017065
2226,adam,38.591727,0.017221
2227,adam,38.608790,0.017063
2228,adam,38.625955,0.017165
2229,adam,38.643034,0.017079
2230,adam,38.660090,0.017056
2231,adam,38.676931,0.016841
2232,adam,38.693802,0.016871
2233,adam,38.710955,0.017153
2234,adam,38.728058,0.017103
2235,adam,38.745103,0.017046
2236,adam,38.762449,0.017346
2237,adam,38.779538,0.017089
2238,adam,38.812416,0.032878
2239,adam,38.834751,0.022335
2240,adam,38.851221,0.016470
2241,adam,38.867410,0.016188
2242,adam,38.883627,0.016217
2243,adam,38.899886,0.016259
2244,adam,38.916476,0.016590
2245,adam,38.933053,0.016577
2246,adam,38.949461,0.016409
2247,adam,38.965883,0.016422
2248,adam,38.982507,0.016624
2249,adam,39.000187,0.017680
2250,adam,39.017302,0.017115
2251,adam,39.033985,0.016683
2252,adam,39.050597,0.016612
2253,adam,39.067215,0.016618
2254,adam,39.084054,0.016839
2255,adam,39.100780,0.016726
2256,adam,39.117445,0.016665
2257,adam,39.134184,0.016739
2258,adam,39.150834,0.016650
2259,adam,39.167330,0.016496
2260,adam,39.184021,0.016691
2261,adam,39.200595,0.016574
2262,adam,39.217432,0.016837
2263,adam,39.234047,0.016616
2264,adam,39.250538,0.016491
2265,adam,39.267123,0.016585
2266,adam,39.283166,0.016043
2267,adam,39.299123,0.015958
2268,adam,39.317091,0.017967
2269,adam,39.334706,0.017615
2270,adam,39.351956,0.017250
2271,adam,39.369020,0.017064
2272,adam,39.386396,0.017376
2273,adam,39.403525,0.017129
2274,adam,39.420943,0.017418
2275,adam,39.438401,0.017458
2276,adam,39.455542,0.017141
2277,adam,39.472983,0.017442
2278,adam,39.490469,0.017486
2279,adam,39.507806,0.017337
2280,adam,39.524927,0.017120
2281,adam,39.541973,0.017047
2282,adam,39.558888,0.016915
2283,adam,39.576190,0.017302
2284,adam,39.593413,0.017224
2285,adam,39.610720,0.017307
2286,adam,39.628072,0.017352
2287,adam,39.645085,0.017013
2288,adam,39.662393,0.017309
2289,adam,39.679602,0.017209
2290,adam,39.696881,0.017278
2291,adam,39.714268,0.017387
2292,adam,39.731195,0.016927
2293,adam,39.748683,0.017488
2294,adam,39.766022,0.017339
2295,adam,39.783458,0.017436
2296,adam,39.800703,0.017245
2297,adam,39.817955,0.017252
2298,adam,39.835218,0.017264
2299,adam,39.852749,0.017531
2300,adam,39.870037,0.017287
2301,adam,39.887555,0.017518
2302,adam,39.905097,0.017542
2303,adam,39.922706,0.017609
2304,adam,39.939942,0.017235
2305,adam,39.957349,0.017408
2306,adam,39.974438,0.017088
2307,adam,39.991767,0.017329
2308,adam,40.009203,0.017436
2309,adam,40.026392,0.017188
2310,adam,40.043752,0.017360
2311,adam,40.061059,0.017308
2312,adam,40.078441,0.017381
2313,adam,40.095955,0.017514
2314,adam,40.113497,0.017542
2315,adam,40.130562,0.017065
2316,adam,40.147709,0.017147
2317,adam,40.164984,0.017275
2318,adam,40.182614,0.017630
2319,adam,40.199909,0.017295
2320,adam,40.217351,0.017443
2321,adam,40.234605,0.017254
2322,adam,40.251876,0.017271
2323,adam,40.269082,0.017206
2324,adam,40.286004,0.016923
2325,adam,40.303549,0.017545
2326,adam,40.341301,0.037752
2327,adam,40.362912,0.021611
2328,adam,40.380114,0.017202
2329,adam,40.403252,0.023138
2330,adam,40.419759,0.016507
2331,adam,40.436652,0.016893
2332,adam,40.453593,0.016941
2333,adam,40.470248,0.016655
2334,adam,40.487136,0.016888
2335,adam,40.503980,0.016843
2336,adam,40.520882,0.016903
2337,adam,40.537716,0.016834
2338,adam,40.554527,0.016811
2339,adam,40.571294,0.016767
2340,adam,40.588330,0.017036
2341,adam,40.605240,0.016910
2342,adam,40.622143,0.016903
2343,adam,40.639035,0.016892
2344,adam,40.655906,0.016871
2345,adam,40.672713,0.016807
2346,adam,40.689420,0.016707
2347,adam,40.706299,0.016879
2348,adam,40.723194,0.016895
2349,adam,40.740714,0.017520
2350,adam,40.758244,0.017530
2351,adam,40.775158,0.016914
2352,adam,40.791641,0.016483
2353,adam,40.808680,0.017040
2354,adam,40.825667,0.016986
2355,adam,40.842498,0.016831
2356,adam,40.859428,0.016931
2357,adam,40.877356,0.017928
2358,adam,40.894638,0.017281
2359,adam,40.911693,0.017055
2360,adam,40.928466,0.016773
2361,adam,40.945551,0.017085
2362,adam,40.962423,0.016872
2363,adam,40.979380,0.016957
2364,adam,40.996166,0.016786
2365,adam,41.012893,0.016727
2366,adam,41.029801,0.016908
2367,adam,41.046757,0.016956
2368,adam,41.063456,0.016699
2369,adam,41.079946,0.016490
2370,adam,41.096621,0.016675
2371,adam,41.113642,0.017022
2372,adam,41.131059,0.017416
2373,adam,41.148645,0.017586
2374,adam,41.166033,0.017388
2375,adam,41.183168,0.017135
2376,adam,41.201147,0.017980
2377,adam,41.218326,0.017179
2378,adam,41.235274,0.016948
2379,adam,41.252164,0.016890
2380,adam,41.269008,0.016844
2381,adam,41.285905,0.016897
2382,adam,41.302914,0.017009
2383,adam,41.319649,0.016735
2384,adam,41.337263,0.017614
2385,adam,41.354374,0.017111
2386,adam,41.370974,0.016600
2387,adam,41.387702,0.016728
2388,adam,41.404217,0.016515
2389,adam,41.420705,0.016488
2390,adam,41.437292,0.016587
2391,adam,41.453917,0.016625
2392,adam,41.470548,0.016631
2393,adam,41.486972,0.016424
2394,adam,41.503426,0.016455
2395,adam,41.520067,0.016641
2396,adam,41.536422,0.016355
2397,adam,41.552971,0.016549
2398,adam,41.569719,0.016748
2399,adam,41.586147,0.016428
2400,adam,41.602984,0.016838
2401,adam,41.619332,0.016347
2402,adam,41.635769,0.016437
2403,adam,41.652403,0.016634
2404,adam,41.668716,0.016313
2405,adam,41.684967,0.016251
2406,adam,41.701320,0.016353
2407,adam,41.717366,0.016046
2408,adam,41.733597,0.016231
2409,adam,41.749606,0.016009
2410,adam,41.765730,0.016123
2411,adam,41.782303,0.016573
2412,adam,41.798313,0.016010
2413,adam,41.814156,0.015843
2414,adam,41.830697,0.016541
2415,adam,41.847244,0.016548
2416,adam,41.863775,0.016531
2417,adam,41.880018,0.016243
2418,adam,41.896497,0.016479
2419,adam,41.913130,0.016633
2420,adam,41.929767,0.016636
2421,adam,41.946285,0.016518
2422,adam,41.962862,0.016578
2423,adam,41.979309,0.016447
2424,adam,41.995718,0.016408
2425,adam,42.012393,0.016676
2426,adam,42.029217,0.016823
2427,adam,42.045972,0.016756
2428,adam,42.062833,0.016861
2429,adam,42.079703,0.016870
2430,adam,42.096158,0.016456
2431,adam,42.112655,0.016497
2432,adam,42.128687,0.016032
2433,adam,42.144588,0.015901
2434,adam,42.160936,0.016348
2435,adam,42.177405,0.016469
2436,adam,42.193632,0.016227
2437,adam,42.210341,0.016710
2438,adam,42.226914,0.016572
2439,adam,42.243524,0.016610
2440,adam,42.259842,0.016317
2441,adam,42.276174,0.016332
2442,adam,42.292227,0.016053
2443,adam,42.308746,0.016520
2444,adam,42.325088,0.016342
2445,adam,42.341418,0.016331
2446,adam,42.357951,0.016533
2447,adam,42.374650,0.016699
2448,adam,42.391379,0.016729
2449,adam,42.407719,0.016340
2450,adam,42.424216,0.016496
2451,adam,42.441007,0.016791
2452,adam,42.457343,0.016336
2453,adam,42.473882,0.016539
2454,adam,42.490312,0.016430
2455,adam,42.506837,0.016525
2456,adam,42.523179,0.016342
2457,adam,42.539961,0.016781
2458,adam,42.556303,0.016342
2459,adam,42.572838,0.016536
2460,adam,42.590076,0.017238
2461,adam,42.607533,0.017456
2462,adam,42.624535,0.017002
2463,adam,42.641102,0.016568
2464,adam,42.657554,0.016451
2465,adam,42.673872,0.016318
2466,adam,42.690184,0.016313
2467,adam,42.706446,0.016261
2468,adam,42.722582,0.016137
2469,adam,42.738738,0.016155
2470,adam,42.754594,0.015857
2471,adam,42.770603,0.016009
2472,adam,42.786923,0.016321
2473,adam,42.803124,0.016200
2474,adam,42.819478,0.016355
2475,adam,42.835635,0.016157
2476,adam,42.852073,0.016438
2477,adam,42.868570,0.016497
2478,adam,42.884619,0.016049
2479,adam,42.900347,0.015728
2480,adam,42.915790,0.015443
2481,adam,42.931204,0.015414
2482,adam,42.946777,0.015573
2483,adam,42.962246,0.015469
2484,adam,42.977630,0.015384
2485,adam,42.993215,0.015585
2486,adam,43.008769,0.015554
2487,adam,43.024252,0.015483
2488,adam,43.039737,0.015484
2489,adam,43.055347,0.015610
2490,adam,43.070676,0.015329
2491,adam,43.086193,0.015518
2492,adam,43.102223,0.016029
2493,adam,43.118698,0.016476
2494,adam,43.134643,0.015945
2495,adam,43.150202,0.015559
2496,adam,43.165843,0.015640
2497,adam,43.181443,0.015600
2498,adam,43.196910,0.015467
2499,adam,43.212526,0.015616
2500,adam,43.229058,0.016532
2501,adam,43.245821,0.016763
2502,adam,43.262027,0.016207
2503,adam,43.278408,0.016380
2504,adam,43.294773,0.016366
2505,adam,43.311085,0.016311
2506,adam,43.327448,0.016364
2507,adam,43.356472,0.029024
2508,adam,43.381146,0.024674
2509,adam,43.397891,0.016746
2510,adam,43.419538,0.021647
2511,adam,43.436267,0.016729
2512,adam,43.453212,0.016945
2513,adam,43.469746,0.016534
2514,adam,43.485777,0.016031
2515,adam,43.501895,0.016118
2516,adam,43.518272,0.016378
2517,adam,43.534914,0.016641
2518,adam,43.551064,0.016150
2519,adam,43.567084,0.016020
2520,adam,43.583713,0.016628
2521,adam,43.600441,0.016729
2522,adam,43.617313,0.016872
2523,adam,43.633870,0.016557
2524,adam,43.650509,0.016638
2525,adam,43.667071,0.016562
2526,adam,43.683851,0.016780
2527,adam,43.700448,0.016597
2528,adam,43.717148,0.016700
2529,adam,43.733970,0.016822
2530,adam,43.750652,0.016682
2531,adam,43.767373,0.016722
2532,adam,43.783920,0.016546
2533,adam,43.800316,0.016397
2534,adam,43.816797,0.016480
2535,adam,43.833344,0.016547
2536,adam,43.849655,0.016311
2537,adam,43.866215,0.016560
2538,adam,43.883999,0.017784
2539,adam,43.900783,0.016784
2540,adam,43.917030,0.016247
2541,adam,43.932962,0.015931
2542,adam,43.948605,0.015643
2543,adam,43.964370,0.015765
2544,adam,43.979910,0.015540
2545,adam,43.995359,0.015450
2546,adam,44.010930,0.015571
2547,adam,44.026439,0.015509
2548,adam,44.041963,0.015523
2549,adam,44.057770,0.015807
2550,adam,44.073569,0.015799
2551,adam,44.089374,0.015805
2552,adam,44.105055,0.015681
2553,adam,44.120680,0.015626
2554,adam,44.136593,0.015913
2555,adam,44.152645,0.016052
2556,adam,44.168618,0.015973
2557,adam,44.184727,0.016109
2558,adam,44.200284,0.015556
2559,adam,44.215720,0.015436
2560,adam,44.231411,0.015691
2561,adam,44.247468,0.016057
2562,adam,44.264160,0.016692
2563,adam,44.280466,0.016306
2564,adam,44.296720,0.016254
2565,adam,44.312886,0.016166
2566,adam,44.329105,0.016219
2567,adam,44.345518,0.016413
2568,adam,44.361605,0.016087
2569,adam,44.377984,0.016379
2570,adam,44.394198,0.016214
2571,adam,44.410596,0.016398
2572,adam,44.426782,0.016186
2573,adam,44.442960,0.016178
2574,adam,44.459444,0.016484
2575,adam,44.475858,0.016415
2576,adam,44.492575,0.016717
2577,adam,44.508990,0.016415
2578,adam,44.524963,0.015972
2579,adam,44.540577,0.015614
2580,adam,44.556225,0.015648
2581,adam,44.572038,0.015813
2582,adam,44.587690,0.015652
2583,adam,44.603629,0.015939
2584,adam,44.620313,0.016684
2585,adam,44.636717,0.016404
2586,adam,44.653218,0.016500
2587,adam,44.669606,0.016388
2588,adam,44.686090,0.016484
2589,adam,44.702321,0.016232
2590,adam,44.718753,0.016432
2591,adam,44.735507,0.016754
2592,adam,44.751765,0.016258
2593,adam,44.767851,0.016087
2594,adam,44.784193,0.016341
2595,adam,44.800647,0.016454
2596,adam,44.816677,0.016030
2597,adam,44.833061,0.016385
2598,adam,44.849478,0.016417
2599,adam,44.866246,0.016768
2600,adam,44.882690,0.016444
2601,adam,44.899219,0.016529
2602,adam,44.915802,0.016583
2603,adam,44.932300,0.016498
2604,adam,44.963185,0.030885
2605,adam,44.990296,0.027111
2606,adam,45.008585,0.018289
2607,adam,45.024473,0.015888
2608,adam,45.040450,0.015977
2609,adam,45.056809,0.016359
2610,adam,45.073128,0.016319
2611,adam,45.089009,0.015881
2612,adam,45.105141,0.016132
2613,adam,45.121550,0.016409
2614,adam,45.137549,0.015999
2615,adam,45.153682,0.016133
2616,adam,45.169747,0.016064
2617,adam,45.185846,0.016099
2618,adam,45.202099,0.016253
2619,adam,45.218474,0.016375
2620,adam,45.234495,0.016021
2621,adam,45.250558,0.016063
2622,adam,45.266282,0.015724
2623,adam,45.283172,0.016890
2624,adam,45.299888,0.016717
2625,adam,45.316204,0.016316
2626,adam,45.332236,0.016032
2627,adam,45.348271,0.016035
2628,adam,45.364313,0.016043
2629,adam,45.380375,0.016062
2630,adam,45.396183,0.015808
2631,adam,45.413091,0.016908
2632,adam,45.429964,0.016873
2633,adam,45.446993,0.017030
2634,adam,45.463809,0.016815
2635,adam,45.480334,0.016525
2636,adam,45.497121,0.016786
2637,adam,45.513793,0.016673
2638,adam,45.530387,0.016594
2639,adam,45.546819,0.016432
2640,adam,45.563388,0.016569
2641,adam,45.580304,0.016916
2642,adam,45.597053,0.016749
2643,adam,45.613819,0.016766
2644,adam,45.630578,0.016760
2645,adam,45.647308,0.016730
2646,adam,45.663812,0.016504
2647,adam,45.680281,0.016469
2648,adam,45.697007,0.016726
2649,adam,45.713643,0.016636
2650,adam,45.730070,0.016427
2651,adam,45.746456,0.016387
2652,adam,45.762850,0.016394
2653,adam,45.779333,0.016483
2654,adam,45.795663,0.016330
2655,adam,45.812018,0.016355
2656,adam,45.828011,0.015993
2657,adam,45.844255,0.016244
2658,adam,45.860693,0.016438
2659,adam,45.876730,0.016037
2660,adam,45.892333,0.015603
2661,adam,45.908501,0.016168
2662,adam,45.924774,0.016273
2663,adam,45.940778,0.016004
2664,adam,45.956781,0.016003
2665,adam,45.973050,0.016269
2666,adam,45.989462,0.016412
2667,adam,46.005760,0.016298
2668,adam,46.021903,0.016144
2669,adam,46.038396,0.016493
2670,adam,46.054530,0.016134
2671,adam,46.070667,0.016137
2672,adam,46.086632,0.015965
2673,adam,46.102825,0.016193
2674,adam,46.119028,0.016203
2675,adam,46.135373,0.016345
2676,adam,46.151585,0.016212
2677,adam,46.167732,0.016146
2678,adam,46.183994,0.016262
2679,adam,46.200789,0.016795
2680,adam,46.217036,0.016247
2681,adam,46.233115,0.016079
2682,adam,46.249744,0.016629
2683,adam,46.266487,0.016743
2684,adam,46.283014,0.016527
2685,adam,46.299420,0.016406
2686,adam,46.315528,0.016108
2687,adam,46.331580,0.016052
2688,adam,46.347771,0.016191
2689,adam,46.363471,0.015699
2690,adam,46.379219,0.015748
2691,adam,46.395172,0.015953
2692,adam,46.411070,0.015898
2693,adam,46.427147,0.016077
2694,adam,46.443417,0.016271
2695,adam,46.459213,0.015795
2696,adam,46.475462,0.016250
2697,adam,46.491779,0.016316
2698,adam,46.508064,0.016285
2699,adam,46.524782,0.016719
2700,adam,46.541930,0.017148
2701,adam,46.559066,0.017136
2702,adam,46.575809,0.016744
2703,adam,46.592541,0.016732
2704,adam,46.609061,0.016519
2705,adam,46.625737,0.016676
2706,adam,46.642103,0.016366
2707,adam,46.658577,0.016474
2708,adam,46.674837,0.016260
2709,adam,46.691630,0.016793
2710,adam,46.708295,0.016664
2711,adam,46.724752,0.016457
2712,adam,46.741271,0.016519
2713,adam,46.757929,0.016657
2714,adam,46.774604,0.016676
2715,adam,46.791798,0.017194
2716,adam,46.808235,0.016437
2717,adam,46.824723,0.016489
2718,adam,46.840919,0.016196
2719,adam,46.856900,0.015981
2720,adam,46.873517,0.016617
2721,adam,46.890194,0.016677
2722,adam,46.906870,0.016676
2723,adam,46.923361,0.016491
2724,adam,46.939922,0.016560
2725,adam,46.956280,0.016358
2726,adam,46.972619,0.016339
2727,adam,46.989216,0.016596
2728,adam,47.005796,0.016581
2729,adam,47.022448,0.016652
2730,adam,47.039019,0.016572
2731,adam,47.055987,0.016968
2732,adam,47.072699,0.016711
2733,adam,47.089130,0.016431
2734,adam,47.105586,0.016456
2735,adam,47.122337,0.016750
2736,adam,47.139139,0.016803
2737,adam,47.156109,0.016969
2738,adam,47.172555,0.016446
2739,adam,47.189173,0.016619
2740,adam,47.205827,0.016654
2741,adam,47.222445,0.016618
2742,adam,47.238727,0.016282
2743,adam,47.255373,0.016645
2744,adam,47.272310,0.016938
2745,adam,47.288916,0.016606
2746,adam,47.305322,0.016406
2747,adam,47.321280,0.015958
2748,adam,47.337193,0.015912
2749,adam,47.353348,0.016156
2750,adam,47.369349,0.016001
2751,adam,47.385304,0.015954
2752,adam,47.401615,0.016311
2753,adam,47.417968,0.016353
2754,adam,47.434369,0.016402
2755,adam,47.450512,0.016143
2756,adam,47.466341,0.015828
2757,adam,47.482300,0.015960
2758,adam,47.498187,0.015886
2759,adam,47.514091,0.015904
2760,adam,47.530493,0.016402
2761,adam,47.547327,0.016835
2762,adam,47.564043,0.016716
2763,adam,47.580365,0.016322
2764,adam,47.596352,0.015986
2765,adam,47.612628,0.016276
2766,adam,47.628276,0.015648
2767,adam,47.644146,0.015870
2768,adam,47.660024,0.015879
2769,adam,47.676062,0.016038
2770,adam,47.692270,0.016208
2771,adam,47.708140,0.015870
2772,adam,47.723917,0.015777
2773,adam,47.739776,0.015859
2774,adam,47.755586,0.015810
2775,adam,47.771608,0.016023
2776,adam,47.787857,0.016249
2777,adam,47.803597,0.015740
2778,adam,47.819426,0.015829
2779,adam,47.835336,0.015909
2780,adam,47.851911,0.016575
2781,adam,47.868707,0.016796
2782,adam,47.885082,0.016375
2783,adam,47.901106,0.016024
2784,adam,47.917261,0.016154
2785,adam,47.933385,0.016124
2786,adam,47.949393,0.016008
2787,adam,47.965752,0.016358
2788,adam,47.981534,0.015783
2789,adam,47.997699,0.016165
2790,adam,48.014013,0.016314
2791,adam,48.030182,0.016169
2792,adam,48.046345,0.016164
2793,adam,48.062231,0.015885
2794,adam,48.078475,0.016244
2795,adam,48.094582,0.016106
2796,adam,48.110500,0.015918
2797,adam,48.126412,0.015912
2798,adam,48.142261,0.015849
2799,adam,48.158065,0.015803
2800,adam,48.173860,0.015795
2801,adam,48.189816,0.015956
2802,adam,48.205657,0.015841
2803,adam,48.221605,0.015948
2804,adam,48.237445,0.015840
2805,adam,48.253328,0.015883
2806,adam,48.269395,0.016067
2807,adam,48.285535,0.016139
2808,adam,48.301692,0.016157
2809,adam,48.318171,0.016480
2810,adam,48.334321,0.016150
2811,adam,48.350417,0.016096
2812,adam,48.367320,0.016903
2813,adam,48.384195,0.016875
2814,adam,48.400743,0.016548
2815,adam,48.416890,0.016146
2816,adam,48.432769,0.015879
2817,adam,48.448582,0.015813
2818,adam,48.464554,0.015972
2819,adam,48.480702,0.016147
2820,adam,48.496575,0.015874
2821,adam,48.512491,0.015916
2822,adam,48.528504,0.016013
2823,adam,48.544737,0.016233
2824,adam,48.560532,0.015795
2825,adam,48.576709,0.016177
2826,adam,48.592683,0.015974
2827,adam,48.608837,0.016155
2828,adam,48.624666,0.015829
2829,adam,48.640488,0.015822
2830,adam,48.656453,0.015965
2831,adam,48.672456,0.016003
2832,adam,48.688375,0.015918
2833,adam,48.704142,0.015767
2834,adam,48.720021,0.015879
2835,adam,48.735928,0.015906
2836,adam,48.751773,0.015846
2837,adam,48.767625,0.015851
2838,adam,48.783392,0.015767
2839,adam,48.799291,0.015899
2840,adam,48.815045,0.015754
2841,adam,48.830728,0.015684
2842,adam,48.846694,0.015965
2843,adam,48.862895,0.016202
2844,adam,48.879808,0.016912
2845,adam,48.896873,0.017065
2846,adam,48.913354,0.016481
2847,adam,48.929349,0.015995
2848,adam,48.945634,0.016285
2849,adam,48.961831,0.016197
2850,adam,48.977657,0.015826
2851,adam,48.993670,0.016013
2852,adam,49.009785,0.016114
2853,adam,49.025904,0.016120
2854,adam,49.041976,0.016071
2855,adam,49.058110,0.016134
2856,adam,49.074198,0.016088
2857,adam,49.090342,0.016144
2858,adam,49.106149,0.015807
2859,adam,49.122155,0.016007
2860,adam,49.138281,0.016125
2861,adam,49.154498,0.016218
2862,adam,49.170345,0.015847
2863,adam,49.186347,0.016002
2864,adam,49.202486,0.016138
2865,adam,49.218695,0.016209
2866,adam,49.234616,0.015921
2867,adam,49.250481,0.015865
2868,adam,49.266482,0.016001
2869,adam,49.282240,0.015758
2870,adam,49.298069,0.015829
2871,adam,49.314086,0.016016
2872,adam,49.330399,0.016313
2873,adam,49.346507,0.016108
2874,adam,49.362883,0.016377
2875,adam,49.379221,0.016337
2876,adam,49.395839,0.016619
2877,adam,49.412405,0.016566
2878,adam,49.428853,0.016448
2879,adam,49.445299,0.016446
2880,adam,49.461396,0.016098
2881,adam,49.477654,0.016258
2882,adam,49.493802,0.016148
2883,adam,49.509706,0.015904
2884,adam,49.525581,0.015875
2885,adam,49.541699,0.016118
2886,adam,49.557717,0.016018
2887,adam,49.573592,0.015874
2888,adam,49.589810,0.016218
2889,adam,49.606007,0.016197
2890,adam,49.621817,0.015810
2891,adam,49.638081,0.016264
2892,adam,49.654242,0.016161
2893,adam,49.672901,0.018659
2894,adam,49.689002,0.016101
2895,adam,49.704735,0.015733
2896,adam,49.720994,0.016259
2897,adam,49.737503,0.016509
2898,adam,49.753555,0.016052
2899,adam,49.769561,0.016006
2900,adam,49.785288,0.015727
2901,adam,49.801187,0.015899
2902,adam,49.817051,0.015864
2903,adam,49.833064,0.016013
2904,adam,49.849169,0.016106
2905,adam,49.865526,0.016356
2906,adam,49.881316,0.015791
2907,adam,49.897456,0.016140
2908,adam,49.914261,0.016805
2909,adam,49.930917,0.016656
2910,adam,49.947540,0.016624
2911,adam,49.963876,0.016335
2912,adam,49.979854,0.015978
2913,adam,49.995746,0.015892
2914,adam,50.011703,0.015957
2915,adam,50.027707,0.016004
2916,adam,50.043816,0.016109
2917,adam,50.060076,0.016260
2918,adam,50.075910,0.015834
2919,adam,50.091710,0.015800
2920,adam,50.107726,0.016016
2921,adam,50.123779,0.016053
2922,adam,50.139831,0.016052
2923,adam,50.156271,0.016439
2924,adam,50.172441,0.016170
2925,adam,50.188733,0.016292
2926,adam,50.204525,0.015792
2927,adam,50.220537,0.016012
2928,adam,50.236432,0.015895
2929,adam,50.253281,0.016849
2930,adam,50.270068,0.016787
2931,adam,50.286175,0.016106
2932,adam,50.302004,0.015830
2933,adam,50.317994,0.015990
2934,adam,50.334144,0.016150
2935,adam,50.350074,0.015929
2936,adam,50.365854,0.015780
2937,adam,50.381681,0.015826
2938,adam,50.397624,0.015944
2939,adam,50.413629,0.016004
2940,adam,50.430111,0.016482
2941,adam,50.446772,0.016662
2942,adam,50.463404,0.016631
2943,adam,50.479613,0.016209
2944,adam,50.495541,0.015928
2945,adam,50.511602,0.016061
2946,adam,50.527447,0.015845
2947,adam,50.543496,0.016049
2948,adam,50.559774,0.016278
2949,adam,50.575680,0.015906
2950,adam,50.591510,0.015831
2951,adam,50.607438,0.015927
2952,adam,50.623267,0.015829
