epoch,phase,wall_time_s,epoch_time_s
2799,adam,47.890966,0.016370
2800,adam,47.911594,0.020627
2801,adam,47.931347,0.019754
2802,adam,47.947450,0.016103
2803,adam,47.963846,0.016396
2804,adam,47.985441,0.021595
2805,adam,48.001938,0.016497
2806,adam,48.018707,0.016769
2807,adam,48.035436,0.016730
2808,adam,48.055370,0.019933
2809,adam,48.071911,0.016541
2810,adam,48.093408,0.021497
2811,adam,48.109528,0.016120
2812,adam,48.125822,0.016294
2813,adam,48.141796,0.015974
2814,adam,48.164535,0.022738
2815,adam,48.180905,0.016370
2816,adam,48.199119,0.018214
2817,adam,48.215616,0.016497
2818,adam,48.235365,0.019749
2819,adam,48.251727,0.016361
2820,adam,48.273661,0.021934
2821,adam,48.290362,0.016701
2822,adam,48.306687,0.016326
2823,adam,48.326887,0.020199
2824,adam,48.343319,0.016432
2825,adam,48.363096,0.019777
2826,adam,48.379505,0.016409
2827,adam,48.401458,0.021953
2828,adam,48.417600,0.016141
2829,adam,48.434938,0.017338
2830,adam,48.456417,0.021479
2831,adam,48.473211,0.016794
2832,adam,48.490260,0.017049
2833,adam,48.506638,0.016378
2834,adam,48.528631,0.021993
2835,adam,48.544937,0.016306
2836,adam,48.561482,0.016545
2837,adam,48.579740,0.018258
2838,adam,48.596198,0.016457
2839,adam,48.616868,0.020671
2840,adam,48.633510,0.016642
2841,adam,48.650001,0.016490
2842,adam,48.670136,0.020135
2843,adam,48.686203,0.016067
2844,adam,48.706664,0.020461
2845,adam,48.722881,0.016217
2846,adam,48.743049,0.020167
2847,adam,48.759269,0.016221
2848,adam,48.778106,0.018837
2849,adam,48.795377,0.017271
2850,adam,48.811745,0.016368
2851,adam,48.827922,0.016177
2852,adam,48.844097,0.016175
2853,adam,48.865567,0.021470
2854,adam,48.882079,0.016512
2855,adam,48.898438,0.016359
2856,adam,48.918374,0.019936
2857,adam,48.934708,0.016334
2858,adam,48.951200,0.016492
2859,adam,48.972765,0.021565
2860,adam,48.989125,0.016359
2861,adam,49.005601,0.016477
2862,adam,49.025347,0.019746
2863,adam,49.042389,0.017041
2864,adam,49.064448,0.022059
2865,adam,49.080773,0.016325
2866,adam,49.098102,0.017329
2867,adam,49.114579,0.016477
2868,adam,49.134586,0.020007
2869,adam,49.155170,0.020584
2870,adam,49.171986,0.016816
2871,adam,49.188712,0.016726
2872,adam,49.206864,0.018152
2873,adam,49.223831,0.016967
2874,adam,49.240342,0.016511
2875,adam,49.259482,0.019140
2876,adam,49.275863,0.016381
2877,adam,49.292485,0.016622
2878,adam,49.312709,0.020224
2879,adam,49.329506,0.016797
2880,adam,49.345766,0.016260
2881,adam,49.367296,0.021529
2882,adam,49.384157,0.016861
2883,adam,49.400751,0.016594
2884,adam,49.420126,0.019375
2885,adam,49.436485,0.016359
2886,adam,49.455984,0.019498
2887,adam,49.472288,0.016305
2888,adam,49.488898,0.016610
2889,adam,49.510798,0.021900
2890,adam,49.527291,0.016492
2891,adam,49.547761,0.020471
2892,adam,49.564164,0.016403
2893,adam,49.581352,0.017188
2894,adam,49.600457,0.019105
2895,adam,49.619087,0.018630
2896,adam,49.635579,0.016492
2897,adam,49.656315,0.020736
2898,adam,49.672747,0.016432
2899,adam,49.693266,0.020519
2900,adam,49.710282,0.017016
2901,adam,49.733298,0.023016
2902,adam,49.751961,0.018662
2903,adam,49.768288,0.016328
2904,adam,49.784513,0.016225
2905,adam,49.801537,0.017024
2906,adam,49.818066,0.016529
2907,adam,49.839982,0.021916
2908,adam,49.856229,0.016248
2909,adam,49.872528,0.016298
2910,adam,49.891735,0.019207
2911,adam,49.908110,0.016375
2912,adam,49.929784,0.021674
2913,adam,49.945890,0.016106
2914,adam,49.962320,0.016430
2915,adam,49.985008,0.022688
2916,adam,50.006306,0.021298
2917,adam,50.025111,0.018805
2918,adam,50.041244,0.016133
2919,adam,50.057416,0.016172
2920,adam,50.078426,0.021010
2921,adam,50.096110,0.017684
2922,adam,50.117191,0.021081
2923,adam,50.133614,0.016423
2924,adam,50.154954,0.021339
2925,adam,50.175480,0.020526
2926,adam,50.192303,0.016823
2927,adam,50.209359,0.017055
2928,adam,50.225866,0.016507
2929,adam,50.246069,0.020203
2930,adam,50.262934,0.016865
2931,adam,50.279298,0.016364
2932,adam,50.299024,0.019726
2933,adam,50.315288,0.016264
2934,adam,50.336249,0.020962
2935,adam,50.352485,0.016236
2936,adam,50.371847,0.019362
2937,adam,50.388017,0.016170
2938,adam,50.408299,0.020282
2939,adam,50.424997,0.016698
2940,adam,50.441637,0.016640
2941,adam,50.458234,0.016596
2942,adam,50.479846,0.021613
2943,adam,50.496123,0.016277
2944,adam,50.517134,0.021011
2945,adam,50.533582,0.016448
2946,adam,50.553932,0.020350
2947,adam,50.570781,0.016849
2948,adam,50.587173,0.016392
2949,adam,50.603519,0.016346
2950,adam,50.623237,0.019718
2951,adam,50.643903,0.020666
2952,adam,50.660020,0.016117
2953,adam,50.680788,0.020768
2954,adam,50.701312,0.020524
2955,adam,50.717683,0.016371
2956,adam,50.739131,0.021448
2957,adam,50.756039,0.016908
2958,adam,50.776526,0.020487
2959,adam,50.793316,0.016790
2960,adam,50.809836,0.016519
2961,adam,50.830384,0.020549
2962,adam,50.846453,0.016068
2963,adam,50.866192,0.019740
2964,adam,50.882775,0.016582
2965,adam,50.903824,0.021050
2966,adam,50.920215,0.016390
2967,adam,50.936858,0.016643
2968,adam,50.953211,0.016353
2969,adam,50.969434,0.016223
2970,adam,50.991004,0.021570
2971,adam,51.007451,0.016446
2972,adam,51.027688,0.020238
2973,adam,51.044505,0.016816
2974,adam,51.060754,0.016249
2975,adam,51.076730,0.015976
2976,adam,51.096692,0.019963
2977,adam,51.113338,0.016646
2978,adam,51.129738,0.016400
2979,adam,51.149384,0.019646
2980,adam,51.165909,0.016525
2981,adam,51.182386,0.016476
2982,adam,51.201272,0.018887
2983,adam,51.217688,0.016416
2984,adam,51.239034,0.021346
2985,adam,51.255591,0.016557
2986,adam,51.272247,0.016656
2987,adam,51.293720,0.021473
2988,adam,51.310243,0.016523
2989,adam,51.326630,0.016387
2990,adam,51.348456,0.021826
2991,adam,51.364669,0.016213
2992,adam,51.384435,0.019767
2993,adam,51.400907,0.016472
2994,adam,51.417504,0.016597
2995,adam,51.436635,0.019131
2996,adam,51.453413,0.016778
2997,adam,51.469863,0.016450
2998,adam,51.491049,0.021186
2999,adam,51.507217,0.016168
3000,adam,51.524042,0.016826
3001,adam,51.540441,0.016398
3002,adam,51.556662,0.016221
3003,adam,51.575397,0.018735
3004,adam,51.591638,0.016241
3005,adam,51.608112,0.016474
3006,adam,51.624245,0.016133
3007,adam,51.640702,0.016456
3008,adam,51.662715,0.022013
3009,adam,51.678709,0.015995
3010,adam,51.694619,0.015910
3011,adam,51.717041,0.022422
3012,adam,51.736277,0.019236
3013,adam,51.752557,0.016280
3014,adam,51.774218,0.021661
3015,adam,51.790510,0.016291
3016,adam,51.806848,0.016339
3017,adam,51.822817,0.015968
3018,adam,51.844082,0.021265
3019,adam,51.860514,0.016432
3020,adam,51.876998,0.016484
3021,adam,51.897369,0.020372
3022,adam,51.913679,0.016310
3023,adam,51.929949,0.016270
3024,adam,51.945747,0.015798
3025,adam,51.962030,0.016283
3026,adam,51.985267,0.023238
3027,adam,52.004336,0.019069
3028,adam,52.020642,0.016305
3029,adam,52.040918,0.020276
3030,adam,52.057438,0.016520
3031,adam,52.073704,0.016266
3032,adam,52.092819,0.019115
3033,adam,52.110107,0.017288
3034,adam,52.126687,0.016580
3035,adam,52.147452,0.020765
3036,adam,52.164404,0.016953
3037,adam,52.180635,0.016231
3038,adam,52.196836,0.016201
3039,adam,52.213031,0.016195
3040,adam,52.234814,0.021782
3041,adam,52.251019,0.016205
3042,adam,52.267263,0.016244
3043,adam,52.283322,0.016059
3044,adam,52.304384,0.021062
3045,adam,52.320988,0.016604
3046,adam,52.337399,0.016411
3047,adam,52.353986,0.016588
3048,adam,52.370253,0.016266
3049,adam,52.386187,0.015934
3050,adam,52.402268,0.016081
3051,adam,52.418460,0.016192
3052,adam,52.434828,0.016368
3053,adam,52.451513,0.016685
3054,adam,52.467853,0.016340
3055,adam,52.484309,0.016456
3056,adam,52.500505,0.016197
3057,adam,52.522562,0.022056
3058,adam,52.538851,0.016290
3059,adam,52.556213,0.017362
3060,adam,52.576421,0.020207
3061,adam,52.592946,0.016526
3062,adam,52.609414,0.016468
3063,adam,52.630691,0.021277
3064,adam,52.647343,0.016652
3065,adam,52.664034,0.016691
3066,adam,52.680508,0.016474
3067,adam,52.703134,0.022625
3068,adam,52.722941,0.019807
3069,adam,52.739291,0.016350
3070,adam,52.756817,0.017526
3071,adam,52.773190,0.016373
3072,adam,52.790024,0.016834
3073,adam,52.806703,0.016678
3074,adam,52.827536,0.020834
3075,adam,52.844301,0.016765
3076,adam,52.860542,0.016240
3077,adam,52.877267,0.016725
3078,adam,52.896506,0.019240
3079,adam,52.912873,0.016367
3080,adam,52.933363,0.020490
3081,adam,52.949787,0.016423
3082,adam,52.966895,0.017108
3083,adam,52.983469,0.016574
3084,adam,53.004709,0.021240
3085,adam,53.021977,0.017268
3086,adam,53.043067,0.021090
3087,adam,53.059419,0.016351
3088,adam,53.076084,0.016665
3089,adam,53.092285,0.016201
3090,adam,53.112527,0.020242
3091,adam,53.129187,0.016660
3092,adam,53.145623,0.016436
3093,adam,53.161933,0.016310
3094,adam,53.177873,0.015940
3095,adam,53.194148,0.016274
3096,adam,53.210458,0.016310
3097,adam,53.231704,0.021246
3098,adam,53.247901,0.016197
3099,adam,53.264410,0.016510
3100,adam,53.281692,0.017282
3101,adam,53.298635,0.016942
3102,adam,53.315060,0.016426
3103,adam,53.334921,0.019861
3104,adam,53.350583,0.015662
3105,adam,53.365523,0.014940
3106,adam,53.381400,0.015877
3107,adam,53.395904,0.014504
3108,adam,53.410433,0.014529
3109,adam,53.428573,0.018140
3110,adam,53.443234,0.014661
3111,adam,53.463083,0.019849
3112,adam,53.481270,0.018187
3113,adam,53.497838,0.016568
3114,adam,53.512527,0.014690
3115,adam,53.529411,0.016884
3116,adam,53.544020,0.014609
3117,adam,53.562242,0.018221
3118,adam,53.577011,0.014769
3119,adam,53.592647,0.015637
3120,adam,53.611522,0.018874
3121,adam,53.627622,0.016100
3122,adam,53.648392,0.020770
3123,adam,53.664079,0.015687
3124,adam,53.679642,0.015563
3125,adam,53.696203,0.016561
3126,adam,53.711762,0.015559
3127,adam,53.732339,0.020578
3128,adam,53.748172,0.015832
3129,adam,53.763815,0.015644
3130,adam,53.779863,0.016047
3131,adam,53.801149,0.021286
3132,adam,53.817569,0.016420
3133,adam,53.834713,0.017144
3134,adam,53.851498,0.016785
3135,adam,53.867911,0.016413
3136,adam,53.887143,0.019232
3137,adam,53.903387,0.016244
3138,adam,53.923348,0.019960
3139,adam,53.939872,0.016524
3140,adam,53.959911,0.020039
3141,adam,53.976280,0.016369
3142,adam,53.996989,0.020709
3143,adam,54.013612,0.016623
3144,adam,54.030412,0.016800
3145,adam,54.050160,0.019748
3146,adam,54.069195,0.019035
3147,adam,54.084755,0.015560
3148,adam,54.100362,0.015606
3149,adam,54.116225,0.015863
3150,adam,54.136545,0.020320
3151,adam,54.152506,0.015961
3152,adam,54.168605,0.016098
3153,adam,54.184308,0.015703
3154,adam,54.202368,0.018061
3155,adam,54.218846,0.016478
3156,adam,54.234897,0.016051
3157,adam,54.250506,0.015608
3158,adam,54.266011,0.015506
3159,adam,54.285582,0.019571
3160,adam,54.303372,0.017790
3161,adam,54.319315,0.015943
3162,adam,54.334858,0.015543
3163,adam,54.350368,0.015510
3164,adam,54.365790,0.015422
3165,adam,54.383635,0.017845
3166,adam,54.399341,0.015706
3167,adam,54.419541,0.020200
3168,adam,54.435620,0.016079
3169,adam,54.455613,0.019993
3170,adam,54.471763,0.016150
3171,adam,54.487692,0.015929
3172,adam,54.503142,0.015450
3173,adam,54.521419,0.018277
3174,adam,54.537764,0.016346
3175,adam,54.558171,0.020407
3176,adam,54.573859,0.015688
3177,adam,54.589646,0.015787
3178,adam,54.605554,0.015907
3179,adam,54.621233,0.015680
3180,adam,54.636791,0.015558
3181,adam,54.653627,0.016835
3182,adam,54.670765,0.017139
3183,adam,54.687031,0.016265
3184,adam,54.709385,0.022354
3185,adam,54.726144,0.016759
3186,adam,54.742691,0.016547
3187,adam,54.758709,0.016018
3188,adam,54.774643,0.015934
3189,adam,54.793448,0.018806
3190,adam,54.811335,0.017887
3191,adam,54.829000,0.017664
3192,adam,54.845531,0.016531
3193,adam,54.866941,0.021410
3194,adam,54.883706,0.016765
3195,adam,54.900500,0.016794
3196,adam,54.920849,0.020349
3197,adam,54.940702,0.019853
3198,adam,54.956788,0.016086
3199,adam,54.973213,0.016424
3200,adam,54.990513,0.017301
3201,adam,55.007173,0.016660
3202,adam,55.023358,0.016185
3203,adam,55.043394,0.020036
3204,adam,55.059688,0.016295
3205,adam,55.075850,0.016162
3206,adam,55.092032,0.016181
3207,adam,55.113392,0.021361
3208,adam,55.129474,0.016081
3209,adam,55.149753,0.020280
3210,adam,55.166667,0.016914
3211,adam,55.183088,0.016420
3212,adam,55.203346,0.020259
3213,adam,55.219714,0.016367
3214,adam,55.235925,0.016212
3215,adam,55.252572,0.016647
3216,adam,55.268833,0.016260
3217,adam,55.285093,0.016261
3218,adam,55.301217,0.016124
3219,adam,55.317341,0.016124
3220,adam,55.333181,0.015840
3221,adam,55.353770,0.020589
3222,adam,55.370211,0.016441
3223,adam,55.386665,0.016455
3224,adam,55.403282,0.016616
3225,adam,55.422362,0.019080
3226,adam,55.441141,0.018779
3227,adam,55.457380,0.016239
3228,adam,55.474072,0.016691
3229,adam,55.490742,0.016670
3230,adam,55.508828,0.018086
3231,adam,55.526421,0.017593
3232,adam,55.544046,0.017625
3233,adam,55.561122,0.017076
3234,adam,55.577712,0.016590
3235,adam,55.594127,0.016415
3236,adam,55.610458,0.016330
3237,adam,55.632269,0.021812
3238,adam,55.649113,0.016844
3239,adam,55.666217,0.017104
3240,adam,55.682652,0.016435
3241,adam,55.698974,0.016323
3242,adam,55.714969,0.015994
3243,adam,55.731276,0.016308
3244,adam,55.747740,0.016464
3245,adam,55.769683,0.021943
3246,adam,55.789478,0.019795
3247,adam,55.809582,0.020104
3248,adam,55.825777,0.016195
3249,adam,55.842142,0.016365
3250,adam,55.864277,0.022135
3251,adam,55.883234,0.018957
3252,adam,55.899534,0.016299
3253,adam,55.915676,0.016142
3254,adam,55.935863,0.020186
3255,adam,55.952999,0.017137
3256,adam,55.969748,0.016748
3257,adam,55.989915,0.020167
3258,adam,56.006318,0.016403
3259,adam,56.027754,0.021436
3260,adam,56.043987,0.016233
3261,adam,56.060724,0.016737
3262,adam,56.076913,0.016189
3263,adam,56.098558,0.021645
3264,adam,56.114560,0.016002
3265,adam,56.130777,0.016217
3266,adam,56.147293,0.016516
3267,adam,56.167818,0.020525
3268,adam,56.184807,0.016989
3269,adam,56.202011,0.017205
3270,adam,56.218479,0.016467
3271,adam,56.240053,0.021574
3272,adam,56.256193,0.016140
3273,adam,56.272857,0.016664
3274,adam,56.294133,0.021276
3275,adam,56.310238,0.016105
3276,adam,56.326772,0.016534
3277,adam,56.343199,0.016427
3278,adam,56.359935,0.016736
3279,adam,56.379775,0.019840
3280,adam,56.396043,0.016268
3281,adam,56.417326,0.021283
3282,adam,56.433621,0.016295
3283,adam,56.455215,0.021595
3284,adam,56.471736,0.016520
3285,adam,56.488161,0.016425
3286,adam,56.504142,0.015982
3287,adam,56.524721,0.020579
3288,adam,56.540960,0.016239
3289,adam,56.557313,0.016353
3290,adam,56.573504,0.016191
3291,adam,56.590050,0.016546
3292,adam,56.606362,0.016312
3293,adam,56.627207,0.020844
3294,adam,56.643405,0.016198
3295,adam,56.659805,0.016400
3296,adam,56.676393,0.016589
3297,adam,56.693030,0.016637
3298,adam,56.709549,0.016518
3299,adam,56.725839,0.016290
3300,adam,56.746223,0.020384
3301,adam,56.762624,0.016401
3302,adam,56.779748,0.017125
3303,adam,56.798134,0.018386
3304,adam,56.815612,0.017478
3305,adam,56.832766,0.017154
3306,adam,56.849147,0.016381
3307,adam,56.870304,0.021157
3308,adam,56.886931,0.016628
3309,adam,56.903554,0.016622
3310,adam,56.924148,0.020594
3311,adam,56.940637,0.016489
3312,adam,56.957289,0.016652
3313,adam,56.976115,0.018826
3314,adam,56.992609,0.016494
3315,adam,57.008795,0.016186
3316,adam,57.029437,0.020642
3317,adam,57.045913,0.016476
3318,adam,57.062803,0.016890
3319,adam,57.079666,0.016863
3320,adam,57.096114,0.016449
3321,adam,57.112149,0.016034
3322,adam,57.133264,0.021115
3323,adam,57.149418,0.016154
3324,adam,57.166788,0.017370
3325,adam,57.183010,0.016221
3326,adam,57.203370,0.020361
3327,adam,57.223777,0.020407
3328,adam,57.240414,0.016636
3329,adam,57.256632,0.016218
3330,adam,57.272563,0.015932
3331,adam,57.294633,0.022070
3332,adam,57.310716,0.016083
3333,adam,57.326912,0.016196
3334,adam,57.347052,0.020139
3335,adam,57.363149,0.016098
3336,adam,57.379108,0.015958
3337,adam,57.396106,0.016999
3338,adam,57.416633,0.020526
3339,adam,57.433332,0.016700
3340,adam,57.449889,0.016557
3341,adam,57.469349,0.019460
3342,adam,57.485962,0.016613
3343,adam,57.508460,0.022498
3344,adam,57.524871,0.016410
3345,adam,57.545226,0.020356
3346,adam,57.561267,0.016041
3347,adam,57.577098,0.015832
3348,adam,57.592843,0.015744
3349,adam,57.611201,0.018358
3350,adam,57.627948,0.016747
3351,adam,57.645525,0.017577
3352,adam,57.662845,0.017321
3353,adam,57.679598,0.016752
3354,adam,57.696353,0.016755
3355,adam,57.717451,0.021098
3356,adam,57.737930,0.020480
3357,adam,57.754623,0.016692
3358,adam,57.771116,0.016493
3359,adam,57.790798,0.019683
3360,adam,57.807273,0.016475
3361,adam,57.823496,0.016222
3362,adam,57.839593,0.016097
3363,adam,57.855891,0.016298
3364,adam,57.872044,0.016154
3365,adam,57.891885,0.019841
3366,adam,57.912096,0.020211
3367,adam,57.931925,0.019828
3368,adam,57.948339,0.016414
3369,adam,57.965101,0.016762
3370,adam,57.981587,0.016486
3371,adam,57.998271,0.016684
3372,adam,58.019943,0.021672
3373,adam,58.036153,0.016210
3374,adam,58.053913,0.017759
3375,adam,58.070945,0.017032
3376,adam,58.087379,0.016434
3377,adam,58.108463,0.021083
3378,adam,58.124596,0.016133
3379,adam,58.145724,0.021129
3380,adam,58.162268,0.016544
3381,adam,58.183359,0.021091
3382,adam,58.199947,0.016588
3383,adam,58.216979,0.017032
3384,adam,58.233226,0.016247
3385,adam,58.253334,0.020108
3386,adam,58.269614,0.016280
3387,adam,58.291136,0.021522
3388,adam,58.307727,0.016592
3389,adam,58.323828,0.016101
3390,adam,58.344658,0.020829
3391,adam,58.360732,0.016074
3392,adam,58.380873,0.020142
3393,adam,58.398229,0.017355
3394,adam,58.414473,0.016244
3395,adam,58.432577,0.018105
3396,adam,58.449027,0.016449
3397,adam,58.465237,0.016211
3398,adam,58.481160,0.015923
3399,adam,58.499750,0.018590
3400,adam,58.516169,0.016419
3401,adam,58.533010,0.016841
3402,adam,58.550155,0.017145
3403,adam,58.566681,0.016527
3404,adam,58.586629,0.019948
3405,adam,58.603613,0.016984
3406,adam,58.620118,0.016505
3407,adam,58.637186,0.017067
3408,adam,58.653515,0.016329
3409,adam,58.669424,0.015909
3410,adam,58.690998,0.021575
3411,adam,58.707061,0.016062
3412,adam,58.723001,0.015940
3413,adam,58.738826,0.015826
3414,adam,58.754628,0.015802
3415,adam,58.770690,0.016061
3416,adam,58.790069,0.019379
3417,adam,58.806493,0.016424
3418,adam,58.825792,0.019298
3419,adam,58.842110,0.016318
3420,adam,58.858343,0.016233
3421,adam,58.874279,0.015937
3422,adam,58.890433,0.016154
3423,adam,58.906842,0.016409
3424,adam,58.926291,0.019450
3425,adam,58.943509,0.017218
3426,adam,58.959727,0.016218
3427,adam,58.977025,0.017298
3428,adam,58.993472,0.016447
3429,adam,59.009633,0.016161
3430,adam,59.025933,0.016300
3431,adam,59.042366,0.016433
3432,adam,59.058640,0.016275
3433,adam,59.074831,0.016191
3434,adam,59.090968,0.016137
3435,adam,59.112029,0.021061
3436,adam,59.128991,0.016962
3437,adam,59.145704,0.016713
3438,adam,59.163147,0.017443
3439,adam,59.181726,0.018579
3440,adam,59.202859,0.021133
3441,adam,59.219353,0.016494
3442,adam,59.240076,0.020724
3443,adam,59.256314,0.016238
3444,adam,59.276042,0.019728
3445,adam,59.296356,0.020314
3446,adam,59.313392,0.017035
3447,adam,59.329733,0.016342
3448,adam,59.346621,0.016888
3449,adam,59.363712,0.017091
3450,adam,59.379888,0.016176
3451,adam,59.395733,0.015845
3452,adam,59.416267,0.020534
3453,adam,59.432376,0.016109
3454,adam,59.448409,0.016032
3455,adam,59.464348,0.015939
3456,adam,59.480570,0.016223
3457,adam,59.496946,0.016375
3458,adam,59.513753,0.016808
3459,adam,59.530033,0.016280
3460,adam,59.547318,0.017285
3461,adam,59.563769,0.016450
3462,adam,59.580696,0.016928
3463,adam,59.597232,0.016535
3464,adam,59.613434,0.016202
3465,adam,59.629593,0.016159
3466,adam,59.646045,0.016452
3467,adam,59.662397,0.016352
3468,adam,59.679066,0.016670
3469,adam,59.695488,0.016421
3470,adam,59.716216,0.020728
3471,adam,59.736099,0.019883
3472,adam,59.753243,0.017144
3473,adam,59.769644,0.016401
3474,adam,59.786001,0.016357
3475,adam,59.801941,0.015940
3476,adam,59.820855,0.018914
3477,adam,59.837097,0.016242
3478,adam,59.853445,0.016348
3479,adam,59.869314,0.015869
3480,adam,59.885210,0.015897
3481,adam,59.906476,0.021266
3482,adam,59.923467,0.016990
3483,adam,59.939835,0.016369
3484,adam,59.955680,0.015845
3485,adam,59.971602,0.015922
3486,adam,59.987538,0.015936
3487,adam,60.003692,0.016154
3488,adam,60.020236,0.016545
3489,adam,60.036242,0.016006
3490,adam,60.052440,0.016197
3491,adam,60.072688,0.020249
3492,adam,60.088769,0.016081
3493,adam,60.108380,0.019611
3494,adam,60.125019,0.016639
3495,adam,60.141634,0.016615
3496,adam,60.157846,0.016212
3497,adam,60.173878,0.016032
3498,adam,60.190423,0.016545
3499,adam,60.210194,0.019771
3500,adam,60.227104,0.016910
3501,adam,60.243639,0.016535
3502,adam,60.260100,0.016461
3503,adam,60.280150,0.020050
3504,adam,60.296865,0.016714
3505,adam,60.313491,0.016626
3506,adam,60.334650,0.021159
3507,adam,60.351257,0.016606
3508,adam,60.368004,0.016747
3509,adam,60.384296,0.016292
3510,adam,60.404463,0.020167
3511,adam,60.420811,0.016347
3512,adam,60.437128,0.016317
3513,adam,60.455189,0.018062
3514,adam,60.472008,0.016818
3515,adam,60.492983,0.020975
3516,adam,60.509057,0.016074
3517,adam,60.526574,0.017517
3518,adam,60.542887,0.016313
3519,adam,60.563785,0.020898
3520,adam,60.580111,0.016326
3521,adam,60.596389,0.016278
3522,adam,60.616380,0.019991
3523,adam,60.636223,0.019843
3524,adam,60.652556,0.016333
3525,adam,60.673994,0.021439
3526,adam,60.692555,0.018561
3527,adam,60.708937,0.016382
3528,adam,60.725142,0.016205
3529,adam,60.744632,0.019490
3530,adam,60.761279,0.016647
3531,adam,60.777722,0.016443
3532,adam,60.799378,0.021655
3533,adam,60.815780,0.016402
3534,adam,60.833306,0.017527
3535,adam,60.849576,0.016269
3536,adam,60.869912,0.020336
3537,adam,60.886542,0.016631
3538,adam,60.902760,0.016218
3539,adam,60.924286,0.021526
3540,adam,60.942504,0.018218
3541,adam,60.959934,0.017430
3542,adam,60.977531,0.017597
3543,adam,60.993832,0.016302
3544,adam,61.014825,0.020993
3545,adam,61.031356,0.016531
3546,adam,61.047829,0.016473
3547,adam,61.068989,0.021160
3548,adam,61.085978,0.016989
3549,adam,61.102497,0.016519
3550,adam,61.120488,0.017991
3551,adam,61.136782,0.016294
3552,adam,61.153411,0.016629
3553,adam,61.170074,0.016663
3554,adam,61.186623,0.016549
3555,adam,61.203057,0.016434
3556,adam,61.223602,0.020545
3557,adam,61.240005,0.016403
3558,adam,61.256376,0.016371
3559,adam,61.273723,0.017347
3560,adam,61.295969,0.022246
3561,adam,61.311942,0.015973
3562,adam,61.334368,0.022425
3563,adam,61.352528,0.018160
3564,adam,61.369465,0.016937
3565,adam,61.385980,0.016515
3566,adam,61.404180,0.018200
3567,adam,61.420837,0.016657
3568,adam,61.437410,0.016573
3569,adam,61.458555,0.021145
3570,adam,61.474451,0.015896
3571,adam,61.494873,0.020422
3572,adam,61.511312,0.016439
3573,adam,61.530572,0.019260
3574,adam,61.547577,0.017005
3575,adam,61.564042,0.016465
3576,adam,61.583619,0.019577
3577,adam,61.599924,0.016305
3578,adam,61.615973,0.016049
3579,adam,61.631815,0.015842
3580,adam,61.650840,0.019025
3581,adam,61.667302,0.016462
3582,adam,61.687776,0.020475
3583,adam,61.704159,0.016383
3584,adam,61.720166,0.016007
3585,adam,61.735972,0.015806
3586,adam,61.752133,0.016161
3587,adam,61.768214,0.016081
3588,adam,61.787310,0.019096
3589,adam,61.803621,0.016312
3590,adam,61.824372,0.020750
3591,adam,61.840420,0.016048
3592,adam,61.856761,0.016341
3593,adam,61.877319,0.020558
3594,adam,61.893749,0.016430
3595,adam,61.910109,0.016360
3596,adam,61.929526,0.019417
3597,adam,61.949446,0.019920
3598,adam,61.965704,0.016258
3599,adam,61.981735,0.016031
3600,adam,61.997877,0.016142
3601,adam,62.014137,0.016260
3602,adam,62.034498,0.020361
3603,adam,62.051287,0.016788
3604,adam,62.067543,0.016257
3605,adam,62.089047,0.021504
3606,adam,62.105123,0.016076
3607,adam,62.127007,0.021884
3608,adam,62.145745,0.018738
3609,adam,62.161878,0.016133
3610,adam,62.182232,0.020354
3611,adam,62.198260,0.016028
3612,adam,62.214277,0.016018
3613,adam,62.234980,0.020703
3614,adam,62.251266,0.016285
3615,adam,62.271825,0.020559
3616,adam,62.287670,0.015845
3617,adam,62.306976,0.019306
3618,adam,62.323616,0.016641
3619,adam,62.343980,0.020363
3620,adam,62.360070,0.016091
3621,adam,62.376273,0.016202
3622,adam,62.397673,0.021400
3623,adam,62.414308,0.016635
3624,adam,62.430700,0.016393
3625,adam,62.450513,0.019813
3626,adam,62.466529,0.016016
3627,adam,62.485798,0.019269
3628,adam,62.502309,0.016511
3629,adam,62.522078,0.019769
3630,adam,62.538604,0.016527
3631,adam,62.555009,0.016404
3632,adam,62.576254,0.021245
3633,adam,62.593024,0.016771
3634,adam,62.609728,0.016704
3635,adam,62.626315,0.016587
3636,adam,62.647744,0.021429
3637,adam,62.663599,0.015855
3638,adam,62.684136,0.020537
3639,adam,62.700506,0.016369
3640,adam,62.716894,0.016388
3641,adam,62.736022,0.019129
3642,adam,62.752682,0.016660
3643,adam,62.768747,0.016065
3644,adam,62.791018,0.022271
3645,adam,62.809897,0.018879
3646,adam,62.826142,0.016246
3647,adam,62.842304,0.016162
3648,adam,62.861795,0.019491
3649,adam,62.878173,0.016378
3650,adam,62.897851,0.019677
3651,adam,62.914105,0.016254
3652,adam,62.933970,0.019865
3653,adam,62.950363,0.016393
3654,adam,62.971878,0.021515
3655,adam,62.988531,0.016654
3656,adam,63.004679,0.016147
3657,adam,63.024588,0.019909
3658,adam,63.040680,0.016093
3659,adam,63.056545,0.015865
3660,adam,63.078124,0.021580
3661,adam,63.094386,0.016262
3662,adam,63.116610,0.022223
3663,adam,63.132695,0.016085
3664,adam,63.149374,0.016679
3665,adam,63.166398,0.017024
3666,adam,63.182913,0.016515
3667,adam,63.203165,0.020252
3668,adam,63.219555,0.016390
3669,adam,63.239652,0.020097
3670,adam,63.256124,0.016472
3671,adam,63.272296,0.016172
