epoch,phase,wall_time_s,epoch_time_s
1834,adam,31.635968,0.015699
1835,adam,31.654773,0.018805
1836,adam,31.671236,0.016463
1837,adam,31.687655,0.016418
1838,adam,31.703514,0.015859
1839,adam,31.728665,0.025151
1840,adam,31.744277,0.015613
1841,adam,31.759884,0.015607
1842,adam,31.775367,0.015483
1843,adam,31.790668,0.015301
1844,adam,31.806846,0.016178
1845,adam,31.823426,0.016580
1846,adam,31.838793,0.015367
1847,adam,31.854366,0.015573
1848,adam,31.875492,0.021126
1849,adam,31.891294,0.015802
1850,adam,31.907578,0.016284
1851,adam,31.924156,0.016578
1852,adam,31.944961,0.020805
1853,adam,31.960937,0.015975
1854,adam,31.976437,0.015501
1855,adam,31.993825,0.017388
1856,adam,32.018843,0.025018
1857,adam,32.041161,0.022318
1858,adam,32.056838,0.015677
1859,adam,32.074465,0.017627
1860,adam,32.090887,0.016422
1861,adam,32.109971,0.019084
1862,adam,32.125929,0.015958
1863,adam,32.142064,0.016134
1864,adam,32.157889,0.015825
1865,adam,32.173705,0.015816
1866,adam,32.190019,0.016314
1867,adam,32.205499,0.015480
1868,adam,32.223519,0.018020
1869,adam,32.240666,0.017147
1870,adam,32.256688,0.016022
1871,adam,32.272478,0.015790
1872,adam,32.293284,0.020806
1873,adam,32.308867,0.015582
1874,adam,32.333823,0.024956
1875,adam,32.349636,0.015814
1876,adam,32.365460,0.015824
1877,adam,32.381010,0.015550
1878,adam,32.397935,0.016924
1879,adam,32.413853,0.015918
1880,adam,32.429277,0.015423
1881,adam,32.455891,0.026614
1882,adam,32.480629,0.024739
1883,adam,32.496184,0.015554
1884,adam,32.512054,0.015870
1885,adam,32.527839,0.015786
1886,adam,32.543602,0.015763
1887,adam,32.559340,0.015738
1888,adam,32.576239,0.016899
1889,adam,32.592424,0.016185
1890,adam,32.607734,0.015310
1891,adam,32.623289,0.015555
1892,adam,32.638832,0.015543
1893,adam,32.654307,0.015475
1894,adam,32.679887,0.025580
1895,adam,32.695523,0.015636
1896,adam,32.711055,0.015532
1897,adam,32.728373,0.017318
1898,adam,32.744088,0.015714
1899,adam,32.761607,0.017519
1900,adam,32.780621,0.019014
1901,adam,32.804142,0.023521
1902,adam,32.819790,0.015648
1903,adam,32.835451,0.015660
1904,adam,32.850980,0.015529
1905,adam,32.869790,0.018810
1906,adam,32.885358,0.015568
1907,adam,32.902200,0.016842
1908,adam,32.919202,0.017002
1909,adam,32.937445,0.018242
1910,adam,32.952838,0.015393
1911,adam,32.972935,0.020097
1912,adam,32.988717,0.015781
1913,adam,33.004912,0.016195
1914,adam,33.023902,0.018991
1915,adam,33.040211,0.016309
1916,adam,33.056253,0.016042
1917,adam,33.071833,0.015580
1918,adam,33.087742,0.015909
1919,adam,33.103902,0.016160
1920,adam,33.119512,0.015610
1921,adam,33.135063,0.015551
1922,adam,33.151577,0.016515
1923,adam,33.167597,0.016020
1924,adam,33.183207,0.015610
1925,adam,33.199042,0.015835
1926,adam,33.215033,0.015991
1927,adam,33.237155,0.022122
1928,adam,33.252645,0.015490
1929,adam,33.269830,0.017185
1930,adam,33.295101,0.025271
1931,adam,33.310805,0.015704
1932,adam,33.328341,0.017536
1933,adam,33.344432,0.016091
1934,adam,33.360202,0.015770
1935,adam,33.375675,0.015472
1936,adam,33.391183,0.015508
1937,adam,33.407946,0.016763
1938,adam,33.423866,0.015920
1939,adam,33.440195,0.016329
1940,adam,33.456500,0.016305
1941,adam,33.473322,0.016822
1942,adam,33.489556,0.016234
1943,adam,33.511257,0.021702
1944,adam,33.526761,0.015504
1945,adam,33.548030,0.021268
1946,adam,33.564764,0.016735
1947,adam,33.580779,0.016015
1948,adam,33.604840,0.024061
1949,adam,33.620763,0.015923
1950,adam,33.637346,0.016583
1951,adam,33.653289,0.015942
1952,adam,33.669015,0.015727
1953,adam,33.684921,0.015906
1954,adam,33.701891,0.016970
1955,adam,33.718286,0.016395
1956,adam,33.734325,0.016039
1957,adam,33.750143,0.015817
1958,adam,33.766896,0.016753
1959,adam,33.783515,0.016619
1960,adam,33.799301,0.015787
1961,adam,33.814804,0.015502
1962,adam,33.830142,0.015339
1963,adam,33.845903,0.015761
1964,adam,33.861962,0.016059
1965,adam,33.878179,0.016217
1966,adam,33.894380,0.016201
1967,adam,33.918968,0.024588
1968,adam,33.934568,0.015600
1969,adam,33.951925,0.017356
1970,adam,33.967566,0.015642
1971,adam,33.982964,0.015398
1972,adam,34.001997,0.019034
1973,adam,34.018124,0.016126
1974,adam,34.033942,0.015819
1975,adam,34.049662,0.015720
1976,adam,34.065152,0.015490
1977,adam,34.083948,0.018796
1978,adam,34.109457,0.025509
1979,adam,34.131530,0.022073
1980,adam,34.147074,0.015544
1981,adam,34.163979,0.016905
1982,adam,34.180247,0.016268
1983,adam,34.195552,0.015305
1984,adam,34.211305,0.015754
1985,adam,34.226929,0.015623
1986,adam,34.242436,0.015508
1987,adam,34.258866,0.016430
1988,adam,34.278202,0.019336
1989,adam,34.293687,0.015485
1990,adam,34.309840,0.016153
1991,adam,34.325670,0.015830
1992,adam,34.340985,0.015315
1993,adam,34.356482,0.015497
1994,adam,34.372111,0.015630
1995,adam,34.387460,0.015348
1996,adam,34.403691,0.016231
1997,adam,34.419388,0.015697
1998,adam,34.437183,0.017795
1999,adam,34.453174,0.015991
2000,adam,34.468871,0.015697
2001,adam,34.488080,0.019209
2002,adam,34.510875,0.022795
2003,adam,34.526447,0.015572
2004,adam,34.542628,0.016181
2005,adam,34.558485,0.015857
2006,adam,34.574824,0.016339
2007,adam,34.590816,0.015992
2008,adam,34.606858,0.016042
2009,adam,34.622944,0.016086
2010,adam,34.638616,0.015673
2011,adam,34.654504,0.015888
2012,adam,34.670392,0.015888
2013,adam,34.686122,0.015729
2014,adam,34.701535,0.015414
2015,adam,34.717356,0.015820
2016,adam,34.732875,0.015520
2017,adam,34.748546,0.015671
2018,adam,34.764262,0.015716
2019,adam,34.788584,0.024322
2020,adam,34.805546,0.016962
2021,adam,34.821386,0.015840
2022,adam,34.841101,0.019715
2023,adam,34.856617,0.015516
2024,adam,34.875437,0.018820
2025,adam,34.891164,0.015727
2026,adam,34.906568,0.015403
2027,adam,34.922471,0.015903
2028,adam,34.938288,0.015817
2029,adam,34.953871,0.015584
2030,adam,34.974620,0.020749
2031,adam,34.992441,0.017821
2032,adam,35.008367,0.015927
2033,adam,35.033438,0.025071
2034,adam,35.051468,0.018029
2035,adam,35.067169,0.015702
2036,adam,35.082562,0.015392
2037,adam,35.102333,0.019772
2038,adam,35.118035,0.015702
2039,adam,35.134119,0.016084
2040,adam,35.151317,0.017198
2041,adam,35.168313,0.016996
2042,adam,35.186167,0.017854
2043,adam,35.203090,0.016923
2044,adam,35.219477,0.016387
2045,adam,35.237130,0.017653
2046,adam,35.253106,0.015976
2047,adam,35.269721,0.016616
2048,adam,35.286125,0.016404
2049,adam,35.303318,0.017193
2050,adam,35.319546,0.016227
2051,adam,35.336246,0.016700
2052,adam,35.353989,0.017743
2053,adam,35.369923,0.015934
2054,adam,35.386019,0.016096
2055,adam,35.403340,0.017321
2056,adam,35.420321,0.016981
2057,adam,35.445202,0.024881
2058,adam,35.468480,0.023278
2059,adam,35.484633,0.016153
2060,adam,35.507984,0.023351
2061,adam,35.525174,0.017190
2062,adam,35.541831,0.016657
2063,adam,35.557922,0.016091
2064,adam,35.573909,0.015987
2065,adam,35.598682,0.024773
2066,adam,35.615120,0.016438
2067,adam,35.631444,0.016324
2068,adam,35.647133,0.015689
2069,adam,35.663177,0.016045
2070,adam,35.679272,0.016095
2071,adam,35.695278,0.016006
2072,adam,35.711345,0.016068
2073,adam,35.728122,0.016776
2074,adam,35.744328,0.016206
2075,adam,35.760656,0.016329
2076,adam,35.777185,0.016529
2077,adam,35.795958,0.018773
2078,adam,35.814505,0.018547
2079,adam,35.830445,0.015940
2080,adam,35.847926,0.017482
2081,adam,35.866473,0.018547
2082,adam,35.883246,0.016773
2083,adam,35.899505,0.016259
2084,adam,35.916291,0.016786
2085,adam,35.933237,0.016946
2086,adam,35.949626,0.016389
2087,adam,35.965835,0.016210
2088,adam,35.982428,0.016593
2089,adam,35.999730,0.017302
2090,adam,36.016581,0.016851
2091,adam,36.032988,0.016406
2092,adam,36.055827,0.022840
2093,adam,36.081352,0.025525
2094,adam,36.097466,0.016114
2095,adam,36.113414,0.015948
2096,adam,36.129588,0.016174
2097,adam,36.145955,0.016366
2098,adam,36.162509,0.016554
2099,adam,36.189296,0.026787
2100,adam,36.211332,0.022036
2101,adam,36.234315,0.022984
2102,adam,36.251729,0.017414
2103,adam,36.267688,0.015958
2104,adam,36.293805,0.026117
2105,adam,36.309572,0.015767
2106,adam,36.325182,0.015609
2107,adam,36.344610,0.019429
2108,adam,36.360253,0.015642
2109,adam,36.379836,0.019583
2110,adam,36.395973,0.016137
2111,adam,36.414072,0.018099
2112,adam,36.430773,0.016701
2113,adam,36.446487,0.015714
2114,adam,36.461942,0.015454
2115,adam,36.477342,0.015400
2116,adam,36.496624,0.019282
2117,adam,36.521074,0.024450
2118,adam,36.537040,0.015967
2119,adam,36.553168,0.016127
2120,adam,36.570863,0.017695
2121,adam,36.586844,0.015981
2122,adam,36.612045,0.025201
2123,adam,36.628666,0.016621
2124,adam,36.645778,0.017111
2125,adam,36.662395,0.016617
2126,adam,36.687910,0.025515
2127,adam,36.703822,0.015912
2128,adam,36.729130,0.025308
2129,adam,36.752104,0.022974
2130,adam,36.767527,0.015423
2131,adam,36.783049,0.015522
2132,adam,36.799231,0.016182
2133,adam,36.814945,0.015714
2134,adam,36.831003,0.016058
2135,adam,36.847088,0.016085
2136,adam,36.863314,0.016226
2137,adam,36.878799,0.015485
2138,adam,36.894920,0.016121
2139,adam,36.910849,0.015929
2140,adam,36.926439,0.015590
2141,adam,36.941878,0.015438
2142,adam,36.967770,0.025893
2143,adam,36.983802,0.016032
2144,adam,37.000110,0.016308
2145,adam,37.015632,0.015522
2146,adam,37.031309,0.015676
2147,adam,37.055760,0.024451
2148,adam,37.071550,0.015789
2149,adam,37.091076,0.019527
2150,adam,37.113844,0.022767
2151,adam,37.130226,0.016382
2152,adam,37.153200,0.022975
2153,adam,37.169280,0.016080
2154,adam,37.185468,0.016188
2155,adam,37.201827,0.016359
2156,adam,37.217668,0.015840
2157,adam,37.233395,0.015728
2158,adam,37.248971,0.015576
2159,adam,37.265323,0.016352
2160,adam,37.281350,0.016027
2161,adam,37.296862,0.015512
2162,adam,37.313677,0.016816
2163,adam,37.333139,0.019462
2164,adam,37.348796,0.015657
2165,adam,37.371425,0.022630
2166,adam,37.387027,0.015601
2167,adam,37.404160,0.017134
2168,adam,37.420557,0.016396
2169,adam,37.436315,0.015758
2170,adam,37.460807,0.024492
2171,adam,37.476567,0.015760
2172,adam,37.493289,0.016722
2173,adam,37.511439,0.018150
2174,adam,37.527019,0.015580
2175,adam,37.543399,0.016380
2176,adam,37.561465,0.018066
2177,adam,37.578218,0.016753
2178,adam,37.595068,0.016850
2179,adam,37.617525,0.022457
2180,adam,37.638219,0.020694
2181,adam,37.660252,0.022033
2182,adam,37.676839,0.016587
2183,adam,37.692770,0.015930
2184,adam,37.709558,0.016789
2185,adam,37.725953,0.016395
2186,adam,37.742724,0.016771
2187,adam,37.759075,0.016351
2188,adam,37.775099,0.016024
2189,adam,37.801163,0.026064
2190,adam,37.817052,0.015890
2191,adam,37.842696,0.025643
2192,adam,37.858465,0.015770
2193,adam,37.874411,0.015946
2194,adam,37.891137,0.016725
2195,adam,37.915856,0.024720
2196,adam,37.931684,0.015828
2197,adam,37.948077,0.016393
2198,adam,37.963642,0.015565
2199,adam,37.986596,0.022954
2200,adam,38.002277,0.015681
2201,adam,38.019403,0.017126
2202,adam,38.035470,0.016067
2203,adam,38.051117,0.015647
2204,adam,38.076406,0.025289
2205,adam,38.091912,0.015507
2206,adam,38.107257,0.015345
2207,adam,38.124132,0.016875
2208,adam,38.140987,0.016855
2209,adam,38.156744,0.015757
2210,adam,38.173106,0.016362
2211,adam,38.188828,0.015722
2212,adam,38.213000,0.024172
2213,adam,38.229422,0.016422
2214,adam,38.245607,0.016185
2215,adam,38.263953,0.018346
2216,adam,38.279675,0.015722
2217,adam,38.296277,0.016602
2218,adam,38.312851,0.016574
2219,adam,38.329500,0.016650
2220,adam,38.345468,0.015968
2221,adam,38.361449,0.015980
2222,adam,38.386355,0.024907
2223,adam,38.402245,0.015889
2224,adam,38.420009,0.017765
2225,adam,38.438208,0.018198
2226,adam,38.453963,0.015756
2227,adam,38.473859,0.019896
2228,adam,38.489679,0.015820
2229,adam,38.505677,0.015997
2230,adam,38.521720,0.016044
2231,adam,38.538017,0.016297
2232,adam,38.553922,0.015905
2233,adam,38.569610,0.015689
2234,adam,38.585268,0.015658
2235,adam,38.602813,0.017545
2236,adam,38.619186,0.016372
2237,adam,38.635525,0.016339
2238,adam,38.662645,0.027120
2239,adam,38.687262,0.024618
2240,adam,38.702878,0.015615
2241,adam,38.719912,0.017034
2242,adam,38.735714,0.015803
2243,adam,38.754959,0.019245
2244,adam,38.770678,0.015719
2245,adam,38.786086,0.015407
2246,adam,38.803874,0.017788
2247,adam,38.819818,0.015944
2248,adam,38.835589,0.015771
2249,adam,38.852575,0.016985
2250,adam,38.869225,0.016650
2251,adam,38.885549,0.016324
2252,adam,38.901159,0.015610
2253,adam,38.925958,0.024800
2254,adam,38.941380,0.015422
2255,adam,38.957772,0.016392
2256,adam,38.973650,0.015878
2257,adam,38.989194,0.015545
2258,adam,39.005434,0.016239
2259,adam,39.021341,0.015908
2260,adam,39.036681,0.015339
2261,adam,39.052232,0.015551
2262,adam,39.067867,0.015635
2263,adam,39.088957,0.021090
2264,adam,39.104438,0.015481
2265,adam,39.129643,0.025205
2266,adam,39.145769,0.016125
2267,adam,39.161975,0.016206
2268,adam,39.183839,0.021864
2269,adam,39.200201,0.016362
2270,adam,39.216045,0.015844
2271,adam,39.234753,0.018708
2272,adam,39.250684,0.015931
2273,adam,39.272867,0.022182
2274,adam,39.288869,0.016002
2275,adam,39.304471,0.015602
2276,adam,39.320149,0.015678
2277,adam,39.340923,0.020774
2278,adam,39.357690,0.016767
2279,adam,39.373688,0.015998
2280,adam,39.389114,0.015426
2281,adam,39.405586,0.016472
2282,adam,39.422309,0.016723
2283,adam,39.441205,0.018896
2284,adam,39.465623,0.024418
2285,adam,39.481518,0.015895
2286,adam,39.497383,0.015866
2287,adam,39.512976,0.015593
2288,adam,39.528361,0.015385
2289,adam,39.543514,0.015153
2290,adam,39.567505,0.023991
2291,adam,39.583115,0.015611
2292,adam,39.609703,0.026587
2293,adam,39.634057,0.024354
2294,adam,39.650657,0.016600
2295,adam,39.666865,0.016208
2296,adam,39.686437,0.019572
2297,adam,39.702116,0.015679
2298,adam,39.717646,0.015530
2299,adam,39.733089,0.015442
2300,adam,39.748764,0.015676
2301,adam,39.764826,0.016062
2302,adam,39.781961,0.017135
2303,adam,39.798473,0.016512
2304,adam,39.814202,0.015729
2305,adam,39.829712,0.015510
2306,adam,39.845542,0.015830
2307,adam,39.861087,0.015546
2308,adam,39.876643,0.015555
2309,adam,39.901525,0.024882
2310,adam,39.918166,0.016641
2311,adam,39.933993,0.015827
2312,adam,39.949387,0.015393
2313,adam,39.966228,0.016841
2314,adam,39.982180,0.015953
2315,adam,40.006233,0.024053
2316,adam,40.022681,0.016448
2317,adam,40.047273,0.024592
2318,adam,40.063466,0.016193
2319,adam,40.079711,0.016245
2320,adam,40.095133,0.015422
2321,adam,40.110673,0.015540
2322,adam,40.134195,0.023522
2323,adam,40.155447,0.021253
2324,adam,40.172662,0.017215
2325,adam,40.188634,0.015971
2326,adam,40.204164,0.015531
2327,adam,40.219469,0.015304
2328,adam,40.239801,0.020333
2329,adam,40.255437,0.015636
2330,adam,40.270779,0.015342
2331,adam,40.296018,0.025238
2332,adam,40.311541,0.015524
2333,adam,40.336528,0.024987
2334,adam,40.352140,0.015612
2335,adam,40.367610,0.015469
2336,adam,40.383351,0.015741
2337,adam,40.399419,0.016068
2338,adam,40.415132,0.015713
2339,adam,40.430793,0.015661
2340,adam,40.446304,0.015511
2341,adam,40.471920,0.025617
2342,adam,40.487710,0.015790
2343,adam,40.503586,0.015876
2344,adam,40.519520,0.015934
2345,adam,40.544431,0.024911
2346,adam,40.560139,0.015708
2347,adam,40.575722,0.015583
2348,adam,40.591537,0.015815
2349,adam,40.607177,0.015640
2350,adam,40.622829,0.015651
2351,adam,40.638750,0.015921
2352,adam,40.654766,0.016016
2353,adam,40.670726,0.015960
2354,adam,40.686709,0.015983
2355,adam,40.702677,0.015968
2356,adam,40.718327,0.015650
2357,adam,40.734093,0.015766
2358,adam,40.750193,0.016100
2359,adam,40.766360,0.016167
2360,adam,40.781880,0.015519
2361,adam,40.797655,0.015776
2362,adam,40.813131,0.015476
2363,adam,40.828929,0.015797
2364,adam,40.845591,0.016662
2365,adam,40.870373,0.024783
2366,adam,40.886557,0.016184
2367,adam,40.902594,0.016037
2368,adam,40.918225,0.015632
2369,adam,40.933810,0.015585
2370,adam,40.949893,0.016083
2371,adam,40.965817,0.015924
2372,adam,40.982574,0.016757
2373,adam,40.998714,0.016140
2374,adam,41.014417,0.015703
2375,adam,41.029944,0.015527
2376,adam,41.045831,0.015887
2377,adam,41.064411,0.018580
2378,adam,41.080392,0.015981
2379,adam,41.096126,0.015734
2380,adam,41.117368,0.021242
2381,adam,41.133584,0.016216
2382,adam,41.149679,0.016095
2383,adam,41.166936,0.017257
2384,adam,41.183928,0.016992
2385,adam,41.200001,0.016073
2386,adam,41.224162,0.024161
2387,adam,41.242199,0.018037
2388,adam,41.265568,0.023369
2389,adam,41.282290,0.016723
2390,adam,41.299216,0.016925
2391,adam,41.315153,0.015937
2392,adam,41.331447,0.016294
2393,adam,41.348894,0.017447
2394,adam,41.364878,0.015984
2395,adam,41.380657,0.015779
2396,adam,41.396367,0.015709
2397,adam,41.421731,0.025364
2398,adam,41.437564,0.015833
2399,adam,41.453522,0.015957
2400,adam,41.469292,0.015771
2401,adam,41.487005,0.017713
2402,adam,41.503157,0.016152
2403,adam,41.519112,0.015955
2404,adam,41.534938,0.015826
2405,adam,41.550769,0.015831
2406,adam,41.568795,0.018027
2407,adam,41.584998,0.016202
2408,adam,41.601857,0.016859
2409,adam,41.618588,0.016732
2410,adam,41.634458,0.015870
2411,adam,41.650775,0.016317
2412,adam,41.666594,0.015819
2413,adam,41.682154,0.015560
2414,adam,41.697996,0.015841
2415,adam,41.714199,0.016204
2416,adam,41.740085,0.025886
2417,adam,41.756126,0.016041
2418,adam,41.780489,0.024362
2419,adam,41.796170,0.015682
2420,adam,41.815480,0.019309
2421,adam,41.831240,0.015760
2422,adam,41.847627,0.016387
2423,adam,41.863737,0.016110
2424,adam,41.879480,0.015743
2425,adam,41.895488,0.016008
2426,adam,41.912832,0.017343
2427,adam,41.929080,0.016249
2428,adam,41.945231,0.016151
2429,adam,41.962457,0.017226
2430,adam,41.979735,0.017278
2431,adam,41.995846,0.016110
2432,adam,42.021646,0.025800
2433,adam,42.037605,0.015959
2434,adam,42.053633,0.016028
2435,adam,42.069183,0.015550
2436,adam,42.094189,0.025006
2437,adam,42.110168,0.015979
2438,adam,42.126608,0.016440
2439,adam,42.142877,0.016269
2440,adam,42.165243,0.022366
2441,adam,42.186495,0.021252
2442,adam,42.208872,0.022377
2443,adam,42.224751,0.015879
2444,adam,42.244416,0.019665
2445,adam,42.262632,0.018216
2446,adam,42.278679,0.016048
2447,adam,42.294830,0.016151
2448,adam,42.312521,0.017690
2449,adam,42.329092,0.016572
2450,adam,42.345391,0.016298
2451,adam,42.362784,0.017393
2452,adam,42.378871,0.016087
2453,adam,42.394468,0.015597
2454,adam,42.411013,0.016545
2455,adam,42.427613,0.016599
2456,adam,42.443978,0.016366
2457,adam,42.459845,0.015867
2458,adam,42.475451,0.015606
2459,adam,42.491693,0.016242
2460,adam,42.507798,0.016105
2461,adam,42.523852,0.016054
2462,adam,42.542102,0.018250
2463,adam,42.558083,0.015980
2464,adam,42.576861,0.018778
2465,adam,42.596395,0.019534
2466,adam,42.620900,0.024505
2467,adam,42.637306,0.016406
2468,adam,42.654265,0.016959
2469,adam,42.670231,0.015966
2470,adam,42.686113,0.015882
2471,adam,42.701762,0.015650
2472,adam,42.718645,0.016883
2473,adam,42.735117,0.016472
2474,adam,42.759608,0.024491
2475,adam,42.776247,0.016639
2476,adam,42.792307,0.016060
2477,adam,42.808636,0.016329
2478,adam,42.824934,0.016298
2479,adam,42.841849,0.016915
2480,adam,42.867348,0.025499
2481,adam,42.883699,0.016350
2482,adam,42.899678,0.015979
2483,adam,42.917496,0.017818
2484,adam,42.934094,0.016598
2485,adam,42.950151,0.016057
2486,adam,42.970813,0.020662
2487,adam,42.986719,0.015906
2488,adam,43.008169,0.021449
2489,adam,43.031001,0.022833
2490,adam,43.047143,0.016141
2491,adam,43.063411,0.016268
2492,adam,43.079106,0.015696
2493,adam,43.098295,0.019189
2494,adam,43.114684,0.016389
2495,adam,43.130932,0.016248
2496,adam,43.146617,0.015685
2497,adam,43.162206,0.015589
2498,adam,43.178520,0.016314
2499,adam,43.197992,0.019472
2500,adam,43.213788,0.015796
2501,adam,43.230991,0.017202
2502,adam,43.248984,0.017994
2503,adam,43.265435,0.016451
2504,adam,43.285588,0.020153
2505,adam,43.302298,0.016710
2506,adam,43.322553,0.020255
2507,adam,43.338590,0.016037
2508,adam,43.359850,0.021260
2509,adam,43.375493,0.015642
2510,adam,43.391065,0.015573
2511,adam,43.406982,0.015917
2512,adam,43.422940,0.015957
2513,adam,43.438581,0.015642
2514,adam,43.463534,0.024952
2515,adam,43.487111,0.023577
2516,adam,43.503202,0.016092
2517,adam,43.519152,0.015949
2518,adam,43.534832,0.015680
2519,adam,43.559943,0.025111
2520,adam,43.576199,0.016256
2521,adam,43.592582,0.016383
2522,adam,43.608257,0.015675
2523,adam,43.624411,0.016154
2524,adam,43.641898,0.017487
2525,adam,43.662793,0.020896
2526,adam,43.687007,0.024214
2527,adam,43.703227,0.016220
2528,adam,43.719281,0.016053
2529,adam,43.735074,0.015794
2530,adam,43.750590,0.015515
2531,adam,43.766094,0.015505
2532,adam,43.781618,0.015524
2533,adam,43.807051,0.025432
2534,adam,43.822898,0.015848
2535,adam,43.842301,0.019403
2536,adam,43.858942,0.016641
2537,adam,43.874998,0.016055
2538,adam,43.892679,0.017682
2539,adam,43.908886,0.016207
2540,adam,43.924679,0.015793
2541,adam,43.940595,0.015916
2542,adam,43.956782,0.016187
2543,adam,43.981521,0.024740
2544,adam,43.998064,0.016543
2545,adam,44.014142,0.016077
2546,adam,44.029882,0.015740
2547,adam,44.045917,0.016036
2548,adam,44.061446,0.015529
2549,adam,44.085112,0.023666
2550,adam,44.102511,0.017399
2551,adam,44.118560,0.016050
2552,adam,44.134992,0.016432
2553,adam,44.153557,0.018565
2554,adam,44.171726,0.018169
2555,adam,44.187700,0.015974
2556,adam,44.207507,0.019807
2557,adam,44.226047,0.018539
2558,adam,44.241828,0.015781
2559,adam,44.261007,0.019180
2560,adam,44.277128,0.016120
2561,adam,44.292970,0.015842
2562,adam,44.309897,0.016927
2563,adam,44.325784,0.015887
2564,adam,44.341704,0.015920
2565,adam,44.358115,0.016411
2566,adam,44.373919,0.015804
2567,adam,44.390767,0.016849
2568,adam,44.406718,0.015951
2569,adam,44.422736,0.016017
2570,adam,44.438518,0.015782
2571,adam,44.454247,0.015730
2572,adam,44.471372,0.017125
2573,adam,44.496662,0.025290
2574,adam,44.512760,0.016097
2575,adam,44.528604,0.015844
2576,adam,44.546574,0.017970
2577,adam,44.563437,0.016862
2578,adam,44.579479,0.016043
2579,adam,44.597454,0.017975
2580,adam,44.613448,0.015994
2581,adam,44.629157,0.015709
2582,adam,44.646048,0.016891
2583,adam,44.661985,0.015937
2584,adam,44.683108,0.021124
2585,adam,44.698903,0.015795
2586,adam,44.715829,0.016926
2587,adam,44.732294,0.016465
2588,adam,44.750510,0.018216
2589,adam,44.769552,0.019042
2590,adam,44.788617,0.019065
2591,adam,44.805375,0.016758
2592,adam,44.821942,0.016567
2593,adam,44.838572,0.016630
2594,adam,44.854360,0.015788
2595,adam,44.873657,0.019297
2596,adam,44.889590,0.015933
2597,adam,44.904999,0.015409
2598,adam,44.921107,0.016109
2599,adam,44.937189,0.016082
2600,adam,44.953555,0.016365
2601,adam,44.969574,0.016020
2602,adam,44.985760,0.016186
2603,adam,45.002065,0.016305
2604,adam,45.017875,0.015810
2605,adam,45.033277,0.015403
2606,adam,45.048723,0.015446
2607,adam,45.065014,0.016290
2608,adam,45.081099,0.016086
2609,adam,45.096880,0.015781
2610,adam,45.113293,0.016413
2611,adam,45.129024,0.015731
2612,adam,45.145405,0.016381
2613,adam,45.161607,0.016202
2614,adam,45.185816,0.024209
2615,adam,45.201994,0.016178
2616,adam,45.218573,0.016579
2617,adam,45.235661,0.017088
2618,adam,45.251702,0.016041
2619,adam,45.270412,0.018710
2620,adam,45.286589,0.016177
2621,adam,45.313273,0.026685
2622,adam,45.329481,0.016207
2623,adam,45.345759,0.016278
2624,adam,45.361776,0.016017
2625,adam,45.377299,0.015523
2626,adam,45.394529,0.017231
2627,adam,45.410691,0.016161
2628,adam,45.426071,0.015381
2629,adam,45.441695,0.015624
2630,adam,45.457921,0.016226
2631,adam,45.474651,0.016730
2632,adam,45.499769,0.025118
2633,adam,45.515590,0.015821
2634,adam,45.531294,0.015704
2635,adam,45.547090,0.015796
2636,adam,45.573076,0.025986
2637,adam,45.589108,0.016032
2638,adam,45.605259,0.016151
2639,adam,45.621440,0.016181
2640,adam,45.639528,0.018087
2641,adam,45.656282,0.016755
2642,adam,45.672622,0.016339
2643,adam,45.687989,0.015367
2644,adam,45.704994,0.017006
2645,adam,45.721435,0.016441
2646,adam,45.737579,0.016144
2647,adam,45.753147,0.015568
2648,adam,45.768938,0.015791
2649,adam,45.785110,0.016172
2650,adam,45.801754,0.016644
2651,adam,45.818741,0.016988
2652,adam,45.836919,0.018178
2653,adam,45.853281,0.016362
2654,adam,45.873049,0.019768
2655,adam,45.888960,0.015911
2656,adam,45.904678,0.015718
2657,adam,45.920620,0.015942
2658,adam,45.936693,0.016072
2659,adam,45.952821,0.016129
2660,adam,45.973221,0.020399
2661,adam,45.989375,0.016154
2662,adam,46.014291,0.024916
2663,adam,46.030033,0.015742
2664,adam,46.054358,0.024324
2665,adam,46.070405,0.016047
2666,adam,46.094595,0.024190
2667,adam,46.111950,0.017355
2668,adam,46.128250,0.016301
2669,adam,46.145589,0.017338
2670,adam,46.161683,0.016094
2671,adam,46.188328,0.026645
2672,adam,46.224088,0.035759
2673,adam,46.245567,0.021479
2674,adam,46.272204,0.026637
2675,adam,46.288345,0.016141
2676,adam,46.313437,0.025092
2677,adam,46.329159,0.015723
2678,adam,46.345665,0.016505
2679,adam,46.361946,0.016282
2680,adam,46.377845,0.015899
2681,adam,46.393894,0.016049
2682,adam,46.410439,0.016545
2683,adam,46.426745,0.016306
2684,adam,46.441854,0.015109
2685,adam,46.458396,0.016542
2686,adam,46.474813,0.016417
2687,adam,46.491109,0.016296
2688,adam,46.506687,0.015578
2689,adam,46.522217,0.015530
2690,adam,46.538562,0.016345
2691,adam,46.554155,0.015593
2692,adam,46.569762,0.015607
2693,adam,46.585273,0.015511
2694,adam,46.600962,0.015688
2695,adam,46.626231,0.025269
2696,adam,46.646892,0.020661
2697,adam,46.662421,0.015529
2698,adam,46.679202,0.016781
2699,adam,46.695039,0.015837
2700,adam,46.710648,0.015608
2701,adam,46.728693,0.018045
2702,adam,46.744691,0.015998
2703,adam,46.760151,0.015460
2704,adam,46.775669,0.015519
2705,adam,46.792892,0.017222
2706,adam,46.808492,0.015600
