epoch,phase,wall_time_s,epoch_time_s
2738,adam,45.433882,0.016676
2739,adam,45.450789,0.016908
2740,adam,45.467490,0.016701
2741,adam,45.484336,0.016846
2742,adam,45.500794,0.016458
2743,adam,45.517602,0.016809
2744,adam,45.534229,0.016627
2745,adam,45.551013,0.016784
2746,adam,45.567790,0.016777
2747,adam,45.584053,0.016263
2748,adam,45.600667,0.016614
2749,adam,45.617645,0.016977
2750,adam,45.635118,0.017473
2751,adam,45.652238,0.017120
2752,adam,45.669126,0.016888
2753,adam,45.685965,0.016839
2754,adam,45.702421,0.016455
2755,adam,45.718652,0.016231
2756,adam,45.735241,0.016589
2757,adam,45.752107,0.016865
2758,adam,45.769161,0.017054
2759,adam,45.786160,0.016999
2760,adam,45.803060,0.016900
2761,adam,45.819889,0.016830
2762,adam,45.837256,0.017367
2763,adam,45.854310,0.017054
2764,adam,45.871087,0.016778
2765,adam,45.887932,0.016845
2766,adam,45.904491,0.016559
2767,adam,45.920421,0.015930
2768,adam,45.936881,0.016460
2769,adam,45.953243,0.016362
2770,adam,45.969246,0.016003
2771,adam,45.985666,0.016420
2772,adam,46.002113,0.016447
2773,adam,46.018350,0.016237
2774,adam,46.034677,0.016327
2775,adam,46.051541,0.016863
2776,adam,46.068528,0.016987
2777,adam,46.085061,0.016533
2778,adam,46.101770,0.016709
2779,adam,46.118513,0.016743
2780,adam,46.134983,0.016469
2781,adam,46.151973,0.016990
2782,adam,46.168477,0.016504
2783,adam,46.184880,0.016403
2784,adam,46.201144,0.016264
2785,adam,46.218003,0.016860
2786,adam,46.234650,0.016646
2787,adam,46.251888,0.017238
2788,adam,46.269003,0.017115
2789,adam,46.286105,0.017101
2790,adam,46.302483,0.016378
2791,adam,46.318936,0.016453
2792,adam,46.335586,0.016649
2793,adam,46.352560,0.016975
2794,adam,46.369017,0.016457
2795,adam,46.385655,0.016638
2796,adam,46.402300,0.016646
2797,adam,46.418815,0.016514
2798,adam,46.435511,0.016696
2799,adam,46.452221,0.016710
2800,adam,46.468922,0.016702
2801,adam,46.485928,0.017006
2802,adam,46.502405,0.016477
2803,adam,46.518943,0.016538
2804,adam,46.535496,0.016553
2805,adam,46.551968,0.016471
2806,adam,46.569089,0.017121
2807,adam,46.586094,0.017005
2808,adam,46.603155,0.017061
2809,adam,46.620315,0.017159
2810,adam,46.636804,0.016489
2811,adam,46.653307,0.016503
2812,adam,46.670211,0.016904
2813,adam,46.686987,0.016775
2814,adam,46.703415,0.016428
2815,adam,46.719948,0.016533
2816,adam,46.736750,0.016802
2817,adam,46.753471,0.016721
2818,adam,46.770178,0.016707
2819,adam,46.786743,0.016565
2820,adam,46.803066,0.016323
2821,adam,46.819382,0.016316
2822,adam,46.835692,0.016310
2823,adam,46.852536,0.016844
2824,adam,46.869077,0.016541
2825,adam,46.885626,0.016549
2826,adam,46.902159,0.016533
2827,adam,46.918932,0.016773
2828,adam,46.935531,0.016599
2829,adam,46.952093,0.016563
2830,adam,46.968697,0.016604
2831,adam,46.985228,0.016531
2832,adam,47.001787,0.016559
2833,adam,47.018274,0.016487
2834,adam,47.034951,0.016677
2835,adam,47.051724,0.016773
2836,adam,47.068625,0.016900
2837,adam,47.085412,0.016788
2838,adam,47.102239,0.016827
2839,adam,47.119031,0.016792
2840,adam,47.135951,0.016920
2841,adam,47.152831,0.016880
2842,adam,47.169700,0.016869
2843,adam,47.186695,0.016996
2844,adam,47.203515,0.016820
2845,adam,47.220399,0.016883
2846,adam,47.236994,0.016595
2847,adam,47.253666,0.016672
2848,adam,47.270086,0.016420
2849,adam,47.286643,0.016557
2850,adam,47.303323,0.016679
2851,adam,47.320156,0.016833
2852,adam,47.337268,0.017112
2853,adam,47.354067,0.016799
2854,adam,47.370618,0.016551
2855,adam,47.387041,0.016423
2856,adam,47.403229,0.016188
2857,adam,47.419293,0.016064
2858,adam,47.436135,0.016842
2859,adam,47.452983,0.016848
2860,adam,47.469596,0.016613
2861,adam,47.486318,0.016722
2862,adam,47.502774,0.016456
2863,adam,47.519428,0.016654
2864,adam,47.536423,0.016995
2865,adam,47.553122,0.016699
2866,adam,47.569702,0.016580
2867,adam,47.585818,0.016116
2868,adam,47.601711,0.015894
2869,adam,47.618082,0.016370
2870,adam,47.634997,0.016915
2871,adam,47.651428,0.016431
2872,adam,47.667948,0.016520
2873,adam,47.684338,0.016390
2874,adam,47.700694,0.016357
2875,adam,47.717201,0.016506
2876,adam,47.733779,0.016579
2877,adam,47.750200,0.016420
2878,adam,47.766755,0.016556
2879,adam,47.783645,0.016890
2880,adam,47.800173,0.016528
2881,adam,47.816548,0.016375
2882,adam,47.832595,0.016047
2883,adam,47.849670,0.017075
2884,adam,47.866646,0.016976
2885,adam,47.884711,0.018065
2886,adam,47.901639,0.016928
2887,adam,47.918490,0.016851
2888,adam,47.935492,0.017002
2889,adam,47.952447,0.016955
2890,adam,47.969016,0.016569
2891,adam,47.985342,0.016326
2892,adam,48.001337,0.015994
2893,adam,48.017951,0.016614
2894,adam,48.034808,0.016857
2895,adam,48.051243,0.016434
2896,adam,48.067642,0.016399
2897,adam,48.084244,0.016602
2898,adam,48.100991,0.016747
2899,adam,48.117465,0.016474
2900,adam,48.133970,0.016505
2901,adam,48.150486,0.016516
2902,adam,48.167125,0.016639
2903,adam,48.183925,0.016799
2904,adam,48.201107,0.017182
2905,adam,48.218077,0.016970
2906,adam,48.234960,0.016884
2907,adam,48.252030,0.017070
2908,adam,48.268435,0.016405
2909,adam,48.284842,0.016407
2910,adam,48.301808,0.016966
2911,adam,48.318542,0.016734
2912,adam,48.335034,0.016492
2913,adam,48.351632,0.016598
2914,adam,48.368566,0.016935
2915,adam,48.385541,0.016974
2916,adam,48.402419,0.016878
2917,adam,48.419507,0.017089
2918,adam,48.436107,0.016600
2919,adam,48.453148,0.017040
2920,adam,48.469613,0.016465
2921,adam,48.486391,0.016779
2922,adam,48.503257,0.016865
2923,adam,48.520281,0.017024
2924,adam,48.537281,0.017000
2925,adam,48.553734,0.016453
2926,adam,48.570135,0.016401
2927,adam,48.586670,0.016535
2928,adam,48.603035,0.016365
2929,adam,48.619535,0.016500
2930,adam,48.636157,0.016622
2931,adam,48.652095,0.015938
2932,adam,48.668638,0.016543
2933,adam,48.685662,0.017024
2934,adam,48.702363,0.016701
2935,adam,48.718962,0.016599
2936,adam,48.735441,0.016479
2937,adam,48.752288,0.016847
2938,adam,48.768775,0.016487
2939,adam,48.785269,0.016494
2940,adam,48.802043,0.016774
2941,adam,48.818472,0.016429
2942,adam,48.835031,0.016559
2943,adam,48.851420,0.016389
2944,adam,48.867478,0.016058
2945,adam,48.883810,0.016332
2946,adam,48.900429,0.016619
2947,adam,48.917100,0.016671
2948,adam,48.933651,0.016551
2949,adam,48.950160,0.016509
2950,adam,48.966886,0.016726
2951,adam,48.983878,0.016992
2952,adam,49.000334,0.016456
2953,adam,49.017218,0.016884
2954,adam,49.034004,0.016786
2955,adam,49.050510,0.016507
2956,adam,49.067607,0.017096
2957,adam,49.084053,0.016446
2958,adam,49.100984,0.016931
2959,adam,49.117978,0.016993
2960,adam,49.134932,0.016955
2961,adam,49.151935,0.017002
2962,adam,49.168725,0.016790
2963,adam,49.185033,0.016308
2964,adam,49.201651,0.016619
2965,adam,49.218673,0.017022
2966,adam,49.236279,0.017606
2967,adam,49.253644,0.017366
2968,adam,49.270718,0.017074
2969,adam,49.287691,0.016972
2970,adam,49.304680,0.016989
2971,adam,49.321952,0.017272
2972,adam,49.338988,0.017036
2973,adam,49.355800,0.016813
2974,adam,49.372871,0.017071
2975,adam,49.389724,0.016852
2976,adam,49.406791,0.017068
2977,adam,49.423613,0.016821
2978,adam,49.440645,0.017032
2979,adam,49.457563,0.016918
2980,adam,49.474827,0.017264
2981,adam,49.491718,0.016891
2982,adam,49.508719,0.017002
2983,adam,49.525822,0.017103
2984,adam,49.542707,0.016885
2985,adam,49.559712,0.017005
2986,adam,49.576630,0.016918
2987,adam,49.593758,0.017128
2988,adam,49.610604,0.016845
2989,adam,49.627116,0.016512
2990,adam,49.643921,0.016806
2991,adam,49.660793,0.016872
2992,adam,49.677898,0.017105
2993,adam,49.694907,0.017010
2994,adam,49.711752,0.016845
2995,adam,49.728857,0.017105
2996,adam,49.746290,0.017433
2997,adam,49.763047,0.016757
2998,adam,49.779643,0.016596
2999,adam,49.796809,0.017166
3000,adam,49.813762,0.016953
3001,adam,49.830853,0.017091
3002,adam,49.847701,0.016848
3003,adam,49.864704,0.017003
3004,adam,49.881435,0.016732
3005,adam,49.898406,0.016971
3006,adam,49.915500,0.017094
3007,adam,49.932422,0.016922
3008,adam,49.950489,0.018067
3009,adam,49.967483,0.016994
3010,adam,49.984154,0.016671
3011,adam,50.001114,0.016961
3012,adam,50.017734,0.016620
3013,adam,50.034579,0.016845
3014,adam,50.051833,0.017254
3015,adam,50.068694,0.016861
3016,adam,50.085753,0.017058
3017,adam,50.102823,0.017071
3018,adam,50.119790,0.016967
3019,adam,50.136904,0.017114
3020,adam,50.153681,0.016777
3021,adam,50.170799,0.017118
3022,adam,50.187666,0.016867
3023,adam,50.204770,0.017104
3024,adam,50.221556,0.016786
3025,adam,50.238607,0.017051
3026,adam,50.255546,0.016939
3027,adam,50.272334,0.016788
3028,adam,50.289326,0.016992
3029,adam,50.306134,0.016807
3030,adam,50.323040,0.016906
3031,adam,50.339984,0.016943
3032,adam,50.357042,0.017059
3033,adam,50.373791,0.016749
3034,adam,50.390996,0.017204
3035,adam,50.407739,0.016743
3036,adam,50.424794,0.017055
3037,adam,50.441690,0.016896
3038,adam,50.458656,0.016966
3039,adam,50.475262,0.016606
3040,adam,50.492379,0.017117
3041,adam,50.509246,0.016866
3042,adam,50.526171,0.016925
3043,adam,50.542874,0.016703
3044,adam,50.559847,0.016973
3045,adam,50.576759,0.016912
3046,adam,50.593437,0.016677
3047,adam,50.610523,0.017086
3048,adam,50.627520,0.016996
3049,adam,50.644553,0.017034
3050,adam,50.661394,0.016841
3051,adam,50.678254,0.016860
3052,adam,50.695142,0.016888
3053,adam,50.711996,0.016854
3054,adam,50.728941,0.016945
3055,adam,50.746203,0.017263
3056,adam,50.762968,0.016765
3057,adam,50.780019,0.017051
3058,adam,50.796965,0.016946
3059,adam,50.813753,0.016788
3060,adam,50.830651,0.016898
3061,adam,50.847475,0.016824
3062,adam,50.864629,0.017153
3063,adam,50.881790,0.017161
3064,adam,50.898688,0.016898
3065,adam,50.915394,0.016706
3066,adam,50.932555,0.017161
3067,adam,50.949415,0.016860
3068,adam,50.966472,0.017057
3069,adam,50.983179,0.016706
3070,adam,51.000020,0.016842
3071,adam,51.017031,0.017011
3072,adam,51.034160,0.017129
3073,adam,51.050833,0.016673
3074,adam,51.067740,0.016907
3075,adam,51.084608,0.016868
3076,adam,51.101510,0.016902
3077,adam,51.118341,0.016831
3078,adam,51.135260,0.016918
3079,adam,51.152334,0.017074
3080,adam,51.169369,0.017035
3081,adam,51.186420,0.017050
3082,adam,51.203768,0.017348
3083,adam,51.220498,0.016730
3084,adam,51.237239,0.016741
3085,adam,51.254135,0.016896
3086,adam,51.271031,0.016896
3087,adam,51.288119,0.017088
3088,adam,51.305012,0.016893
3089,adam,51.321729,0.016717
3090,adam,51.338618,0.016889
3091,adam,51.355367,0.016749
3092,adam,51.371974,0.016607
3093,adam,51.389259,0.017284
3094,adam,51.406312,0.017053
3095,adam,51.423601,0.017289
3096,adam,51.440231,0.016630
3097,adam,51.457354,0.017123
3098,adam,51.474219,0.016865
3099,adam,51.491205,0.016986
3100,adam,51.508088,0.016884
3101,adam,51.525180,0.017091
3102,adam,51.542304,0.017124
3103,adam,51.559144,0.016840
3104,adam,51.575981,0.016837
3105,adam,51.592696,0.016716
3106,adam,51.609224,0.016528
3107,adam,51.625538,0.016314
3108,adam,51.641731,0.016193
3109,adam,51.658817,0.017085
3110,adam,51.675499,0.016682
3111,adam,51.692550,0.017052
3112,adam,51.709219,0.016669
3113,adam,51.726286,0.017066
3114,adam,51.743088,0.016802
3115,adam,51.759786,0.016698
3116,adam,51.776594,0.016808
3117,adam,51.793343,0.016749
3118,adam,51.810032,0.016689
3119,adam,51.827015,0.016983
3120,adam,51.843688,0.016673
3121,adam,51.860538,0.016850
3122,adam,51.877542,0.017004
3123,adam,51.894566,0.017023
3124,adam,51.911571,0.017005
3125,adam,51.928627,0.017056
3126,adam,51.945609,0.016982
3127,adam,51.962393,0.016784
3128,adam,51.979006,0.016613
3129,adam,51.995960,0.016954
3130,adam,52.012834,0.016874
3131,adam,52.029547,0.016714
3132,adam,52.046616,0.017069
3133,adam,52.063523,0.016906
3134,adam,52.080498,0.016976
3135,adam,52.097507,0.017008
3136,adam,52.114505,0.016999
3137,adam,52.131351,0.016846
3138,adam,52.148764,0.017413
3139,adam,52.165561,0.016797
3140,adam,52.182604,0.017043
3141,adam,52.199868,0.017264
3142,adam,52.217115,0.017247
3143,adam,52.233950,0.016836
3144,adam,52.250832,0.016881
3145,adam,52.267644,0.016813
3146,adam,52.284457,0.016812
3147,adam,52.301210,0.016754
3148,adam,52.317964,0.016754
3149,adam,52.334894,0.016930
3150,adam,52.351726,0.016831
3151,adam,52.368629,0.016903
3152,adam,52.385530,0.016901
3153,adam,52.402492,0.016962
3154,adam,52.419247,0.016755
3155,adam,52.435756,0.016508
3156,adam,52.452516,0.016760
3157,adam,52.469296,0.016780
3158,adam,52.486302,0.017007
3159,adam,52.503237,0.016935
3160,adam,52.519770,0.016533
3161,adam,52.536657,0.016887
3162,adam,52.553250,0.016593
3163,adam,52.570129,0.016879
3164,adam,52.586836,0.016707
3165,adam,52.603796,0.016960
3166,adam,52.620646,0.016850
3167,adam,52.637940,0.017295
3168,adam,52.654936,0.016996
3169,adam,52.671946,0.017010
3170,adam,52.688692,0.016746
3171,adam,52.705757,0.017065
3172,adam,52.722632,0.016875
3173,adam,52.739778,0.017146
3174,adam,52.756630,0.016853
3175,adam,52.773736,0.017106
3176,adam,52.790429,0.016693
3177,adam,52.807346,0.016917
3178,adam,52.824120,0.016774
3179,adam,52.841133,0.017014
3180,adam,52.857675,0.016541
3181,adam,52.874416,0.016741
3182,adam,52.891442,0.017025
3183,adam,52.908556,0.017114
3184,adam,52.925069,0.016513
3185,adam,52.940650,0.015581
3186,adam,52.956449,0.015799
3187,adam,52.972081,0.015632
3188,adam,52.988063,0.015983
3189,adam,53.003801,0.015738
3190,adam,53.020003,0.016202
3191,adam,53.036091,0.016088
3192,adam,53.051961,0.015870
3193,adam,53.067845,0.015884
3194,adam,53.084023,0.016179
3195,adam,53.100440,0.016416
3196,adam,53.116676,0.016237
3197,adam,53.132361,0.015684
3198,adam,53.148748,0.016387
3199,adam,53.165488,0.016740
3200,adam,53.182501,0.017013
3201,adam,53.199159,0.016658
3202,adam,53.215351,0.016192
3203,adam,53.231426,0.016075
3204,adam,53.248304,0.016878
3205,adam,53.264813,0.016509
3206,adam,53.281432,0.016619
3207,adam,53.298262,0.016830
3208,adam,53.314719,0.016456
3209,adam,53.331372,0.016653
3210,adam,53.347786,0.016414
3211,adam,53.364207,0.016421
3212,adam,53.381272,0.017065
3213,adam,53.398095,0.016823
3214,adam,53.415189,0.017094
3215,adam,53.431777,0.016588
3216,adam,53.448501,0.016725
3217,adam,53.464930,0.016429
3218,adam,53.481472,0.016542
3219,adam,53.498338,0.016865
3220,adam,53.514708,0.016370
3221,adam,53.531210,0.016502
3222,adam,53.547510,0.016300
3223,adam,53.564191,0.016682
3224,adam,53.581062,0.016871
3225,adam,53.597625,0.016563
3226,adam,53.614124,0.016499
3227,adam,53.630502,0.016378
3228,adam,53.647182,0.016680
3229,adam,53.663403,0.016221
3230,adam,53.679923,0.016520
3231,adam,53.699064,0.019141
3232,adam,53.716018,0.016955
3233,adam,53.732566,0.016548
3234,adam,53.748824,0.016258
3235,adam,53.765777,0.016953
3236,adam,53.782146,0.016369
3237,adam,53.798689,0.016543
3238,adam,53.815354,0.016665
3239,adam,53.832074,0.016720
3240,adam,53.848861,0.016787
3241,adam,53.865954,0.017093
3242,adam,53.882570,0.016616
3243,adam,53.899311,0.016741
3244,adam,53.915683,0.016372
3245,adam,53.932061,0.016378
3246,adam,53.948725,0.016664
3247,adam,53.965067,0.016342
3248,adam,53.981373,0.016305
3249,adam,53.998475,0.017102
3250,adam,54.014966,0.016491
3251,adam,54.031821,0.016855
3252,adam,54.048504,0.016683
3253,adam,54.065229,0.016725
3254,adam,54.081975,0.016746
3255,adam,54.098863,0.016888
3256,adam,54.115500,0.016637
3257,adam,54.132015,0.016515
3258,adam,54.148682,0.016668
3259,adam,54.165425,0.016743
3260,adam,54.182622,0.017197
3261,adam,54.199763,0.017141
3262,adam,54.216438,0.016675
3263,adam,54.232925,0.016488
3264,adam,54.249738,0.016813
3265,adam,54.266512,0.016773
3266,adam,54.283474,0.016962
3267,adam,54.300215,0.016742
3268,adam,54.317044,0.016829
3269,adam,54.334081,0.017037
3270,adam,54.350906,0.016825
3271,adam,54.367368,0.016461
3272,adam,54.384009,0.016641
3273,adam,54.400527,0.016518
3274,adam,54.417116,0.016589
3275,adam,54.433616,0.016501
3276,adam,54.449966,0.016350
3277,adam,54.466583,0.016617
3278,adam,54.483183,0.016600
3279,adam,54.499537,0.016354
3280,adam,54.516238,0.016701
3281,adam,54.532510,0.016272
3282,adam,54.549087,0.016577
3283,adam,54.565702,0.016614
3284,adam,54.582140,0.016438
3285,adam,54.599126,0.016986
3286,adam,54.615470,0.016345
3287,adam,54.632205,0.016734
3288,adam,54.648941,0.016736
3289,adam,54.665442,0.016501
3290,adam,54.681885,0.016443
3291,adam,54.698689,0.016804
3292,adam,54.714944,0.016255
3293,adam,54.731352,0.016408
3294,adam,54.747935,0.016582
3295,adam,54.764815,0.016880
3296,adam,54.781444,0.016630
3297,adam,54.797724,0.016280
3298,adam,54.814117,0.016393
3299,adam,54.830525,0.016408
3300,adam,54.847014,0.016488
3301,adam,54.863385,0.016371
3302,adam,54.879789,0.016404
3303,adam,54.896423,0.016634
3304,adam,54.912636,0.016213
3305,adam,54.929136,0.016500
3306,adam,54.945681,0.016545
3307,adam,54.962388,0.016706
3308,adam,54.979114,0.016726
3309,adam,54.996311,0.017197
3310,adam,55.013053,0.016742
3311,adam,55.029259,0.016206
3312,adam,55.045644,0.016385
3313,adam,55.062179,0.016535
3314,adam,55.078890,0.016711
3315,adam,55.095331,0.016441
3316,adam,55.111522,0.016191
3317,adam,55.128365,0.016843
3318,adam,55.144873,0.016508
3319,adam,55.161478,0.016605
3320,adam,55.178113,0.016635
3321,adam,55.194280,0.016167
3322,adam,55.210912,0.016632
3323,adam,55.227451,0.016538
3324,adam,55.244371,0.016920
3325,adam,55.261006,0.016634
3326,adam,55.277646,0.016640
3327,adam,55.294199,0.016553
3328,adam,55.311072,0.016874
3329,adam,55.327697,0.016625
3330,adam,55.344239,0.016542
3331,adam,55.360438,0.016199
3332,adam,55.377085,0.016647
3333,adam,55.393556,0.016471
3334,adam,55.409933,0.016378
3335,adam,55.426558,0.016625
3336,adam,55.443184,0.016627
3337,adam,55.459448,0.016263
3338,adam,55.476139,0.016691
3339,adam,55.492949,0.016810
3340,adam,55.509751,0.016803
3341,adam,55.526639,0.016888
3342,adam,55.543020,0.016381
3343,adam,55.559808,0.016787
3344,adam,55.576219,0.016411
3345,adam,55.592835,0.016616
3346,adam,55.609290,0.016455
3347,adam,55.626095,0.016806
3348,adam,55.642666,0.016571
3349,adam,55.659201,0.016535
3350,adam,55.675577,0.016376
3351,adam,55.692031,0.016453
3352,adam,55.708619,0.016588
3353,adam,55.725050,0.016431
3354,adam,55.741783,0.016734
3355,adam,55.758413,0.016629
3356,adam,55.775051,0.016638
3357,adam,55.791288,0.016236
3358,adam,55.807248,0.015961
3359,adam,55.824013,0.016764
3360,adam,55.840466,0.016453
3361,adam,55.856739,0.016273
3362,adam,55.873168,0.016428
3363,adam,55.889787,0.016619
3364,adam,55.906075,0.016288
3365,adam,55.922787,0.016712
3366,adam,55.939075,0.016289
3367,adam,55.955554,0.016479
3368,adam,55.971926,0.016372
3369,adam,55.988738,0.016812
3370,adam,56.005090,0.016351
3371,adam,56.021415,0.016326
3372,adam,56.038195,0.016779
3373,adam,56.054949,0.016755
3374,adam,56.071582,0.016633
3375,adam,56.088534,0.016952
3376,adam,56.105470,0.016936
3377,adam,56.122299,0.016829
3378,adam,56.138726,0.016428
3379,adam,56.155122,0.016396
3380,adam,56.171607,0.016485
3381,adam,56.188995,0.017388
3382,adam,56.205711,0.016716
3383,adam,56.222501,0.016790
3384,adam,56.239040,0.016539
3385,adam,56.255589,0.016549
3386,adam,56.272346,0.016757
3387,adam,56.289185,0.016839
3388,adam,56.305843,0.016658
3389,adam,56.322102,0.016260
3390,adam,56.338367,0.016264
3391,adam,56.354765,0.016398
3392,adam,56.371241,0.016476
3393,adam,56.388120,0.016879
3394,adam,56.404810,0.016690
3395,adam,56.421397,0.016587
3396,adam,56.437876,0.016480
3397,adam,56.454605,0.016729
3398,adam,56.471024,0.016419
3399,adam,56.487503,0.016479
3400,adam,56.504004,0.016501
3401,adam,56.520820,0.016816
3402,adam,56.537442,0.016622
3403,adam,56.554428,0.016986
3404,adam,56.570996,0.016568
3405,adam,56.587739,0.016743
3406,adam,56.603992,0.016253
3407,adam,56.620679,0.016687
3408,adam,56.637184,0.016505
3409,adam,56.654053,0.016869
3410,adam,56.670400,0.016347
3411,adam,56.687046,0.016646
3412,adam,56.703546,0.016500
3413,adam,56.720329,0.016783
3414,adam,56.736855,0.016526
3415,adam,56.753642,0.016787
3416,adam,56.770346,0.016705
3417,adam,56.786962,0.016616
3418,adam,56.803296,0.016334
3419,adam,56.820114,0.016817
3420,adam,56.836505,0.016391
3421,adam,56.852538,0.016033
3422,adam,56.869028,0.016490
3423,adam,56.885874,0.016847
3424,adam,56.902305,0.016431
3425,adam,56.919061,0.016756
3426,adam,56.935537,0.016476
3427,adam,56.951593,0.016056
3428,adam,56.968197,0.016605
3429,adam,56.984452,0.016255
3430,adam,57.001146,0.016694
3431,adam,57.017665,0.016520
3432,adam,57.034512,0.016847
3433,adam,57.050886,0.016374
3434,adam,57.067697,0.016812
3435,adam,57.084326,0.016629
3436,adam,57.100789,0.016463
3437,adam,57.117353,0.016564
3438,adam,57.133408,0.016055
3439,adam,57.149989,0.016581
3440,adam,57.166507,0.016518
3441,adam,57.183150,0.016643
3442,adam,57.199415,0.016265
3443,adam,57.216209,0.016794
3444,adam,57.232446,0.016237
3445,adam,57.248618,0.016171
3446,adam,57.264868,0.016250
3447,adam,57.281380,0.016512
3448,adam,57.297211,0.015832
3449,adam,57.314102,0.016890
3450,adam,57.330497,0.016395
3451,adam,57.346362,0.015865
3452,adam,57.362671,0.016309
3453,adam,57.378593,0.015922
3454,adam,57.395031,0.016438
3455,adam,57.411174,0.016143
3456,adam,57.427398,0.016224
3457,adam,57.443769,0.016372
3458,adam,57.459435,0.015666
3459,adam,57.475710,0.016275
3460,adam,57.491728,0.016018
3461,adam,57.507849,0.016121
3462,adam,57.523773,0.015924
3463,adam,57.539578,0.015805
3464,adam,57.556443,0.016865
3465,adam,57.573498,0.017054
3466,adam,57.589938,0.016440
3467,adam,57.606534,0.016596
3468,adam,57.622959,0.016425
3469,adam,57.639702,0.016743
3470,adam,57.655970,0.016269
3471,adam,57.677135,0.021165
3472,adam,57.693626,0.016491
3473,adam,57.710258,0.016632
3474,adam,57.726365,0.016106
3475,adam,57.742668,0.016304
3476,adam,57.758755,0.016086
3477,adam,57.774739,0.015984
3478,adam,57.790692,0.015953
3479,adam,57.806526,0.015835
3480,adam,57.822461,0.015935
3481,adam,57.838202,0.015740
3482,adam,57.854468,0.016266
3483,adam,57.870404,0.015935
3484,adam,57.886509,0.016105
3485,adam,57.902888,0.016379
3486,adam,57.920008,0.017120
3487,adam,57.937199,0.017191
3488,adam,57.954111,0.016912
3489,adam,57.971121,0.017010
3490,adam,57.987875,0.016753
3491,adam,58.004321,0.016447
3492,adam,58.021104,0.016782
3493,adam,58.037979,0.016875
3494,adam,58.054645,0.016666
3495,adam,58.071621,0.016975
3496,adam,58.088437,0.016816
3497,adam,58.105425,0.016988
3498,adam,58.122370,0.016945
3499,adam,58.138972,0.016602
3500,adam,58.155874,0.016901
3501,adam,58.172753,0.016879
3502,adam,58.189828,0.017075
3503,adam,58.206707,0.016879
3504,adam,58.223581,0.016874
3505,adam,58.240650,0.017069
3506,adam,58.257817,0.017167
3507,adam,58.274317,0.016500
3508,adam,58.291426,0.017110
3509,adam,58.308431,0.017004
3510,adam,58.324877,0.016446
3511,adam,58.341455,0.016578
3512,adam,58.357752,0.016297
3513,adam,58.373868,0.016115
3514,adam,58.389788,0.015920
3515,adam,58.405757,0.015970
3516,adam,58.421981,0.016224
3517,adam,58.438142,0.016161
3518,adam,58.454220,0.016078
3519,adam,58.470589,0.016369
3520,adam,58.486723,0.016133
3521,adam,58.502818,0.016095
3522,adam,58.519100,0.016282
3523,adam,58.535412,0.016312
3524,adam,58.552591,0.017179
3525,adam,58.569481,0.016889
3526,adam,58.586607,0.017126
3527,adam,58.603215,0.016608
3528,adam,58.620044,0.016830
3529,adam,58.636776,0.016732
3530,adam,58.653864,0.017088
3531,adam,58.670576,0.016712
3532,adam,58.687516,0.016940
3533,adam,58.704273,0.016757
3534,adam,58.721303,0.017030
3535,adam,58.738264,0.016961
3536,adam,58.754866,0.016602
3537,adam,58.771452,0.016586
3538,adam,58.788014,0.016562
3539,adam,58.804646,0.016632
3540,adam,58.821305,0.016659
3541,adam,58.838109,0.016804
3542,adam,58.854792,0.016683
3543,adam,58.871526,0.016734
3544,adam,58.888498,0.016972
3545,adam,58.905271,0.016773
3546,adam,58.922061,0.016790
3547,adam,58.938739,0.016678
3548,adam,58.955541,0.016802
3549,adam,58.972265,0.016724
3550,adam,58.989038,0.016773
3551,adam,59.005831,0.016793
3552,adam,59.022587,0.016756
3553,adam,59.039660,0.017073
3554,adam,59.056294,0.016635
3555,adam,59.073051,0.016757
3556,adam,59.089897,0.016846
3557,adam,59.106598,0.016700
3558,adam,59.123257,0.016660
3559,adam,59.140242,0.016985
3560,adam,59.156996,0.016754
3561,adam,59.173679,0.016683
3562,adam,59.190502,0.016823
3563,adam,59.206889,0.016387
3564,adam,59.223361,0.016472
3565,adam,59.240142,0.016780
3566,adam,59.256927,0.016785
3567,adam,59.273412,0.016485
3568,adam,59.289924,0.016512
3569,adam,59.306335,0.016411
3570,adam,59.322898,0.016563
3571,adam,59.339687,0.016788
3572,adam,59.356034,0.016347
3573,adam,59.373025,0.016991
3574,adam,59.389837,0.016812
3575,adam,59.406284,0.016447
3576,adam,59.423020,0.016736
3577,adam,59.439973,0.016953
3578,adam,59.456514,0.016541
3579,adam,59.473390,0.016875
3580,adam,59.490251,0.016861
3581,adam,59.507125,0.016874
3582,adam,59.523809,0.016684
3583,adam,59.540694,0.016885
3584,adam,59.557498,0.016804
3585,adam,59.574175,0.016677
3586,adam,59.590664,0.016489
3587,adam,59.606895,0.016231
3588,adam,59.623776,0.016881
3589,adam,59.640501,0.016725
3590,adam,59.657483,0.016982
3591,adam,59.674027,0.016544
3592,adam,59.690877,0.016850
3593,adam,59.707537,0.016659
3594,adam,59.724063,0.016527
3595,adam,59.740889,0.016826
3596,adam,59.757966,0.017076
3597,adam,59.774596,0.016630
3598,adam,59.791530,0.016934
3599,adam,59.808298,0.016768
3600,adam,59.825228,0.016931
3601,adam,59.841941,0.016713
3602,adam,59.858484,0.016543
3603,adam,59.875253,0.016769
3604,adam,59.892196,0.016943
3605,adam,59.908778,0.016581
3606,adam,59.925515,0.016737
3607,adam,59.942322,0.016807
3608,adam,59.959103,0.016782
3609,adam,59.976034,0.016930
3610,adam,59.992941,0.016908
