epoch,phase,wall_time_s,epoch_time_s
2493,adam,46.911478,0.018615
2494,adam,46.930050,0.018573
2495,adam,46.948685,0.018634
2496,adam,46.967086,0.018401
2497,adam,46.985445,0.018359
2498,adam,47.004101,0.018657
2499,adam,47.022814,0.018713
2500,adam,47.041487,0.018673
2501,adam,47.060218,0.018731
2502,adam,47.078958,0.018740
2503,adam,47.097280,0.018322
2504,adam,47.115962,0.018682
2505,adam,47.134470,0.018508
2506,adam,47.153170,0.018699
2507,adam,47.171705,0.018536
2508,adam,47.190265,0.018560
2509,adam,47.208836,0.018571
2510,adam,47.227376,0.018540
2511,adam,47.246033,0.018657
2512,adam,47.264683,0.018650
2513,adam,47.283194,0.018512
2514,adam,47.301855,0.018660
2515,adam,47.320346,0.018491
2516,adam,47.338927,0.018582
2517,adam,47.357648,0.018721
2518,adam,47.376287,0.018639
2519,adam,47.394844,0.018558
2520,adam,47.413391,0.018546
2521,adam,47.432012,0.018622
2522,adam,47.450469,0.018457
2523,adam,47.469168,0.018698
2524,adam,47.487614,0.018447
2525,adam,47.506230,0.018616
2526,adam,47.524709,0.018479
2527,adam,47.543272,0.018563
2528,adam,47.562017,0.018745
2529,adam,47.580774,0.018757
2530,adam,47.599704,0.018930
2531,adam,47.618761,0.019058
2532,adam,47.637476,0.018715
2533,adam,47.656369,0.018893
2534,adam,47.674802,0.018433
2535,adam,47.693148,0.018346
2536,adam,47.711748,0.018600
2537,adam,47.730330,0.018582
2538,adam,47.749101,0.018771
2539,adam,47.767567,0.018466
2540,adam,47.785830,0.018263
2541,adam,47.804439,0.018609
2542,adam,47.822984,0.018546
2543,adam,47.841526,0.018541
2544,adam,47.860259,0.018733
2545,adam,47.878719,0.018460
2546,adam,47.897316,0.018597
2547,adam,47.916323,0.019007
2548,adam,47.934919,0.018596
2549,adam,47.953592,0.018672
2550,adam,47.972080,0.018488
2551,adam,47.990684,0.018604
2552,adam,48.009143,0.018459
2553,adam,48.027871,0.018728
2554,adam,48.046588,0.018717
2555,adam,48.065104,0.018515
2556,adam,48.084149,0.019045
2557,adam,48.102667,0.018518
2558,adam,48.121262,0.018595
2559,adam,48.140061,0.018799
2560,adam,48.158979,0.018918
2561,adam,48.177556,0.018577
2562,adam,48.196339,0.018783
2563,adam,48.215145,0.018806
2564,adam,48.233714,0.018570
2565,adam,48.252262,0.018548
2566,adam,48.270914,0.018652
2567,adam,48.289508,0.018594
2568,adam,48.307990,0.018482
2569,adam,48.326732,0.018742
2570,adam,48.345375,0.018643
2571,adam,48.364025,0.018650
2572,adam,48.382600,0.018575
2573,adam,48.401118,0.018519
2574,adam,48.419674,0.018556
2575,adam,48.438195,0.018521
2576,adam,48.456711,0.018516
2577,adam,48.475321,0.018610
2578,adam,48.493609,0.018288
2579,adam,48.512261,0.018652
2580,adam,48.530862,0.018601
2581,adam,48.549318,0.018456
2582,adam,48.567726,0.018408
2583,adam,48.586225,0.018499
2584,adam,48.604828,0.018603
2585,adam,48.623389,0.018561
2586,adam,48.641873,0.018484
2587,adam,48.660312,0.018439
2588,adam,48.678831,0.018519
2589,adam,48.697394,0.018564
2590,adam,48.716013,0.018619
2591,adam,48.734509,0.018496
2592,adam,48.753088,0.018578
2593,adam,48.771689,0.018601
2594,adam,48.790401,0.018712
2595,adam,48.809021,0.018620
2596,adam,48.827799,0.018778
2597,adam,48.846363,0.018564
2598,adam,48.865057,0.018694
2599,adam,48.883848,0.018791
2600,adam,48.902566,0.018719
2601,adam,48.920969,0.018403
2602,adam,48.939636,0.018667
2603,adam,48.958180,0.018545
2604,adam,48.976715,0.018534
2605,adam,48.995416,0.018702
2606,adam,49.013831,0.018415
2607,adam,49.032356,0.018525
2608,adam,49.050988,0.018631
2609,adam,49.069418,0.018431
2610,adam,49.088042,0.018624
2611,adam,49.106658,0.018615
2612,adam,49.125214,0.018556
2613,adam,49.143628,0.018414
2614,adam,49.162333,0.018705
2615,adam,49.180967,0.018634
2616,adam,49.199450,0.018482
2617,adam,49.218118,0.018669
2618,adam,49.236900,0.018781
2619,adam,49.255690,0.018790
2620,adam,49.274145,0.018455
2621,adam,49.292953,0.018808
2622,adam,49.311412,0.018459
2623,adam,49.330086,0.018673
2624,adam,49.348563,0.018477
2625,adam,49.367299,0.018736
2626,adam,49.385793,0.018494
2627,adam,49.404374,0.018581
2628,adam,49.422997,0.018622
2629,adam,49.441425,0.018429
2630,adam,49.459933,0.018508
2631,adam,49.478473,0.018540
2632,adam,49.497087,0.018614
2633,adam,49.515665,0.018578
2634,adam,49.534290,0.018625
2635,adam,49.553515,0.019225
2636,adam,49.572260,0.018745
2637,adam,49.590879,0.018620
2638,adam,49.609374,0.018495
2639,adam,49.627898,0.018524
2640,adam,49.646633,0.018735
2641,adam,49.665020,0.018388
2642,adam,49.683629,0.018608
2643,adam,49.701940,0.018312
2644,adam,49.720359,0.018419
2645,adam,49.738804,0.018445
2646,adam,49.757389,0.018585
2647,adam,49.776250,0.018861
2648,adam,49.795042,0.018792
2649,adam,49.813485,0.018442
2650,adam,49.832089,0.018604
2651,adam,49.850743,0.018654
2652,adam,49.869506,0.018763
2653,adam,49.888128,0.018623
2654,adam,49.906668,0.018540
2655,adam,49.925282,0.018614
2656,adam,49.943663,0.018381
2657,adam,49.962461,0.018798
2658,adam,49.980824,0.018363
2659,adam,49.999085,0.018261
2660,adam,50.017538,0.018453
2661,adam,50.036167,0.018629
2662,adam,50.054573,0.018406
2663,adam,50.083439,0.028866
2664,adam,50.102642,0.019203
2665,adam,50.121453,0.018810
2666,adam,50.139330,0.017877
2667,adam,50.157192,0.017862
2668,adam,50.175314,0.018122
2669,adam,50.193298,0.017984
2670,adam,50.211319,0.018021
2671,adam,50.229260,0.017941
2672,adam,50.247314,0.018054
2673,adam,50.265328,0.018014
2674,adam,50.283116,0.017788
2675,adam,50.301088,0.017972
2676,adam,50.319133,0.018045
2677,adam,50.337230,0.018097
2678,adam,50.355416,0.018186
2679,adam,50.373591,0.018175
2680,adam,50.392486,0.018896
2681,adam,50.411632,0.019146
2682,adam,50.430516,0.018884
2683,adam,50.450629,0.020113
2684,adam,50.469522,0.018893
2685,adam,50.487127,0.017604
2686,adam,50.504754,0.017627
2687,adam,50.522348,0.017594
2688,adam,50.539940,0.017592
2689,adam,50.557651,0.017712
2690,adam,50.575511,0.017859
2691,adam,50.593084,0.017574
2692,adam,50.610773,0.017688
2693,adam,50.628389,0.017617
2694,adam,50.645746,0.017357
2695,adam,50.663256,0.017510
2696,adam,50.680760,0.017504
2697,adam,50.698507,0.017747
2698,adam,50.716301,0.017794
2699,adam,50.734060,0.017759
2700,adam,50.751446,0.017386
2701,adam,50.768991,0.017545
2702,adam,50.786566,0.017575
2703,adam,50.804100,0.017534
2704,adam,50.821541,0.017440
2705,adam,50.839350,0.017809
2706,adam,50.857034,0.017685
2707,adam,50.874415,0.017380
2708,adam,50.892063,0.017648
2709,adam,50.909644,0.017581
2710,adam,50.928211,0.018566
2711,adam,50.946719,0.018508
2712,adam,50.965150,0.018431
2713,adam,50.983626,0.018476
2714,adam,51.002491,0.018864
2715,adam,51.021031,0.018540
2716,adam,51.039390,0.018359
2717,adam,51.057850,0.018460
2718,adam,51.076238,0.018388
2719,adam,51.094676,0.018438
2720,adam,51.112962,0.018286
2721,adam,51.131423,0.018461
2722,adam,51.149839,0.018416
2723,adam,51.168014,0.018175
2724,adam,51.186718,0.018704
2725,adam,51.205114,0.018397
2726,adam,51.223597,0.018483
2727,adam,51.242144,0.018547
2728,adam,51.260663,0.018519
2729,adam,51.279182,0.018519
2730,adam,51.297592,0.018410
2731,adam,51.316103,0.018512
2732,adam,51.334466,0.018363
2733,adam,51.353082,0.018616
2734,adam,51.371373,0.018291
2735,adam,51.389701,0.018329
2736,adam,51.408306,0.018605
2737,adam,51.426727,0.018421
2738,adam,51.445121,0.018394
2739,adam,51.463559,0.018437
2740,adam,51.481932,0.018374
2741,adam,51.500363,0.018431
2742,adam,51.518894,0.018531
2743,adam,51.537414,0.018519
2744,adam,51.555898,0.018485
2745,adam,51.574510,0.018612
2746,adam,51.592841,0.018330
2747,adam,51.611376,0.018535
2748,adam,51.629774,0.018398
2749,adam,51.648167,0.018392
2750,adam,51.666603,0.018436
2751,adam,51.685022,0.018419
2752,adam,51.703533,0.018511
2753,adam,51.722009,0.018477
2754,adam,51.740493,0.018484
2755,adam,51.758820,0.018328
2756,adam,51.777134,0.018314
2757,adam,51.795398,0.018264
2758,adam,51.813970,0.018572
2759,adam,51.832191,0.018221
2760,adam,51.850733,0.018542
2761,adam,51.869416,0.018684
2762,adam,51.887900,0.018483
2763,adam,51.906291,0.018392
2764,adam,51.924912,0.018620
2765,adam,51.943736,0.018824
2766,adam,51.962142,0.018407
2767,adam,51.980836,0.018693
2768,adam,51.999089,0.018253
2769,adam,52.017692,0.018603
2770,adam,52.036024,0.018332
2771,adam,52.054542,0.018518
2772,adam,52.072993,0.018451
2773,adam,52.097153,0.024161
2774,adam,52.115455,0.018302
2775,adam,52.132778,0.017323
2776,adam,52.150501,0.017723
2777,adam,52.168365,0.017864
2778,adam,52.185957,0.017592
2779,adam,52.203438,0.017480
2780,adam,52.220996,0.017559
2781,adam,52.238609,0.017613
2782,adam,52.256161,0.017552
2783,adam,52.273601,0.017440
2784,adam,52.291135,0.017534
2785,adam,52.308540,0.017405
2786,adam,52.325863,0.017323
2787,adam,52.343503,0.017640
2788,adam,52.360872,0.017369
2789,adam,52.378419,0.017547
2790,adam,52.395866,0.017447
2791,adam,52.413322,0.017456
2792,adam,52.431010,0.017688
2793,adam,52.448323,0.017313
2794,adam,52.465931,0.017608
2795,adam,52.483600,0.017668
2796,adam,52.501067,0.017467
2797,adam,52.518591,0.017524
2798,adam,52.536353,0.017762
2799,adam,52.553970,0.017618
2800,adam,52.571510,0.017540
2801,adam,52.588973,0.017462
2802,adam,52.606504,0.017531
2803,adam,52.624201,0.017697
2804,adam,52.641777,0.017576
2805,adam,52.659358,0.017581
2806,adam,52.676960,0.017602
2807,adam,52.694530,0.017570
2808,adam,52.712394,0.017864
2809,adam,52.730064,0.017670
2810,adam,52.747687,0.017623
2811,adam,52.765289,0.017602
2812,adam,52.782819,0.017531
2813,adam,52.800265,0.017446
2814,adam,52.817552,0.017287
2815,adam,52.835144,0.017591
2816,adam,52.852720,0.017577
2817,adam,52.870284,0.017564
2818,adam,52.887976,0.017692
2819,adam,52.905687,0.017710
2820,adam,52.923204,0.017517
2821,adam,52.940819,0.017615
2822,adam,52.958254,0.017435
2823,adam,52.975798,0.017544
2824,adam,52.993463,0.017665
2825,adam,53.010991,0.017528
2826,adam,53.028584,0.017593
2827,adam,53.046289,0.017705
2828,adam,53.063808,0.017519
2829,adam,53.081362,0.017554
2830,adam,53.098864,0.017503
2831,adam,53.119507,0.020642
2832,adam,53.157584,0.038078
2833,adam,53.177549,0.019964
2834,adam,53.208365,0.030817
2835,adam,53.236957,0.028591
2836,adam,53.260955,0.023999
2837,adam,53.295367,0.034412
2838,adam,53.315806,0.020440
2839,adam,53.336207,0.020401
2840,adam,53.356587,0.020380
2841,adam,53.376783,0.020196
2842,adam,53.397400,0.020617
2843,adam,53.417681,0.020281
2844,adam,53.438221,0.020540
2845,adam,53.458367,0.020146
2846,adam,53.478882,0.020515
2847,adam,53.499479,0.020597
2848,adam,53.520001,0.020523
2849,adam,53.540918,0.020917
2850,adam,53.564330,0.023412
2851,adam,53.581742,0.017412
2852,adam,53.598580,0.016839
2853,adam,53.615075,0.016495
2854,adam,53.631510,0.016435
2855,adam,53.647904,0.016393
2856,adam,53.664283,0.016379
2857,adam,53.680617,0.016334
2858,adam,53.697016,0.016399
2859,adam,53.713372,0.016356
2860,adam,53.729751,0.016379
2861,adam,53.746022,0.016270
2862,adam,53.762679,0.016657
2863,adam,53.779255,0.016576
2864,adam,53.796086,0.016831
2865,adam,53.814510,0.018423
2866,adam,53.833282,0.018773
2867,adam,53.851865,0.018583
2868,adam,53.870363,0.018498
2869,adam,53.888883,0.018520
2870,adam,53.907000,0.018117
2871,adam,53.925271,0.018271
2872,adam,53.943697,0.018427
2873,adam,53.962193,0.018495
2874,adam,53.980530,0.018337
2875,adam,53.998836,0.018306
2876,adam,54.017189,0.018353
2877,adam,54.035454,0.018265
2878,adam,54.053639,0.018185
2879,adam,54.071902,0.018263
2880,adam,54.090308,0.018406
2881,adam,54.108545,0.018237
2882,adam,54.126855,0.018310
2883,adam,54.145205,0.018350
2884,adam,54.163466,0.018261
2885,adam,54.181840,0.018374
2886,adam,54.200073,0.018233
2887,adam,54.218293,0.018220
2888,adam,54.236577,0.018284
2889,adam,54.255183,0.018606
2890,adam,54.273763,0.018580
2891,adam,54.292458,0.018696
2892,adam,54.311039,0.018581
2893,adam,54.329572,0.018533
2894,adam,54.347863,0.018290
2895,adam,54.366194,0.018331
2896,adam,54.384768,0.018574
2897,adam,54.403081,0.018313
2898,adam,54.421827,0.018746
2899,adam,54.440085,0.018258
2900,adam,54.458416,0.018332
2901,adam,54.476455,0.018038
2902,adam,54.493061,0.016607
2903,adam,54.509609,0.016548
2904,adam,54.525896,0.016288
2905,adam,54.542615,0.016719
2906,adam,54.559037,0.016422
2907,adam,54.575705,0.016668
2908,adam,54.592240,0.016535
2909,adam,54.608563,0.016323
2910,adam,54.625078,0.016515
2911,adam,54.641616,0.016539
2912,adam,54.658126,0.016510
2913,adam,54.674617,0.016491
2914,adam,54.691422,0.016805
2915,adam,54.708043,0.016621
2916,adam,54.724612,0.016570
2917,adam,54.740764,0.016152
2918,adam,54.757013,0.016248
2919,adam,54.773654,0.016641
2920,adam,54.791966,0.018312
2921,adam,54.810371,0.018406
2922,adam,54.828648,0.018277
2923,adam,54.847170,0.018522
2924,adam,54.865612,0.018442
2925,adam,54.884036,0.018424
2926,adam,54.902314,0.018278
2927,adam,54.920695,0.018381
2928,adam,54.939124,0.018429
2929,adam,54.957537,0.018414
2930,adam,54.975780,0.018242
2931,adam,54.994000,0.018220
2932,adam,55.012539,0.018539
2933,adam,55.031050,0.018511
2934,adam,55.049467,0.018417
2935,adam,55.067714,0.018247
2936,adam,55.086169,0.018455
2937,adam,55.104461,0.018291
2938,adam,55.122867,0.018407
2939,adam,55.141226,0.018359
2940,adam,55.159783,0.018557
2941,adam,55.178217,0.018434
2942,adam,55.196499,0.018282
2943,adam,55.214637,0.018138
2944,adam,55.233227,0.018590
2945,adam,55.251644,0.018417
2946,adam,55.269953,0.018309
2947,adam,55.288178,0.018225
2948,adam,55.306404,0.018225
2949,adam,55.324523,0.018119
2950,adam,55.342841,0.018318
2951,adam,55.361199,0.018358
2952,adam,55.379434,0.018236
2953,adam,55.397678,0.018244
2954,adam,55.415883,0.018205
2955,adam,55.434093,0.018210
2956,adam,55.452101,0.018008
2957,adam,55.470406,0.018305
2958,adam,55.488751,0.018346
2959,adam,55.506998,0.018247
2960,adam,55.525344,0.018346
2961,adam,55.543449,0.018105
2962,adam,55.561647,0.018198
2963,adam,55.579966,0.018319
2964,adam,55.598119,0.018153
2965,adam,55.616489,0.018370
2966,adam,55.635121,0.018632
2967,adam,55.653352,0.018231
2968,adam,55.671835,0.018483
2969,adam,55.689970,0.018135
2970,adam,55.708342,0.018373
2971,adam,55.726559,0.018217
2972,adam,55.744700,0.018141
2973,adam,55.763139,0.018439
2974,adam,55.781633,0.018493
2975,adam,55.799721,0.018088
2976,adam,55.818152,0.018432
2977,adam,55.836339,0.018187
2978,adam,55.854748,0.018409
2979,adam,55.873337,0.018589
2980,adam,55.891850,0.018513
2981,adam,55.910375,0.018524
2982,adam,55.928861,0.018486
2983,adam,55.947249,0.018388
2984,adam,55.965797,0.018548
2985,adam,55.984177,0.018380
2986,adam,56.002639,0.018462
2987,adam,56.021072,0.018433
2988,adam,56.039242,0.018170
2989,adam,56.057722,0.018480
2990,adam,56.076196,0.018473
2991,adam,56.094525,0.018330
2992,adam,56.112879,0.018354
2993,adam,56.131366,0.018487
2994,adam,56.149599,0.018233
2995,adam,56.168014,0.018414
2996,adam,56.186349,0.018336
2997,adam,56.204694,0.018345
2998,adam,56.223139,0.018445
2999,adam,56.241449,0.018309
3000,adam,56.259757,0.018308
3001,adam,56.278223,0.018467
3002,adam,56.296461,0.018238
3003,adam,56.314820,0.018359
3004,adam,56.333003,0.018183
3005,adam,56.351224,0.018221
3006,adam,56.369335,0.018112
3007,adam,56.387534,0.018198
3008,adam,56.406010,0.018476
3009,adam,56.424194,0.018184
3010,adam,56.442530,0.018336
3011,adam,56.460875,0.018345
3012,adam,56.479189,0.018314
3013,adam,56.497344,0.018155
3014,adam,56.515774,0.018430
3015,adam,56.534062,0.018288
3016,adam,56.552428,0.018366
3017,adam,56.570666,0.018238
3018,adam,56.588793,0.018127
3019,adam,56.607094,0.018301
3020,adam,56.625405,0.018312
3021,adam,56.643688,0.018283
3022,adam,56.661909,0.018221
3023,adam,56.680113,0.018205
3024,adam,56.698316,0.018202
3025,adam,56.716467,0.018151
3026,adam,56.734648,0.018182
3027,adam,56.753052,0.018404
3028,adam,56.771267,0.018215
3029,adam,56.789649,0.018382
3030,adam,56.807851,0.018202
3031,adam,56.826277,0.018426
3032,adam,56.844655,0.018378
3033,adam,56.863170,0.018514
3034,adam,56.881655,0.018486
3035,adam,56.900003,0.018347
3036,adam,56.918314,0.018311
3037,adam,56.936692,0.018378
3038,adam,56.955036,0.018344
3039,adam,56.973375,0.018339
3040,adam,56.991799,0.018424
3041,adam,57.010261,0.018462
3042,adam,57.028588,0.018327
3043,adam,57.047084,0.018496
3044,adam,57.065523,0.018439
3045,adam,57.083602,0.018079
3046,adam,57.102197,0.018595
3047,adam,57.120477,0.018280
3048,adam,57.160052,0.039575
3049,adam,57.177888,0.017836
3050,adam,57.194850,0.016962
3051,adam,57.211963,0.017113
3052,adam,57.228883,0.016920
3053,adam,57.245865,0.016982
3054,adam,57.262908,0.017043
3055,adam,57.279803,0.016895
3056,adam,57.296944,0.017141
3057,adam,57.314551,0.017607
3058,adam,57.331743,0.017192
3059,adam,57.348818,0.017075
3060,adam,57.365854,0.017035
3061,adam,57.382883,0.017029
3062,adam,57.400323,0.017440
3063,adam,57.417985,0.017662
3064,adam,57.435152,0.017167
3065,adam,57.452008,0.016856
3066,adam,57.468901,0.016893
3067,adam,57.485788,0.016887
3068,adam,57.502526,0.016738
3069,adam,57.519396,0.016870
3070,adam,57.536328,0.016932
3071,adam,57.553109,0.016781
3072,adam,57.570377,0.017268
3073,adam,57.587712,0.017335
3074,adam,57.604805,0.017093
3075,adam,57.621937,0.017132
3076,adam,57.639129,0.017192
3077,adam,57.656218,0.017089
3078,adam,57.673439,0.017221
3079,adam,57.690619,0.017179
3080,adam,57.707914,0.017295
3081,adam,57.725024,0.017110
3082,adam,57.742132,0.017108
3083,adam,57.759245,0.017113
3084,adam,57.785494,0.026250
3085,adam,57.803400,0.017905
3086,adam,57.820635,0.017235
3087,adam,57.838661,0.018026
3088,adam,57.855833,0.017172
3089,adam,57.872679,0.016846
3090,adam,57.889580,0.016901
3091,adam,57.906547,0.016967
3092,adam,57.923534,0.016987
3093,adam,57.940329,0.016795
3094,adam,57.957235,0.016906
3095,adam,57.974107,0.016872
3096,adam,57.991715,0.017608
3097,adam,58.009233,0.017518
3098,adam,58.026646,0.017413
3099,adam,58.043585,0.016939
3100,adam,58.060763,0.017177
3101,adam,58.077784,0.017022
3102,adam,58.094773,0.016988
3103,adam,58.111816,0.017044
3104,adam,58.128931,0.017115
3105,adam,58.146296,0.017365
3106,adam,58.163232,0.016936
3107,adam,58.180340,0.017108
3108,adam,58.197381,0.017041
3109,adam,58.214741,0.017360
3110,adam,58.232164,0.017423
3111,adam,58.249068,0.016903
3112,adam,58.265820,0.016753
3113,adam,58.282670,0.016849
3114,adam,58.299394,0.016725
3115,adam,58.316163,0.016769
3116,adam,58.332954,0.016791
3117,adam,58.349814,0.016861
3118,adam,58.366514,0.016699
3119,adam,58.383102,0.016588
3120,adam,58.399762,0.016659
3121,adam,58.416490,0.016729
3122,adam,58.433320,0.016829
3123,adam,58.450200,0.016880
3124,adam,58.466984,0.016784
3125,adam,58.483912,0.016928
3126,adam,58.500834,0.016922
3127,adam,58.517752,0.016918
3128,adam,58.534545,0.016792
3129,adam,58.551334,0.016789
3130,adam,58.568694,0.017360
3131,adam,58.585649,0.016955
3132,adam,58.602688,0.017039
3133,adam,58.619548,0.016860
3134,adam,58.636314,0.016766
3135,adam,58.653167,0.016853
3136,adam,58.669975,0.016808
3137,adam,58.686581,0.016606
3138,adam,58.703354,0.016773
3139,adam,58.719874,0.016520
3140,adam,58.736402,0.016528
3141,adam,58.753095,0.016693
3142,adam,58.769679,0.016584
3143,adam,58.786540,0.016861
3144,adam,58.803356,0.016817
3145,adam,58.820065,0.016709
3146,adam,58.836701,0.016636
3147,adam,58.853411,0.016710
3148,adam,58.870213,0.016802
3149,adam,58.887057,0.016844
3150,adam,58.903843,0.016786
3151,adam,58.920585,0.016743
3152,adam,58.937219,0.016633
3153,adam,58.953737,0.016518
3154,adam,58.970648,0.016911
3155,adam,58.987416,0.016768
3156,adam,59.004118,0.016702
3157,adam,59.020893,0.016775
3158,adam,59.037905,0.017012
3159,adam,59.055129,0.017225
3160,adam,59.072032,0.016902
3161,adam,59.089107,0.017075
3162,adam,59.105823,0.016716
3163,adam,59.122774,0.016951
3164,adam,59.139621,0.016847
3165,adam,59.156949,0.017329
3166,adam,59.173957,0.017008
3167,adam,59.190859,0.016902
3168,adam,59.207724,0.016865
3169,adam,59.224410,0.016686
3170,adam,59.241379,0.016970
3171,adam,59.258099,0.016720
3172,adam,59.274863,0.016763
3173,adam,59.291524,0.016662
3174,adam,59.308526,0.017002
3175,adam,59.325246,0.016720
3176,adam,59.341938,0.016692
3177,adam,59.358460,0.016523
3178,adam,59.374881,0.016421
3179,adam,59.391653,0.016772
3180,adam,59.408250,0.016598
3181,adam,59.424801,0.016551
3182,adam,59.441182,0.016381
3183,adam,59.458000,0.016818
3184,adam,59.474891,0.016891
3185,adam,59.491633,0.016742
3186,adam,59.508658,0.017025
3187,adam,59.527288,0.018631
3188,adam,59.546330,0.019042
3189,adam,59.563659,0.017329
3190,adam,59.580917,0.017258
3191,adam,59.597950,0.017033
3192,adam,59.615008,0.017058
3193,adam,59.632059,0.017051
3194,adam,59.649170,0.017110
3195,adam,59.666778,0.017609
3196,adam,59.688926,0.022148
3197,adam,59.706683,0.017757
3198,adam,59.723756,0.017073
3199,adam,59.740831,0.017075
3200,adam,59.757947,0.017116
3201,adam,59.775273,0.017326
3202,adam,59.792509,0.017236
3203,adam,59.809846,0.017337
3204,adam,59.827036,0.017190
3205,adam,59.844016,0.016981
3206,adam,59.861418,0.017402
3207,adam,59.878581,0.017162
3208,adam,59.895600,0.017020
3209,adam,59.914894,0.019294
3210,adam,59.932098,0.017203
3211,adam,59.949141,0.017044
3212,adam,59.966317,0.017176
3213,adam,59.983297,0.016980
3214,adam,60.000585,0.017288
3215,adam,60.017684,0.017099
3216,adam,60.034628,0.016944
3217,adam,60.051856,0.017228
3218,adam,60.069212,0.017356
3219,adam,60.086212,0.017000
3220,adam,60.103332,0.017120
3221,adam,60.120469,0.017137
3222,adam,60.137629,0.017160
3223,adam,60.154704,0.017075
3224,adam,60.171903,0.017200
3225,adam,60.189033,0.017129
3226,adam,60.206144,0.017111
3227,adam,60.223209,0.017065
3228,adam,60.240221,0.017013
3229,adam,60.257114,0.016893
3230,adam,60.274312,0.017197
3231,adam,60.291597,0.017285
3232,adam,60.308614,0.017017
3233,adam,60.325814,0.017200
3234,adam,60.343099,0.017285
3235,adam,60.360199,0.017100
3236,adam,60.377210,0.017011
3237,adam,60.394336,0.017126
3238,adam,60.411553,0.017217
3239,adam,60.428558,0.017006
3240,adam,60.445693,0.017134
3241,adam,60.462787,0.017094
3242,adam,60.479860,0.017073
3243,adam,60.496882,0.017022
3244,adam,60.514231,0.017350
3245,adam,60.531253,0.017021
3246,adam,60.548520,0.017267
3247,adam,60.565553,0.017034
3248,adam,60.582826,0.017272
3249,adam,60.599931,0.017105
3250,adam,60.617052,0.017122
3251,adam,60.634156,0.017104
3252,adam,60.651199,0.017043
3253,adam,60.668134,0.016935
3254,adam,60.685217,0.017083
3255,adam,60.702337,0.017120
3256,adam,60.719365,0.017028
3257,adam,60.736535,0.017169
3258,adam,60.753761,0.017227
3259,adam,60.770956,0.017195
3260,adam,60.788057,0.017101
3261,adam,60.805175,0.017117
3262,adam,60.822322,0.017148
3263,adam,60.839584,0.017262
3264,adam,60.856829,0.017245
3265,adam,60.873873,0.017044
3266,adam,60.891004,0.017131
3267,adam,60.908246,0.017242
3268,adam,60.925456,0.017209
3269,adam,60.942635,0.017180
3270,adam,60.959837,0.017202
3271,adam,60.976818,0.016981
3272,adam,60.993743,0.016924
3273,adam,61.010705,0.016963
3274,adam,61.027887,0.017181
3275,adam,61.044925,0.017038
3276,adam,61.061947,0.017022
3277,adam,61.078900,0.016953
3278,adam,61.095876,0.016976
3279,adam,61.113091,0.017216
3280,adam,61.129901,0.016809
3281,adam,61.146846,0.016945
3282,adam,61.164064,0.017218
3283,adam,61.181280,0.017217
3284,adam,61.198407,0.017127
3285,adam,61.215597,0.017190
3286,adam,61.232514,0.016917
3287,adam,61.249628,0.017114
3288,adam,61.266861,0.017234
3289,adam,61.283769,0.016908
3290,adam,61.300693,0.016924
3291,adam,61.317817,0.017124
3292,adam,61.334995,0.017178
3293,adam,61.352012,0.017017
3294,adam,61.369038,0.017026
3295,adam,61.386123,0.017085
3296,adam,61.403360,0.017237
3297,adam,61.420589,0.017229
3298,adam,61.437599,0.017010
3299,adam,61.454849,0.017250
3300,adam,61.472134,0.017285
3301,adam,61.489186,0.017052
3302,adam,61.506442,0.017256
3303,adam,61.523729,0.017288
3304,adam,61.540981,0.017252
3305,adam,61.557917,0.016936
3306,adam,61.575047,0.017129
3307,adam,61.592150,0.017103
3308,adam,61.609196,0.017046
3309,adam,61.626053,0.016857
3310,adam,61.643282,0.017230
3311,adam,61.660264,0.016982
3312,adam,61.677376,0.017112
3313,adam,61.694531,0.017155
3314,adam,61.711508,0.016977
3315,adam,61.728403,0.016895
3316,adam,61.745346,0.016944
3317,adam,61.766783,0.021437
3318,adam,61.792652,0.025869
3319,adam,61.809976,0.017324
3320,adam,61.827102,0.017125
3321,adam,61.852094,0.024992
3322,adam,61.887534,0.035440
3323,adam,61.910938,0.023404
3324,adam,61.946650,0.035712
3325,adam,61.994208,0.047558
3326,adam,62.028431,0.034223
3327,adam,62.051849,0.023418
3328,adam,62.074969,0.023121
3329,adam,62.112575,0.037606
3330,adam,62.130307,0.017732
3331,adam,62.147733,0.017426
3332,adam,62.165358,0.017625
3333,adam,62.182919,0.017561
3334,adam,62.200260,0.017341
3335,adam,62.217422,0.017162
3336,adam,62.234680,0.017258
3337,adam,62.252089,0.017409
3338,adam,62.269446,0.017357
3339,adam,62.286915,0.017469
3340,adam,62.304312,0.017397
3341,adam,62.321540,0.017227
3342,adam,62.338884,0.017344
3343,adam,62.356299,0.017416
3344,adam,62.373793,0.017494
3345,adam,62.391309,0.017516
3346,adam,62.408962,0.017653
3347,adam,62.426506,0.017544
3348,adam,62.443988,0.017483
3349,adam,62.461472,0.017483
3350,adam,62.478956,0.017484
3351,adam,62.496370,0.017414
3352,adam,62.513989,0.017619
3353,adam,62.531763,0.017774
3354,adam,62.549424,0.017661
3355,adam,62.566948,0.017524
3356,adam,62.584495,0.017546
3357,adam,62.602022,0.017527
3358,adam,62.619481,0.017459
3359,adam,62.637290,0.017809
3360,adam,62.655455,0.018165
3361,adam,62.673398,0.017943
3362,adam,62.690747,0.017349
3363,adam,62.708241,0.017494
3364,adam,62.725743,0.017502
3365,adam,62.743377,0.017634
