epoch,phase,wall_time_s,epoch_time_s
2018,adam,136.826169,0.078107
2019,adam,136.890363,0.064194
2020,adam,137.011586,0.121223
2021,adam,137.116015,0.104429
2022,adam,137.186223,0.070208
2023,adam,137.234592,0.048369
2024,adam,137.294841,0.060249
2025,adam,137.361474,0.066633
2026,adam,137.432551,0.071078
2027,adam,137.505311,0.07276
2028,adam,137.584173,0.078862
2029,adam,137.684122,0.099949
2030,adam,137.767584,0.083462
2031,adam,137.84313,0.075547
2032,adam,137.913954,0.070824
2033,adam,137.978185,0.064231
2034,adam,138.043179,0.064995
2035,adam,138.132639,0.08946
2036,adam,138.220913,0.088274
2037,adam,138.282148,0.061234
2038,adam,138.353327,0.071179
2039,adam,138.416945,0.063618
2040,adam,138.471536,0.054591
2041,adam,138.516046,0.04451
2042,adam,138.561513,0.045467
2043,adam,138.616959,0.055446
2044,adam,138.682188,0.065229
2045,adam,138.74475,0.062562
2046,adam,138.808633,0.063884
2047,adam,138.854916,0.046283
2048,adam,138.934134,0.079218
2049,adam,139.004898,0.070765
2050,adam,139.082546,0.077648
2051,adam,139.174307,0.091761
2052,adam,139.238201,0.063894
2053,adam,139.311295,0.073093
2054,adam,139.42599,0.114695
2055,adam,139.49423,0.06824
2056,adam,139.561377,0.067147
2057,adam,139.634151,0.072775
2058,adam,139.69893,0.064779
2059,adam,139.763754,0.064824
2060,adam,139.83039,0.066636
2061,adam,139.898701,0.068311
2062,adam,139.981785,0.083084
2063,adam,140.037673,0.055888
2064,adam,140.105057,0.067384
2065,adam,140.1679,0.062844
2066,adam,140.280497,0.112597
2067,adam,140.345113,0.064616
2068,adam,140.408449,0.063336
2069,adam,140.495176,0.086726
2070,adam,140.556616,0.06144
2071,adam,140.630017,0.0734
2072,adam,140.694617,0.064601
2073,adam,140.741771,0.047153
2074,adam,140.788399,0.046629
2075,adam,140.851065,0.062665
2076,adam,140.911223,0.060158
2077,adam,140.96532,0.054097
2078,adam,141.034053,0.068733
2079,adam,141.119512,0.085459
2080,adam,141.194611,0.075099
2081,adam,141.305099,0.110488
2082,adam,141.376315,0.071216
2083,adam,141.438445,0.06213
2084,adam,141.501007,0.062562
2085,adam,141.571272,0.070264
2086,adam,141.650821,0.079549
2087,adam,141.701094,0.050273
2088,adam,141.754886,0.053792
2089,adam,141.832299,0.077413
2090,adam,141.894593,0.062293
2091,adam,141.94874,0.054148
2092,adam,142.02028,0.07154
2093,adam,142.100728,0.080447
2094,adam,142.187144,0.086416
2095,adam,142.253026,0.065882
2096,adam,142.320141,0.067115
2097,adam,142.385936,0.065794
2098,adam,142.444911,0.058975
2099,adam,142.498985,0.054074
2100,adam,142.548954,0.04997
2101,adam,142.62019,0.071236
2102,adam,142.688725,0.068535
2103,adam,142.740946,0.05222
2104,adam,142.786336,0.04539
2105,adam,142.83381,0.047474
2106,adam,142.89038,0.05657
2107,adam,142.944896,0.054516
2108,adam,143.00098,0.056084
2109,adam,143.048565,0.047585
2110,adam,143.135712,0.087147
2111,adam,143.227732,0.09202
2112,adam,143.304421,0.076689
2113,adam,143.371031,0.06661
2114,adam,143.460993,0.089961
2115,adam,143.535627,0.074634
2116,adam,143.648292,0.112665
2117,adam,143.731715,0.083424
2118,adam,143.832417,0.100702
2119,adam,143.917173,0.084755
2120,adam,143.986347,0.069174
2121,adam,144.057048,0.070701
2122,adam,144.144489,0.087441
2123,adam,144.208289,0.063801
2124,adam,144.280701,0.072411
2125,adam,144.36953,0.088829
2126,adam,144.441586,0.072056
2127,adam,144.519132,0.077546
2128,adam,144.580145,0.061013
2129,adam,144.631295,0.05115
2130,adam,144.700403,0.069108
2131,adam,144.758281,0.057878
2132,adam,144.814249,0.055968
2133,adam,144.875834,0.061585
2134,adam,144.948861,0.073027
2135,adam,145.027951,0.07909
2136,adam,145.115478,0.087527
2137,adam,145.20484,0.089362
2138,adam,145.277802,0.072963
2139,adam,145.333364,0.055562
2140,adam,145.377759,0.044395
2141,adam,145.421233,0.043474
2142,adam,145.491479,0.070246
2143,adam,145.548766,0.057287
2144,adam,145.609023,0.060257
2145,adam,145.661198,0.052175
2146,adam,145.734192,0.072994
2147,adam,145.798351,0.064159
2148,adam,145.841494,0.043144
2149,adam,145.884002,0.042508
2150,adam,145.933855,0.049853
2151,adam,145.992831,0.058976
2152,adam,146.054765,0.061934
2153,adam,146.109418,0.054653
2154,adam,146.159527,0.050109
2155,adam,146.208155,0.048628
2156,adam,146.281654,0.073498
2157,adam,146.344368,0.062714
2158,adam,146.405473,0.061105
2159,adam,146.474784,0.069311
2160,adam,146.53213,0.057346
2161,adam,146.580194,0.048064
2162,adam,146.636082,0.055888
2163,adam,146.68769,0.051608
2164,adam,146.746814,0.059124
2165,adam,146.799761,0.052947
2166,adam,146.852846,0.053085
2167,adam,146.907521,0.054676
2168,adam,146.966999,0.059477
2169,adam,147.01701,0.050012
2170,adam,147.075692,0.058681
2171,adam,147.146275,0.070584
2172,adam,147.204705,0.05843
2173,adam,147.254755,0.05005
2174,adam,147.302813,0.048058
2175,adam,147.362923,0.06011
2176,adam,147.424803,0.06188
2177,adam,147.477773,0.05297
2178,adam,147.522399,0.044626
2179,adam,147.56539,0.042991
2180,adam,147.622475,0.057085
2181,adam,147.692587,0.070112
2182,adam,147.777967,0.08538
2183,adam,147.873416,0.095449
2184,adam,147.965001,0.091585
2185,adam,148.054315,0.089314
2186,adam,148.117368,0.063053
2187,adam,148.173919,0.056551
2188,adam,148.227618,0.053699
2189,adam,148.291555,0.063937
2190,adam,148.337991,0.046436
2191,adam,148.400664,0.062673
2192,adam,148.459288,0.058625
2193,adam,148.522528,0.063239
2194,adam,148.581975,0.059447
2195,adam,148.642195,0.060221
2196,adam,148.700274,0.058078
2197,adam,148.775025,0.074751
2198,adam,148.842611,0.067586
2199,adam,148.902254,0.059644
2200,adam,148.956295,0.054041
2201,adam,149.022091,0.065797
2202,adam,149.088242,0.066151
2203,adam,149.150117,0.061875
2204,adam,149.208377,0.05826
2205,adam,149.265279,0.056902
2206,adam,149.325841,0.060563
2207,adam,149.3879,0.062059
2208,adam,149.446239,0.058338
2209,adam,149.500659,0.05442
2210,adam,149.565638,0.064979
2211,adam,149.624391,0.058753
2212,adam,149.6813,0.05691
2213,adam,149.731337,0.050036
2214,adam,149.819034,0.087697
2215,adam,149.887283,0.068249
2216,adam,149.951005,0.063722
2217,adam,150.020574,0.06957
2218,adam,150.083163,0.062589
2219,adam,150.145941,0.062778
2220,adam,150.206916,0.060975
2221,adam,150.251953,0.045037
2222,adam,150.306734,0.054781
2223,adam,150.357929,0.051195
2224,adam,150.427892,0.069964
2225,adam,150.486072,0.058179
2226,adam,150.537799,0.051727
2227,adam,150.583933,0.046134
2228,adam,150.639421,0.055488
2229,adam,150.689832,0.050411
2230,adam,150.746535,0.056703
2231,adam,150.79257,0.046034
2232,adam,150.84817,0.0556
2233,adam,150.912774,0.064605
2234,adam,150.968752,0.055978
2235,adam,151.018747,0.049995
2236,adam,151.074493,0.055746
2237,adam,151.129831,0.055338
2238,adam,151.187517,0.057687
2239,adam,151.235935,0.048417
2240,adam,151.291183,0.055248
2241,adam,151.347307,0.056124
2242,adam,151.396435,0.049128
2243,adam,151.452492,0.056056
2244,adam,151.500574,0.048082
2245,adam,151.542084,0.04151
2246,adam,151.596069,0.053985
2247,adam,151.650415,0.054346
2248,adam,151.702249,0.051833
2249,adam,151.754135,0.051886
2250,adam,151.813056,0.058921
2251,adam,151.86108,0.048024
2252,adam,151.925411,0.064331
2253,adam,151.981829,0.056418
2254,adam,152.035877,0.054048
2255,adam,152.090376,0.054499
2256,adam,152.144109,0.053733
2257,adam,152.204435,0.060326
2258,adam,152.260573,0.056139
2259,adam,152.317091,0.056518
2260,adam,152.373176,0.056085
2261,adam,152.428718,0.055542
2262,adam,152.479789,0.051072
2263,adam,152.529803,0.050014
2264,adam,152.585716,0.055913
2265,adam,152.648406,0.06269
2266,adam,152.701292,0.052886
2267,adam,152.755995,0.054703
2268,adam,152.798383,0.042388
2269,adam,152.847953,0.04957
2270,adam,152.916709,0.068757
2271,adam,152.981735,0.065026
2272,adam,153.025775,0.04404
2273,adam,153.074394,0.048619
2274,adam,153.137424,0.06303
2275,adam,153.192293,0.054869
2276,adam,153.248512,0.056219
2277,adam,153.298051,0.049539
2278,adam,153.348388,0.050337
2279,adam,153.408909,0.060521
2280,adam,153.464721,0.055812
2281,adam,153.523658,0.058937
2282,adam,153.584807,0.061149
2283,adam,153.629254,0.044447
2284,adam,153.685274,0.05602
2285,adam,153.748452,0.063178
2286,adam,153.798375,0.049922
2287,adam,153.862669,0.064294
2288,adam,153.915054,0.052386
2289,adam,153.973126,0.058071
2290,adam,154.029411,0.056285
2291,adam,154.092249,0.062839
2292,adam,154.149988,0.057738
2293,adam,154.208885,0.058897
2294,adam,154.260965,0.05208
2295,adam,154.320552,0.059587
2296,adam,154.374323,0.053771
2297,adam,154.435694,0.06137
2298,adam,154.508951,0.073258
2299,adam,154.56902,0.060068
2300,adam,154.61874,0.049721
2301,adam,154.701768,0.083028
2302,adam,154.754486,0.052718
2303,adam,154.801156,0.04667
2304,adam,154.844556,0.043401
2305,adam,154.904022,0.059465
2306,adam,154.955919,0.051898
2307,adam,155.006607,0.050688
2308,adam,155.064996,0.058389
2309,adam,155.136188,0.071192
2310,adam,155.199636,0.063449
2311,adam,155.260372,0.060736
2312,adam,155.318426,0.058053
2313,adam,155.374089,0.055663
2314,adam,155.438528,0.064439
2315,adam,155.508312,0.069784
2316,adam,155.570215,0.061903
2317,adam,155.636476,0.066261
2318,adam,155.703539,0.067063
2319,adam,155.766283,0.062744
2320,adam,155.83238,0.066097
2321,adam,155.899524,0.067144
2322,adam,155.966434,0.06691
2323,adam,156.016967,0.050533
2324,adam,156.060452,0.043485
2325,adam,156.102318,0.041865
2326,adam,156.146352,0.044034
2327,adam,156.194249,0.047897
2328,adam,156.23659,0.042341
2329,adam,156.298259,0.061669
2330,adam,156.350187,0.051927
2331,adam,156.404334,0.054147
2332,adam,156.458178,0.053844
2333,adam,156.523549,0.065371
2334,adam,156.57905,0.055501
2335,adam,156.633151,0.054101
2336,adam,156.687555,0.054404
2337,adam,156.751743,0.064188
2338,adam,156.807538,0.055794
2339,adam,156.855905,0.048368
2340,adam,156.903897,0.047992
2341,adam,156.943766,0.039869
2342,adam,157.005018,0.061252
2343,adam,157.058737,0.053719
2344,adam,157.112811,0.054074
2345,adam,157.168795,0.055984
2346,adam,157.224998,0.056203
2347,adam,157.280963,0.055965
2348,adam,157.336112,0.055149
2349,adam,157.37943,0.043318
2350,adam,157.418602,0.039171
2351,adam,157.464962,0.04636
2352,adam,157.517936,0.052974
2353,adam,157.566557,0.048622
2354,adam,157.614376,0.047818
2355,adam,157.668564,0.054188
2356,adam,157.716916,0.048351
2357,adam,157.770433,0.053518
2358,adam,157.82546,0.055027
2359,adam,157.878955,0.053495
2360,adam,157.936918,0.057962
2361,adam,157.991162,0.054244
2362,adam,158.044136,0.052974
2363,adam,158.100942,0.056807
2364,adam,158.15412,0.053178
2365,adam,158.207789,0.053669
2366,adam,158.263271,0.055482
2367,adam,158.322865,0.059594
2368,adam,158.370345,0.047481
2369,adam,158.414727,0.044382
2370,adam,158.454141,0.039413
2371,adam,158.508684,0.054543
2372,adam,158.566365,0.057681
2373,adam,158.622364,0.055999
2374,adam,158.674099,0.051735
2375,adam,158.712795,0.038697
2376,adam,158.755823,0.043028
2377,adam,158.807472,0.051648
2378,adam,158.854172,0.0467
2379,adam,158.902945,0.048773
2380,adam,158.964843,0.061898
2381,adam,159.01874,0.053897
2382,adam,159.074891,0.056151
2383,adam,159.131023,0.056132
2384,adam,159.185015,0.053992
2385,adam,159.24356,0.058544
2386,adam,159.337278,0.093718
2387,adam,159.391943,0.054665
2388,adam,159.44601,0.054067
2389,adam,159.500087,0.054077
2390,adam,159.54801,0.047923
2391,adam,159.612243,0.064234
2392,adam,159.665771,0.053528
2393,adam,159.718846,0.053075
2394,adam,159.777325,0.058479
2395,adam,159.833823,0.056498
2396,adam,159.886963,0.05314
2397,adam,159.948066,0.061104
2398,adam,160.000108,0.052042
2399,adam,160.037863,0.037755
2400,adam,160.094892,0.057029
2401,adam,160.160307,0.065415
2402,adam,160.210806,0.050499
2403,adam,160.255564,0.044758
2404,adam,160.312697,0.057133
2405,adam,160.368272,0.055575
2406,adam,160.416686,0.048413
2407,adam,160.468599,0.051913
2408,adam,160.523915,0.055316
2409,adam,160.574098,0.050184
2410,adam,160.616801,0.042702
2411,adam,160.680711,0.06391
2412,adam,160.738156,0.057445
2413,adam,160.813985,0.075829
2414,adam,160.886666,0.07268
2415,adam,160.970036,0.08337
2416,adam,161.023079,0.053044
2417,adam,161.09322,0.070141
2418,adam,161.157899,0.064678
2419,adam,161.206268,0.04837
2420,adam,161.265915,0.059646
2421,adam,161.323739,0.057824
2422,adam,161.393316,0.069577
2423,adam,161.454174,0.060858
2424,adam,161.502823,0.04865
2425,adam,161.545991,0.043168
2426,adam,161.590706,0.044714
2427,adam,161.645494,0.054788
2428,adam,161.687292,0.041799
2429,adam,161.729841,0.042548
2430,adam,161.774928,0.045087
2431,adam,161.815435,0.040508
2432,adam,161.87673,0.061295
2433,adam,161.933745,0.057015
2434,adam,161.995439,0.061694
2435,adam,162.04784,0.0524
2436,adam,162.110535,0.062696
2437,adam,162.16452,0.053985
2438,adam,162.225184,0.060664
2439,adam,162.26417,0.038986
2440,adam,162.317597,0.053427
2441,adam,162.373904,0.056306
2442,adam,162.426696,0.052793
2443,adam,162.483236,0.05654
2444,adam,162.536231,0.052994
2445,adam,162.597754,0.061524
2446,adam,162.638359,0.040605
2447,adam,162.695823,0.057464
2448,adam,162.749803,0.05398
2449,adam,162.808112,0.058309
2450,adam,162.862099,0.053987
2451,adam,162.920629,0.05853
2452,adam,162.988767,0.068138
2453,adam,163.03968,0.050913
2454,adam,163.08082,0.04114
2455,adam,163.124193,0.043373
2456,adam,163.166505,0.042312
2457,adam,163.207204,0.040699
2458,adam,163.247833,0.040629
2459,adam,163.291783,0.04395
2460,adam,163.332769,0.040986
2461,adam,163.391356,0.058587
2462,adam,163.449368,0.058012
2463,adam,163.501365,0.051997
2464,adam,163.559957,0.058592
2465,adam,163.616013,0.056056
2466,adam,163.670666,0.054652
2467,adam,163.724965,0.054299
2468,adam,163.778588,0.053623
2469,adam,163.845509,0.066921
2470,adam,163.903568,0.058059
2471,adam,163.958409,0.054841
2472,adam,164.018459,0.06005
2473,adam,164.068361,0.049903
2474,adam,164.135149,0.066787
2475,adam,164.187078,0.05193
2476,adam,164.245677,0.058599
2477,adam,164.294609,0.048932
2478,adam,164.349362,0.054753
2479,adam,164.403477,0.054115
2480,adam,164.459969,0.056492
2481,adam,164.514427,0.054458
2482,adam,164.562404,0.047977
2483,adam,164.616397,0.053994
2484,adam,164.670079,0.053681
2485,adam,164.724927,0.054849
2486,adam,164.77706,0.052132
2487,adam,164.834559,0.057499
2488,adam,164.8887,0.054142
2489,adam,164.95127,0.06257
2490,adam,165.020622,0.069351
2491,adam,165.075019,0.054398
2492,adam,165.135107,0.060088
2493,adam,165.189091,0.053984
2494,adam,165.241599,0.052507
2495,adam,165.3026,0.061001
2496,adam,165.355692,0.053093
2497,adam,165.410327,0.054635
2498,adam,165.465395,0.055068
2499,adam,165.51834,0.052945
2500,adam,165.582924,0.064584
2501,adam,165.651194,0.068269
2502,adam,165.709899,0.058705
2503,adam,165.767848,0.05795
2504,adam,165.807063,0.039215
2505,adam,165.856526,0.049463
2506,adam,165.909993,0.053466
2507,adam,165.990741,0.080748
2508,adam,166.036351,0.04561
2509,adam,166.07651,0.040159
2510,adam,166.123377,0.046868
2511,adam,166.186338,0.062961
2512,adam,166.24108,0.054742
2513,adam,166.295024,0.053944
2514,adam,166.354948,0.059924
2515,adam,166.413698,0.05875
2516,adam,166.474324,0.060626
2517,adam,166.533537,0.059213
2518,adam,166.594988,0.061451
2519,adam,166.711725,0.116738
2520,adam,166.837387,0.125662
2521,adam,166.944171,0.106784
2522,adam,167.007308,0.063137
2523,adam,167.08264,0.075332
2524,adam,167.145372,0.062732
2525,adam,167.216274,0.070902
2526,adam,167.306916,0.090642
2527,adam,167.378505,0.071589
2528,adam,167.420329,0.041824
2529,adam,167.499858,0.079529
2530,adam,167.547774,0.047915
2531,adam,167.60141,0.053636
2532,adam,167.658227,0.056818
2533,adam,167.718286,0.060058
2534,adam,167.768285,0.05
2535,adam,167.83311,0.064824
2536,adam,167.89318,0.060071
2537,adam,167.93811,0.04493
2538,adam,167.995625,0.057515
2539,adam,168.053695,0.058071
2540,adam,168.120214,0.066519
2541,adam,168.18239,0.062176
2542,adam,168.241498,0.059108
2543,adam,168.28289,0.041392
2544,adam,168.330873,0.047983
2545,adam,168.386873,0.056001
2546,adam,168.440571,0.053698
2547,adam,168.495615,0.055044
2548,adam,168.536431,0.040816
2549,adam,168.578896,0.042465
2550,adam,168.618285,0.039389
2551,adam,168.661387,0.043102
2552,adam,168.707649,0.046262
2553,adam,168.760143,0.052494
2554,adam,168.812187,0.052044
2555,adam,168.855669,0.043482
2556,adam,168.903141,0.047472
2557,adam,168.958039,0.054898
2558,adam,169.014246,0.056207
2559,adam,169.064205,0.049959
2560,adam,169.112247,0.048042
2561,adam,169.162163,0.049916
2562,adam,169.220866,0.058704
2563,adam,169.284547,0.063681
2564,adam,169.340128,0.055581
2565,adam,169.386831,0.046703
2566,adam,169.432544,0.045713
2567,adam,169.472148,0.039603
2568,adam,169.520288,0.04814
2569,adam,169.580803,0.060516
2570,adam,169.662179,0.081375
2571,adam,169.732368,0.070189
2572,adam,169.790172,0.057804
2573,adam,169.845613,0.055441
2574,adam,169.904024,0.058412
2575,adam,169.945501,0.041477
2576,adam,169.989374,0.043873
2577,adam,170.037398,0.048023
2578,adam,170.08785,0.050452
2579,adam,170.153435,0.065585
2580,adam,170.215675,0.06224
2581,adam,170.262857,0.047182
2582,adam,170.316147,0.05329
2583,adam,170.361784,0.045637
2584,adam,170.40352,0.041735
2585,adam,170.445493,0.041973
2586,adam,170.486826,0.041333
2587,adam,170.540198,0.053372
2588,adam,170.597517,0.057319
2589,adam,170.653391,0.055874
2590,adam,170.712996,0.059604
2591,adam,170.763142,0.050146
2592,adam,170.802958,0.039816
2593,adam,170.84742,0.044462
2594,adam,170.903331,0.055911
2595,adam,170.961567,0.058236
2596,adam,171.016923,0.055356
2597,adam,171.084691,0.067768
2598,adam,171.149004,0.064313
2599,adam,171.206757,0.057753
2600,adam,171.257732,0.050976
2601,adam,171.323219,0.065486
2602,adam,171.390848,0.067629
2603,adam,171.452978,0.06213
2604,adam,171.508033,0.055054
2605,adam,171.556766,0.048733
2606,adam,171.60339,0.046624
2607,adam,171.658054,0.054664
2608,adam,171.699058,0.041003
2609,adam,171.738807,0.03975
2610,adam,171.77882,0.040013
2611,adam,171.830213,0.051393
2612,adam,171.885563,0.05535
2613,adam,171.940781,0.055218
2614,adam,172.00183,0.061049
2615,adam,172.059504,0.057673
2616,adam,172.130712,0.071208
2617,adam,172.190661,0.059949
2618,adam,172.25064,0.059979
2619,adam,172.330014,0.079374
2620,adam,172.421597,0.091583
2621,adam,172.517323,0.095726
2622,adam,172.614086,0.096763
2623,adam,172.674539,0.060453
2624,adam,172.751352,0.076813
2625,adam,172.8118,0.060448
2626,adam,172.86681,0.05501
2627,adam,172.925354,0.058544
2628,adam,172.973309,0.047955
2629,adam,173.034276,0.060967
2630,adam,173.076653,0.042377
2631,adam,173.119619,0.042966
2632,adam,173.166033,0.046414
2633,adam,173.21187,0.045837
2634,adam,173.251275,0.039405
2635,adam,173.31999,0.068715
2636,adam,173.380128,0.060138
2637,adam,173.436253,0.056125
2638,adam,173.490779,0.054527
2639,adam,173.559753,0.068973
2640,adam,173.624494,0.064741
2641,adam,173.684102,0.059608
2642,adam,173.739923,0.055821
2643,adam,173.788515,0.048591
2644,adam,173.830641,0.042126
2645,adam,173.87811,0.047469
2646,adam,173.928606,0.050496
2647,adam,173.97424,0.045634
2648,adam,174.023297,0.049057
2649,adam,174.061858,0.038561
2650,adam,174.113496,0.051637
2651,adam,174.178139,0.064643
2652,adam,174.234203,0.056064
2653,adam,174.301254,0.067051
2654,adam,174.359832,0.058577
2655,adam,174.419585,0.059754
2656,adam,174.473493,0.053907
2657,adam,174.530576,0.057083
2658,adam,174.58448,0.053904
2659,adam,174.639824,0.055344
2660,adam,174.697176,0.057351
2661,adam,174.749729,0.052554
2662,adam,174.801197,0.051467
2663,adam,174.845703,0.044506
2664,adam,174.88606,0.040358
2665,adam,174.932448,0.046388
2666,adam,174.982445,0.049997
2667,adam,175.026215,0.04377
2668,adam,175.082593,0.056378
2669,adam,175.146268,0.063675
2670,adam,175.207718,0.06145
2671,adam,175.256534,0.048816
2672,adam,175.297156,0.040622
2673,adam,175.344123,0.046967
2674,adam,175.386128,0.042005
2675,adam,175.448009,0.061881
2676,adam,175.501157,0.053148
2677,adam,175.551597,0.05044
2678,adam,175.590863,0.039266
2679,adam,175.642106,0.051243
2680,adam,175.696671,0.054564
2681,adam,175.750268,0.053598
2682,adam,175.807326,0.057058
2683,adam,175.861735,0.054409
2684,adam,175.919772,0.058036
2685,adam,175.96941,0.049639
2686,adam,176.009683,0.040273
2687,adam,176.048601,0.038918
2688,adam,176.095773,0.047172
2689,adam,176.150549,0.054776
2690,adam,176.209807,0.059258
2691,adam,176.271752,0.061946
2692,adam,176.331977,0.060225
2693,adam,176.386494,0.054517
2694,adam,176.438476,0.051981
2695,adam,176.490993,0.052518
2696,adam,176.545105,0.054112
2697,adam,176.601109,0.056004
2698,adam,176.653136,0.052028
2699,adam,176.707178,0.054041
2700,adam,176.760622,0.053444
2701,adam,176.816628,0.056006
2702,adam,176.884518,0.06789
2703,adam,176.931271,0.046753
2704,adam,176.986346,0.055075
2705,adam,177.043654,0.057308
2706,adam,177.098955,0.055301
2707,adam,177.157174,0.058218
2708,adam,177.217983,0.060809
2709,adam,177.26968,0.051697
2710,adam,177.335696,0.066015
2711,adam,177.394309,0.058614
2712,adam,177.440438,0.046128
2713,adam,177.49439,0.053952
2714,adam,177.558981,0.064591
2715,adam,177.623658,0.064676
2716,adam,177.683779,0.060121
2717,adam,177.745883,0.062104
2718,adam,177.806987,0.061104
2719,adam,177.867162,0.060175
2720,adam,177.922781,0.055619
2721,adam,177.969074,0.046294
2722,adam,178.032328,0.063254
2723,adam,178.099135,0.066807
2724,adam,178.156102,0.056967
2725,adam,178.200221,0.044119
2726,adam,178.246089,0.045868
2727,adam,178.300649,0.054559
2728,adam,178.359661,0.059012
2729,adam,178.415223,0.055562
2730,adam,178.46922,0.053997
2731,adam,178.529881,0.060661
2732,adam,178.584405,0.054524
2733,adam,178.646413,0.062008
2734,adam,178.700969,0.054556
2735,adam,178.765246,0.064277
2736,adam,178.819189,0.053943
2737,adam,178.867295,0.048106
2738,adam,178.913288,0.045992
2739,adam,178.967188,0.0539
2740,adam,179.063678,0.09649
2741,adam,179.121701,0.058023
2742,adam,179.172972,0.051271
2743,adam,179.236259,0.063287
2744,adam,179.298485,0.062225
2745,adam,179.35657,0.058085
2746,adam,179.413735,0.057166
2747,adam,179.473062,0.059327
2748,adam,179.527832,0.05477
2749,adam,179.586247,0.058415
2750,adam,179.653427,0.06718
2751,adam,179.71352,0.060092
2752,adam,179.767117,0.053597
2753,adam,179.82309,0.055973
2754,adam,179.878129,0.055039
2755,adam,179.930258,0.052129
2756,adam,179.971822,0.041564
2757,adam,180.012507,0.040685
2758,adam,180.0777,0.065194
2759,adam,180.149623,0.071923
2760,adam,180.207589,0.057966
2761,adam,180.251978,0.044389
2762,adam,180.308553,0.056575
2763,adam,180.365501,0.056948
2764,adam,180.428142,0.062641
2765,adam,180.492561,0.064419
2766,adam,180.546303,0.053742
2767,adam,180.600487,0.054184
2768,adam,180.655369,0.054882
2769,adam,180.711502,0.056132
2770,adam,180.771461,0.059959
2771,adam,180.829821,0.058361
2772,adam,180.889791,0.05997
2773,adam,180.942817,0.053026
2774,adam,180.9964,0.053583
2775,adam,181.046958,0.050558
2776,adam,181.102424,0.055465
2777,adam,181.152959,0.050535
2778,adam,181.196927,0.043967
2779,adam,181.247274,0.050348
2780,adam,181.313046,0.065772
2781,adam,181.370613,0.057567
2782,adam,181.427644,0.057031
2783,adam,181.481771,0.054127
2784,adam,181.540688,0.058917
2785,adam,181.594584,0.053896
2786,adam,181.647829,0.053245
2787,adam,181.694875,0.047045
2788,adam,181.736226,0.041352
2789,adam,181.798942,0.062716
2790,adam,181.856077,0.057135
2791,adam,181.903975,0.047897
2792,adam,181.957392,0.053417
2793,adam,182.013488,0.056096
2794,adam,182.067056,0.053568
2795,adam,182.120817,0.053761
2796,adam,182.178152,0.057335
2797,adam,182.234092,0.05594
2798,adam,182.289991,0.055899
2799,adam,182.348499,0.058508
2800,adam,182.413392,0.064893
2801,adam,182.473495,0.060102
2802,adam,182.536358,0.062863
2803,adam,182.598662,0.062304
2804,adam,182.65293,0.054267
2805,adam,182.711448,0.058519
2806,adam,182.76702,0.055572
2807,adam,182.821364,0.054344
2808,adam,182.862336,0.040972
2809,adam,182.904948,0.042612
2810,adam,182.950009,0.045061
2811,adam,183.004222,0.054214
2812,adam,183.064704,0.060482
2813,adam,183.127156,0.062452
2814,adam,183.202089,0.074933
2815,adam,183.271829,0.06974
2816,adam,183.331397,0.059567
2817,adam,183.37933,0.047933
2818,adam,183.44611,0.06678
2819,adam,183.518733,0.072623
2820,adam,183.581403,0.06267
2821,adam,183.639855,0.058452
2822,adam,183.705804,0.065948
2823,adam,183.7676,0.061797
2824,adam,183.827555,0.059955
2825,adam,183.871152,0.043596
2826,adam,183.915366,0.044214
2827,adam,183.956417,0.041051
2828,adam,184.00272,0.046303
2829,adam,184.055944,0.053224
2830,adam,184.102688,0.046743
2831,adam,184.165344,0.062656
2832,adam,184.222595,0.057251
2833,adam,184.280003,0.057408
2834,adam,184.340466,0.060463
2835,adam,184.396638,0.056172
2836,adam,184.452179,0.055541
2837,adam,184.504799,0.05262
2838,adam,184.560173,0.055374
2839,adam,184.602218,0.042046
2840,adam,184.646491,0.044272
2841,adam,184.690517,0.044027
2842,adam,184.744244,0.053726
2843,adam,184.805167,0.060924
2844,adam,184.854738,0.049571
2845,adam,184.896339,0.0416
2846,adam,184.937587,0.041248
2847,adam,184.996635,0.059049
2848,adam,185.06496,0.068324
2849,adam,185.127911,0.062951
2850,adam,185.183452,0.055542
2851,adam,185.239257,0.055805
2852,adam,185.290082,0.050824
2853,adam,185.351022,0.060941
2854,adam,185.402723,0.0517
2855,adam,185.465276,0.062554
2856,adam,185.519296,0.05402
2857,adam,185.575448,0.056152
2858,adam,185.624609,0.049161
2859,adam,185.673356,0.048746
2860,adam,185.731889,0.058533
2861,adam,185.785993,0.054105
2862,adam,185.827474,0.041481
2863,adam,185.874751,0.047276
2864,adam,185.931524,0.056773
2865,adam,185.98852,0.056997
2866,adam,186.035769,0.047249
2867,adam,186.077953,0.042184
2868,adam,186.125802,0.047848
2869,adam,186.23591,0.110109
2870,adam,186.289202,0.053292
2871,adam,186.33393,0.044728
2872,adam,186.39248,0.05855
2873,adam,186.446585,0.054105
2874,adam,186.503792,0.057206
2875,adam,186.556233,0.052442
2876,adam,186.609094,0.052861
2877,adam,186.668792,0.059698
2878,adam,186.723736,0.054944
2879,adam,186.777868,0.054133
2880,adam,186.829859,0.05199
2881,adam,186.877887,0.048029
2882,adam,186.917206,0.039318
2883,adam,186.959143,0.041938
2884,adam,187.012198,0.053055
2885,adam,187.061219,0.049021
2886,adam,187.109097,0.047877
2887,adam,187.167124,0.058028
2888,adam,187.228466,0.061342
2889,adam,187.283801,0.055335
2890,adam,187.352751,0.06895
