epoch,phase,wall_time_s,epoch_time_s
2130,adam,35.665071,0.017903
2131,adam,35.68268,0.017609
2132,adam,35.699985,0.017305
2133,adam,35.717241,0.017256
2134,adam,35.734515,0.017275
2135,adam,35.752044,0.017529
2136,adam,35.769228,0.017184
2137,adam,35.787021,0.017792
2138,adam,35.804677,0.017656
2139,adam,35.823036,0.018359
2140,adam,35.8414,0.018364
2141,adam,35.859327,0.017927
2142,adam,35.876618,0.017291
2143,adam,35.894497,0.017879
2144,adam,35.912832,0.018336
2145,adam,35.93089,0.018058
2146,adam,35.948518,0.017628
2147,adam,35.966506,0.017988
2148,adam,35.98419,0.017684
2149,adam,36.001698,0.017509
2150,adam,36.018649,0.016951
2151,adam,36.035624,0.016975
2152,adam,36.052975,0.017351
2153,adam,36.070492,0.017517
2154,adam,36.087706,0.017214
2155,adam,36.104774,0.017068
2156,adam,36.122278,0.017504
2157,adam,36.139855,0.017577
2158,adam,36.15713,0.017275
2159,adam,36.174526,0.017396
2160,adam,36.193556,0.01903
2161,adam,36.211488,0.017932
2162,adam,36.229481,0.017993
2163,adam,36.247005,0.017524
2164,adam,36.264525,0.01752
2165,adam,36.281885,0.017359
2166,adam,36.299359,0.017474
2167,adam,36.316851,0.017493
2168,adam,36.33534,0.018488
2169,adam,36.352891,0.017551
2170,adam,36.370175,0.017284
2171,adam,36.387882,0.017707
2172,adam,36.405259,0.017377
2173,adam,36.422585,0.017326
2174,adam,36.441041,0.018456
2175,adam,36.45942,0.018379
2176,adam,36.477363,0.017942
2177,adam,36.494949,0.017587
2178,adam,36.512033,0.017083
2179,adam,36.529966,0.017933
2180,adam,36.547932,0.017966
2181,adam,36.565477,0.017545
2182,adam,36.582453,0.016975
2183,adam,36.600608,0.018156
2184,adam,36.618649,0.018041
2185,adam,36.635913,0.017263
2186,adam,36.653384,0.017472
2187,adam,36.670468,0.017084
2188,adam,36.687878,0.01741
2189,adam,36.705664,0.017786
2190,adam,36.723625,0.017962
2191,adam,36.741005,0.01738
2192,adam,36.759024,0.018019
2193,adam,36.777367,0.018342
2194,adam,36.795953,0.018586
2195,adam,36.813265,0.017312
2196,adam,36.830706,0.017441
2197,adam,36.849187,0.018481
2198,adam,36.866096,0.016909
2199,adam,36.883681,0.017585
2200,adam,36.900532,0.016851
2201,adam,36.918097,0.017565
2202,adam,36.936183,0.018086
2203,adam,36.954314,0.018131
2204,adam,36.971943,0.017629
2205,adam,36.98929,0.017348
2206,adam,37.006343,0.017053
2207,adam,37.023813,0.01747
2208,adam,37.042063,0.01825
2209,adam,37.059735,0.017672
2210,adam,37.076613,0.016878
2211,adam,37.093793,0.01718
2212,adam,37.111627,0.017834
2213,adam,37.128946,0.017319
2214,adam,37.147426,0.01848
2215,adam,37.164993,0.017567
2216,adam,37.182981,0.017989
2217,adam,37.199837,0.016855
2218,adam,37.217153,0.017316
2219,adam,37.235303,0.01815
2220,adam,37.252816,0.017512
2221,adam,37.270271,0.017455
2222,adam,37.288421,0.01815
2223,adam,37.306824,0.018403
2224,adam,37.324577,0.017754
2225,adam,37.342021,0.017444
2226,adam,37.358813,0.016792
2227,adam,37.375904,0.017091
2228,adam,37.393415,0.017512
2229,adam,37.411327,0.017911
2230,adam,37.429505,0.018178
2231,adam,37.447275,0.01777
2232,adam,37.464605,0.01733
2233,adam,37.481585,0.01698
2234,adam,37.499347,0.017762
2235,adam,37.516891,0.017544
2236,adam,37.53421,0.017319
2237,adam,37.555743,0.021533
2238,adam,37.574767,0.019024
2239,adam,37.592095,0.017328
2240,adam,37.609201,0.017105
2241,adam,37.626538,0.017337
2242,adam,37.643679,0.017141
2243,adam,37.660461,0.016782
2244,adam,37.678136,0.017675
2245,adam,37.695224,0.017088
2246,adam,37.712418,0.017194
2247,adam,37.729833,0.017416
2248,adam,37.748633,0.0188
2249,adam,37.765846,0.017213
2250,adam,37.783275,0.017428
2251,adam,37.801605,0.01833
2252,adam,37.819435,0.01783
2253,adam,37.83706,0.017625
2254,adam,37.854469,0.017409
2255,adam,37.872561,0.018092
2256,adam,37.890625,0.018064
2257,adam,37.907482,0.016857
2258,adam,37.925375,0.017893
2259,adam,37.943296,0.017921
2260,adam,37.960662,0.017366
2261,adam,37.977838,0.017175
2262,adam,37.995167,0.01733
2263,adam,38.012599,0.017432
2264,adam,38.030391,0.017792
2265,adam,38.048951,0.01856
2266,adam,38.067534,0.018583
2267,adam,38.089248,0.021714
2268,adam,38.108608,0.01936
2269,adam,38.127877,0.019269
2270,adam,38.147042,0.019165
2271,adam,38.166219,0.019177
2272,adam,38.185403,0.019184
2273,adam,38.204586,0.019183
2274,adam,38.223607,0.019021
2275,adam,38.244096,0.020489
2276,adam,38.262952,0.018856
2277,adam,38.304196,0.041244
2278,adam,38.330452,0.026256
2279,adam,38.348879,0.018427
2280,adam,38.367917,0.019038
2281,adam,38.385798,0.017882
2282,adam,38.403234,0.017435
2283,adam,38.42078,0.017546
2284,adam,38.438563,0.017783
2285,adam,38.45608,0.017518
2286,adam,38.47369,0.01761
2287,adam,38.491355,0.017665
2288,adam,38.508857,0.017502
2289,adam,38.526367,0.01751
2290,adam,38.543984,0.017617
2291,adam,38.564541,0.020557
2292,adam,38.582502,0.017961
2293,adam,38.600018,0.017516
2294,adam,38.617381,0.017363
2295,adam,38.63587,0.018489
2296,adam,38.654883,0.019013
2297,adam,38.673378,0.018494
2298,adam,38.691349,0.017971
2299,adam,38.709049,0.017701
2300,adam,38.726762,0.017713
2301,adam,38.745124,0.018362
2302,adam,38.76287,0.017746
2303,adam,38.780608,0.017738
2304,adam,38.798828,0.018219
2305,adam,38.817267,0.018439
2306,adam,38.837289,0.020022
2307,adam,38.856822,0.019533
2308,adam,38.876929,0.020107
2309,adam,38.896702,0.019773
2310,adam,38.915792,0.01909
2311,adam,38.934844,0.019053
2312,adam,38.954224,0.019379
2313,adam,38.973176,0.018953
2314,adam,38.992196,0.019019
2315,adam,39.011389,0.019193
2316,adam,39.03048,0.019091
2317,adam,39.04973,0.01925
2318,adam,39.068872,0.019142
2319,adam,39.087768,0.018897
2320,adam,39.105699,0.017931
2321,adam,39.12414,0.018441
2322,adam,39.142416,0.018275
2323,adam,39.160329,0.017913
2324,adam,39.177754,0.017425
2325,adam,39.195423,0.017669
2326,adam,39.213019,0.017595
2327,adam,39.230906,0.017887
2328,adam,39.248428,0.017522
2329,adam,39.266823,0.018395
2330,adam,39.28424,0.017417
2331,adam,39.302226,0.017986
2332,adam,39.319808,0.017581
2333,adam,39.337509,0.017702
2334,adam,39.355064,0.017555
2335,adam,39.373731,0.018667
2336,adam,39.391857,0.018126
2337,adam,39.410022,0.018165
2338,adam,39.427699,0.017677
2339,adam,39.445426,0.017727
2340,adam,39.463776,0.018349
2341,adam,39.481602,0.017826
2342,adam,39.500061,0.018459
2343,adam,39.518972,0.018912
2344,adam,39.53719,0.018218
2345,adam,39.554484,0.017293
2346,adam,39.573126,0.018642
2347,adam,39.590827,0.017701
2348,adam,39.608001,0.017174
2349,adam,39.625311,0.01731
2350,adam,39.642765,0.017455
2351,adam,39.661155,0.018389
2352,adam,39.67932,0.018165
2353,adam,39.696726,0.017406
2354,adam,39.715212,0.018487
2355,adam,39.732809,0.017597
2356,adam,39.750518,0.017709
2357,adam,39.767935,0.017416
2358,adam,39.785465,0.017531
2359,adam,39.80319,0.017724
2360,adam,39.822551,0.019362
2361,adam,39.840525,0.017974
2362,adam,39.858221,0.017696
2363,adam,39.87573,0.017509
2364,adam,39.893622,0.017891
2365,adam,39.911513,0.017891
2366,adam,39.929809,0.018296
2367,adam,39.948126,0.018317
2368,adam,39.965918,0.017792
2369,adam,39.985567,0.019649
2370,adam,40.003158,0.017592
2371,adam,40.020635,0.017477
2372,adam,40.039723,0.019088
2373,adam,40.057503,0.01778
2374,adam,40.076627,0.019124
2375,adam,40.095236,0.018608
2376,adam,40.113708,0.018472
2377,adam,40.131705,0.017998
2378,adam,40.149884,0.018179
2379,adam,40.167155,0.017271
2380,adam,40.184517,0.017362
2381,adam,40.202151,0.017634
2382,adam,40.219676,0.017525
2383,adam,40.237576,0.0179
2384,adam,40.255836,0.01826
2385,adam,40.27386,0.018023
2386,adam,40.292394,0.018534
2387,adam,40.310611,0.018218
2388,adam,40.328462,0.01785
2389,adam,40.346629,0.018167
2390,adam,40.364576,0.017947
2391,adam,40.383117,0.018542
2392,adam,40.401582,0.018465
2393,adam,40.42095,0.019368
2394,adam,40.43903,0.01808
2395,adam,40.456979,0.017948
2396,adam,40.474696,0.017717
2397,adam,40.492439,0.017743
2398,adam,40.511199,0.01876
2399,adam,40.529118,0.017919
2400,adam,40.546737,0.017619
2401,adam,40.564677,0.01794
2402,adam,40.582788,0.018111
2403,adam,40.600862,0.018074
2404,adam,40.618838,0.017976
2405,adam,40.636615,0.017777
2406,adam,40.655183,0.018568
2407,adam,40.673637,0.018454
2408,adam,40.691882,0.018245
2409,adam,40.709929,0.018047
2410,adam,40.728106,0.018178
2411,adam,40.74618,0.018073
2412,adam,40.765549,0.019369
2413,adam,40.784254,0.018705
2414,adam,40.803922,0.019668
2415,adam,40.822782,0.01886
2416,adam,40.841096,0.018314
2417,adam,40.859368,0.018272
2418,adam,40.877516,0.018148
2419,adam,40.895616,0.018099
2420,adam,40.913817,0.018201
2421,adam,40.931994,0.018177
2422,adam,40.95022,0.018226
2423,adam,40.968349,0.018129
2424,adam,40.98654,0.018191
2425,adam,41.004654,0.018114
2426,adam,41.022839,0.018185
2427,adam,41.041217,0.018378
2428,adam,41.059383,0.018166
2429,adam,41.077213,0.01783
2430,adam,41.095381,0.018168
2431,adam,41.113244,0.017863
2432,adam,41.131476,0.018233
2433,adam,41.149454,0.017978
2434,adam,41.167558,0.018104
2435,adam,41.185699,0.018141
2436,adam,41.206541,0.020842
2437,adam,41.225643,0.019102
2438,adam,41.244879,0.019236
2439,adam,41.263737,0.018858
2440,adam,41.282676,0.018939
2441,adam,41.302466,0.01979
2442,adam,41.321697,0.019231
2443,adam,41.341287,0.01959
2444,adam,41.361668,0.020381
2445,adam,41.380888,0.01922
2446,adam,41.400029,0.019141
2447,adam,41.419324,0.019295
2448,adam,41.43827,0.018946
2449,adam,41.457497,0.019227
2450,adam,41.476566,0.019069
2451,adam,41.495984,0.019418
2452,adam,41.515285,0.0193
2453,adam,41.534587,0.019302
2454,adam,41.55364,0.019053
2455,adam,41.573331,0.019691
2456,adam,41.593939,0.020608
2457,adam,41.614383,0.020445
2458,adam,41.633637,0.019254
2459,adam,41.653169,0.019532
2460,adam,41.672539,0.019369
2461,adam,41.691811,0.019273
2462,adam,41.711242,0.019431
2463,adam,41.730897,0.019655
2464,adam,41.750238,0.019341
2465,adam,41.770993,0.020756
2466,adam,41.791564,0.020571
2467,adam,41.811475,0.019911
2468,adam,41.830868,0.019393
2469,adam,41.849908,0.01904
2470,adam,41.869284,0.019377
2471,adam,41.889136,0.019851
2472,adam,41.90945,0.020314
2473,adam,41.928796,0.019346
2474,adam,41.947753,0.018957
2475,adam,41.967306,0.019552
2476,adam,41.986593,0.019287
2477,adam,42.005845,0.019252
2478,adam,42.025134,0.019289
2479,adam,42.044154,0.019019
2480,adam,42.063252,0.019099
2481,adam,42.08259,0.019337
2482,adam,42.101852,0.019262
2483,adam,42.120815,0.018964
2484,adam,42.140035,0.01922
2485,adam,42.159003,0.018968
2486,adam,42.178367,0.019364
2487,adam,42.19772,0.019353
2488,adam,42.216798,0.019078
2489,adam,42.235787,0.018989
2490,adam,42.255079,0.019292
2491,adam,42.27402,0.018941
2492,adam,42.292779,0.018759
2493,adam,42.312013,0.019235
2494,adam,42.33195,0.019937
2495,adam,42.351868,0.019918
2496,adam,42.370859,0.018991
2497,adam,42.389763,0.018904
2498,adam,42.409067,0.019304
2499,adam,42.428029,0.018962
2500,adam,42.447471,0.019442
2501,adam,42.467075,0.019604
2502,adam,42.486475,0.0194
2503,adam,42.50545,0.018975
2504,adam,42.525272,0.019822
2505,adam,42.544524,0.019252
2506,adam,42.563637,0.019113
2507,adam,42.583086,0.019448
2508,adam,42.602288,0.019202
2509,adam,42.621096,0.018808
2510,adam,42.640152,0.019057
2511,adam,42.659384,0.019232
2512,adam,42.67883,0.019446
2513,adam,42.697848,0.019018
2514,adam,42.717208,0.01936
2515,adam,42.736164,0.018956
2516,adam,42.755679,0.019515
2517,adam,42.774773,0.019094
2518,adam,42.794238,0.019465
2519,adam,42.813506,0.019269
2520,adam,42.832768,0.019262
2521,adam,42.853038,0.02027
2522,adam,42.873129,0.020091
2523,adam,42.893582,0.020452
2524,adam,42.912585,0.019004
2525,adam,42.931355,0.01877
2526,adam,42.950478,0.019123
2527,adam,42.969382,0.018904
2528,adam,42.988292,0.018909
2529,adam,43.007447,0.019155
2530,adam,43.02615,0.018703
2531,adam,43.04489,0.01874
2532,adam,43.063865,0.018975
2533,adam,43.083703,0.019837
2534,adam,43.104026,0.020323
2535,adam,43.123702,0.019676
2536,adam,43.14286,0.019159
2537,adam,43.162395,0.019535
2538,adam,43.182174,0.019779
2539,adam,43.201521,0.019347
2540,adam,43.220712,0.019191
2541,adam,43.239579,0.018868
2542,adam,43.258673,0.019094
2543,adam,43.278853,0.02018
2544,adam,43.297727,0.018873
2545,adam,43.316927,0.0192
2546,adam,43.337576,0.020649
2547,adam,43.357949,0.020373
2548,adam,43.377488,0.019539
2549,adam,43.396504,0.019016
2550,adam,43.415408,0.018904
2551,adam,43.434789,0.019381
2552,adam,43.453827,0.019038
2553,adam,43.473071,0.019243
2554,adam,43.492553,0.019482
2555,adam,43.511844,0.019291
2556,adam,43.532451,0.020607
2557,adam,43.553442,0.02099
2558,adam,43.572614,0.019172
2559,adam,43.592116,0.019502
2560,adam,43.612045,0.019928
2561,adam,43.63125,0.019205
2562,adam,43.651587,0.020337
2563,adam,43.670369,0.018782
2564,adam,43.689076,0.018706
2565,adam,43.709669,0.020594
2566,adam,43.729323,0.019653
2567,adam,43.748503,0.01918
2568,adam,43.767709,0.019206
2569,adam,43.786788,0.01908
2570,adam,43.806198,0.019409
2571,adam,43.82554,0.019342
2572,adam,43.844513,0.018973
2573,adam,43.863639,0.019126
2574,adam,43.882747,0.019108
2575,adam,43.902799,0.020052
2576,adam,43.921946,0.019147
2577,adam,43.941348,0.019402
2578,adam,43.9615,0.020152
2579,adam,43.980948,0.019448
2580,adam,44.000171,0.019223
2581,adam,44.019441,0.019269
2582,adam,44.039626,0.020185
2583,adam,44.059785,0.020159
2584,adam,44.079697,0.019911
2585,adam,44.099085,0.019389
2586,adam,44.118743,0.019658
2587,adam,44.137876,0.019132
2588,adam,44.157062,0.019186
2589,adam,44.176319,0.019257
2590,adam,44.195753,0.019434
2591,adam,44.215593,0.01984
2592,adam,44.234893,0.0193
2593,adam,44.25473,0.019837
2594,adam,44.274231,0.019501
2595,adam,44.293429,0.019198
2596,adam,44.313401,0.019971
2597,adam,44.332319,0.018919
2598,adam,44.351349,0.01903
2599,adam,44.370655,0.019306
2600,adam,44.39028,0.019625
2601,adam,44.4091,0.018819
2602,adam,44.42839,0.01929
2603,adam,44.447222,0.018831
2604,adam,44.466223,0.019001
2605,adam,44.485856,0.019633
2606,adam,44.506077,0.020221
2607,adam,44.52594,0.019863
2608,adam,44.54548,0.01954
2609,adam,44.564613,0.019133
2610,adam,44.584125,0.019511
2611,adam,44.604459,0.020334
2612,adam,44.624188,0.019729
2613,adam,44.643457,0.019269
2614,adam,44.662836,0.019379
2615,adam,44.682027,0.019191
2616,adam,44.701404,0.019377
2617,adam,44.721006,0.019602
2618,adam,44.740617,0.019611
2619,adam,44.759837,0.01922
2620,adam,44.779167,0.01933
2621,adam,44.798043,0.018876
2622,adam,44.817277,0.019234
2623,adam,44.836493,0.019216
2624,adam,44.855464,0.018972
2625,adam,44.875239,0.019775
2626,adam,44.894396,0.019157
2627,adam,44.913655,0.019259
2628,adam,44.932505,0.018851
2629,adam,44.952127,0.019621
2630,adam,44.971376,0.01925
2631,adam,44.990967,0.01959
2632,adam,45.010006,0.01904
2633,adam,45.029941,0.019934
2634,adam,45.049834,0.019894
2635,adam,45.06935,0.019516
2636,adam,45.088398,0.019048
2637,adam,45.10782,0.019422
2638,adam,45.128286,0.020466
2639,adam,45.147763,0.019477
2640,adam,45.167267,0.019505
2641,adam,45.186464,0.019197
2642,adam,45.205543,0.019079
2643,adam,45.224944,0.019401
2644,adam,45.24422,0.019276
2645,adam,45.263811,0.019591
2646,adam,45.284302,0.020491
2647,adam,45.304686,0.020384
2648,adam,45.323816,0.01913
2649,adam,45.344579,0.020763
2650,adam,45.363596,0.019017
2651,adam,45.38273,0.019133
2652,adam,45.401972,0.019243
2653,adam,45.421293,0.019321
2654,adam,45.440424,0.019131
2655,adam,45.459692,0.019268
2656,adam,45.479136,0.019444
2657,adam,45.498996,0.019861
2658,adam,45.518873,0.019877
2659,adam,45.538262,0.019389
2660,adam,45.558176,0.019913
2661,adam,45.578076,0.0199
2662,adam,45.59721,0.019134
2663,adam,45.617596,0.020386
2664,adam,45.637664,0.020068
2665,adam,45.65644,0.018775
2666,adam,45.675817,0.019377
2667,adam,45.695145,0.019329
2668,adam,45.714282,0.019137
2669,adam,45.7336,0.019318
2670,adam,45.754195,0.020596
2671,adam,45.773002,0.018806
2672,adam,45.792313,0.019311
2673,adam,45.811711,0.019398
2674,adam,45.830692,0.018981
2675,adam,45.850227,0.019535
2676,adam,45.870188,0.019961
2677,adam,45.889416,0.019228
2678,adam,45.90878,0.019364
2679,adam,45.928121,0.019341
2680,adam,45.947763,0.019643
2681,adam,45.966942,0.019178
2682,adam,45.986026,0.019085
2683,adam,46.005077,0.01905
2684,adam,46.024379,0.019302
2685,adam,46.043684,0.019306
2686,adam,46.062768,0.019084
2687,adam,46.081974,0.019205
2688,adam,46.100864,0.018891
2689,adam,46.120361,0.019496
2690,adam,46.139579,0.019219
2691,adam,46.15924,0.019661
2692,adam,46.178542,0.019302
2693,adam,46.198317,0.019775
2694,adam,46.218612,0.020295
2695,adam,46.237973,0.019361
2696,adam,46.257439,0.019466
2697,adam,46.276809,0.019369
2698,adam,46.296909,0.020101
2699,adam,46.316915,0.020005
2700,adam,46.336066,0.019152
2701,adam,46.355303,0.019237
2702,adam,46.375027,0.019724
2703,adam,46.394479,0.019452
2704,adam,46.414393,0.019914
2705,adam,46.433744,0.019351
2706,adam,46.452941,0.019197
2707,adam,46.472149,0.019207
2708,adam,46.492786,0.020638
2709,adam,46.513074,0.020288
2710,adam,46.532396,0.019322
2711,adam,46.551614,0.019218
2712,adam,46.57059,0.018976
2713,adam,46.590372,0.019782
2714,adam,46.609603,0.01923
2715,adam,46.628793,0.01919
2716,adam,46.647835,0.019042
2717,adam,46.667305,0.01947
2718,adam,46.686663,0.019358
2719,adam,46.70582,0.019157
2720,adam,46.725064,0.019244
2721,adam,46.744393,0.019329
2722,adam,46.763548,0.019155
2723,adam,46.784148,0.0206
2724,adam,46.803516,0.019368
2725,adam,46.823437,0.019921
2726,adam,46.842897,0.01946
2727,adam,46.861741,0.018844
2728,adam,46.880725,0.018984
2729,adam,46.900097,0.019372
2730,adam,46.919959,0.019862
2731,adam,46.940077,0.020118
2732,adam,46.959923,0.019846
2733,adam,46.978806,0.018883
2734,adam,46.998093,0.019287
2735,adam,47.017378,0.019285
2736,adam,47.036722,0.019345
2737,adam,47.055987,0.019265
2738,adam,47.075099,0.019112
2739,adam,47.094747,0.019648
2740,adam,47.114676,0.019928
2741,adam,47.134429,0.019753
2742,adam,47.153573,0.019144
2743,adam,47.17279,0.019217
2744,adam,47.192317,0.019527
2745,adam,47.211253,0.018935
2746,adam,47.230757,0.019504
2747,adam,47.250311,0.019554
2748,adam,47.269664,0.019353
2749,adam,47.289427,0.019763
2750,adam,47.308506,0.019078
2751,adam,47.328143,0.019637
2752,adam,47.348406,0.020263
2753,adam,47.367774,0.019367
2754,adam,47.386727,0.018953
2755,adam,47.405622,0.018895
2756,adam,47.424644,0.019023
2757,adam,47.444397,0.019753
2758,adam,47.463454,0.019057
2759,adam,47.483118,0.019664
2760,adam,47.502749,0.019631
2761,adam,47.522316,0.019567
2762,adam,47.541367,0.019051
2763,adam,47.560832,0.019466
2764,adam,47.581463,0.020631
2765,adam,47.601044,0.019581
2766,adam,47.620437,0.019393
2767,adam,47.63963,0.019192
2768,adam,47.660177,0.020548
2769,adam,47.680358,0.02018
2770,adam,47.700521,0.020163
2771,adam,47.719804,0.019283
2772,adam,47.738928,0.019125
2773,adam,47.758318,0.01939
2774,adam,47.777999,0.019681
2775,adam,47.79672,0.018721
2776,adam,47.815937,0.019218
2777,adam,47.835935,0.019998
2778,adam,47.855273,0.019338
2779,adam,47.875977,0.020704
2780,adam,47.895137,0.01916
2781,adam,47.914414,0.019277
2782,adam,47.933668,0.019255
2783,adam,47.953082,0.019413
2784,adam,47.972661,0.019579
2785,adam,47.992002,0.019341
2786,adam,48.011118,0.019115
2787,adam,48.030343,0.019225
2788,adam,48.049667,0.019324
2789,adam,48.069663,0.019995
2790,adam,48.089506,0.019844
2791,adam,48.110267,0.02076
2792,adam,48.131184,0.020917
2793,adam,48.151739,0.020555
2794,adam,48.171942,0.020203
2795,adam,48.191234,0.019293
2796,adam,48.210765,0.019531
2797,adam,48.229845,0.019079
2798,adam,48.24956,0.019716
2799,adam,48.269699,0.020139
2800,adam,48.289977,0.020278
2801,adam,48.310563,0.020586
2802,adam,48.330644,0.020081
2803,adam,48.349967,0.019323
2804,adam,48.36917,0.019203
2805,adam,48.388402,0.019231
2806,adam,48.407814,0.019412
2807,adam,48.42686,0.019047
2808,adam,48.446329,0.019468
2809,adam,48.46543,0.019102
2810,adam,48.485631,0.020201
2811,adam,48.50495,0.019318
2812,adam,48.524304,0.019354
2813,adam,48.543635,0.019332
2814,adam,48.564172,0.020536
2815,adam,48.583483,0.019311
2816,adam,48.602982,0.019499
2817,adam,48.62384,0.020858
2818,adam,48.644531,0.020691
2819,adam,48.663929,0.019398
2820,adam,48.683416,0.019488
2821,adam,48.703815,0.020398
2822,adam,48.723417,0.019602
2823,adam,48.742743,0.019327
2824,adam,48.762417,0.019674
2825,adam,48.781747,0.01933
2826,adam,48.801304,0.019557
2827,adam,48.820476,0.019172
2828,adam,48.839984,0.019508
2829,adam,48.8593,0.019316
2830,adam,48.878581,0.019281
2831,adam,48.898492,0.019911
2832,adam,48.918556,0.020064
2833,adam,48.937989,0.019433
2834,adam,48.957916,0.019926
2835,adam,48.977134,0.019219
2836,adam,48.996441,0.019307
2837,adam,49.0157,0.019259
2838,adam,49.034747,0.019046
2839,adam,49.054186,0.019439
2840,adam,49.073042,0.018856
2841,adam,49.09253,0.019489
2842,adam,49.112,0.01947
2843,adam,49.131522,0.019522
2844,adam,49.150714,0.019192
2845,adam,49.169845,0.019131
2846,adam,49.189373,0.019528
2847,adam,49.208461,0.019088
2848,adam,49.227966,0.019505
2849,adam,49.247217,0.019251
2850,adam,49.267515,0.020298
2851,adam,49.286844,0.01933
2852,adam,49.306697,0.019852
2853,adam,49.327152,0.020455
2854,adam,49.346289,0.019137
2855,adam,49.365541,0.019252
2856,adam,49.384475,0.018935
2857,adam,49.403907,0.019431
2858,adam,49.423383,0.019476
2859,adam,49.4434,0.020017
2860,adam,49.462656,0.019256
2861,adam,49.482753,0.020097
2862,adam,49.501735,0.018982
2863,adam,49.520538,0.018803
2864,adam,49.539831,0.019293
2865,adam,49.559248,0.019417
2866,adam,49.579226,0.019978
2867,adam,49.59825,0.019024
2868,adam,49.617223,0.018973
2869,adam,49.636604,0.019382
2870,adam,49.655716,0.019112
2871,adam,49.674805,0.019089
2872,adam,49.693988,0.019183
2873,adam,49.71314,0.019152
2874,adam,49.7329,0.01976
2875,adam,49.752246,0.019346
2876,adam,49.771504,0.019258
2877,adam,49.790618,0.019113
2878,adam,49.810117,0.019499
2879,adam,49.830766,0.020649
2880,adam,49.851693,0.020927
2881,adam,49.87159,0.019897
2882,adam,49.890878,0.019289
2883,adam,49.910176,0.019298
2884,adam,49.929303,0.019127
2885,adam,49.948245,0.018942
2886,adam,49.96716,0.018916
2887,adam,49.986431,0.019271
2888,adam,50.005545,0.019114
2889,adam,50.024838,0.019293
2890,adam,50.044137,0.019298
2891,adam,50.063429,0.019293
2892,adam,50.082657,0.019228
2893,adam,50.101702,0.019045
2894,adam,50.120679,0.018976
2895,adam,50.141238,0.02056
2896,adam,50.160882,0.019644
2897,adam,50.18024,0.019359
2898,adam,50.199397,0.019156
2899,adam,50.21873,0.019333
2900,adam,50.238413,0.019683
2901,adam,50.25858,0.020167
2902,adam,50.278531,0.019951
2903,adam,50.297797,0.019266
2904,adam,50.316777,0.01898
2905,adam,50.336291,0.019514
2906,adam,50.356727,0.020437
2907,adam,50.376744,0.020017
2908,adam,50.396623,0.019879
2909,adam,50.416378,0.019755
2910,adam,50.435977,0.019599
2911,adam,50.455093,0.019117
2912,adam,50.474448,0.019355
2913,adam,50.493554,0.019106
2914,adam,50.512404,0.01885
2915,adam,50.53174,0.019337
2916,adam,50.550882,0.019141
2917,adam,50.570247,0.019365
2918,adam,50.589812,0.019565
2919,adam,50.608963,0.019152
2920,adam,50.628345,0.019382
2921,adam,50.647585,0.01924
2922,adam,50.666919,0.019334
2923,adam,50.687302,0.020384
2924,adam,50.706766,0.019464
2925,adam,50.726046,0.01928
2926,adam,50.745398,0.019352
2927,adam,50.764602,0.019204
2928,adam,50.784451,0.019849
2929,adam,50.803833,0.019383
2930,adam,50.822968,0.019135
2931,adam,50.842104,0.019136
2932,adam,50.861481,0.019377
2933,adam,50.880868,0.019387
2934,adam,50.900255,0.019387
2935,adam,50.91942,0.019166
2936,adam,50.939907,0.020486
2937,adam,50.959337,0.01943
2938,adam,50.978763,0.019426
2939,adam,50.998201,0.019438
2940,adam,51.017982,0.019782
2941,adam,51.037205,0.019222
2942,adam,51.056531,0.019326
2943,adam,51.076219,0.019688
2944,adam,51.09533,0.019111
2945,adam,51.114482,0.019152
2946,adam,51.134181,0.019699
2947,adam,51.153815,0.019634
2948,adam,51.173709,0.019894
2949,adam,51.193552,0.019843
2950,adam,51.212779,0.019227
2951,adam,51.232324,0.019545
2952,adam,51.251591,0.019267
2953,adam,51.27109,0.019499
2954,adam,51.290642,0.019552
2955,adam,51.30994,0.019298
2956,adam,51.330216,0.020276
2957,adam,51.349469,0.019253
2958,adam,51.368968,0.019499
2959,adam,51.388252,0.019284
2960,adam,51.407734,0.019482
2961,adam,51.427141,0.019407
2962,adam,51.446305,0.019164
2963,adam,51.465923,0.019618
2964,adam,51.48534,0.019417
2965,adam,51.504374,0.019034
2966,adam,51.523482,0.019108
2967,adam,51.542738,0.019256
2968,adam,51.561949,0.019211
2969,adam,51.582487,0.020538
2970,adam,51.601964,0.019477
2971,adam,51.622233,0.020269
2972,adam,51.642611,0.020377
2973,adam,51.661782,0.019171
2974,adam,51.681139,0.019357
2975,adam,51.701662,0.020524
2976,adam,51.722157,0.020494
2977,adam,51.742649,0.020492
2978,adam,51.761633,0.018985
2979,adam,51.780833,0.019199
2980,adam,51.799685,0.018853
2981,adam,51.818772,0.019086
2982,adam,51.837871,0.019099
2983,adam,51.857238,0.019367
2984,adam,51.876489,0.019251
2985,adam,51.895495,0.019006
2986,adam,51.914738,0.019243
2987,adam,51.933742,0.019004
2988,adam,51.9531,0.019358
2989,adam,51.972399,0.019299
2990,adam,51.991645,0.019246
2991,adam,52.010909,0.019264
2992,adam,52.030164,0.019255
2993,adam,52.049415,0.01925
2994,adam,52.068504,0.019089
2995,adam,52.088328,0.019824
2996,adam,52.107462,0.019133
2997,adam,52.126504,0.019043
2998,adam,52.145381,0.018876
2999,adam,52.164614,0.019233
3000,adam,52.183589,0.018975
3001,adam,52.202832,0.019242
3002,adam,52.222328,0.019497
